0,0,0,0,1,0,2,1,4,5,4,6,8,24,39,58,70,147,211,169,134,166,188,298,411,562,650,898,769,741,631,546,462,411,422,364,346,328,290,312,298,293,279,264,293,310,318,308,305,305,276,299,280,281,285,276,280,276,303,265,273,263,292,259,299,320,328,300,361,341,358,370,405,446,475,478,525,521,588,588,687,744,762,812,869,968,1001,1101,1192,1212,1283,1461,1592,1690,1715,1890,2129,2018,2126,2138,2218,2228,2230,2285,2312,2313,2262,2254,2272,2201,2189,2048,2047,1951,1899,1813,1689,1658,1606,1500,1385,1372,1366,1328,1253,1270,1252,1330,1310,1233,1205,1190,1202,1283,1231,1242,1266,1226,1215,1183,1160,1178,1126,1199,1103,1130,1046,1059,1015,988,976,985,972,931,943,967,963,951,959,875,909,896,920,865,897,958,1016,942,1019,1077,1007,1082,1090,1058,1085,1135,1093,1084,1052,967,1025,840,863,830,885,812,778,717,650,566,571,531,529,566,461,420,410,359,341,302,306,280,227,213,223,157,140,151,147,105,86,76,51,51,39,27,20,13,14,3,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1021,2994,1563,1357,1579,1172,989,971,1062,1124,1161,1217,1205,1256,1215,1088,1385,1317,1487,1333,1442,1800,1672,1370,1211,1191,1009,1014,1073,1112,1133,1167,1235,1200,1309,1259,1270,1194,1198,1141,1061,1074,1046,1056,963,952,1025,955,999,1083,990,1034,1056,970,1091,1077,1085,1081,1022,1065,1028,924,943,976,888,954,903,909,890,845,886,914,950,829,806,846,826,750,788,817,772,800,771,748,740,769,750,763,738,718,767,730,700,739,741,753,739,760,763,766,754,740,720,758,806,796,781,814,814,803,772,762,822,720,799,772,800,779,769,791,785,780,707,729,773,714,731,792,763,695,684,682,673,665,665,686,692,645,648,616,623,605,595,581,554,533,548,560,576,526,504,514,521,494,507,560,473,484,504,464,466,479,486,463,468,454,476,459,429,410,424,454,428,422,432,417,426,408,427,402,405,380,387,349,367,335,367,349,325,354,339,345,342,324,341,358,327,341,340,329,355,364,331,367,389,381,390,363,330,349,385,336,326,363,320,361,313,368,301,317,291,320,257,270,274,249,253,253,287,226,232,219,228,247,217,235,246,214,239,218,249,248,233,222,226,210,217,207,264,240,249,341,357,534,874,708
0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,2,1,1,1,1,2,2,7,10,5,12,11,12,16,14,18,14,22,17,24,21,27,46,30,22,25,38,25,33,28,33,35,47,41,39,40,54,48,69,72,74,80,85,78,97,119,151,190,184,215,231,234,239,287,302,296,308,328,294,346,302,319,339,339,388,364,396,363,385,393,432,408,417,404,406,367,369,360,374,371,331,316,320,357,290,287,322,328,328,318,330,298,310,272,315,287,349,317,311,355,339,314,311,340,310,286,309,285,306,284,297,270,292,320,297,298,282,276,286,283,276,260,272,262,291,245,276,262,244,263,241,275,248,266,248,235,252,248,254,226,226,274,243,231,225,228,237,231,233,201,193,212,216,187,203,205,197,195,180,157,176,164,174,181,161,163,166,144,137,136,122,159,124,152,158,103,144,111,121,134,138,132,126,116,120,70,57,70,87,69,54,35,43,42,60,113,43,21,11,4,3,8,5,4,5,8,1,4,5,7,0,6,3,6,1,3,8,5,1,4,7,6,6,6,5,8,7,3,10,8,2,4,6,5,11,8,10,1
80,58,82,115,220,381,682,860,962,1018,865,870,723,613,524,524,527,549,560,516,545,556,532,508,487,460,474,418,422,419,389,434,459,415,409,468,626,505,590,626,698,712,638,376,355,334,330,330,329,308,333,294,276,290,269,304,277,268,327,428,477,305,441,327,311,381,485,410,498,445,394,407,590,384,440,555,724,964,1236,1575,1849,1945,1969,1967,1717,1349,1043,740,480,365,276,229,208,164,162,218,271,206,448,234,416,276,277,159,181,180,155,166,241,320,170,323,301,372,166,126,122,98,95,100,86,94,91,200,208,115,156,150,142,77,81,80,79,79,82,88,70,74,95,81,84,65,86,73,63,51,60,50,68,93,107,47,27,33,22,128,246,130,329,226,30,312,20,19,30,23,23,27,27,32,42,46,38,59,42,41,25,35,18,24,17,7,305,187,10,4,3,5,8,4,3,1,4,2,2,4,2,4,4,0,3,3,3,6,1,1,1,2,1,0,3,1,1,2,1,1,1,0,0,2,0,0,4,2,0,1,3,3,7,4,5,165,29,190,2,3,302,288,21,309,8,7,9,12,11,12,9,205,490,206,585,655,1125,1144,3072,2044
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,4,2,3,4,7,8,10,16,20,17,18,22,16,22,24,18,22,24,29,26,33,31,28,30,27,47,44,46,59,50,61,64,60,74,92,73,73,93,79,93,78,96,109,93,88,93,117,137,143,138,149,178,195,170,203,164,177,207,201,195,196,192,212,200,235,251,259,299,344,353,466,456,504,477,402,437,400,432,409,432,438,414,391,425,437,573,589,572,530,430,425,369,367,308,299,298,248,224,259,242,219,232,267,266,266,238,236,210,189,220,211,186,195,215,179,186,193,181,158,145,183,157,156,171,168,185,179,176,151,167,171,192,202,191,207,229,193,229,228,213,215,226,237,268,228,287,292,267,271,252,229,256,296,301,307,330,330,336,311,307,278,316,318,331,326,283,261,233,211,181,166,170,154,184,139,140,119,130,86,97,84,88,59,72,66,61,65,57,48,54,41,54,41,37,30,32,35,29,27,26,25,23,19,19,15,18,8,10,11,7,4,9,7,4,4,3,5,4,1,2,1,2,0,0,0,0,0,0,0,0,0,0
0,0,2,0,0,2,1,1,0,5,2,6,10,16,14,12,25,34,65,106,170,261,329,413,433,528,562,592,577,531,547,508,448,463,428,394,361,368,344,319,333,294,305,310,250,275,270,271,235,260,232,221,220,231,180,191,206,193,199,213,217,180,194,213,216,183,223,177,158,175,145,160,156,152,144,160,159,131,115,116,112,135,129,107,122,120,123,119,109,122,107,120,112,113,122,116,140,127,127,147,146,131,130,110,120,139,122,122,117,148,134,131,133,114,135,117,134,128,126,141,139,145,171,146,168,148,156,151,136,144,170,136,125,136,151,145,135,142,164,174,160,138,137,142,157,155,140,151,180,178,189,163,192,175,186,203,220,199,211,197,189,158,141,136,141,114,109,136,120,131,111,117,112,112,99,107,102,114,109,97,93,122,73,70,86,77,85,62,56,60,64,67,66,61,80,76,60,29,24,14,10,4,6,6,4,6,3,2,5,1,2,0,4,4,1,0,0,2,2,1,1,2,3,1,3,1,6,3,1,4,1,4,2,1,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,694,1038,937,1049,1068,1237,890,954,756,660,679,599,526,486,442,424,411,402,415,454,375,365,338,305,294,311,330,294,314,304,319,340,355,362,376,349,404,443,384,473,465,472,513,528,514,539,570,592,569,620,654,662,682,681,754,692,744,726,677,639,729,726,760,752,720,747,748,749,705,742,754,702,735,773,721,695,744,774,684,665,689,686,633,663,669,640,632,630,616,592,614,619,608,602,625,645,623,684,606,674,720,783,850,801,872,845,843,845,957,990,996,1057,1087,1058,1156,1075,1191,1192,1183,1224,1236,1291,1241,1368,1379,1361,1350,1385,1402,1410,1409,1390,1484,1472,1502,1455,1534,1523,1507,1460,1542,1513,1529,1489,1486,1471,1387,1430,1422,1329,1322,1336,1280,1286,1188,1144,1122,1108,1129,1122,1059,1071,1041,1036,1056,1046,962,899,889,857,874,793,825,803,717,685,694,727,634,652,606,620,545,518,500,462,465,420,408,386,395,356,340,341,385,320,330,292,285,295,299,258,236,289,255,254,263,236,256,233,221,187,186,193,166,151,145,113,109,116,100,87,75,85,79,45,56,52,45,38,27,21,16,18,15,9,8,13,7,10,9,5,6,2,0,4,1,1,1,0,1,0,0,0,0
8963,16773,1447,1389,1317,1096,1041,959,851,730,702,634,535,506,422,389,356,318,261,266,246,191,172,179,153,139,169,111,110,114,96,101,103,97,89,69,82,64,85,67,74,79,59,65,56,43,54,66,57,51,45,61,46,56,52,53,69,43,55,52,56,60,50,46,59,49,62,48,43,41,44,50,46,44,40,51,40,52,66,53,58,40,36,49,37,55,35,46,33,35,47,50,52,40,36,46,37,36,46,54,34,49,40,43,45,52,42,47,48,53,43,48,53,45,41,44,55,33,38,53,48,40,35,48,47,43,59,45,39,37,64,51,37,49,53,52,51,37,49,41,42,47,35,45,43,54,39,38,55,35,45,49,42,55,52,46,40,51,52,51,32,45,48,42,56,37,43,52,43,41,46,53,39,42,43,62,41,49,47,50,55,48,54,48,40,49,38,45,47,61,55,53,67,39,58,42,57,62,60,52,64,45,68,57,52,37,40,58,63,67,60,66,60,61,70,72,78,93,78,78,89,76,95,86,111,113,114,122,128,120,148,196,165,173,206,240,259,345,345,434,421,519,577,615,747,812,979,1037,1185,1399,1430,1777,2010,2136,2404,145036
0,3,24,56,384,173,311,356,189,222,152,113,114,116,127,117,94,120,139,129,128,118,121,110,145,133,158,176,199,223,226,260,352,345,333,304,300,283,298,257,282,281,288,317,262,269,314,325,386,441,423,527,510,579,564,590,542,532,487,471,435,428,448,460,438,456,500,529,567,582,666,739,805,875,929,1082,1064,1109,1035,963,825,799,718,656,683,695,686,655,674,678,679,675,668,637,628,600,608,608,617,677,706,685,771,744,750,855,913,996,952,1018,1046,1032,1109,1138,1137,1233,1184,1245,1287,1250,1313,1482,1475,1573,1590,1509,1617,1611,1881,1822,1888,1830,1744,1761,1635,1617,1611,1590,1545,1576,1474,1504,1379,1388,1355,1361,1388,1206,1177,1155,1168,1286,1155,1273,1267,1258,1235,1307,1306,1309,1240,1297,1288,1300,1326,1253,1262,1283,1366,1256,1366,1374,1327,1307,1288,1305,1323,1265,1248,1278,1217,1188,1201,1159,1126,1078,1065,1015,887,865,845,802,748,699,663,657,658,621,614,543,504,506,525,431,412,341,336,331,320,346,334,301,316,323,335,358,370,346,366,390,396,385,426,447,435,449,432,420,443,432,389,441,377,352,341,276,232,231,182,161,144,130,123,94,123,114,129,108,143,151,224,257,370,745,3478,405
0,0,1,0,1,1,1,1,1,2,2,4,7,5,16,12,17,18,29,22,36,35,31,47,46,53,91,102,133,135,137,144,178,173,216,214,243,256,270,303,341,325,342,364,395,379,441,468,470,532,547,621,619,554,615,695,880,731,781,952,1204,1409,1418,1432,1533,1606,1528,1719,2022,2298,2648,2988,3439,3774,3925,4397,4884,5350,5465,5865,6040,6018,6477,6289,6139,6001,5720,5436,4901,4566,3988,3637,3087,2648,2423,2101,1899,1807,1642,1471,1328,1263,1208,1152,1144,1110,1113,1047,1017,931,938,904,850,798,764,770,803,803,832,779,783,737,735,707,699,711,693,716,700,740,636,708,687,735,669,668,740,739,860,941,905,820,787,732,752,721,803,837,855,790,808,784,761,685,720,703,942,1019,909,763,696,606,842,945,1579,1316,1309,710,593,1430,751,1003,1006,942,1198,795,1566,998,743,876,454,687,255,115,45,31,39,41,28,38,24,38,55,73,67,70,118,112,114,114,105,95,86,74,59,39,31,18,14,10,7,6,2,5,2,8,4,2,6,6,5,3,1,4,3,3,3,3,3,1,1,0,2,3,4,2,1,3,2,0,1,0,4,0,2,1,0,2,1,0,0,0,0,0,0,0
9,21,23,38,73,152,187,391,442,576,652,727,846,981,883,1007,978,1038,950,1016,1123,1195,1028,1106,1114,1048,1030,1084,1170,1273,1282,1270,1302,1301,1300,1239,1276,1265,1217,1273,1279,1334,1374,1316,1294,1292,1276,1266,1250,1278,1176,1223,1125,1096,1068,1088,1138,1224,1125,1151,1151,1176,1108,1183,1181,1135,1231,1256,1281,1248,1252,1189,1244,1326,1337,1218,1280,1204,1185,1226,1175,1163,1160,1122,1167,1096,1066,1112,1123,1115,1055,1170,1091,1064,1121,1036,1073,1054,1005,1059,1037,933,999,942,929,916,951,854,817,780,835,842,821,852,771,790,813,757,730,745,683,713,709,682,655,709,689,694,676,648,657,656,602,583,608,598,577,628,617,588,584,571,548,561,589,617,610,607,626,663,630,632,668,658,721,752,750,752,768,790,764,788,812,818,893,900,936,885,933,947,912,918,918,950,983,985,1027,1088,1143,1102,1202,1190,1247,1265,1270,1287,1276,1295,1309,1360,1450,1423,1460,1431,1440,1426,1359,1262,1175,1211,1187,1093,1140,1015,939,931,872,912,866,848,796,783,781,734,714,701,591,505,481,438,459,416,409,451,450,469,502,487,505,533,518,497,418,361,352,356,410,367,380,415,359,325,352,427,418,422,404,386,382,384,445,518,647,1275,3265,5989
0,0,0,0,0,0,2,6,8,13,13,9,15,11,22,24,19,31,29,49,38,45,62,57,66,73,79,69,84,98,97,107,110,126,140,162,172,223,228,237,296,301,363,445,440,452,482,492,531,473,517,522,560,628,633,651,620,592,625,579,542,583,581,625,580,650,625,611,615,609,638,693,625,646,647,683,710,674,732,786,789,766,761,726,684,698,716,682,698,710,661,635,698,616,680,697,751,787,792,816,834,893,919,958,957,1026,968,1014,990,981,958,904,993,958,963,981,863,921,905,914,953,990,981,996,983,989,964,1029,1050,986,1103,1116,1115,1107,1136,1135,1103,1147,1184,1178,1179,1211,1231,1272,1294,1287,1257,1295,1300,1257,1319,1334,1203,1200,1226,1183,1153,1056,1076,1088,1026,1050,945,953,908,878,914,806,828,815,791,751,761,750,694,730,710,735,665,732,712,703,630,653,695,643,650,614,720,607,647,618,595,625,571,561,549,540,566,574,538,581,566,604,588,611,568,561,539,640,583,633,528,542,597,541,579,561,629,537,639,658,605,620,572,606,628,667,554,570,605,695,616,557,589,601,634,544,731,472,633,493,611,523,597,543,544,334,539,547,694,867,628,963,4391,12705
0,0,0,0,0,0,0,0,0,0,3,3,9,15,27,123,157,178,301,567,486,904,607,910,2204,1040,915,1196,2674,1193,741,1060,5528,1286,1252,1724,4581,1982,1757,2416,2550,4377,1646,2022,3351,2157,1828,2175,3228,2355,2168,2681,5203,2842,2823,3350,7105,3642,2888,3634,3814,4892,2848,2890,5744,2372,1831,1460,1719,1202,1168,1101,1013,975,948,984,1178,892,824,776,741,1303,664,711,828,710,530,547,554,472,386,350,335,340,313,278,292,263,274,270,260,212,234,216,228,225,174,218,206,175,165,165,111,168,156,149,145,125,114,111,125,96,125,108,97,112,91,93,82,77,96,98,106,128,106,83,109,93,109,79,121,109,117,78,138,108,131,132,155,132,141,120,155,123,138,141,124,151,126,139,110,119,130,125,127,134,124,169,137,134,137,116,133,151,156,186,199,198,152,196,195,166,174,192,180,147,170,196,175,168,172,162,138,143,184,175,227,207,171,220,230,273,260,305,274,253,266,372,364,369,411,504,672,502,539,703,1099,663,565,486,483,492,417,408,348,367,358,390,538,454,382,505,924,585,573,609,2816,810,580,755,763,2337,337,195,104,65,56,35,15,6,6,1,1,0,0,0
0,0,0,0,0,1,4,6,21,48,79,153,263,361,568,745,943,1269,1449,1671,1625,1845,1765,1807,1855,1950,2113,2159,2004,1936,1916,1968,1930,1825,1736,1744,1772,1683,1681,1705,1738,1777,1756,1616,1667,1558,1585,1594,1347,1286,1172,1172,1066,908,884,749,675,609,620,542,485,402,391,349,303,326,259,239,243,251,225,237,236,228,235,189,215,181,171,182,193,162,171,186,160,155,184,168,177,162,183,170,176,166,201,182,185,178,197,223,215,233,239,262,248,293,338,416,449,519,581,654,767,814,931,994,1037,1158,1215,1273,1367,1372,1376,1464,1345,1323,1362,1296,1305,1240,1235,1108,1124,1157,1071,1043,940,902,816,780,725,660,647,570,578,520,507,489,489,522,526,567,617,633,640,653,648,681,687,681,649,693,717,674,743,741,795,824,875,911,915,906,919,920,867,792,807,791,696,637,551,558,594,555,497,465,431,438,395,380,349,286,241,203,156,154,120,116,91,95,71,66,64,52,52,61,49,36,44,49,37,49,37,40,34,28,41,44,19,21,21,24,23,19,18,17,28,18,14,16,16,14,10,17,20,17,17,25,27,19,26,20,22,30,23,26,28,19,14,3,4,3,3,1,6,1
0,0,0,0,0,1,2,4,5,2,8,11,17,12,28,29,23,36,34,40,34,44,50,46,54,66,55,82,107,145,130,130,319,214,245,199,200,216,195,226,239,284,427,357,431,316,346,455,345,343,401,325,348,295,276,264,277,257,239,240,217,225,270,252,254,248,268,286,286,285,326,306,336,340,350,310,321,308,346,352,353,334,343,356,346,355,324,329,305,304,291,342,366,326,319,289,294,254,292,285,289,294,326,314,297,333,318,360,308,305,278,262,286,305,326,276,289,342,289,281,305,287,269,267,228,242,260,247,252,249,297,249,241,263,272,244,254,236,250,226,219,202,194,198,190,180,159,166,151,175,157,164,163,132,142,134,160,112,119,106,124,115,109,88,112,94,83,92,83,77,71,66,67,64,61,47,54,58,49,52,39,41,48,41,38,42,41,33,45,33,43,27,34,24,29,30,26,25,21,20,19,24,15,24,26,15,5,18,10,18,16,14,18,14,23,13,13,16,20,16,11,14,12,18,10,12,17,21,12,12,11,8,13,9,16,18,8,12,8,16,17,14,14,12,18,15,20,32,28,22,21,32,52,13,27,16
