111347,823,334,142,721,140,202,361,329,252,97,202,8,10,2,84,213,62,29,12,92,101,6,26,23,13,3,42,3,0,6,81,347,9,76,8,174,5,135,162,95,4,94,1,2,1,3,17,25,3,0,4,24,3,47,168,16,10,3,17,8,1,20,440,820,37,69,0,29,0,28,21,233,307,23,155,8,6,4,41,84,15,16,2,19,4,3,1,15,21,5,171,1,0,10,193,7,0,4,0,6,2,8,16,1,6,5,3,1,3,4,12,3,0,0,0,3,0,5,10,7,2,0,7,4,3,10,155,323,55,2,0,75,75,1,3,70,11,6,3,5,7,0,2,24,11,18,2,10,18,7,2,2,6,2,6,0,1,1,4,95,12,5,0,21,10,1,2,96,2,20,0,5,3,1,2,3,1,1,0,2,1,12,3,0,2,0,2,0,3,3,30,263,7,2,6,21,4,5,18,154,128,1,21,7,2,5,14,16,2,2,2,5,0,4,5,74,131,12,293,6,6,9,206,5,1,1,2,6,0,3,7,3,1,0,1,1,0,0,4,7,0,0,1,6,1,7,14,11,9,0,25,9,8,16,558,690,34,56,7,27,0,6,17,10,7,11,6,1,0,3,3,67,11,3,3,12,5,2,5,3,2,2,5,0,0,1,5,170,5,16,5,193,5,97,41,1,1,8,5,0,5,2,8,15,5,3,7,21,1,104,132,8,3,1,14,5,2,10,251,132,0,77,2,5,1,0,6,11,10,6,11,1,0,0,2,96,6,14,0,8,3,1,1,1,3,0,6,0,0,1,10,7,1,6,0,5,0,4,3,5,2,2,3,6,3,2,11,2,1,0,0,0,0,7,6,2,0,1,10,3,0,3,91,151,12,1,5,9,0,4,12,7,4,0,4,2,0,0,2,8,0,8,1,2,1,1,0,4,5,2,3,2,0,0,3,132,8,1,2,88,5,20,13,4,4,1,1,0,2,0,12,54,4,8,5,89,9,162,155,23,9,2,34,5,10,22,522,407,18,5,7,30,0,25,72,191,60,3,14,11,10,7,41,32,0,3,0,1,1,0,0,201,152,10,212,13,3,8,134,79,5,2,1,39,4,19,50,24,21,3,7,11,17,4,44,86,5,9,3,125,9,141,137,496,298,30,620,165,104,432,89050
83119,271,25,125,188,11,86,397,34,84,0,73,0,0,3,96,4,2,7,1,1,0,5,6,5,9,1,24,1,0,1,95,24,0,1,2,70,2,50,56,0,0,0,0,0,0,0,12,6,0,0,0,3,0,22,59,4,3,1,6,4,0,3,386,153,12,1,3,2,0,0,3,65,218,0,64,0,1,0,22,0,0,0,0,0,0,0,0,5,9,1,50,0,1,0,82,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,1,1,0,0,5,1,0,3,124,20,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,4,0,1,2,0,0,0,2,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,0,0,0,0,0,0,0,9,48,3,0,2,0,0,0,2,42,45,0,8,0,1,0,6,2,0,0,1,0,0,1,0,13,45,1,220,0,0,0,88,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,5,3,1,8,2,3,1,280,199,2,0,4,7,1,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,2,70,0,0,0,104,4,38,20,0,0,0,1,0,0,0,7,3,0,1,0,6,1,38,54,0,0,1,5,0,0,1,79,3,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,2,0,4,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,32,82,2,0,0,3,0,0,0,1,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,54,0,0,0,47,1,8,4,1,0,0,0,1,0,0,2,17,0,2,0,47,2,106,63,0,1,0,4,2,4,8,192,169,0,0,1,4,0,1,3,34,17,0,2,1,0,1,9,8,0,1,0,0,0,0,0,29,38,1,69,2,1,0,34,69,0,1,2,14,0,6,4,2,3,0,0,2,5,2,8,60,2,0,2,58,1,68,31,168,57,6,148,86,15,205,95315
140919,563,125,188,576,21,190,271,89,251,4,158,5,3,7,107,38,1,24,21,4,0,27,20,15,13,4,63,2,3,5,101,100,2,1,1,282,9,142,108,3,0,0,0,2,4,2,14,16,1,4,2,16,0,81,90,13,2,1,3,4,1,11,257,623,22,4,3,24,1,1,6,282,582,4,145,8,17,2,60,1,0,1,1,1,0,3,2,16,25,7,149,1,2,4,138,2,0,0,0,12,2,3,5,0,1,0,0,3,7,0,15,2,0,0,0,0,0,3,5,3,1,0,10,3,3,7,166,93,3,2,4,4,0,1,0,3,2,0,0,1,0,0,0,24,0,33,12,1,0,9,2,3,5,1,26,0,0,0,8,2,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,6,0,1,3,1,0,27,10,0,1,0,3,0,0,2,22,227,5,0,3,2,1,2,2,182,190,0,19,6,2,0,10,11,2,9,4,1,0,6,1,79,186,12,554,2,4,10,211,2,0,0,0,4,0,0,2,2,0,0,0,1,3,0,6,3,1,0,0,5,0,9,2,13,2,4,19,8,4,28,447,524,14,1,5,27,1,11,6,4,5,0,5,0,1,0,1,6,0,1,0,0,0,0,0,1,0,0,6,0,0,0,2,235,7,5,6,505,16,180,61,3,0,0,0,3,6,0,17,10,0,4,1,18,0,180,155,2,0,1,10,1,1,5,179,23,0,0,0,1,1,0,0,5,8,0,2,2,1,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,8,1,0,0,16,1,8,1,1,11,0,2,10,24,2,20,0,0,0,0,2,0,4,2,0,0,0,1,2,0,0,81,222,6,2,1,4,0,3,3,1,4,0,2,1,0,0,1,12,3,10,5,0,0,1,1,1,6,1,7,0,0,0,2,120,4,1,1,135,0,23,12,0,0,0,0,2,3,0,1,91,5,17,8,131,5,483,248,4,3,2,13,4,2,18,525,369,7,0,2,4,0,2,4,118,53,1,8,1,1,1,11,15,0,2,0,0,0,1,2,126,174,9,247,3,3,1,59,120,2,0,1,53,1,7,10,16,9,0,2,14,23,4,11,113,2,6,3,123,1,198,56,353,185,12,563,172,68,431,84108
78834,614,185,221,690,39,238,339,153,267,5,156,10,26,10,132,67,16,48,35,12,0,30,30,37,17,9,71,4,5,6,120,166,10,16,10,323,13,159,157,3,1,0,1,3,13,3,27,35,5,7,7,18,4,66,160,15,11,2,20,9,2,15,342,720,40,15,14,50,4,15,15,344,510,9,140,29,52,19,70,7,0,7,1,0,0,2,2,20,20,7,158,2,0,2,168,9,1,0,0,27,2,19,14,6,3,1,6,16,26,6,59,6,1,0,2,4,1,13,15,8,3,1,9,4,2,10,249,196,20,2,2,16,4,6,4,11,12,0,3,0,5,3,5,61,9,37,16,6,3,12,14,4,18,2,35,4,0,1,21,10,0,0,0,10,3,2,4,0,0,0,0,0,0,0,3,4,1,1,3,5,1,19,23,0,1,1,1,0,4,1,53,252,9,5,6,17,2,6,4,180,242,0,35,12,28,4,26,37,2,17,7,0,0,5,5,86,239,23,568,16,22,14,296,6,1,1,0,19,1,2,10,1,2,1,0,7,17,2,16,4,1,2,2,7,0,9,9,21,10,0,27,6,15,34,704,701,34,21,16,44,1,15,15,10,11,1,11,1,0,2,6,10,3,9,10,4,0,2,4,4,1,0,6,2,1,2,11,267,14,17,6,529,20,249,76,1,9,0,2,3,9,2,25,26,3,16,10,27,3,245,188,9,6,0,21,4,5,10,281,46,3,3,0,5,0,2,3,17,35,1,10,2,1,0,7,2,0,1,1,0,0,1,2,1,2,1,12,0,0,1,9,15,0,1,3,50,3,29,9,13,20,2,10,29,58,13,67,1,0,3,4,0,0,30,12,5,3,2,17,2,7,14,231,275,18,4,4,11,1,7,8,5,9,1,2,1,2,0,6,30,5,22,12,2,0,3,4,7,6,1,25,0,2,0,11,203,10,3,4,136,7,30,24,2,3,0,0,4,9,3,13,81,9,32,15,150,13,575,383,31,21,1,33,7,21,41,832,374,26,5,9,26,1,14,36,154,87,2,22,17,9,4,36,37,4,17,3,5,0,3,1,143,223,30,390,12,16,8,183,174,6,4,4,83,3,31,42,36,35,3,7,48,81,21,71,171,6,17,10,208,12,301,198,406,281,64,882,319,249,806,81065
69543,458,143,169,417,20,151,280,116,177,8,128,2,6,6,112,54,10,44,16,4,1,11,21,18,10,9,43,4,2,2,115,119,8,6,7,170,6,83,92,2,1,0,4,2,4,1,14,20,4,1,3,13,0,47,99,13,4,1,7,3,2,12,287,460,22,7,8,23,1,8,10,171,234,10,75,10,14,3,50,8,2,5,0,0,2,4,1,12,18,3,90,1,3,7,121,6,0,0,1,7,0,6,6,2,0,0,0,3,6,1,16,0,1,0,0,2,0,5,10,7,5,1,10,6,0,9,183,144,10,3,0,9,0,4,4,7,6,2,3,1,0,0,1,42,3,30,9,6,1,4,8,2,3,2,20,0,0,1,7,6,0,1,1,4,2,0,2,0,0,0,2,0,1,0,1,2,0,1,2,6,2,8,6,1,0,1,0,0,0,4,27,203,4,1,4,9,2,5,4,99,79,1,14,4,3,3,12,22,1,6,1,3,0,5,0,52,92,15,208,3,4,11,141,5,0,0,1,5,0,2,6,2,1,0,0,4,5,3,5,6,1,3,0,4,2,9,10,16,4,1,19,7,11,39,418,498,35,7,11,19,2,8,8,6,14,1,7,0,2,1,5,6,0,5,1,2,0,1,1,6,1,0,5,0,0,0,13,164,13,8,7,271,6,88,41,3,2,0,1,1,4,0,10,16,2,6,5,23,1,83,74,6,4,1,14,4,0,1,162,31,3,1,0,1,0,0,1,11,7,0,6,1,1,0,5,1,0,1,0,0,0,0,0,2,0,1,16,0,0,0,11,7,0,0,1,17,2,6,6,7,9,0,9,12,20,3,16,3,0,0,1,0,0,6,7,0,0,0,2,2,1,11,87,226,11,1,5,4,0,2,4,7,9,0,5,0,1,0,7,23,3,10,9,0,0,1,1,6,7,0,8,1,1,1,6,143,7,1,2,69,3,14,10,1,3,0,2,0,9,0,5,55,14,25,13,71,3,254,122,11,9,0,14,10,9,22,351,391,15,2,5,11,3,8,15,122,46,0,17,8,1,5,28,19,1,5,0,1,0,0,1,134,83,7,137,10,10,13,99,139,7,0,5,60,3,10,28,20,15,2,12,17,26,9,34,151,7,11,6,129,12,148,93,396,201,21,425,220,110,458,83399
42337,469,100,149,384,15,117,180,77,222,6,126,4,3,3,95,31,3,35,12,4,0,19,14,20,11,5,41,2,1,4,88,92,2,4,1,195,6,88,57,2,0,0,2,2,4,0,9,23,3,2,6,9,1,43,60,12,5,1,8,3,1,5,180,323,21,1,4,13,0,6,9,168,406,5,149,6,12,3,41,6,0,2,1,2,0,0,2,7,16,8,144,2,0,6,122,2,0,0,0,5,1,6,7,3,3,0,1,4,4,1,10,1,0,1,1,1,0,2,7,4,2,1,1,4,3,5,157,95,6,6,1,2,0,0,1,3,1,1,1,0,0,0,0,32,1,35,6,6,0,4,5,2,5,2,8,0,0,2,8,6,1,0,0,6,0,1,1,0,0,0,0,0,0,0,1,3,0,0,2,11,0,9,7,3,1,0,1,2,0,0,19,107,5,1,1,4,0,8,4,66,91,1,14,7,4,2,8,20,2,6,3,1,0,5,1,36,92,12,380,3,2,7,194,5,0,0,0,2,0,0,6,1,1,0,0,0,0,1,8,3,0,1,0,4,0,8,10,8,3,1,19,7,5,18,465,418,20,7,8,29,2,11,7,3,12,0,5,0,0,1,2,4,0,1,1,1,0,1,1,2,0,0,3,0,0,1,6,208,12,4,5,565,13,105,45,3,2,1,2,3,5,0,13,11,1,5,2,22,0,113,81,8,1,0,5,2,2,6,127,15,2,0,0,2,0,0,0,4,12,0,1,0,0,0,6,0,0,1,1,0,0,0,0,2,0,0,3,0,0,1,7,3,1,0,1,10,1,4,2,1,4,0,1,3,11,3,17,2,0,0,1,2,0,2,5,0,1,2,5,1,2,6,96,134,5,1,4,4,1,4,5,4,3,0,4,0,1,0,4,11,0,5,1,0,1,1,1,2,4,3,9,0,2,0,8,110,2,1,2,130,6,20,13,1,3,0,1,0,2,0,6,38,7,9,10,133,5,542,155,10,5,2,20,5,2,22,361,240,9,2,5,8,1,2,9,53,38,0,6,4,6,4,21,8,0,4,2,1,0,2,2,59,65,8,133,6,6,5,94,74,5,0,3,43,2,11,21,8,10,1,6,10,14,7,49,77,5,2,6,99,7,179,103,231,114,12,317,135,90,413,45659
78658,842,210,379,840,44,349,552,265,278,16,198,17,12,12,191,101,14,33,31,12,1,23,31,76,31,11,99,8,1,19,204,257,12,19,11,272,10,211,188,5,4,1,3,5,6,0,27,65,13,10,16,34,0,95,181,40,18,2,25,15,4,31,541,813,45,9,20,36,3,14,27,260,382,11,134,10,9,7,84,15,0,4,3,5,0,3,0,42,28,8,136,3,2,15,173,12,0,0,0,14,0,5,12,2,3,0,1,2,7,3,13,5,1,0,0,11,0,7,7,16,5,2,13,9,2,25,278,220,14,2,5,6,0,5,7,16,7,0,3,1,0,1,2,36,5,5,6,5,0,3,5,7,11,2,14,1,0,1,19,19,0,0,1,6,2,0,2,1,0,0,0,0,0,0,0,11,0,2,1,8,2,18,9,2,0,2,2,0,0,5,34,380,12,6,7,15,0,11,16,187,110,1,28,6,6,3,20,26,4,7,2,3,0,13,2,86,130,26,373,11,4,18,204,14,1,0,0,13,0,2,4,4,1,0,0,0,0,1,6,21,1,1,0,20,0,20,9,29,13,6,31,22,9,47,567,883,40,12,21,40,2,17,20,13,7,0,16,1,1,1,11,18,1,4,6,3,0,5,0,3,4,1,6,2,1,1,13,264,13,11,9,393,16,144,56,1,9,0,2,1,8,3,20,31,3,6,9,32,3,140,186,11,6,1,10,8,3,9,267,53,2,0,0,1,0,0,3,14,16,1,6,1,1,1,6,2,0,1,0,0,0,0,0,2,3,1,4,0,0,0,6,13,1,0,0,6,1,6,3,10,6,0,3,6,11,1,18,2,0,0,0,0,0,6,6,4,3,1,9,1,2,9,90,426,16,7,12,17,0,5,11,13,12,1,7,1,0,3,6,26,3,4,7,2,0,2,2,15,6,2,14,1,0,3,11,226,16,5,2,112,8,23,19,2,1,0,1,0,3,1,6,115,11,16,16,114,4,392,205,24,13,1,35,10,6,34,585,528,17,1,5,23,2,12,40,195,85,0,13,6,2,3,29,35,3,7,0,0,0,2,4,215,145,6,206,8,4,15,92,229,7,2,7,89,7,17,30,34,22,2,6,16,20,5,29,244,13,10,10,191,5,195,103,502,274,36,563,322,108,609,67720
133904,632,175,246,581,30,245,345,157,285,2,179,6,11,4,120,72,5,45,18,1,1,30,28,28,25,5,97,4,0,2,139,158,6,3,6,266,9,123,122,3,2,0,0,2,2,1,31,35,2,7,5,21,1,103,122,26,6,3,17,9,1,19,336,593,38,5,14,25,3,14,10,282,506,6,152,14,12,13,110,1,0,5,1,0,0,2,2,20,31,5,169,0,1,10,176,4,1,0,0,16,5,6,3,0,1,0,1,2,11,1,37,3,0,0,0,2,0,13,5,12,4,1,8,5,8,16,257,169,11,5,2,3,0,5,1,4,5,0,2,0,0,0,2,46,3,34,8,3,1,16,11,4,2,4,21,1,0,1,8,1,0,0,0,4,0,3,0,2,0,0,1,0,1,0,1,11,1,4,0,6,1,30,13,1,2,1,4,0,1,4,37,248,9,3,9,18,2,3,5,130,130,2,27,6,5,1,19,21,0,10,4,2,2,6,3,118,132,20,505,8,8,16,302,3,1,0,0,12,0,3,3,0,1,0,0,5,5,2,4,4,0,1,1,9,0,18,7,12,16,3,38,19,10,37,686,697,44,6,13,42,2,9,19,7,18,0,11,4,3,0,8,5,0,3,3,0,0,2,1,5,3,2,12,0,0,2,7,299,25,8,21,450,31,113,89,1,8,0,2,2,16,0,38,16,0,4,7,25,1,119,140,13,4,1,16,3,2,13,247,33,1,1,0,1,0,2,3,11,24,0,6,1,4,0,5,0,0,0,1,0,0,1,1,1,0,0,4,0,1,0,10,10,2,1,0,24,0,5,6,6,9,0,3,10,39,5,49,1,0,0,1,1,1,6,5,7,1,0,7,2,6,14,201,276,10,3,7,7,0,9,10,3,15,0,1,1,0,1,5,25,5,15,3,1,0,4,1,5,3,0,24,0,0,0,10,209,7,2,2,166,9,30,24,2,2,0,0,2,2,0,12,103,15,26,16,165,9,443,253,20,18,2,31,11,10,29,610,383,19,1,9,16,3,9,23,107,109,1,33,3,17,4,40,26,0,9,2,1,1,4,2,114,122,12,274,9,7,9,162,146,9,0,2,96,12,28,50,25,28,3,8,24,44,6,61,147,8,12,12,218,6,295,180,368,261,33,584,292,160,741,29456
9194,79,34,33,74,7,24,32,36,28,2,12,2,3,5,14,18,2,8,4,5,0,6,7,10,8,3,14,1,0,2,9,40,4,2,1,29,1,14,11,2,2,0,0,2,2,1,4,10,1,2,3,6,0,10,10,8,4,2,3,3,1,3,19,76,8,4,5,3,1,5,2,31,39,1,10,5,4,2,6,2,0,1,0,0,0,1,1,3,6,1,9,0,3,1,9,1,0,0,0,4,1,2,1,1,1,1,1,2,3,1,5,1,0,2,0,0,0,3,3,0,1,0,2,3,0,2,23,39,1,0,0,5,1,2,4,2,3,0,0,0,3,0,0,14,3,7,1,3,2,1,0,4,2,2,0,0,1,0,2,2,0,0,0,6,1,0,1,0,0,0,0,0,2,0,0,1,0,0,2,0,1,5,3,2,1,0,1,0,0,1,6,26,4,5,2,3,1,0,0,10,12,0,4,1,1,0,6,6,1,4,2,0,0,1,1,9,9,3,36,1,0,1,22,2,1,0,0,4,0,1,0,1,0,0,0,0,0,0,4,2,0,0,1,4,0,3,2,2,4,0,10,1,3,4,48,82,6,2,4,9,1,6,2,3,4,0,1,0,0,0,1,2,0,5,1,0,0,1,0,0,0,0,1,0,0,0,2,36,1,4,1,27,2,13,6,2,1,1,3,2,0,0,1,3,1,1,0,7,1,11,14,0,1,0,4,3,0,3,21,7,0,1,0,0,1,2,0,6,4,0,2,0,1,0,0,0,0,4,1,0,0,1,0,1,2,1,2,0,0,2,1,4,0,0,0,2,0,1,4,2,2,2,2,1,1,0,2,1,0,0,0,2,0,1,1,3,1,0,4,2,1,2,22,26,1,3,1,4,0,0,1,2,3,0,0,0,1,0,2,5,0,2,1,2,0,0,1,0,2,0,4,0,0,2,2,17,3,2,0,13,3,5,4,0,2,0,2,1,1,0,3,10,2,4,2,13,5,16,17,3,2,1,6,1,1,10,54,30,3,1,2,4,1,3,2,13,5,2,3,1,2,2,2,4,2,0,1,0,0,1,1,14,5,5,15,6,1,4,25,9,0,1,1,5,2,2,5,3,5,2,1,3,3,3,16,8,4,2,2,15,2,20,28,28,16,6,45,12,30,56,897
123517,635,83,310,661,24,314,670,92,180,0,182,3,8,4,212,26,6,14,13,3,1,17,17,22,14,1,54,1,0,3,229,91,2,4,7,200,4,191,210,1,1,0,1,0,3,2,20,24,4,2,3,10,0,61,222,17,5,0,12,4,2,12,643,684,20,4,2,6,1,2,4,218,531,1,101,3,5,2,57,3,1,0,0,0,0,0,0,10,19,1,117,1,0,2,160,3,0,0,1,2,0,1,2,1,1,0,0,2,8,1,2,3,0,1,0,0,0,2,3,6,3,0,5,2,0,5,267,74,2,1,0,1,0,0,0,2,2,0,1,0,0,1,1,9,0,5,7,0,0,4,1,5,4,0,9,0,0,0,7,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,3,0,0,1,3,0,12,6,1,1,0,1,0,0,1,19,276,6,3,1,4,2,0,0,215,142,1,14,1,0,2,6,8,0,3,0,1,0,0,3,57,152,10,536,2,1,0,162,3,0,0,1,4,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,2,0,3,1,8,6,0,20,1,3,15,551,535,7,1,7,28,1,2,6,4,5,0,2,0,0,0,1,1,0,0,1,1,0,1,2,3,0,0,5,0,0,0,7,175,5,2,5,551,5,117,49,1,1,0,0,0,2,0,10,20,1,3,5,15,1,123,167,11,1,0,5,3,1,2,260,16,0,0,0,0,0,0,0,5,6,0,2,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,4,0,1,1,2,7,0,0,3,10,0,12,0,0,0,0,0,0,3,1,0,0,0,3,2,0,1,54,259,6,3,2,4,0,3,2,2,4,0,2,0,0,0,0,10,0,2,3,1,0,2,0,5,6,0,3,0,0,0,2,136,1,0,0,100,3,23,8,0,1,0,0,0,1,0,5,58,2,6,5,113,5,552,168,13,3,2,16,9,2,19,556,669,5,0,1,5,0,3,1,186,50,2,9,1,1,0,6,21,0,2,1,0,0,1,0,190,187,3,197,4,1,3,38,173,4,0,1,49,2,5,10,11,7,0,1,6,10,0,10,169,1,6,2,129,1,156,54,628,236,23,562,223,37,464,54536
55476,966,315,395,767,43,349,437,406,340,14,250,18,11,19,170,192,11,72,40,18,0,41,33,123,45,15,136,10,4,17,181,384,23,13,11,293,15,146,144,15,8,1,2,6,11,4,33,113,9,17,12,47,1,123,144,65,16,4,48,24,7,45,444,910,50,27,28,77,7,38,39,340,302,8,146,39,19,35,142,14,1,5,3,1,0,6,3,55,50,10,147,8,4,12,249,26,7,1,0,36,2,22,17,6,7,0,4,6,10,6,47,17,4,4,5,7,0,31,27,26,16,2,25,17,8,40,445,324,26,13,6,28,1,9,8,16,15,1,3,0,3,0,3,75,9,28,7,6,0,16,9,21,12,5,21,2,2,4,18,15,2,0,1,12,2,3,4,0,0,0,0,0,2,1,2,16,3,6,5,9,0,28,27,5,4,3,11,4,4,6,60,408,24,8,20,38,6,20,19,196,139,3,31,31,9,14,65,36,3,15,7,3,2,9,13,147,135,20,306,24,17,36,397,17,4,0,3,25,0,7,18,8,1,0,3,11,11,2,24,15,5,1,0,16,1,31,28,49,22,8,72,38,21,82,1152,927,75,25,45,61,9,15,38,23,33,2,16,1,6,1,19,10,2,10,8,2,0,0,9,16,8,1,29,0,1,1,24,325,24,13,35,281,28,101,124,8,8,0,6,13,13,4,47,52,6,14,24,39,3,101,150,11,22,5,52,18,15,25,389,47,5,6,2,10,3,0,15,21,15,0,15,3,5,4,29,1,0,1,0,2,0,0,1,0,3,2,23,2,2,1,13,18,5,4,6,24,5,19,33,8,15,0,10,17,37,4,111,4,0,4,4,2,2,12,19,6,10,1,39,7,14,26,479,408,42,8,14,22,5,18,21,15,30,1,10,2,7,3,15,50,13,11,9,4,1,10,10,14,32,3,32,3,1,4,24,209,20,7,13,123,15,40,54,2,10,0,1,5,8,3,16,120,29,28,32,131,19,291,355,37,55,6,93,25,33,70,957,496,49,10,23,34,6,22,87,162,159,4,64,17,27,19,137,38,3,9,12,3,2,13,18,167,204,31,391,26,28,21,536,202,15,3,12,142,31,50,146,41,43,4,20,56,111,23,298,202,27,35,30,229,19,389,525,529,444,69,1065,468,495,1164,84309
77576,449,113,145,414,21,160,231,110,223,4,113,4,8,1,62,53,5,28,8,1,1,15,24,15,13,6,45,1,2,3,78,97,2,4,1,174,7,97,71,2,0,0,0,3,4,1,18,19,1,5,6,16,0,50,81,12,3,3,6,5,2,10,225,371,12,7,3,7,2,8,3,158,313,6,134,6,7,2,33,6,0,3,0,2,0,1,0,15,18,2,157,0,1,1,101,5,1,0,0,4,2,2,3,4,2,0,3,1,3,2,11,0,0,0,0,0,0,2,1,3,2,0,5,1,1,2,119,128,8,1,1,4,0,0,0,5,6,0,0,0,0,0,0,31,2,9,4,4,0,5,1,2,6,1,7,0,0,1,3,4,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,7,0,1,0,4,0,10,5,2,0,2,2,0,1,0,21,144,3,1,1,11,0,1,3,64,62,1,17,3,4,0,8,16,1,3,0,1,0,1,0,61,58,7,316,5,2,4,193,5,0,0,0,0,0,0,1,1,0,0,0,1,2,0,2,1,0,1,0,2,0,7,1,7,7,3,20,5,1,25,418,468,26,10,6,6,1,3,10,3,3,0,7,0,0,0,3,3,0,2,1,0,0,1,0,2,0,0,4,0,0,0,3,202,3,1,4,393,16,82,32,1,6,0,1,2,5,2,19,8,0,4,1,13,1,93,86,2,3,2,6,3,2,1,123,22,3,1,0,0,2,0,1,4,10,0,8,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,5,0,1,0,4,5,0,0,0,6,0,4,2,2,5,1,0,2,5,2,16,0,0,0,0,2,0,3,3,3,2,2,3,2,3,6,93,183,9,0,3,4,2,1,4,0,2,0,0,0,0,0,3,11,1,6,5,0,0,3,3,2,3,1,7,0,0,1,6,111,6,1,2,100,7,9,10,0,2,0,0,0,2,1,5,51,0,9,9,116,4,386,133,4,5,4,5,8,3,17,361,352,15,1,4,5,0,5,21,67,36,1,17,4,5,0,22,21,2,3,1,2,0,1,2,65,61,4,105,0,0,2,98,98,4,1,2,49,4,11,24,18,12,0,6,8,12,0,43,119,4,9,4,91,5,158,96,369,129,16,287,169,86,424,94316
142601,304,101,128,293,14,126,529,101,138,3,51,0,2,1,57,37,1,47,9,4,0,6,8,38,12,3,21,1,1,1,70,86,6,1,2,118,2,49,67,4,2,0,0,0,1,1,9,31,1,1,3,8,0,24,78,47,13,2,23,9,4,11,512,326,29,1,4,6,0,2,12,136,719,1,45,2,8,0,17,1,0,1,1,0,0,0,3,10,14,1,64,0,0,0,37,2,0,0,0,1,0,3,0,1,0,0,0,1,10,0,7,0,0,0,0,1,0,0,1,3,3,1,3,0,2,2,98,92,0,6,3,1,0,2,0,2,2,0,0,0,0,0,0,41,1,218,13,1,0,18,2,4,1,4,17,1,0,0,2,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,20,3,2,0,0,2,0,1,0,17,150,6,2,2,1,1,2,6,60,47,0,17,1,2,0,9,7,1,18,5,0,0,0,5,25,67,23,487,1,0,3,53,0,0,0,0,1,0,1,3,2,0,0,0,0,0,0,0,2,0,0,0,1,0,2,2,9,1,2,14,3,3,9,197,292,1,1,1,18,1,3,11,7,1,1,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,132,3,0,0,674,3,44,9,0,1,0,0,0,2,0,6,9,0,4,0,9,1,51,38,1,3,1,2,2,0,6,101,17,0,0,0,1,0,0,2,0,10,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,4,1,0,1,3,7,1,1,3,29,1,12,1,0,0,0,0,0,0,1,3,2,0,2,0,0,4,44,113,2,2,0,3,0,5,7,0,1,0,0,0,1,0,1,8,0,8,1,0,0,4,1,0,0,1,2,0,0,0,3,56,2,1,0,61,0,7,7,0,0,0,0,1,0,0,0,30,1,9,1,66,0,436,53,11,5,1,14,1,2,6,189,446,12,0,10,8,1,5,54,74,20,1,12,1,4,1,26,9,1,5,0,0,0,1,3,92,41,4,71,2,1,3,71,50,2,1,1,15,3,7,26,10,4,0,0,3,15,1,21,58,1,5,2,47,0,68,52,460,112,12,224,92,42,195,31004
