32351.0,42248.0,36726.0,13592.0,33611.0,13250.0,34772.0,23370.0
9842.0,12145.0,14185.0,2165.0,11619.0,2524.0,6067.0,3013.0
9233.0,12441.0,10668.0,4416.0,9052.0,4169.0,10305.0,7516.0
28810.0,32268.0,36578.0,9944.0,31767.0,8331.0,24294.0,14634.0
26279.0,29647.0,26367.0,10529.0,26120.0,9879.0,25604.0,17895.0
75488.0,47949.0,42715.0,9824.0,27776.0,9614.0,21486.0,10148.0
2311.0,3907.0,4641.0,1005.0,3941.0,950.0,3170.0,1515.0
20984.0,34784.0,45571.0,7728.0,42300.0,6990.0,24918.0,10225.0
6300.0,9301.0,9897.0,2629.0,9367.0,2424.0,7068.0,4143.0
30775.0,39941.0,35147.0,13081.0,34834.0,12951.0,33468.0,18803.0
23372.0,34337.0,28342.0,10930.0,24137.0,13061.0,27161.0,16302.0
17328.0,19767.0,20605.0,5597.0,17286.0,5344.0,14528.0,7901.0
21750.0,30405.0,28719.0,9875.0,25428.0,9896.0,24531.0,15396.0
36627.0,34085.0,35602.0,9518.0,26470.0,9735.0,22193.0,12770.0
12861.0,21789.0,23671.0,5692.0,21615.0,5457.0,17098.0,8605.0
2480.0,3940.0,4214.0,1215.0,4252.0,1055.0,3316.0,1884.0
10020.0,19583.0,18988.0,3126.0,13946.0,3286.0,8768.0,4807.0
14656.0,21278.0,24252.0,6271.0,23420.0,5841.0,17084.0,10143.0
8240.0,11696.0,11483.0,3677.0,10922.0,3743.0,10051.0,6312.0
13966.0,24810.0,29256.0,6867.0,26664.0,6700.0,21561.0,10632.0
8814.0,10206.0,10336.0,3187.0,9070.0,3181.0,8369.0,5427.0
18293.0,26385.0,27877.0,7938.0,25855.0,7860.0,22114.0,12976.0
21325.0,29638.0,30554.0,9197.0,27359.0,8998.0,24485.0,15110.0
14239.0,29063.0,33084.0,7939.0,33224.0,6390.0,22921.0,8828.0
8408.0,14485.0,18831.0,3833.0,18239.0,3543.0,12222.0,5953.0
29390.0,36962.0,27482.0,12716.0,25286.0,10962.0,26331.0,17996.0
28406.0,35522.0,36411.0,9954.0,25997.0,9796.0,25004.0,15910.0
16148.0,24427.0,25576.0,6555.0,22762.0,6060.0,15966.0,8906.0
18045.0,17862.0,19959.0,3063.0,13974.0,2998.0,8425.0,3814.0
30321.0,29002.0,21656.0,10444.0,20722.0,10311.0,24871.0,18673.0
18511.0,26675.0,25906.0,7401.0,20461.0,8732.0,20636.0,10231.0
23273.0,30908.0,30421.0,9701.0,29023.0,9702.0,24306.0,16546.0
32742.0,34362.0,31884.0,10080.0,28603.0,9844.0,25642.0,13968.0
23412.0,27918.0,24263.0,10569.0,25440.0,10995.0,25521.0,18049.0
11365.0,16027.0,16117.0,4959.0,15222.0,4753.0,14149.0,8758.0
6419.0,5467.0,4396.0,1836.0,3833.0,1833.0,4127.0,3097.0
28870.0,34225.0,33509.0,9716.0,31627.0,9965.0,25340.0,13748.0
9738.0,11281.0,8103.0,4677.0,7926.0,4416.0,10175.0,7904.0
23689.0,40400.0,46563.0,8643.0,37658.0,8306.0,25065.0,10676.0
28478.0,11102.0,13139.0,1910.0,10236.0,2224.0,6333.0,3138.0
6703.0,8927.0,7832.0,3179.0,7480.0,3174.0,7834.0,5095.0
27264.0,36610.0,32729.0,10427.0,29971.0,9926.0,26063.0,14135.0
18148.0,25128.0,23310.0,8148.0,21701.0,7810.0,20742.0,13735.0
9748.0,12615.0,14263.0,2848.0,11358.0,3033.0,8595.0,4516.0
8126.0,13188.0,11637.0,3607.0,10509.0,3890.0,10339.0,5979.0
12426.0,16605.0,15236.0,6305.0,13719.0,5428.0,14406.0,10514.0
18061.0,21840.0,18389.0,7299.0,17061.0,7255.0,17483.0,11636.0
12639.0,16010.0,15513.0,5102.0,14791.0,5295.0,13800.0,8288.0
18713.0,20328.0,25052.0,4913.0,21644.0,4927.0,14853.0,6786.0
20019.0,30700.0,33696.0,8385.0,30092.0,8328.0,25258.0,13681.0
26716.0,34591.0,38329.0,9131.0,30881.0,9628.0,24386.0,13338.0
2875.0,3908.0,5050.0,883.0,4343.0,780.0,2906.0,1314.0
5614.0,6819.0,5974.0,2308.0,5516.0,2364.0,5847.0,4302.0
30660.0,39277.0,33600.0,14232.0,33277.0,13471.0,34670.0,24864.0
41856.0,42681.0,40299.0,12777.0,32833.0,11765.0,30816.0,18973.0
24253.0,34598.0,36688.0,9807.0,32574.0,9046.0,26237.0,13797.0
13578.0,18753.0,18524.0,5786.0,17968.0,5712.0,16951.0,10620.0
13498.0,14890.0,9888.0,6349.0,9392.0,6000.0,13347.0,11060.0
31922.0,37250.0,27533.0,13316.0,24937.0,12740.0,29003.0,20399.0
42204.0,17303.0,23778.0,3827.0,27453.0,3761.0,15076.0,5711.0
23474.0,30994.0,29313.0,9884.0,26444.0,9723.0,24353.0,15475.0
27997.0,39711.0,40382.0,12017.0,37734.0,11867.0,32402.0,19446.0
12279.0,15606.0,15320.0,4774.0,12542.0,4470.0,10686.0,6405.0
26238.0,33862.0,34265.0,10538.0,28516.0,10503.0,26322.0,16881.0
21014.0,25128.0,18605.0,9754.0,17907.0,9314.0,21395.0,16104.0
16111.0,22129.0,23772.0,6861.0,20757.0,6464.0,17261.0,11085.0
24689.0,35910.0,34548.0,9878.0,30929.0,9667.0,26828.0,14676.0
27701.0,37542.0,32771.0,12190.0,30218.0,11557.0,28747.0,17774.0
13378.0,16801.0,14647.0,6128.0,14335.0,6077.0,14857.0,10617.0
27670.0,32356.0,26217.0,11830.0,23464.0,10999.0,25407.0,17705.0
32172.0,38603.0,50528.0,7702.0,43698.0,7318.0,24266.0,10481.0
36109.0,42657.0,38933.0,15353.0,36587.0,14458.0,37181.0,26722.0
16205.0,23282.0,22046.0,7307.0,20329.0,7400.0,20002.0,13009.0
27463.0,35482.0,30520.0,12548.0,28798.0,12325.0,31440.0,21932.0
28048.0,34598.0,38612.0,8703.0,31620.0,8481.0,23497.0,13441.0
24633.0,30567.0,31794.0,6272.0,24583.0,6159.0,17582.0,10060.0
25095.0,32506.0,27822.0,11945.0,29096.0,11369.0,29027.0,20265.0
24710.0,35173.0,32647.0,11035.0,28408.0,10381.0,27210.0,18436.0
30455.0,37120.0,40009.0,7725.0,32799.0,7087.0,21696.0,10234.0
22708.0,28620.0,26904.0,9162.0,26353.0,8834.0,25893.0,17526.0
10794.0,19710.0,23972.0,4089.0,22647.0,3734.0,13848.0,4859.0
6660.0,11485.0,14629.0,2611.0,12828.0,2598.0,8251.0,4118.0
23795.0,35309.0,44383.0,8384.0,34082.0,7802.0,20962.0,12283.0
16628.0,21469.0,25637.0,5383.0,19985.0,4974.0,13294.0,6997.0
13861.0,17247.0,18150.0,4149.0,15517.0,4227.0,11861.0,6426.0
25896.0,35050.0,34199.0,11091.0,28762.0,10035.0,26768.0,15699.0
31237.0,35642.0,25139.0,14098.0,23645.0,13240.0,31518.0,25580.0
19480.0,28085.0,30073.0,7194.0,23293.0,6558.0,17935.0,9882.0
42429.0,41325.0,46745.0,9131.0,39588.0,9282.0,27915.0,13125.0
24114.0,29502.0,21322.0,12070.0,19777.0,11414.0,26535.0,21766.0
19389.0,33441.0,41301.0,7841.0,36816.0,8406.0,26076.0,13855.0
23244.0,32819.0,35313.0,9503.0,33194.0,9477.0,27491.0,15959.0
22694.0,31635.0,43752.0,7882.0,37798.0,7980.0,22288.0,12971.0
35987.0,16390.0,14322.0,4616.0,12783.0,4269.0,10733.0,6640.0
24477.0,34450.0,38283.0,9066.0,32425.0,9070.0,26242.0,12487.0
19312.0,26327.0,25792.0,8126.0,22015.0,7565.0,19590.0,12873.0
29611.0,42205.0,43623.0,12271.0,38754.0,11662.0,30449.0,18425.0
33144.0,36078.0,34957.0,8798.0,30619.0,9035.0,22165.0,12329.0
22663.0,30879.0,28595.0,9725.0,26737.0,9067.0,25055.0,15779.0
16708.0,19745.0,15779.0,7784.0,15464.0,7069.0,17317.0,11814.0
27903.0,36314.0,37975.0,10653.0,36927.0,10787.0,30413.0,16612.0
22832.0,32712.0,34777.0,8062.0,29284.0,7681.0,21725.0,10591.0
48231.0,24398.0,23413.0,6397.0,18105.0,6868.0,16646.0,10671.0
8662.0,13494.0,12416.0,2865.0,10282.0,2953.0,7968.0,4360.0
23132.0,33359.0,31006.0,11130.0,29829.0,11129.0,30341.0,17074.0
4860.0,7364.0,7635.0,2003.0,7628.0,1953.0,6459.0,3498.0
22897.0,34249.0,30408.0,11175.0,30054.0,11345.0,29904.0,16968.0
2170.0,3388.0,3823.0,862.0,3762.0,969.0,2651.0,1455.0
28712.0,36969.0,35271.0,9816.0,29599.0,9319.0,24017.0,12797.0
17860.0,18471.0,10400.0,8895.0,9982.0,8561.0,17423.0,16423.0
16226.0,26796.0,33046.0,7099.0,28810.0,6870.0,20660.0,10685.0
14975.0,16369.0,13068.0,6255.0,12262.0,5934.0,13797.0,10715.0
29235.0,32160.0,29532.0,11133.0,25918.0,12635.0,28397.0,18115.0
15605.0,18666.0,18638.0,7436.0,17505.0,6989.0,17788.0,12621.0
29282.0,28377.0,34580.0,4810.0,23358.0,8102.0,15728.0,5763.0
8261.0,11346.0,12068.0,3183.0,11113.0,3048.0,8241.0,4660.0
14420.0,20738.0,18876.0,6375.0,17788.0,6102.0,16726.0,10335.0
29587.0,33116.0,32337.0,10025.0,30963.0,9414.0,26273.0,15410.0
27172.0,30946.0,25015.0,8799.0,21791.0,8624.0,20555.0,10698.0
25017.0,42365.0,48638.0,10109.0,40392.0,9142.0,27593.0,13809.0
24430.0,32798.0,39370.0,8450.0,37069.0,8434.0,23364.0,13085.0
10094.0,13729.0,19237.0,2433.0,17002.0,2329.0,8063.0,3673.0
33980.0,29782.0,32132.0,7677.0,32151.0,7537.0,25621.0,12592.0
30629.0,38667.0,26907.0,15720.0,26736.0,15183.0,36200.0,26524.0
5356.0,6751.0,5637.0,2296.0,5515.0,2194.0,5799.0,4052.0
32269.0,43565.0,39694.0,15147.0,37149.0,14120.0,36376.0,22180.0
19868.0,23726.0,30503.0,5210.0,24425.0,5395.0,16258.0,8163.0
10908.0,13659.0,11642.0,4656.0,11264.0,4514.0,11676.0,8241.0
59521.0,25019.0,24514.0,8058.0,23818.0,8758.0,22792.0,14645.0
22999.0,32808.0,31730.0,10707.0,31478.0,10478.0,29487.0,17313.0
6252.0,12855.0,17973.0,1761.0,17041.0,1752.0,6911.0,2655.0
19237.0,26613.0,25460.0,9177.0,23867.0,8568.0,22208.0,15062.0
41260.0,28465.0,33433.0,7477.0,30671.0,7042.0,21459.0,12193.0
27923.0,36253.0,31943.0,10642.0,28101.0,10230.0,26607.0,15426.0
24974.0,32120.0,28350.0,8475.0,21080.0,8383.0,18185.0,10628.0
31513.0,33743.0,19300.0,14926.0,18423.0,14542.0,29987.0,27685.0
25998.0,32674.0,35434.0,9667.0,34115.0,8939.0,25764.0,14534.0
21095.0,29811.0,29804.0,9669.0,27083.0,9287.0,25108.0,14809.0
2310.0,4220.0,4717.0,1157.0,3824.0,1135.0,3197.0,1790.0
21943.0,31849.0,32475.0,9513.0,30108.0,9460.0,25191.0,13961.0
33794.0,42881.0,44457.0,11086.0,40993.0,11414.0,29638.0,14778.0
15307.0,29477.0,38630.0,6651.0,34244.0,7662.0,22297.0,10872.0
11951.0,14279.0,11536.0,4660.0,10139.0,4950.0,11099.0,7201.0
22543.0,30372.0,32485.0,7738.0,30905.0,7631.0,22668.0,11158.0
7076.0,8851.0,9875.0,2501.0,7923.0,2194.0,6504.0,3916.0
51375.0,26742.0,20577.0,9553.0,16947.0,9215.0,20956.0,16485.0
36046.0,41191.0,29714.0,14254.0,29092.0,13479.0,37502.0,28761.0
12080.0,17179.0,16175.0,5918.0,15118.0,5539.0,15241.0,9590.0
3773.0,5237.0,5144.0,1543.0,4780.0,1691.0,4416.0,2368.0
15529.0,17216.0,14736.0,6225.0,13444.0,6286.0,14907.0,12057.0
22065.0,31892.0,34777.0,9913.0,35253.0,9466.0,27723.0,16036.0
28661.0,45786.0,55281.0,12126.0,49266.0,11090.0,32334.0,14457.0
15943.0,23780.0,25215.0,7201.0,25149.0,6722.0,19397.0,10459.0
29880.0,34646.0,30038.0,11499.0,26304.0,11334.0,27163.0,16136.0
20744.0,13991.0,10899.0,4785.0,10439.0,4472.0,10347.0,7723.0
15484.0,30114.0,36707.0,7129.0,34219.0,6964.0,23351.0,9032.0
28444.0,44010.0,46923.0,9585.0,39265.0,8967.0,26629.0,11677.0
11309.0,15930.0,14743.0,5232.0,15476.0,5146.0,13913.0,8360.0
22153.0,29868.0,30747.0,9040.0,26497.0,8472.0,22857.0,14038.0
24725.0,35034.0,32476.0,11293.0,31536.0,11578.0,30380.0,19584.0
28946.0,35435.0,40720.0,7603.0,32939.0,7991.0,22068.0,10798.0
36967.0,48234.0,57632.0,13065.0,34298.0,12529.0,28834.0,16943.0
23852.0,37275.0,46984.0,9297.0,40591.0,9402.0,27995.0,14683.0
31034.0,34708.0,38200.0,7957.0,33382.0,8285.0,22324.0,11110.0
58122.0,36213.0,31088.0,6717.0,22673.0,6668.0,16788.0,8856.0
24253.0,32544.0,29198.0,11492.0,27875.0,11221.0,29857.0,20560.0
22232.0,18977.0,20162.0,5789.0,17004.0,5679.0,14880.0,10287.0
14593.0,19113.0,18305.0,6341.0,18274.0,6220.0,16327.0,10079.0
26634.0,35283.0,32496.0,10944.0,30810.0,10119.0,26038.0,14801.0
28182.0,33743.0,26821.0,11482.0,25464.0,11198.0,28937.0,21173.0
20478.0,31623.0,49949.0,5327.0,46391.0,5373.0,20375.0,7484.0
7059.0,11075.0,13246.0,2554.0,11704.0,2411.0,7052.0,3438.0
24073.0,36838.0,34553.0,11819.0,32296.0,11272.0,30460.0,17291.0
23209.0,30936.0,25850.0,11514.0,24217.0,10872.0,27456.0,18777.0
26002.0,32370.0,38031.0,9903.0,29163.0,10160.0,25965.0,15531.0
10216.0,16109.0,17230.0,4322.0,16132.0,4997.0,12739.0,6161.0
24120.0,35020.0,32662.0,10413.0,31976.0,9906.0,28243.0,14660.0
12480.0,16099.0,14008.0,5523.0,12878.0,5831.0,14504.0,9677.0
18603.0,19222.0,17435.0,6216.0,16488.0,6091.0,15900.0,9583.0
22340.0,32358.0,38457.0,6384.0,31242.0,6956.0,20403.0,7860.0
16136.0,22279.0,21316.0,6888.0,18992.0,6483.0,16998.0,10608.0
17382.0,17662.0,19515.0,4009.0,16252.0,4154.0,10632.0,6158.0
11159.0,14783.0,13518.0,4178.0,10274.0,4258.0,9506.0,5756.0
29461.0,42445.0,58646.0,9123.0,57040.0,8399.0,28462.0,10924.0
25607.0,33965.0,31451.0,11456.0,28907.0,10943.0,27329.0,17966.0
12786.0,21538.0,27179.0,4787.0,22125.0,4386.0,12683.0,6359.0
44620.0,33561.0,36644.0,5933.0,32668.0,5861.0,19108.0,8730.0
22598.0,34780.0,33604.0,10325.0,30860.0,9807.0,29216.0,15935.0
21647.0,24884.0,23754.0,8335.0,23054.0,8203.0,22271.0,14558.0
27032.0,41321.0,48888.0,11634.0,46175.0,11237.0,34196.0,19517.0
28602.0,37563.0,40822.0,8940.0,35357.0,9295.0,26658.0,13860.0
5976.0,9467.0,12404.0,2016.0,11822.0,1867.0,7432.0,2936.0
14355.0,21690.0,24284.0,6005.0,22819.0,5931.0,16216.0,9198.0
18165.0,36859.0,41664.0,8417.0,35844.0,7940.0,25103.0,12634.0
14909.0,22922.0,21377.0,7268.0,19648.0,6973.0,18287.0,11988.0
37699.0,44354.0,37515.0,10022.0,29090.0,9514.0,24907.0,13399.0
16073.0,29427.0,44194.0,5891.0,39130.0,6154.0,21175.0,8364.0
35987.0,36861.0,31295.0,10533.0,25709.0,10787.0,23264.0,12564.0
27083.0,40608.0,45641.0,7185.0,32218.0,7034.0,19472.0,7759.0
33735.0,34819.0,31467.0,9621.0,26366.0,11215.0,24040.0,15862.0
46270.0,40619.0,41661.0,10708.0,36984.0,10230.0,27748.0,14821.0
20030.0,26928.0,28415.0,8512.0,29927.0,8442.0,23098.0,15480.0
17832.0,24277.0,21984.0,8015.0,21323.0,7866.0,21226.0,13701.0
27588.0,33377.0,21945.0,14249.0,21437.0,13845.0,30533.0,24026.0
30493.0,30857.0,40553.0,6286.0,34564.0,6054.0,20241.0,8452.0
25119.0,32385.0,32316.0,9519.0,28161.0,9389.0,25098.0,16156.0
12611.0,13565.0,12162.0,3835.0,9695.0,4060.0,9274.0,6158.0
18916.0,22883.0,19699.0,7409.0,19020.0,7187.0,18673.0,12587.0
37379.0,31541.0,28793.0,11499.0,25162.0,9445.0,25217.0,18089.0
12806.0,16622.0,13442.0,6483.0,13308.0,6159.0,14854.0,10826.0
15989.0,22169.0,23818.0,6038.0,19910.0,5794.0,16283.0,9599.0
