16,83,157,42,47,49,63,56,73,57,78,68,73,87,52,78,86,92,108,98,105,123,112,123,132,141,136,142,166,196,205,198,193,200,208,238,238,247,230,256,270,264,244,311,329,287,295,319,282,315,304,306,339,358,335,340,360,379,338,374,361,374,362,362,389,362,390,375,393,410,393,339,349,361,363,407,380,389,408,387,399,385,368,365,354,367,372,379,369,400,345,333,365,369,360,359,335,345,387,375,348,374,327,299,318,318,324,299,315,310,305,292,341,288,284,274,275,276,262,257,287,276,274,283,274,265,265,264,244,249,282,262,276,291,274,256,249,275,294,300,253,287,304,276,277,256,276,302,336,316,342,346,374,357,398,406,423,409,440,464,476,445,447,419,431,440,423,461,429,455,440,383,451,478,534,602,632,739,942,1127,1259,1399,1474,1374,1231,1028,763,648,561,523,454,465,392,409,386,389,389,378,400,401,402,408,364,352,379,380,331,307,390,353,352,382,391,386,349,387,409,375,355,368,392,341,363,410,349,353,403,453,450,477,469,440,445,373,311,214,161,106,66,54,51,42,46,34,34,26,35,29,34,31,29,43,63,71,59,16
0,1,5,3,10,18,43,117,150,175,173,167,153,175,148,139,119,115,118,133,128,127,136,134,155,137,154,167,165,179,191,223,255,358,431,499,494,510,495,514,548,612,555,665,661,730,846,828,893,948,1012,1115,1229,1320,1270,1314,1308,1224,1216,1035,988,945,870,865,805,795,766,770,789,704,779,804,847,899,937,1000,979,1054,1098,1109,1181,1115,1101,1105,1192,1111,1096,1069,1056,1116,1060,1011,1025,955,940,841,839,772,741,695,618,554,516,481,447,445,402,395,416,435,430,404,437,433,457,477,488,458,473,484,489,473,422,431,476,475,447,463,445,408,460,450,459,426,443,414,437,399,439,438,419,456,453,467,411,488,437,463,472,505,486,516,527,555,621,705,786,745,731,774,639,537,523,467,447,401,401,381,361,368,340,331,340,350,351,348,351,377,322,324,294,327,275,308,288,312,281,272,308,305,331,287,300,336,308,324,355,380,405,423,452,487,446,473,486,494,529,558,504,535,501,509,492,524,504,502,470,530,475,497,462,503,433,396,334,294,247,232,187,188,168,142,143,97,107,103,94,96,94,89,79,80,92,81,96,122,140,129,119,147,171,149,187,162,203,0
17,23,41,101,196,281,331,366,424,623,650,814,875,880,786,657,622,527,496,541,497,477,463,436,431,367,336,354,303,255,269,236,245,242,243,208,227,229,243,251,201,231,195,227,211,218,245,226,248,263,269,267,267,285,287,327,317,362,311,291,298,326,335,343,298,364,356,351,351,358,335,367,356,324,367,342,363,378,358,392,424,414,398,427,485,462,513,525,589,558,557,589,613,598,589,629,724,759,756,852,951,960,1057,1162,1374,1563,1664,1720,1892,2191,2191,2357,2527,2578,2660,2846,3131,3277,3535,3658,3670,3767,3836,3727,3401,3280,2843,2547,2444,2289,2132,2008,1956,1892,1872,1758,1657,1606,1557,1489,1417,1355,1492,1423,1334,1256,1263,1222,1205,1161,1092,1059,1031,929,873,869,774,867,834,786,777,789,665,631,640,620,593,616,600,634,588,630,540,550,518,516,574,496,571,526,550,518,515,514,513,511,514,472,434,478,449,441,418,443,435,437,374,350,370,339,329,337,290,368,325,355,400,334,380,429,440,430,373,339,340,363,430,458,462,366,330,251,246,257,262,254,220,196,172,153,194,165,177,148,143,145,114,118,102,84,52,54,30,21,15,7,5,7,1,3,1,0,0,0,0,0
2,4,2,5,8,52,41,89,114,198,190,333,351,437,466,524,609,754,793,803,902,1041,1115,1227,1347,1565,1551,1607,1648,1585,1588,1521,1444,1472,1451,1361,1322,1347,1342,1314,1305,1378,1399,1356,1368,1373,1325,1357,1365,1318,1284,1189,1227,1161,1139,1039,1033,977,922,825,773,673,696,574,497,488,455,416,341,365,302,272,284,240,201,205,189,163,167,154,143,155,153,131,124,117,119,134,127,123,117,140,135,142,122,116,132,131,146,116,158,162,126,113,127,141,130,153,147,145,209,199,277,330,398,453,488,607,879,939,1114,1416,1333,1102,880,773,665,662,583,546,553,590,554,531,552,530,486,459,471,411,429,378,383,347,327,318,340,335,345,372,354,340,365,386,358,401,365,354,388,389,407,415,430,427,429,416,445,473,478,535,546,574,503,550,543,550,540,543,560,532,571,500,527,515,525,522,546,502,572,529,533,514,547,552,615,612,620,555,625,650,598,621,613,680,711,735,785,815,837,897,974,948,917,967,977,985,1044,1014,1051,1073,1157,1244,1332,1344,1421,1374,1457,1496,1561,1482,1556,1623,1601,1737,1794,1895,2128,2220,2216,2408,2238,2347,2088,1943,1802,1517,1325,1133,940,585,511,444,492,620,897,1193
249,289,331,287,469,560,803,1608,32660,3002,2387,2394,2298,2308,1969,1566,1823,1871,2088,1921,1822,1929,2240,2234,2549,2334,2297,2440,2281,1756,1424,1095,1008,924,856,809,734,736,661,667,628,640,577,624,523,604,551,521,483,528,437,421,395,434,377,436,466,584,500,469,409,352,414,386,387,403,465,451,497,490,517,581,518,573,478,479,526,499,465,480,462,497,577,530,625,676,683,680,698,661,572,588,433,411,350,348,306,320,322,291,282,337,322,293,315,297,296,295,268,308,286,266,303,280,278,249,269,267,248,237,275,267,257,252,285,266,228,251,268,281,266,289,269,265,285,286,315,278,305,286,307,301,326,274,285,265,312,288,280,271,264,297,271,263,257,272,257,283,230,256,259,220,238,243,218,256,217,212,220,230,246,228,212,227,240,229,210,244,210,195,210,218,216,222,203,212,220,240,223,217,206,196,196,203,227,179,212,180,164,188,217,209,181,176,195,199,201,176,180,183,175,176,158,183,175,158,177,161,176,183,143,145,172,165,157,137,125,145,124,135,127,111,102,100,111,118,97,104,128,101,91,78,89,91,87,97,84,80,92,94,133,145,186,207,234,63
0,0,2,0,0,1,7,11,18,30,53,73,132,159,163,171,114,95,94,61,83,76,81,125,160,223,315,351,424,499,539,794,817,1055,1078,1053,1316,1124,1022,1032,931,836,806,617,637,552,514,565,533,595,626,739,813,887,963,1029,1098,1176,1196,1277,1272,1199,1103,1140,1076,1045,946,997,975,1003,999,977,968,965,986,959,952,958,958,991,922,933,989,1010,947,968,962,1036,990,1055,1049,1063,1080,1141,1064,1057,1066,1075,1059,1034,1051,1059,1083,1079,1066,1064,1097,1094,1081,1161,1093,1130,1166,1177,1175,1229,1268,1274,1297,1326,1341,1404,1398,1427,1547,1461,1479,1524,1476,1486,1563,1473,1524,1524,1535,1520,1492,1570,1518,1575,1546,1500,1526,1486,1594,1507,1464,1489,1467,1441,1466,1436,1421,1412,1366,1357,1394,1264,1273,1274,1226,1183,1099,1125,1089,1014,1018,997,1035,845,874,854,834,784,777,702,677,668,657,631,559,566,554,507,523,520,467,480,499,445,438,461,425,400,387,351,366,377,356,337,317,311,313,312,293,230,264,259,263,255,250,247,217,205,223,219,216,168,191,156,157,175,176,157,174,144,127,136,132,144,106,115,97,104,94,89,97,85,76,84,54,80,54,36,35,15,15,17,1,1,2,5,0,0,0,0
0,0,0,0,0,0,0,0,0,1,2,1,11,15,54,98,275,584,1289,1768,1332,1785,1459,1542,1380,1107,1132,884,870,823,828,914,982,911,855,808,843,760,683,623,588,530,550,559,529,510,472,418,437,343,341,342,333,371,342,326,347,359,323,336,338,336,345,309,287,296,274,323,288,315,288,293,283,326,346,327,319,335,344,379,370,356,368,414,408,403,383,381,404,379,379,395,378,329,307,332,336,327,303,284,269,257,240,210,216,195,206,185,178,231,189,230,210,212,201,205,206,230,227,208,238,218,238,255,291,299,280,281,315,293,273,317,325,314,305,336,363,351,373,369,378,391,413,477,451,502,492,498,505,564,609,655,668,732,809,851,873,1001,1112,1172,1287,1321,1370,1429,1525,1511,1577,1614,1712,1773,1790,1800,1927,2010,2086,2165,2130,2136,2248,2453,2544,2519,2642,2843,2936,3051,3237,3383,3394,3664,3767,4004,3968,4029,4001,3998,3842,3650,3346,3001,2668,2302,1972,1620,1382,1087,840,588,399,258,150,57,29,17,3,7,5,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,61,70,89,196,154,186,260,259,298,329,326,459,487,427,441,399,391,362,356,335,310,295,274,292,274,273,262,273,273,269,260,217,267,264,230,273,244,210,248,229,243,215,226,211,215,205,253,214,222,225,246,199,216,253,194,201,180,195,173,175,175,165,171,176,151,149,134,136,162,144,137,143,141,118,119,129,146,166,105,141,117,138,116,126,125,163,143,131,139,124,135,153,130,138,134,148,163,171,153,169,169,186,176,170,191,182,192,201,201,202,193,228,240,254,257,328,301,342,350,391,428,427,458,428,427,462,472,499,463,428,462,437,408,400,386,391,351,354,340,375,363,376,373,437,435,475,493,488,546,516,581,545,531,566,529,529,504,564,526,542,550,527,521,514,521,525,514,525,503,464,508,502,493,580,565,531,521,573,546,535,580,529,571,573,568,510,540,519,560,550,529,547,516,546,544,507,491,526,512,491,523,525,528,514,538,550,571,513,547,534,514,512,498,492,484,464,458,391,352,329,256,207,192,157,127,93,60,32,31,24,11,17,15,6,12,5,5,7,6,3,6,6,0,0,1,3,4,5,2,4,6,0,2,1,0
2,5,15,10,30,35,45,103,79,114,135,162,198,168,183,167,175,146,134,149,146,144,136,128,135,146,127,136,144,134,145,113,140,122,115,123,112,122,132,125,119,118,118,130,111,130,144,116,127,122,135,108,131,100,128,110,132,129,139,116,121,105,116,132,104,116,140,122,132,124,135,138,128,135,137,137,150,165,141,125,153,132,147,138,140,157,135,131,132,156,119,124,122,137,119,139,124,115,114,124,115,103,123,123,111,101,111,102,90,100,94,84,85,85,73,80,71,79,78,85,75,59,57,75,64,83,72,65,57,70,61,65,48,48,58,54,51,48,43,43,39,50,41,53,54,43,46,57,44,37,40,45,42,43,43,56,47,50,49,55,50,50,50,53,41,50,53,52,52,55,58,61,53,53,58,70,59,51,54,48,54,62,60,58,62,57,78,66,69,67,63,78,58,80,61,68,71,89,71,66,67,56,87,59,55,52,59,63,69,75,61,58,74,73,77,88,67,76,73,70,76,84,63,104,88,90,100,84,94,88,82,104,90,88,111,99,82,70,67,45,41,22,26,29,28,34,30,21,36,30,24,40,23,30,22,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,7,28,59,201,644,2309,3955,4898,4341,4523,3986,3438,3423,3618,3994,4821,5762,4794,3321,2925,2794,3115,2902,2431,2104,1532,1167,982,835,776,774,749,699,737,712,653,655,613,572,559,552,595,548,548,570,551,532,535,560,570,569,561,517,494,472,435,426,423,377,374,392,392,367,327,397,405,404,395,408,405,409,461,439,428,440,484,575,803,695,818,709,865,881,1035,1267,1177,1048,862,825,741,717,761,835,890,801,893,933,997,1069,1028,1166,1208,1330,1330,1530,1506,1485,1560,1649,1802,1948,1909,1973,1951,1980,2039,2232,1962,2086,1957,2080,2055,2064,2212,2142,1975,2025,1899,1939,1769,1687,1574,1565,1425,1304,1234,1261,1157,1147,1085,1067,1081,1006,970,855,815,763,724,687,640,601,622,562,666,624,594,584,599,582,528,547,535,528,545,616,652,674,743,763,768,795,739,815,790,684,629,565,553,529,466,470,396,402,381,412,406,454,473,507,492,474,521,507,434,451,368,357,267,270,215,202,141,84,42,31,61,77,34,4
0,0,0,0,4,2,6,11,13,15,28,43,52,71,87,120,125,150,176,170,201,238,266,329,325,361,413,440,405,438,423,448,385,381,398,384,416,402,385,382,406,424,387,438,394,416,412,444,444,451,455,456,497,443,458,457,484,503,510,548,485,516,546,589,507,583,586,584,675,703,620,730,680,770,802,821,849,926,897,948,1009,1007,1008,1071,1050,1110,1083,1111,1176,1158,1252,1237,1295,1310,1321,1505,1446,1562,1618,1554,1635,1645,1624,1624,1632,1579,1478,1399,1497,1656,1585,1481,1588,1614,1528,1470,1484,1670,1477,1393,1299,1241,1225,1292,1306,1341,1491,1543,1727,1740,1938,2068,2177,2272,2431,2515,2633,2727,2642,2308,2323,2357,2495,2329,2086,1878,1863,1721,1554,1233,1141,1046,1138,1153,1362,1119,1234,1735,991,798,649,558,521,491,464,471,490,407,438,345,288,275,284,256,227,216,209,205,164,158,167,162,129,119,100,86,88,79,83,85,55,59,53,49,54,35,50,30,26,20,26,15,22,15,10,6,3,2,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,19,46,240,435,640,848,860,1014,1137,1253,1161,1254,1228,1251,1308,1245,1224,1165,1096,1027,950,893,942,924,925,892,921,879,877,818,781,807,750,771,679,671,687,630,666,649,616,617,600,628,584,667,605,595,565,571,548,562,579,537,558,570,584,577,552,625,605,604,626,590,626,650,666,629,632,651,649,664,663,649,661,690,695,656,690,665,634,612,653,667,716,609,660,631,621,610,646,641,652,658,601,594,593,610,606,565,600,574,574,582,559,504,527,515,520,478,467,500,439,459,466,478,422,456,404,410,442,442,432,458,483,483,494,494,504,507,540,605,541,610,558,562,607,574,555,543,535,573,510,555,548,517,510,515,562,596,579,560,598,623,695,684,683,749,668,688,770,776,746,790,784,765,822,840,815,836,901,901,900,927,988,1077,1054,1049,1078,1044,1027,1110,1061,969,896,891,953,832,755,778,702,722,674,666,614,559,568,545,507,544,447,407,360,335,321,321,340,334,352,354,374,367,428,433,456,451,549,539,584,558,581,562,518,567,506,504,564,526,561,551,640,692,693,783,781,825,844,844,874,726,711,603,591,521,410,350,262,232,154,133,112,66,7,0
16,32,90,152,248,239,386,667,486,807,611,812,1364,1396,1273,1005,1378,636,1085,600,515,462,405,369,413,338,329,253,236,214,217,212,208,208,174,161,198,177,216,201,205,196,207,192,229,187,216,391,271,292,257,292,326,355,275,325,292,337,311,371,335,323,360,326,374,345,381,368,373,389,382,329,360,413,424,434,461,489,519,535,501,487,512,534,561,587,626,639,655,666,659,736,657,657,648,655,650,674,659,660,666,714,772,833,869,920,914,921,970,1050,1108,1208,1255,1310,1232,1349,1320,1267,1343,1346,1411,1569,1570,1587,1738,1593,1746,1816,1833,1816,1922,2059,2183,1875,1962,2039,1959,2151,2225,2070,2073,2185,2263,2294,2369,2387,2308,2219,2382,2473,2264,2613,2750,2540,2928,2716,3121,3408,2676,2450,1963,2224,2068,1912,1927,1205,1464,668,524,470,525,525,471,519,565,513,492,529,581,553,529,576,578,523,538,499,550,513,541,551,472,515,458,450,466,496,456,430,434,412,351,332,290,283,240,242,212,188,177,109,134,93,86,78,82,57,54,32,45,29,32,22,17,17,11,11,5,7,2,3,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,10,34,63,177,202,236,253,177,173,152,147,197,270,306,424,461,587,540,659,689,802,878,922,1096,1250,1287,2276,1979,2088,1903,1572,1550,1473,1523,1446,1330,1341,1270,1145,1118,1104,1128,1092,1217,1140,1016,1080,1229,1319,1254,1227,1071,1268,1162,1124,1137,1219,1303,1376,1484,1425,1378,1232,893,677,616,584,594,747,688,687,643,548,529,474,447,419,436,440,502,438,422,401,380,410,480,457,435,401,455,400,379,382,399,391,406,437,445,482,485,431,440,416,414,395,414,370,330,342,343,321,268,269,286,297,252,242,280,267,211,286,288,243,233,239,290,269,276,295,328,266,271,294,296,310,281,308,309,336,279,322,276,280,285,342,351,373,332,361,386,377,402,434,424,377,450,479,500,474,507,538,573,511,535,641,696,716,704,702,707,712,730,705,737,805,863,793,839,930,877,932,913,922,876,848,805,733,657,683,645,651,662,670,783,761,792,776,714,742,716,678,698,637,583,608,530,540,476,475,426,376,447,415,423,380,379,458,424,388,414,438,425,420,405,462,451,460,468,480,496,459,487,571,529,560,567,563,564,602,702,724,851,916,994,1072,1260,1405,2011,3152,5451,9787
