15408.0,15619.0,14075.0,1850.0,15539.0,1676.0,1375.0,1531.0,14755.0,2063.0,1412.0,271.0,1274.0,1422.0,1307.0,1343.0,13985.0,1454.0,284.0,1290.0,314.0,232.0,278.0,1316.0,1353.0,251.0,1224.0,1119.0,1388.0,1202.0,10774.0,110.0,267.0,304.0,1278.0,245.0,72.0,264.0,316.0,278.0,1347.0,1237.0,275.0,258.0,1457.0,209.0,1457.0,1375.0,1329.0,10377.0,74.0,285.0,307.0,303.0,1596.0,112.0,1695.0,2218.0,12241.0,9830.0
13191.0,13307.0,16138.0,992.0,19703.0,986.0,1049.0,1084.0,22200.0,1444.0,1084.0,103.0,1066.0,1015.0,1019.0,1149.0,21418.0,1361.0,90.0,1353.0,82.0,99.0,95.0,1164.0,1168.0,77.0,1029.0,1028.0,1210.0,1134.0,16564.0,22.0,83.0,72.0,1083.0,76.0,8.0,76.0,65.0,78.0,949.0,1108.0,78.0,73.0,1102.0,71.0,1203.0,988.0,948.0,13535.0,3.0,78.0,68.0,93.0,923.0,18.0,908.0,1418.0,9534.0,6068.0
11897.0,11428.0,11656.0,1172.0,13326.0,1175.0,992.0,1192.0,14408.0,1282.0,952.0,136.0,930.0,964.0,983.0,1134.0,14265.0,1109.0,135.0,1074.0,108.0,116.0,137.0,1011.0,942.0,115.0,879.0,839.0,1021.0,989.0,10756.0,48.0,110.0,117.0,854.0,102.0,25.0,127.0,95.0,146.0,1003.0,892.0,90.0,124.0,914.0,109.0,1003.0,839.0,991.0,8800.0,24.0,128.0,103.0,139.0,1030.0,47.0,957.0,1191.0,8072.0,5797.0
8411.0,9729.0,5620.0,1058.0,5629.0,1146.0,942.0,823.0,7215.0,1376.0,660.0,199.0,794.0,717.0,734.0,777.0,6288.0,700.0,181.0,691.0,204.0,143.0,220.0,770.0,514.0,134.0,594.0,575.0,619.0,739.0,4299.0,68.0,171.0,186.0,650.0,132.0,58.0,165.0,179.0,184.0,788.0,509.0,134.0,182.0,769.0,154.0,721.0,754.0,844.0,4214.0,67.0,193.0,209.0,198.0,940.0,55.0,1160.0,1861.0,7907.0,5485.0
13554.0,13438.0,16119.0,1107.0,20207.0,1081.0,1198.0,1181.0,25971.0,1383.0,1050.0,107.0,1099.0,984.0,1078.0,1109.0,23976.0,1116.0,89.0,1167.0,89.0,86.0,99.0,1129.0,1022.0,97.0,916.0,843.0,1056.0,1167.0,14798.0,46.0,118.0,98.0,974.0,71.0,12.0,65.0,89.0,116.0,967.0,971.0,78.0,88.0,1069.0,75.0,1122.0,1008.0,1159.0,11010.0,6.0,110.0,95.0,96.0,933.0,38.0,1009.0,1655.0,9428.0,6303.0
14154.0,15420.0,20118.0,1449.0,20183.0,1372.0,1374.0,1482.0,20532.0,1458.0,1325.0,131.0,1238.0,1373.0,1467.0,1418.0,19838.0,1720.0,131.0,1614.0,113.0,122.0,125.0,1400.0,1654.0,136.0,1302.0,1329.0,1544.0,1342.0,17584.0,58.0,127.0,122.0,1278.0,102.0,9.0,123.0,114.0,116.0,1272.0,1524.0,106.0,119.0,1282.0,124.0,1494.0,1150.0,1246.0,15653.0,7.0,118.0,74.0,107.0,1170.0,55.0,1041.0,1170.0,10775.0,8109.0
25828.0,16985.0,25040.0,1182.0,33388.0,1055.0,1130.0,1346.0,35649.0,1199.0,955.0,83.0,1058.0,920.0,1062.0,1254.0,28186.0,1187.0,65.0,1235.0,66.0,78.0,82.0,1123.0,928.0,86.0,933.0,822.0,1168.0,1057.0,16664.0,20.0,63.0,81.0,892.0,57.0,7.0,77.0,69.0,73.0,793.0,930.0,61.0,66.0,904.0,79.0,1111.0,823.0,909.0,10603.0,5.0,92.0,63.0,64.0,793.0,32.0,858.0,1321.0,7484.0,4885.0
11159.0,7959.0,8925.0,629.0,11488.0,733.0,583.0,662.0,13872.0,751.0,572.0,40.0,558.0,552.0,574.0,589.0,10757.0,703.0,45.0,684.0,53.0,48.0,70.0,553.0,565.0,40.0,605.0,471.0,672.0,559.0,8078.0,32.0,58.0,63.0,529.0,43.0,3.0,48.0,76.0,56.0,539.0,574.0,41.0,55.0,532.0,34.0,619.0,461.0,526.0,6541.0,5.0,40.0,51.0,51.0,482.0,33.0,510.0,1068.0,4924.0,3157.0
4270.0,3982.0,4793.0,484.0,5775.0,444.0,388.0,384.0,5090.0,411.0,342.0,61.0,309.0,311.0,311.0,347.0,4784.0,342.0,64.0,355.0,61.0,51.0,65.0,311.0,291.0,78.0,311.0,274.0,363.0,298.0,3530.0,35.0,70.0,77.0,293.0,80.0,8.0,54.0,73.0,79.0,287.0,278.0,60.0,63.0,268.0,65.0,433.0,290.0,339.0,2358.0,21.0,58.0,71.0,69.0,366.0,30.0,449.0,445.0,2648.0,2045.0
24096.0,17616.0,18425.0,1342.0,20832.0,1457.0,1228.0,1399.0,22164.0,1724.0,1113.0,114.0,1124.0,1172.0,1290.0,1331.0,18301.0,1507.0,143.0,1380.0,134.0,119.0,125.0,1145.0,1172.0,118.0,1210.0,1023.0,1479.0,1141.0,12005.0,78.0,134.0,125.0,1086.0,115.0,17.0,103.0,131.0,137.0,995.0,1168.0,120.0,137.0,1166.0,135.0,1485.0,1039.0,1061.0,9916.0,20.0,164.0,128.0,133.0,1045.0,71.0,1171.0,1972.0,9937.0,6885.0
11818.0,15297.0,15113.0,1086.0,19832.0,1077.0,1008.0,1090.0,23557.0,1987.0,1015.0,101.0,1209.0,1107.0,1088.0,1158.0,20761.0,1267.0,109.0,1189.0,110.0,89.0,99.0,1143.0,942.0,91.0,1043.0,875.0,1153.0,1199.0,14431.0,34.0,93.0,107.0,991.0,92.0,11.0,84.0,102.0,110.0,987.0,929.0,74.0,84.0,1243.0,99.0,1279.0,1137.0,1059.0,9996.0,10.0,136.0,122.0,107.0,1066.0,32.0,1092.0,3079.0,12474.0,8452.0
21923.0,19646.0,14028.0,2326.0,12440.0,2486.0,1815.0,1792.0,11261.0,2732.0,1980.0,412.0,1401.0,1933.0,1894.0,1536.0,10465.0,2095.0,466.0,1933.0,387.0,329.0,376.0,1465.0,1752.0,315.0,1696.0,1484.0,1865.0,1403.0,9284.0,181.0,387.0,416.0,1546.0,333.0,84.0,360.0,403.0,406.0,1541.0,1838.0,345.0,384.0,1708.0,350.0,2107.0,1608.0,1691.0,10397.0,131.0,378.0,384.0,404.0,2008.0,197.0,2206.0,2824.0,14449.0,12121.0
20152.0,5078.0,5131.0,266.0,10766.0,351.0,263.0,311.0,10912.0,670.0,307.0,14.0,280.0,280.0,292.0,329.0,8981.0,340.0,15.0,431.0,23.0,20.0,34.0,354.0,257.0,20.0,283.0,276.0,367.0,273.0,4191.0,8.0,18.0,26.0,249.0,17.0,1.0,26.0,24.0,28.0,270.0,338.0,18.0,23.0,452.0,17.0,721.0,303.0,270.0,3202.0,1.0,22.0,14.0,27.0,210.0,5.0,380.0,1847.0,3983.0,1983.0
