10981.0,13218.0,8120.0,2327.0,10004.0,2132.0,1721.0,1670.0,18128.0,2438.0,1206.0,512.0,1391.0,1344.0,1229.0,1325.0,17618.0,969.0,380.0,877.0,404.0,308.0,391.0,1364.0,676.0,290.0,794.0,790.0,793.0,1248.0,8239.0,116.0,298.0,288.0,979.0,290.0,153.0,294.0,263.0,371.0,1368.0,664.0,262.0,302.0,1125.0,284.0,883.0,1025.0,1413.0,5877.0,136.0,453.0,340.0,327.0,1787.0,112.0,1595.0,1663.0,8416.0,6109.0
19738.0,17512.0,12368.0,1799.0,15083.0,2379.0,1836.0,1739.0,21987.0,2948.0,1334.0,208.0,1457.0,1520.0,1453.0,1522.0,18609.0,1151.0,179.0,912.0,232.0,134.0,290.0,1485.0,866.0,178.0,931.0,937.0,954.0,1392.0,10898.0,88.0,175.0,182.0,1199.0,144.0,33.0,142.0,168.0,290.0,1378.0,756.0,143.0,190.0,1219.0,138.0,1058.0,1064.0,1510.0,8305.0,33.0,243.0,198.0,194.0,1374.0,79.0,1589.0,2130.0,10763.0,8309.0
2599.0,2787.0,1229.0,631.0,1289.0,557.0,361.0,428.0,1805.0,534.0,274.0,218.0,353.0,280.0,289.0,320.0,2039.0,285.0,144.0,206.0,125.0,114.0,122.0,305.0,190.0,131.0,216.0,235.0,217.0,286.0,1412.0,47.0,97.0,98.0,190.0,74.0,71.0,86.0,76.0,117.0,347.0,140.0,88.0,85.0,279.0,99.0,262.0,229.0,306.0,1207.0,57.0,127.0,134.0,105.0,418.0,25.0,401.0,474.0,2128.0,1655.0
7766.0,8893.0,8332.0,1477.0,12547.0,1045.0,1135.0,1224.0,17734.0,1069.0,746.0,232.0,1109.0,805.0,843.0,1157.0,16883.0,618.0,152.0,628.0,161.0,151.0,160.0,1070.0,443.0,155.0,619.0,674.0,622.0,951.0,7947.0,54.0,121.0,136.0,865.0,115.0,51.0,154.0,132.0,213.0,1170.0,521.0,135.0,152.0,777.0,162.0,644.0,694.0,1208.0,4987.0,52.0,238.0,159.0,198.0,1267.0,52.0,1127.0,1261.0,6281.0,4226.0
49961.0,12148.0,8150.0,1992.0,9142.0,1823.0,1619.0,1598.0,13282.0,1924.0,1287.0,430.0,1523.0,1257.0,1184.0,1502.0,13398.0,1180.0,308.0,978.0,275.0,264.0,253.0,1436.0,939.0,264.0,1046.0,1041.0,1078.0,1580.0,9745.0,87.0,219.0,218.0,1188.0,202.0,80.0,306.0,197.0,345.0,1570.0,883.0,207.0,217.0,1192.0,234.0,1142.0,1167.0,1619.0,8460.0,75.0,400.0,283.0,252.0,1999.0,71.0,1676.0,1667.0,10881.0,7681.0
14123.0,12641.0,6924.0,2434.0,6658.0,2034.0,1719.0,1701.0,9461.0,2095.0,1288.0,578.0,1379.0,1220.0,1079.0,1465.0,9455.0,1076.0,463.0,973.0,423.0,371.0,444.0,1347.0,769.0,385.0,948.0,884.0,858.0,1338.0,6006.0,151.0,316.0,348.0,1145.0,321.0,176.0,406.0,350.0,481.0,1513.0,734.0,315.0,329.0,1109.0,385.0,1023.0,1101.0,1568.0,5336.0,162.0,524.0,430.0,510.0,2073.0,144.0,1806.0,2038.0,9196.0,7702.0
14841.0,17151.0,10506.0,3763.0,11233.0,2858.0,2498.0,2428.0,15173.0,2817.0,1716.0,960.0,2080.0,1650.0,1575.0,2027.0,13216.0,1396.0,771.0,1341.0,727.0,614.0,663.0,1986.0,1057.0,570.0,1254.0,1274.0,1288.0,1960.0,8729.0,204.0,518.0,474.0,1710.0,445.0,321.0,565.0,510.0,651.0,2047.0,1058.0,454.0,522.0,1615.0,563.0,1506.0,1744.0,2207.0,8063.0,324.0,821.0,712.0,658.0,2972.0,200.0,2590.0,2972.0,13820.0,10632.0
7128.0,8614.0,6535.0,1346.0,8148.0,1171.0,1143.0,1133.0,12208.0,1087.0,701.0,229.0,858.0,692.0,762.0,941.0,10878.0,636.0,129.0,626.0,167.0,148.0,163.0,893.0,476.0,130.0,627.0,605.0,551.0,917.0,6268.0,41.0,116.0,117.0,821.0,116.0,30.0,120.0,103.0,147.0,919.0,528.0,103.0,114.0,669.0,120.0,680.0,779.0,851.0,4765.0,33.0,192.0,117.0,135.0,884.0,23.0,937.0,1153.0,5883.0,4094.0
6939.0,7963.0,4523.0,1499.0,5810.0,1436.0,1003.0,1056.0,8083.0,2032.0,815.0,354.0,867.0,982.0,645.0,913.0,7187.0,783.0,296.0,656.0,283.0,243.0,283.0,887.0,599.0,266.0,572.0,675.0,591.0,881.0,4103.0,95.0,220.0,221.0,761.0,192.0,152.0,300.0,241.0,272.0,935.0,614.0,212.0,216.0,770.0,234.0,777.0,771.0,960.0,3475.0,158.0,408.0,341.0,328.0,1466.0,86.0,1141.0,1372.0,6136.0,5359.0
17054.0,19219.0,11028.0,4431.0,11476.0,3344.0,2756.0,2890.0,14474.0,3134.0,1907.0,1161.0,2522.0,1902.0,1846.0,2441.0,14428.0,1755.0,921.0,1707.0,881.0,712.0,788.0,2355.0,1227.0,671.0,1490.0,1578.0,1510.0,2320.0,10204.0,277.0,643.0,639.0,1899.0,585.0,459.0,739.0,617.0,799.0,2684.0,1248.0,563.0,631.0,1788.0,751.0,1566.0,1821.0,2519.0,9448.0,428.0,1135.0,815.0,784.0,3779.0,272.0,2992.0,3005.0,15760.0,12722.0
8503.0,8125.0,5380.0,1464.0,6100.0,1170.0,1021.0,1022.0,8022.0,1116.0,678.0,290.0,920.0,639.0,716.0,838.0,6835.0,567.0,210.0,537.0,224.0,234.0,176.0,797.0,396.0,213.0,528.0,534.0,552.0,798.0,4268.0,66.0,152.0,189.0,667.0,165.0,102.0,200.0,169.0,210.0,831.0,414.0,151.0,161.0,568.0,181.0,516.0,566.0,865.0,3393.0,79.0,298.0,189.0,207.0,1077.0,56.0,796.0,887.0,4959.0,3605.0
30672.0,22993.0,13992.0,4336.0,17902.0,3521.0,2876.0,2873.0,23724.0,3540.0,1940.0,935.0,2198.0,1839.0,1811.0,2260.0,18794.0,1458.0,712.0,1307.0,684.0,588.0,816.0,2058.0,1093.0,566.0,1194.0,1409.0,1355.0,2098.0,9889.0,223.0,496.0,489.0,1994.0,448.0,318.0,542.0,519.0,868.0,2586.0,1136.0,425.0,486.0,1720.0,551.0,1424.0,1764.0,2808.0,8019.0,337.0,1057.0,659.0,682.0,3809.0,213.0,3034.0,4123.0,15985.0,11352.0
9578.0,9245.0,8306.0,1689.0,11132.0,1304.0,1283.0,1372.0,15147.0,1194.0,750.0,258.0,1210.0,854.0,812.0,1173.0,12421.0,640.0,155.0,709.0,185.0,154.0,207.0,1146.0,465.0,180.0,600.0,707.0,623.0,1112.0,6623.0,44.0,120.0,151.0,920.0,138.0,59.0,170.0,114.0,224.0,1166.0,473.0,133.0,143.0,724.0,194.0,648.0,782.0,1101.0,5124.0,72.0,302.0,193.0,180.0,1253.0,43.0,1022.0,1169.0,6335.0,4407.0
18446.0,15645.0,12405.0,2620.0,17671.0,2161.0,1999.0,1905.0,25363.0,1689.0,1176.0,537.0,1724.0,1176.0,1138.0,1718.0,22374.0,901.0,357.0,938.0,378.0,310.0,366.0,1453.0,664.0,321.0,962.0,996.0,979.0,1555.0,9342.0,97.0,287.0,283.0,1137.0,228.0,185.0,350.0,316.0,418.0,1621.0,666.0,249.0,245.0,1023.0,306.0,1020.0,954.0,1483.0,5868.0,142.0,461.0,349.0,322.0,1942.0,86.0,1437.0,1619.0,8495.0,6267.0
19393.0,18077.0,11335.0,3119.0,13938.0,2571.0,2328.0,2324.0,18674.0,2500.0,1389.0,570.0,1946.0,1406.0,1495.0,2051.0,15369.0,1144.0,460.0,1099.0,394.0,352.0,497.0,1944.0,733.0,361.0,1114.0,1024.0,1071.0,1715.0,8517.0,148.0,307.0,339.0,1354.0,257.0,128.0,317.0,303.0,507.0,1878.0,776.0,273.0,336.0,1398.0,364.0,1162.0,1376.0,1938.0,6331.0,137.0,586.0,371.0,383.0,2184.0,107.0,2257.0,2900.0,11696.0,7977.0
14938.0,15229.0,8682.0,3144.0,8819.0,2516.0,2176.0,1982.0,12440.0,2213.0,1379.0,661.0,1628.0,1456.0,1302.0,1711.0,12957.0,1263.0,546.0,1034.0,587.0,450.0,514.0,1496.0,978.0,424.0,1096.0,1097.0,988.0,1505.0,7394.0,161.0,385.0,381.0,1219.0,359.0,180.0,429.0,368.0,444.0,1756.0,950.0,355.0,398.0,1306.0,424.0,1199.0,1236.0,1557.0,5877.0,184.0,547.0,469.0,515.0,1982.0,132.0,2035.0,2671.0,10986.0,7890.0
15685.0,17508.0,10280.0,3672.0,10267.0,3006.0,2513.0,2566.0,12982.0,2663.0,1728.0,920.0,2113.0,1672.0,1638.0,2184.0,12084.0,1481.0,688.0,1271.0,758.0,625.0,673.0,2020.0,995.0,560.0,1341.0,1332.0,1368.0,1894.0,9169.0,213.0,490.0,549.0,1469.0,476.0,305.0,567.0,449.0,639.0,2281.0,984.0,482.0,525.0,1509.0,529.0,1291.0,1481.0,2146.0,8648.0,284.0,784.0,613.0,678.0,3055.0,164.0,2534.0,2266.0,13607.0,10451.0
23531.0,24521.0,16003.0,4116.0,17260.0,3216.0,3062.0,2952.0,23871.0,3291.0,1810.0,720.0,2593.0,2069.0,1992.0,2586.0,22990.0,1674.0,449.0,1443.0,457.0,412.0,590.0,2288.0,1219.0,412.0,1490.0,1410.0,1415.0,2350.0,13524.0,119.0,324.0,376.0,1811.0,306.0,124.0,383.0,396.0,505.0,2240.0,1081.0,277.0,318.0,1603.0,371.0,1454.0,1778.0,2245.0,9417.0,138.0,581.0,471.0,473.0,2442.0,126.0,2864.0,3898.0,17036.0,10627.0
14441.0,11889.0,8735.0,2263.0,11207.0,1735.0,1659.0,1551.0,18250.0,1595.0,1125.0,388.0,1535.0,1048.0,1099.0,1342.0,17449.0,889.0,291.0,797.0,309.0,292.0,319.0,1334.0,579.0,227.0,788.0,858.0,804.0,1399.0,8704.0,87.0,236.0,235.0,1057.0,199.0,110.0,223.0,237.0,298.0,1402.0,601.0,199.0,206.0,915.0,233.0,767.0,961.0,1355.0,6232.0,89.0,385.0,244.0,252.0,1818.0,70.0,1347.0,1252.0,7993.0,6176.0
1223.0,1516.0,1154.0,307.0,1272.0,207.0,226.0,259.0,1499.0,213.0,133.0,66.0,209.0,135.0,134.0,166.0,1392.0,114.0,37.0,116.0,44.0,39.0,40.0,201.0,87.0,38.0,120.0,107.0,122.0,176.0,856.0,16.0,37.0,32.0,159.0,15.0,15.0,41.0,31.0,39.0,187.0,97.0,29.0,29.0,118.0,32.0,153.0,131.0,194.0,747.0,16.0,49.0,39.0,33.0,198.0,15.0,204.0,221.0,1114.0,825.0
14668.0,15948.0,7900.0,3730.0,6815.0,3013.0,2438.0,2287.0,8544.0,2925.0,1715.0,1066.0,1941.0,1743.0,1649.0,1816.0,8344.0,1508.0,835.0,1297.0,819.0,695.0,716.0,1717.0,1101.0,647.0,1349.0,1241.0,1305.0,1722.0,6751.0,237.0,585.0,591.0,1611.0,586.0,380.0,627.0,557.0,726.0,2150.0,1131.0,498.0,558.0,1670.0,600.0,1534.0,1730.0,2148.0,7222.0,359.0,856.0,732.0,774.0,3174.0,207.0,2821.0,3051.0,14222.0,11956.0
10523.0,8594.0,4782.0,1827.0,5412.0,1513.0,1149.0,1025.0,7009.0,1352.0,739.0,431.0,965.0,807.0,715.0,846.0,6560.0,593.0,341.0,550.0,319.0,253.0,265.0,773.0,383.0,257.0,439.0,551.0,489.0,779.0,3672.0,95.0,207.0,238.0,659.0,251.0,198.0,259.0,206.0,312.0,889.0,465.0,228.0,218.0,700.0,269.0,570.0,721.0,901.0,2804.0,168.0,372.0,312.0,294.0,1226.0,86.0,1105.0,1559.0,5660.0,4008.0
11460.0,12085.0,7496.0,2271.0,8580.0,1660.0,1510.0,1631.0,12959.0,1662.0,948.0,447.0,1415.0,936.0,946.0,1308.0,12726.0,738.0,314.0,742.0,326.0,233.0,309.0,1248.0,524.0,262.0,687.0,762.0,684.0,1229.0,6950.0,87.0,222.0,209.0,843.0,241.0,125.0,304.0,215.0,293.0,1247.0,529.0,186.0,204.0,818.0,254.0,724.0,792.0,1278.0,4774.0,113.0,345.0,280.0,294.0,1534.0,64.0,1190.0,1682.0,6958.0,5201.0
21770.0,23112.0,11498.0,4983.0,9145.0,4232.0,2937.0,3168.0,9863.0,4131.0,2484.0,1408.0,2417.0,2388.0,2086.0,2370.0,9445.0,2307.0,1191.0,1800.0,1276.0,1029.0,1054.0,2290.0,1688.0,945.0,1868.0,1820.0,1907.0,2245.0,7695.0,400.0,934.0,854.0,1923.0,901.0,610.0,1064.0,969.0,1058.0,2641.0,1653.0,915.0,936.0,2188.0,965.0,2140.0,2258.0,2617.0,8762.0,624.0,1489.0,1245.0,1274.0,4412.0,396.0,3798.0,3864.0,18379.0,16214.0
13210.0,15508.0,7908.0,3506.0,7233.0,2816.0,2225.0,2178.0,8606.0,2761.0,1496.0,952.0,1950.0,1531.0,1484.0,1980.0,8507.0,1415.0,774.0,1243.0,772.0,635.0,640.0,1893.0,969.0,603.0,1273.0,1243.0,1243.0,1742.0,6965.0,224.0,566.0,549.0,1391.0,522.0,364.0,561.0,601.0,681.0,2061.0,1003.0,491.0,513.0,1548.0,594.0,1419.0,1473.0,2032.0,7161.0,346.0,864.0,732.0,776.0,2927.0,224.0,2560.0,2516.0,13083.0,10629.0
21134.0,19402.0,11659.0,3539.0,12096.0,2741.0,2239.0,2396.0,13872.0,2798.0,1495.0,769.0,2038.0,1837.0,1485.0,2046.0,11857.0,1272.0,574.0,1244.0,560.0,402.0,548.0,1974.0,922.0,485.0,1135.0,1233.0,1142.0,1837.0,7639.0,157.0,458.0,416.0,1359.0,379.0,211.0,490.0,421.0,737.0,2002.0,954.0,347.0,372.0,1367.0,470.0,1303.0,1376.0,1960.0,6969.0,231.0,729.0,548.0,521.0,2567.0,162.0,2345.0,2493.0,11916.0,9370.0
21888.0,15607.0,10048.0,3125.0,11445.0,2412.0,2250.0,2246.0,15071.0,2099.0,1264.0,641.0,2024.0,1284.0,1252.0,1858.0,13396.0,1115.0,490.0,953.0,477.0,429.0,501.0,1713.0,704.0,397.0,976.0,940.0,1060.0,1770.0,7574.0,121.0,346.0,346.0,1322.0,283.0,184.0,416.0,326.0,493.0,1770.0,723.0,326.0,309.0,1241.0,405.0,1013.0,1178.0,1854.0,6170.0,160.0,609.0,454.0,436.0,2254.0,115.0,2010.0,2207.0,10607.0,7753.0
19421.0,22412.0,11598.0,4940.0,11996.0,3519.0,3263.0,3090.0,14574.0,4069.0,1988.0,1215.0,2475.0,2127.0,2029.0,2449.0,13353.0,1824.0,866.0,1587.0,997.0,784.0,918.0,2443.0,1185.0,749.0,1542.0,1555.0,1587.0,2338.0,10081.0,282.0,677.0,775.0,1894.0,567.0,382.0,742.0,720.0,893.0,2876.0,1127.0,631.0,657.0,1904.0,702.0,1830.0,1899.0,2964.0,9673.0,393.0,1120.0,859.0,846.0,4130.0,239.0,3227.0,3846.0,17682.0,13409.0
5879.0,5822.0,4098.0,826.0,5378.0,720.0,509.0,596.0,8474.0,750.0,432.0,109.0,450.0,427.0,444.0,522.0,7186.0,346.0,104.0,381.0,81.0,56.0,103.0,635.0,214.0,61.0,280.0,321.0,285.0,471.0,3631.0,28.0,52.0,62.0,457.0,66.0,11.0,58.0,72.0,126.0,473.0,221.0,48.0,50.0,327.0,60.0,313.0,366.0,442.0,1982.0,8.0,116.0,59.0,69.0,384.0,34.0,555.0,870.0,2824.0,1836.0
5805.0,6504.0,3311.0,1487.0,3117.0,1196.0,816.0,878.0,3790.0,1115.0,707.0,451.0,727.0,703.0,677.0,663.0,3310.0,601.0,338.0,521.0,381.0,299.0,323.0,690.0,457.0,277.0,501.0,534.0,571.0,689.0,2602.0,111.0,227.0,261.0,538.0,234.0,177.0,257.0,221.0,282.0,769.0,410.0,251.0,248.0,640.0,290.0,619.0,629.0,737.0,2638.0,162.0,380.0,330.0,320.0,1217.0,91.0,961.0,979.0,5164.0,4616.0
18635.0,16748.0,10156.0,2787.0,12684.0,2777.0,2212.0,2494.0,16142.0,3113.0,1693.0,613.0,1976.0,1694.0,1728.0,1937.0,14348.0,1276.0,442.0,1276.0,386.0,416.0,422.0,1862.0,955.0,443.0,1267.0,1291.0,1242.0,1913.0,9210.0,161.0,322.0,319.0,1539.0,306.0,131.0,402.0,331.0,427.0,2041.0,895.0,293.0,340.0,1474.0,381.0,1108.0,1366.0,2076.0,7751.0,168.0,573.0,390.0,444.0,2602.0,109.0,2368.0,2261.0,12330.0,9580.0
15127.0,14990.0,7934.0,3827.0,9318.0,2733.0,2324.0,2264.0,13837.0,2544.0,1393.0,1017.0,2020.0,1426.0,1370.0,1884.0,13354.0,1198.0,778.0,1083.0,755.0,635.0,772.0,1823.0,774.0,607.0,1125.0,1095.0,985.0,1870.0,8253.0,239.0,518.0,573.0,1331.0,484.0,375.0,648.0,532.0,718.0,2093.0,743.0,462.0,534.0,1296.0,562.0,1106.0,1283.0,2064.0,6449.0,405.0,968.0,725.0,728.0,3290.0,197.0,2325.0,2076.0,11324.0,9157.0
56513.0,24260.0,17716.0,3907.0,18195.0,2928.0,2741.0,2887.0,19597.0,2696.0,1737.0,688.0,2158.0,1605.0,1877.0,2160.0,14075.0,1364.0,518.0,1316.0,526.0,426.0,547.0,1744.0,1047.0,421.0,1399.0,1276.0,1326.0,1833.0,8364.0,124.0,350.0,337.0,1267.0,361.0,136.0,393.0,365.0,488.0,1731.0,1010.0,346.0,384.0,1358.0,402.0,1359.0,1356.0,1702.0,7152.0,141.0,520.0,467.0,399.0,2159.0,171.0,2055.0,2282.0,11088.0,7250.0
1500.0,1953.0,1363.0,331.0,1560.0,293.0,231.0,236.0,2320.0,302.0,180.0,56.0,207.0,222.0,174.0,220.0,1805.0,113.0,41.0,153.0,37.0,38.0,55.0,178.0,105.0,33.0,135.0,142.0,135.0,212.0,1195.0,16.0,37.0,34.0,183.0,29.0,8.0,43.0,34.0,48.0,212.0,123.0,28.0,18.0,167.0,31.0,135.0,180.0,214.0,1009.0,11.0,50.0,33.0,48.0,249.0,11.0,255.0,281.0,1412.0,1016.0
12954.0,16558.0,13158.0,2349.0,15429.0,2277.0,2050.0,2028.0,23885.0,2438.0,1426.0,378.0,1661.0,1421.0,1570.0,1672.0,22790.0,1054.0,317.0,985.0,277.0,244.0,287.0,1508.0,833.0,242.0,1060.0,959.0,965.0,1621.0,12903.0,96.0,230.0,241.0,1280.0,208.0,105.0,237.0,265.0,313.0,1688.0,781.0,181.0,257.0,1249.0,255.0,1016.0,1169.0,1609.0,10151.0,100.0,363.0,281.0,278.0,1757.0,117.0,1665.0,1821.0,11199.0,7289.0
3561.0,4485.0,3074.0,790.0,3737.0,669.0,604.0,621.0,5249.0,820.0,441.0,141.0,538.0,506.0,392.0,582.0,4995.0,394.0,84.0,334.0,101.0,84.0,111.0,540.0,301.0,96.0,316.0,340.0,301.0,536.0,2939.0,24.0,63.0,60.0,447.0,51.0,25.0,67.0,78.0,106.0,494.0,279.0,70.0,58.0,389.0,98.0,344.0,357.0,505.0,2274.0,18.0,169.0,95.0,89.0,617.0,14.0,574.0,587.0,3134.0,2361.0
19054.0,20910.0,11641.0,4675.0,11462.0,3515.0,3022.0,3108.0,14668.0,3036.0,1932.0,1148.0,2526.0,1902.0,1943.0,2494.0,15655.0,1692.0,782.0,1487.0,850.0,687.0,771.0,2351.0,1214.0,661.0,1553.0,1457.0,1603.0,2412.0,10698.0,232.0,583.0,573.0,1744.0,483.0,332.0,617.0,579.0,745.0,2570.0,1124.0,460.0,584.0,1683.0,613.0,1626.0,1755.0,2527.0,9543.0,325.0,880.0,703.0,705.0,3458.0,216.0,2796.0,3109.0,15618.0,11908.0
15539.0,19329.0,8344.0,2993.0,8657.0,2491.0,2190.0,2348.0,10762.0,4159.0,1542.0,690.0,1547.0,1581.0,1459.0,1662.0,9718.0,1396.0,533.0,963.0,521.0,453.0,729.0,1366.0,1345.0,480.0,1315.0,1047.0,1185.0,1315.0,6320.0,200.0,387.0,482.0,1202.0,447.0,248.0,451.0,391.0,997.0,1880.0,1982.0,330.0,495.0,2245.0,446.0,2107.0,1708.0,1824.0,5758.0,263.0,1031.0,619.0,670.0,2872.0,226.0,2971.0,5886.0,15384.0,10161.0
11628.0,10091.0,5944.0,1790.0,6566.0,1595.0,1230.0,1318.0,9528.0,1496.0,931.0,427.0,1206.0,968.0,937.0,1140.0,8649.0,792.0,252.0,690.0,285.0,259.0,285.0,1098.0,583.0,262.0,655.0,737.0,713.0,1170.0,5592.0,97.0,240.0,218.0,829.0,218.0,113.0,294.0,215.0,290.0,1192.0,573.0,172.0,197.0,877.0,251.0,725.0,836.0,1208.0,4543.0,90.0,324.0,235.0,231.0,1297.0,73.0,1188.0,1266.0,6694.0,5053.0
13303.0,15935.0,9253.0,3227.0,8977.0,2632.0,2330.0,2204.0,12316.0,2704.0,1615.0,806.0,1802.0,1501.0,1508.0,1785.0,10272.0,1429.0,601.0,1191.0,604.0,500.0,594.0,1658.0,1011.0,477.0,1189.0,1119.0,1198.0,1835.0,6888.0,142.0,438.0,428.0,1439.0,392.0,201.0,408.0,430.0,553.0,1835.0,1004.0,399.0,416.0,1477.0,450.0,1376.0,1545.0,1971.0,6866.0,230.0,636.0,563.0,520.0,2393.0,151.0,2413.0,2895.0,12552.0,9413.0
21849.0,18665.0,11636.0,3637.0,13321.0,2767.0,2410.0,2357.0,16265.0,2152.0,1435.0,753.0,2061.0,1377.0,1373.0,2002.0,14595.0,1150.0,509.0,1097.0,552.0,460.0,511.0,1902.0,789.0,419.0,1050.0,1183.0,1094.0,2010.0,8542.0,161.0,369.0,394.0,1230.0,401.0,250.0,427.0,350.0,490.0,1952.0,811.0,333.0,365.0,1263.0,474.0,1087.0,1203.0,1960.0,6354.0,252.0,718.0,491.0,488.0,2615.0,149.0,2248.0,2020.0,10555.0,7667.0
8027.0,10627.0,7672.0,1814.0,8366.0,1578.0,1376.0,1467.0,10256.0,1471.0,974.0,366.0,1225.0,981.0,938.0,1245.0,9334.0,929.0,245.0,738.0,268.0,262.0,291.0,1177.0,637.0,256.0,758.0,822.0,860.0,1157.0,6915.0,75.0,210.0,249.0,979.0,197.0,107.0,235.0,221.0,249.0,1284.0,626.0,191.0,232.0,998.0,241.0,860.0,955.0,1171.0,5826.0,74.0,336.0,268.0,265.0,1441.0,65.0,1315.0,1435.0,8063.0,5588.0
