8458.0,8382.0,4009.0,1835.0,2963.0,1670.0,927.0,1030.0,2578.0,1616.0,826.0,634.0,788.0,888.0,743.0,767.0,2277.0,905.0,500.0,686.0,511.0,372.0,444.0,688.0,647.0,413.0,648.0,652.0,702.0,693.0,2627.0,203.0,409.0,361.0,674.0,366.0,358.0,383.0,409.0,415.0,933.0,678.0,372.0,411.0,802.0,395.0,878.0,760.0,967.0,3227.0,352.0,571.0,509.0,537.0,1613.0,161.0,1557.0,1459.0,7293.0,6492.0
10689.0,10756.0,10192.0,1152.0,10264.0,1209.0,1045.0,1121.0,11982.0,1214.0,992.0,137.0,863.0,1011.0,969.0,996.0,10623.0,1030.0,175.0,1007.0,169.0,115.0,165.0,895.0,1021.0,118.0,788.0,833.0,1003.0,922.0,7985.0,74.0,159.0,169.0,954.0,141.0,23.0,132.0,139.0,159.0,1000.0,971.0,149.0,173.0,971.0,134.0,971.0,855.0,1014.0,7339.0,29.0,149.0,137.0,149.0,1040.0,74.0,1035.0,1103.0,7689.0,6067.0
16651.0,16476.0,17562.0,1369.0,18341.0,1367.0,1304.0,1307.0,18591.0,1705.0,1257.0,141.0,1206.0,1190.0,1362.0,1455.0,17717.0,1654.0,146.0,1519.0,131.0,126.0,134.0,1284.0,1153.0,143.0,1191.0,1132.0,1461.0,1160.0,14538.0,54.0,116.0,126.0,1093.0,101.0,19.0,100.0,115.0,115.0,1036.0,1136.0,94.0,130.0,1029.0,141.0,1474.0,1026.0,1158.0,11743.0,22.0,161.0,109.0,121.0,991.0,45.0,1058.0,1536.0,10135.0,7368.0
15493.0,13877.0,16333.0,1210.0,20395.0,1183.0,1228.0,1258.0,26315.0,1333.0,1166.0,124.0,1196.0,968.0,1145.0,1191.0,24084.0,1156.0,148.0,1247.0,115.0,99.0,127.0,1132.0,974.0,119.0,1002.0,857.0,1212.0,1137.0,12933.0,48.0,122.0,159.0,1097.0,78.0,16.0,90.0,109.0,124.0,924.0,1076.0,92.0,110.0,1019.0,109.0,1205.0,981.0,1083.0,9708.0,6.0,116.0,105.0,118.0,913.0,52.0,1060.0,1214.0,8396.0,6113.0
45857.0,11267.0,8739.0,1394.0,10616.0,1340.0,1014.0,1046.0,12437.0,1479.0,890.0,246.0,817.0,844.0,951.0,833.0,9405.0,865.0,227.0,769.0,228.0,160.0,197.0,793.0,675.0,199.0,711.0,670.0,844.0,758.0,5956.0,114.0,210.0,201.0,748.0,163.0,81.0,176.0,235.0,201.0,900.0,696.0,187.0,205.0,920.0,164.0,1106.0,774.0,927.0,5443.0,79.0,217.0,199.0,240.0,1112.0,89.0,1204.0,2132.0,7923.0,5856.0
14908.0,16457.0,15059.0,1268.0,16351.0,1372.0,1373.0,1324.0,16915.0,1876.0,1189.0,144.0,1294.0,1198.0,1324.0,1358.0,16515.0,1542.0,126.0,1453.0,152.0,135.0,141.0,1378.0,1284.0,127.0,1284.0,1156.0,1508.0,1374.0,14560.0,46.0,123.0,135.0,1195.0,100.0,15.0,121.0,115.0,143.0,1190.0,1313.0,106.0,112.0,1351.0,139.0,1607.0,1214.0,1232.0,13146.0,8.0,133.0,151.0,137.0,1222.0,46.0,1313.0,2518.0,13343.0,8581.0
19207.0,15873.0,14414.0,1769.0,15462.0,1914.0,1399.0,1539.0,15561.0,1890.0,1384.0,191.0,1121.0,1426.0,1271.0,1354.0,14147.0,2122.0,227.0,1936.0,226.0,163.0,184.0,1890.0,1914.0,140.0,1203.0,1249.0,1667.0,921.0,12717.0,106.0,207.0,232.0,1231.0,219.0,40.0,144.0,235.0,187.0,1527.0,1899.0,180.0,237.0,1661.0,167.0,1902.0,1427.0,1168.0,11711.0,43.0,136.0,207.0,255.0,1296.0,110.0,1724.0,2224.0,12020.0,8149.0
7295.0,7465.0,4403.0,1201.0,4370.0,1079.0,753.0,849.0,4320.0,1135.0,675.0,280.0,646.0,722.0,638.0,743.0,4399.0,698.0,275.0,637.0,266.0,172.0,207.0,652.0,557.0,203.0,569.0,569.0,619.0,601.0,3847.0,134.0,201.0,251.0,601.0,201.0,102.0,189.0,222.0,212.0,753.0,512.0,190.0,206.0,674.0,170.0,700.0,676.0,748.0,3710.0,99.0,267.0,220.0,249.0,1099.0,87.0,1015.0,1131.0,6055.0,5041.0
1535.0,1921.0,1897.0,189.0,2148.0,121.0,178.0,188.0,2589.0,250.0,116.0,28.0,162.0,115.0,138.0,164.0,2195.0,141.0,20.0,149.0,16.0,30.0,23.0,158.0,110.0,18.0,161.0,111.0,167.0,126.0,1563.0,5.0,12.0,25.0,114.0,21.0,2.0,16.0,11.0,27.0,143.0,97.0,20.0,13.0,144.0,19.0,160.0,128.0,149.0,1116.0,11.0,31.0,30.0,22.0,179.0,9.0,159.0,333.0,1475.0,1152.0
27610.0,18653.0,20900.0,1250.0,24959.0,1317.0,1125.0,1335.0,25990.0,1569.0,1299.0,87.0,1110.0,1142.0,1317.0,1168.0,22716.0,1646.0,113.0,1519.0,117.0,98.0,116.0,1134.0,1413.0,92.0,1317.0,1085.0,1518.0,1305.0,18752.0,56.0,99.0,111.0,1070.0,101.0,10.0,103.0,98.0,117.0,1015.0,1379.0,104.0,117.0,1361.0,93.0,1574.0,1072.0,1091.0,13952.0,12.0,97.0,107.0,112.0,1000.0,45.0,1033.0,2319.0,10512.0,6509.0
18300.0,13739.0,14207.0,1072.0,16856.0,1127.0,1072.0,1102.0,19782.0,1294.0,983.0,132.0,953.0,851.0,934.0,1005.0,17267.0,1037.0,124.0,1122.0,118.0,95.0,127.0,939.0,886.0,121.0,912.0,762.0,1011.0,1031.0,12012.0,46.0,141.0,123.0,820.0,77.0,30.0,95.0,115.0,133.0,848.0,859.0,116.0,75.0,905.0,114.0,1090.0,913.0,928.0,9734.0,28.0,149.0,131.0,135.0,866.0,44.0,942.0,1596.0,8212.0,5262.0
10147.0,11291.0,16621.0,744.0,20037.0,677.0,780.0,877.0,21957.0,951.0,754.0,65.0,895.0,771.0,769.0,875.0,21710.0,972.0,47.0,901.0,52.0,56.0,49.0,837.0,866.0,53.0,748.0,708.0,856.0,845.0,15975.0,21.0,46.0,49.0,647.0,50.0,4.0,47.0,57.0,57.0,609.0,762.0,57.0,36.0,728.0,58.0,975.0,655.0,639.0,10365.0,6.0,76.0,38.0,52.0,612.0,15.0,540.0,1173.0,7378.0,4362.0
27244.0,15618.0,16684.0,1203.0,20476.0,1177.0,1026.0,1131.0,23400.0,1207.0,941.0,109.0,997.0,877.0,928.0,1012.0,17155.0,1123.0,134.0,1118.0,128.0,75.0,115.0,1023.0,965.0,92.0,979.0,825.0,1027.0,1093.0,11994.0,50.0,130.0,126.0,815.0,108.0,19.0,91.0,111.0,120.0,910.0,965.0,104.0,100.0,999.0,78.0,1116.0,902.0,1062.0,9062.0,19.0,111.0,117.0,122.0,912.0,60.0,1124.0,1919.0,8226.0,5146.0
27663.0,12191.0,15708.0,916.0,20707.0,780.0,845.0,996.0,24030.0,916.0,730.0,56.0,819.0,686.0,870.0,952.0,19972.0,902.0,64.0,950.0,54.0,51.0,72.0,894.0,713.0,73.0,807.0,665.0,884.0,867.0,13633.0,21.0,70.0,61.0,645.0,61.0,7.0,62.0,51.0,55.0,638.0,753.0,48.0,71.0,764.0,49.0,932.0,576.0,712.0,9519.0,9.0,65.0,53.0,65.0,594.0,24.0,644.0,1153.0,6274.0,4058.0
