23640.0,13450.0,13752.0,935.0,18478.0,1629.0,1157.0,1107.0,27010.0,1356.0,1101.0,76.0,921.0,1445.0,1097.0,1003.0,23046.0,933.0,72.0,939.0,85.0,51.0,66.0,927.0,1015.0,72.0,951.0,904.0,981.0,910.0,13550.0,28.0,78.0,114.0,941.0,70.0,4.0,69.0,90.0,94.0,794.0,892.0,59.0,72.0,1084.0,63.0,929.0,921.0,887.0,8643.0,4.0,61.0,76.0,85.0,715.0,29.0,1255.0,1439.0,8341.0,6629.0
2752.0,2648.0,1394.0,494.0,1385.0,533.0,346.0,328.0,2170.0,447.0,268.0,130.0,302.0,311.0,259.0,265.0,2386.0,222.0,128.0,214.0,123.0,96.0,88.0,257.0,166.0,79.0,204.0,203.0,239.0,214.0,1355.0,39.0,78.0,97.0,208.0,67.0,57.0,82.0,82.0,91.0,255.0,176.0,76.0,93.0,260.0,90.0,231.0,252.0,273.0,1295.0,43.0,100.0,83.0,91.0,405.0,31.0,417.0,444.0,2214.0,1767.0
9251.0,8679.0,9102.0,1060.0,13255.0,1012.0,1030.0,1057.0,18180.0,915.0,729.0,162.0,952.0,794.0,765.0,906.0,16212.0,650.0,131.0,626.0,129.0,124.0,114.0,867.0,546.0,90.0,632.0,671.0,665.0,915.0,8779.0,42.0,117.0,140.0,793.0,84.0,38.0,110.0,101.0,146.0,914.0,544.0,102.0,126.0,650.0,106.0,570.0,851.0,1074.0,5556.0,20.0,165.0,125.0,128.0,995.0,38.0,885.0,1113.0,5980.0,3987.0
51622.0,11111.0,8712.0,1822.0,10064.0,1781.0,1521.0,1424.0,16007.0,1503.0,1042.0,361.0,1324.0,1150.0,1182.0,1299.0,14725.0,866.0,272.0,958.0,252.0,215.0,277.0,1288.0,717.0,247.0,966.0,856.0,941.0,1302.0,9719.0,100.0,227.0,225.0,1145.0,180.0,83.0,225.0,196.0,298.0,1474.0,712.0,225.0,246.0,1188.0,266.0,918.0,998.0,1522.0,8089.0,72.0,382.0,298.0,286.0,1839.0,102.0,1665.0,1457.0,9871.0,7310.0
16062.0,11995.0,7598.0,1981.0,6847.0,1996.0,1520.0,1597.0,10195.0,1669.0,1169.0,435.0,1272.0,1331.0,1258.0,1236.0,9880.0,950.0,337.0,941.0,368.0,325.0,337.0,1130.0,747.0,307.0,896.0,943.0,895.0,1226.0,6234.0,127.0,291.0,318.0,1158.0,273.0,123.0,317.0,336.0,314.0,1459.0,747.0,248.0,291.0,1145.0,277.0,986.0,1018.0,1509.0,6133.0,114.0,393.0,306.0,295.0,1800.0,158.0,1739.0,1667.0,9069.0,7943.0
15930.0,16927.0,11080.0,2991.0,12607.0,2707.0,2345.0,2160.0,15538.0,2382.0,1586.0,655.0,1820.0,1770.0,1595.0,1741.0,14565.0,1459.0,527.0,1396.0,506.0,447.0,524.0,1712.0,1149.0,422.0,1377.0,1357.0,1401.0,1784.0,9911.0,164.0,393.0,448.0,1659.0,395.0,181.0,455.0,461.0,475.0,1926.0,1170.0,399.0,471.0,1684.0,463.0,1612.0,1572.0,2023.0,8881.0,173.0,559.0,480.0,520.0,2516.0,184.0,2393.0,2551.0,13428.0,10993.0
7189.0,7746.0,7616.0,741.0,10343.0,822.0,762.0,732.0,13618.0,777.0,666.0,89.0,675.0,661.0,647.0,681.0,12478.0,608.0,81.0,660.0,85.0,69.0,67.0,692.0,569.0,81.0,598.0,596.0,614.0,681.0,8297.0,33.0,71.0,61.0,664.0,60.0,6.0,61.0,73.0,76.0,625.0,582.0,60.0,41.0,633.0,66.0,664.0,571.0,611.0,5295.0,6.0,51.0,70.0,64.0,498.0,22.0,606.0,712.0,4716.0,3561.0
7616.0,7653.0,4693.0,1547.0,5433.0,1406.0,1123.0,1091.0,8175.0,1219.0,752.0,372.0,837.0,920.0,787.0,917.0,7759.0,684.0,319.0,626.0,288.0,287.0,248.0,858.0,479.0,270.0,563.0,612.0,588.0,815.0,4505.0,93.0,246.0,228.0,714.0,254.0,105.0,231.0,265.0,272.0,934.0,466.0,216.0,269.0,689.0,241.0,629.0,679.0,1019.0,3535.0,135.0,397.0,308.0,303.0,1442.0,102.0,1222.0,1052.0,6321.0,5629.0
18897.0,19677.0,11430.0,3671.0,11908.0,3201.0,2614.0,2533.0,14255.0,3220.0,1879.0,887.0,2187.0,1980.0,1871.0,2153.0,14434.0,1756.0,759.0,1658.0,767.0,630.0,676.0,2174.0,1279.0,647.0,1508.0,1597.0,1580.0,2165.0,11062.0,246.0,561.0,629.0,1890.0,543.0,278.0,551.0,575.0,670.0,2352.0,1363.0,515.0,564.0,1865.0,580.0,1693.0,1815.0,2483.0,10151.0,273.0,746.0,677.0,691.0,3267.0,264.0,2873.0,2850.0,16226.0,13254.0
10274.0,7828.0,5891.0,1179.0,6435.0,1118.0,884.0,976.0,7987.0,846.0,613.0,209.0,751.0,675.0,670.0,739.0,6349.0,537.0,168.0,568.0,187.0,135.0,165.0,704.0,422.0,158.0,549.0,570.0,574.0,698.0,4336.0,87.0,130.0,155.0,623.0,129.0,43.0,170.0,151.0,207.0,722.0,453.0,107.0,155.0,553.0,122.0,543.0,588.0,769.0,3693.0,41.0,185.0,162.0,165.0,883.0,72.0,777.0,765.0,4952.0,3995.0
37549.0,20678.0,12986.0,3288.0,19375.0,3158.0,2515.0,2329.0,23614.0,3144.0,1725.0,732.0,2000.0,1926.0,1679.0,1951.0,20535.0,1472.0,629.0,1328.0,608.0,477.0,689.0,1888.0,1123.0,543.0,1282.0,1327.0,1372.0,1981.0,10906.0,186.0,470.0,447.0,1555.0,424.0,253.0,451.0,482.0,720.0,2092.0,1289.0,404.0,488.0,1732.0,505.0,1514.0,1627.0,2226.0,8177.0,254.0,705.0,578.0,598.0,2927.0,175.0,2670.0,4087.0,15560.0,12095.0
11234.0,8980.0,8596.0,1316.0,11523.0,1130.0,1181.0,1134.0,15652.0,959.0,834.0,162.0,1014.0,770.0,773.0,998.0,12957.0,634.0,141.0,674.0,124.0,107.0,158.0,890.0,574.0,128.0,670.0,729.0,678.0,964.0,7424.0,51.0,140.0,143.0,810.0,110.0,31.0,96.0,118.0,189.0,885.0,545.0,116.0,120.0,775.0,130.0,640.0,718.0,945.0,5374.0,27.0,162.0,126.0,134.0,951.0,34.0,856.0,1148.0,5733.0,4423.0
24246.0,14787.0,14663.0,1676.0,18429.0,2036.0,1575.0,1560.0,25415.0,1479.0,1176.0,292.0,1365.0,1245.0,1176.0,1333.0,20126.0,901.0,238.0,970.0,246.0,228.0,221.0,1187.0,770.0,218.0,1023.0,960.0,988.0,1263.0,9301.0,81.0,196.0,210.0,1070.0,199.0,71.0,196.0,191.0,287.0,1108.0,968.0,164.0,174.0,1137.0,216.0,903.0,992.0,1244.0,6379.0,80.0,261.0,246.0,256.0,1323.0,104.0,1392.0,1884.0,8377.0,6323.0
24505.0,16290.0,12413.0,2140.0,15177.0,2094.0,1765.0,1801.0,20287.0,2006.0,1387.0,340.0,1518.0,1529.0,1346.0,1500.0,16672.0,1109.0,291.0,1128.0,310.0,264.0,342.0,1389.0,855.0,249.0,1113.0,1088.0,1009.0,1409.0,8789.0,79.0,199.0,250.0,1282.0,185.0,76.0,226.0,257.0,339.0,1424.0,1017.0,215.0,233.0,1458.0,223.0,1241.0,1366.0,1483.0,6839.0,61.0,328.0,300.0,301.0,1687.0,100.0,1873.0,2819.0,11084.0,7940.0
15633.0,14300.0,10740.0,1865.0,11015.0,1923.0,1604.0,1551.0,15195.0,1809.0,1503.0,282.0,1341.0,1469.0,1430.0,1302.0,15360.0,1220.0,270.0,1208.0,239.0,201.0,242.0,1178.0,1070.0,184.0,1166.0,1179.0,1074.0,1189.0,8758.0,98.0,240.0,279.0,1268.0,223.0,55.0,227.0,278.0,196.0,1378.0,1135.0,210.0,224.0,1520.0,199.0,1168.0,1198.0,1204.0,7288.0,43.0,220.0,211.0,217.0,1184.0,106.0,1594.0,1832.0,9724.0,7981.0
16518.0,17403.0,12114.0,2635.0,11913.0,2711.0,2233.0,2061.0,13988.0,2586.0,1785.0,514.0,1831.0,1757.0,1641.0,1783.0,13562.0,1434.0,438.0,1362.0,428.0,372.0,398.0,1765.0,1155.0,352.0,1430.0,1309.0,1419.0,1726.0,10291.0,155.0,428.0,406.0,1584.0,337.0,150.0,360.0,360.0,382.0,1875.0,1102.0,318.0,335.0,1562.0,362.0,1485.0,1554.0,1972.0,9609.0,97.0,488.0,406.0,406.0,2190.0,135.0,2126.0,2251.0,13288.0,10488.0
29381.0,22348.0,17005.0,2802.0,18757.0,3281.0,2327.0,2301.0,25919.0,2467.0,1808.0,486.0,2082.0,1994.0,1801.0,1990.0,26281.0,1378.0,371.0,1416.0,409.0,285.0,329.0,1798.0,1171.0,300.0,1343.0,1318.0,1320.0,1719.0,14171.0,122.0,294.0,346.0,1771.0,241.0,64.0,255.0,301.0,276.0,1954.0,1381.0,243.0,266.0,2552.0,252.0,1296.0,1575.0,1752.0,10554.0,57.0,296.0,260.0,266.0,1610.0,92.0,3115.0,2776.0,14162.0,11013.0
17306.0,11108.0,9847.0,1452.0,12962.0,1477.0,1291.0,1293.0,18465.0,1270.0,1051.0,186.0,1131.0,1124.0,1171.0,1146.0,16248.0,918.0,153.0,933.0,174.0,139.0,174.0,1053.0,768.0,165.0,837.0,883.0,922.0,1097.0,9934.0,65.0,170.0,171.0,1007.0,131.0,48.0,134.0,189.0,193.0,1098.0,758.0,131.0,170.0,917.0,153.0,801.0,917.0,1115.0,7083.0,32.0,199.0,166.0,141.0,1148.0,53.0,1170.0,1185.0,7907.0,6150.0
1324.0,1392.0,1104.0,219.0,1303.0,229.0,193.0,176.0,1640.0,185.0,123.0,43.0,161.0,137.0,144.0,175.0,1605.0,133.0,32.0,117.0,23.0,24.0,34.0,151.0,102.0,31.0,120.0,124.0,109.0,175.0,1098.0,9.0,28.0,26.0,158.0,19.0,7.0,20.0,26.0,30.0,165.0,104.0,22.0,28.0,129.0,29.0,104.0,145.0,173.0,834.0,7.0,31.0,36.0,22.0,170.0,9.0,175.0,160.0,1079.0,853.0
15372.0,15702.0,9047.0,2991.0,8227.0,2558.0,2188.0,2042.0,9219.0,2424.0,1621.0,626.0,1796.0,1706.0,1632.0,1786.0,9446.0,1512.0,567.0,1432.0,529.0,457.0,506.0,1700.0,1163.0,447.0,1411.0,1365.0,1482.0,1690.0,8348.0,185.0,447.0,470.0,1703.0,379.0,160.0,441.0,455.0,497.0,1976.0,1266.0,402.0,439.0,1726.0,414.0,1548.0,1625.0,1955.0,9264.0,154.0,521.0,481.0,447.0,2542.0,170.0,2285.0,2361.0,14099.0,12134.0
13189.0,8039.0,5166.0,1345.0,5185.0,1367.0,875.0,920.0,8089.0,1228.0,655.0,345.0,656.0,752.0,593.0,736.0,6623.0,540.0,278.0,535.0,287.0,181.0,298.0,618.0,375.0,207.0,455.0,505.0,513.0,669.0,3469.0,97.0,194.0,199.0,498.0,168.0,149.0,219.0,198.0,347.0,774.0,532.0,184.0,197.0,653.0,215.0,514.0,655.0,738.0,2760.0,116.0,313.0,265.0,257.0,1106.0,81.0,985.0,1702.0,5777.0,4307.0
14369.0,11606.0,8199.0,1673.0,9121.0,1772.0,1334.0,1372.0,12594.0,1308.0,1039.0,300.0,1120.0,1103.0,1015.0,1052.0,12207.0,786.0,231.0,775.0,250.0,207.0,210.0,947.0,661.0,191.0,701.0,722.0,780.0,982.0,6766.0,95.0,185.0,260.0,866.0,173.0,65.0,168.0,235.0,249.0,997.0,708.0,192.0,180.0,958.0,193.0,674.0,874.0,1132.0,4908.0,72.0,238.0,225.0,209.0,1178.0,79.0,1368.0,1442.0,6873.0,5865.0
22087.0,22585.0,14896.0,3519.0,12605.0,3495.0,2618.0,2673.0,12697.0,3120.0,2386.0,686.0,2305.0,2437.0,2263.0,2259.0,11616.0,2210.0,712.0,1960.0,640.0,565.0,623.0,2081.0,1802.0,569.0,1979.0,2053.0,2011.0,2122.0,10035.0,242.0,584.0,653.0,2013.0,557.0,200.0,591.0,653.0,591.0,2540.0,1724.0,571.0,682.0,2353.0,593.0,2153.0,2220.0,2448.0,10328.0,183.0,721.0,739.0,709.0,3352.0,272.0,3332.0,3262.0,17776.0,16384.0
13514.0,15371.0,8583.0,2897.0,8259.0,2684.0,2109.0,1993.0,9781.0,2744.0,1580.0,699.0,1786.0,1591.0,1457.0,1758.0,9294.0,1369.0,626.0,1278.0,671.0,488.0,549.0,1645.0,979.0,502.0,1224.0,1189.0,1338.0,1688.0,7031.0,190.0,493.0,458.0,1403.0,437.0,219.0,503.0,424.0,564.0,2031.0,888.0,399.0,464.0,1523.0,459.0,1451.0,1488.0,1944.0,7308.0,239.0,682.0,640.0,621.0,2686.0,181.0,2467.0,2585.0,13303.0,10945.0
26780.0,17921.0,12604.0,2445.0,12908.0,2791.0,1880.0,2089.0,14554.0,1962.0,1418.0,376.0,1492.0,1933.0,1467.0,1525.0,12530.0,1192.0,389.0,1175.0,421.0,276.0,404.0,1396.0,1033.0,318.0,1077.0,1118.0,1164.0,1367.0,7392.0,145.0,374.0,549.0,1385.0,360.0,110.0,288.0,604.0,396.0,1702.0,1151.0,356.0,345.0,1646.0,281.0,1195.0,1392.0,1642.0,7656.0,131.0,438.0,391.0,407.0,1827.0,147.0,2348.0,2231.0,12006.0,10100.0
24898.0,15984.0,10246.0,2440.0,11944.0,2242.0,1946.0,1798.0,15097.0,2129.0,1323.0,458.0,1581.0,1372.0,1350.0,1601.0,13099.0,1110.0,386.0,1064.0,344.0,244.0,371.0,1418.0,769.0,290.0,987.0,988.0,1078.0,1424.0,7993.0,133.0,313.0,343.0,1216.0,261.0,89.0,270.0,312.0,312.0,1583.0,851.0,234.0,306.0,1265.0,270.0,1030.0,1251.0,1606.0,6739.0,103.0,381.0,294.0,340.0,1811.0,111.0,1858.0,2330.0,10952.0,7902.0
20515.0,21262.0,12597.0,4162.0,12961.0,3570.0,2998.0,2966.0,15942.0,3489.0,2033.0,1028.0,2375.0,2246.0,1978.0,2432.0,14415.0,1709.0,734.0,1653.0,815.0,693.0,691.0,2340.0,1342.0,694.0,1563.0,1659.0,1659.0,2377.0,10261.0,222.0,609.0,594.0,1940.0,519.0,355.0,668.0,604.0,801.0,2738.0,1447.0,540.0,533.0,2135.0,653.0,1764.0,1906.0,2617.0,10109.0,360.0,1017.0,751.0,788.0,3666.0,200.0,3169.0,3198.0,17055.0,13803.0
7841.0,4914.0,4748.0,420.0,5710.0,783.0,506.0,479.0,9343.0,496.0,334.0,43.0,378.0,369.0,394.0,326.0,7442.0,231.0,45.0,283.0,37.0,45.0,54.0,326.0,307.0,29.0,271.0,248.0,303.0,337.0,3125.0,27.0,43.0,28.0,387.0,36.0,2.0,27.0,194.0,143.0,388.0,262.0,25.0,34.0,413.0,40.0,249.0,332.0,367.0,1931.0,8.0,29.0,50.0,23.0,230.0,24.0,564.0,860.0,2559.0,2118.0
5961.0,6099.0,3932.0,1188.0,3944.0,1154.0,876.0,806.0,4285.0,1009.0,656.0,290.0,718.0,678.0,630.0,663.0,3607.0,584.0,236.0,556.0,223.0,191.0,220.0,609.0,480.0,217.0,554.0,556.0,540.0,653.0,2868.0,67.0,182.0,180.0,553.0,155.0,90.0,226.0,233.0,205.0,699.0,432.0,180.0,183.0,644.0,201.0,522.0,624.0,722.0,2969.0,80.0,260.0,244.0,220.0,974.0,90.0,994.0,932.0,5208.0,4748.0
19647.0,15182.0,11529.0,2224.0,14312.0,2923.0,1782.0,1836.0,19819.0,2876.0,1663.0,347.0,1585.0,1589.0,1791.0,1531.0,17609.0,1235.0,255.0,1235.0,262.0,253.0,306.0,1534.0,1067.0,266.0,1125.0,1169.0,1066.0,1601.0,10504.0,107.0,222.0,268.0,1353.0,231.0,77.0,239.0,272.0,334.0,1656.0,974.0,218.0,260.0,1388.0,235.0,1186.0,1300.0,1587.0,8085.0,86.0,369.0,278.0,270.0,1756.0,88.0,1964.0,2263.0,10987.0,8450.0
17230.0,15739.0,8776.0,3356.0,9073.0,2772.0,2185.0,2210.0,11108.0,2509.0,1607.0,944.0,1732.0,1580.0,1380.0,1750.0,11225.0,1326.0,729.0,1228.0,733.0,558.0,653.0,1541.0,878.0,591.0,1118.0,1206.0,1151.0,1661.0,7455.0,233.0,578.0,628.0,1456.0,486.0,361.0,574.0,582.0,634.0,1874.0,902.0,559.0,559.0,1426.0,650.0,1194.0,1350.0,2036.0,6916.0,336.0,890.0,632.0,718.0,3022.0,228.0,2525.0,2175.0,12316.0,10476.0
65943.0,19813.0,20666.0,1749.0,21597.0,2133.0,1745.0,1705.0,22870.0,1539.0,1536.0,154.0,1453.0,1617.0,1601.0,1439.0,14990.0,1333.0,199.0,1299.0,172.0,155.0,152.0,1137.0,1394.0,176.0,1386.0,1258.0,1448.0,1326.0,10295.0,66.0,206.0,217.0,1307.0,144.0,23.0,148.0,183.0,228.0,1108.0,1646.0,146.0,184.0,1482.0,155.0,1340.0,1291.0,1122.0,8261.0,22.0,169.0,207.0,183.0,1109.0,101.0,1449.0,2101.0,9284.0,6838.0
1570.0,1784.0,1419.0,197.0,1797.0,260.0,207.0,171.0,2668.0,216.0,143.0,33.0,200.0,208.0,144.0,161.0,2353.0,117.0,25.0,149.0,15.0,24.0,27.0,149.0,122.0,20.0,109.0,129.0,110.0,184.0,1441.0,9.0,12.0,20.0,153.0,28.0,3.0,17.0,24.0,22.0,179.0,116.0,13.0,22.0,175.0,28.0,133.0,153.0,172.0,1154.0,5.0,24.0,19.0,13.0,152.0,12.0,174.0,216.0,1273.0,967.0
14471.0,13840.0,14882.0,1480.0,19778.0,1513.0,1356.0,1406.0,27465.0,1539.0,1384.0,144.0,1218.0,1316.0,1405.0,1190.0,26225.0,1109.0,156.0,1125.0,153.0,123.0,149.0,1015.0,1050.0,151.0,1141.0,1055.0,1050.0,1161.0,15566.0,64.0,112.0,177.0,1106.0,122.0,31.0,119.0,156.0,145.0,1056.0,1099.0,132.0,131.0,1041.0,108.0,1108.0,1137.0,1107.0,10083.0,31.0,136.0,113.0,129.0,975.0,55.0,1131.0,1303.0,8733.0,6244.0
4173.0,4482.0,3259.0,700.0,3746.0,695.0,625.0,608.0,5243.0,519.0,392.0,118.0,475.0,505.0,431.0,424.0,5273.0,303.0,81.0,296.0,92.0,80.0,71.0,434.0,264.0,67.0,307.0,310.0,293.0,455.0,2870.0,25.0,100.0,106.0,361.0,76.0,16.0,66.0,80.0,98.0,546.0,275.0,82.0,103.0,436.0,68.0,290.0,361.0,480.0,2285.0,22.0,99.0,77.0,84.0,468.0,26.0,610.0,502.0,3103.0,2693.0
22405.0,20207.0,14111.0,2703.0,13926.0,3015.0,2197.0,2284.0,16835.0,2585.0,1909.0,437.0,1819.0,2049.0,2070.0,1941.0,17702.0,1741.0,432.0,1666.0,462.0,327.0,387.0,1588.0,1589.0,351.0,1525.0,1705.0,1684.0,1762.0,12026.0,182.0,418.0,454.0,1792.0,336.0,76.0,296.0,447.0,406.0,1935.0,1559.0,318.0,411.0,2005.0,335.0,1690.0,1891.0,2091.0,11029.0,85.0,341.0,385.0,372.0,2017.0,178.0,2733.0,2420.0,14677.0,12681.0
17109.0,17841.0,8722.0,1846.0,11817.0,2809.0,1780.0,1614.0,16169.0,3430.0,1078.0,257.0,1248.0,2588.0,1345.0,1275.0,14191.0,994.0,250.0,828.0,278.0,185.0,366.0,1185.0,1179.0,199.0,1140.0,937.0,997.0,1242.0,7466.0,110.0,252.0,295.0,1128.0,230.0,40.0,172.0,360.0,335.0,1285.0,1696.0,203.0,231.0,2237.0,201.0,1205.0,1554.0,1362.0,5871.0,47.0,287.0,332.0,278.0,1305.0,131.0,2863.0,5415.0,13974.0,11878.0
12943.0,9322.0,6503.0,1258.0,7785.0,1327.0,1104.0,1059.0,10904.0,1274.0,850.0,230.0,1028.0,885.0,819.0,995.0,8930.0,695.0,192.0,748.0,201.0,173.0,182.0,918.0,651.0,179.0,710.0,702.0,758.0,1009.0,6094.0,56.0,157.0,180.0,792.0,143.0,67.0,180.0,152.0,220.0,966.0,600.0,145.0,170.0,873.0,195.0,711.0,720.0,922.0,4861.0,52.0,248.0,214.0,211.0,1114.0,79.0,1057.0,1213.0,6704.0,4926.0
14459.0,15125.0,9970.0,2266.0,10573.0,2500.0,1894.0,1946.0,14573.0,2210.0,1480.0,413.0,1579.0,1547.0,1469.0,1458.0,12904.0,1246.0,356.0,1189.0,361.0,305.0,316.0,1414.0,994.0,292.0,1099.0,1124.0,1195.0,1438.0,7822.0,149.0,333.0,348.0,1525.0,286.0,118.0,306.0,341.0,333.0,1616.0,1051.0,283.0,329.0,1541.0,302.0,1402.0,1494.0,1648.0,7599.0,88.0,406.0,390.0,356.0,1972.0,136.0,2119.0,2492.0,11840.0,9680.0
28640.0,17305.0,15156.0,2089.0,13271.0,2421.0,1744.0,1846.0,19097.0,1740.0,1525.0,311.0,1490.0,1563.0,1434.0,1307.0,13001.0,1202.0,274.0,1180.0,258.0,217.0,295.0,1215.0,1190.0,239.0,1167.0,1096.0,1201.0,1370.0,8252.0,101.0,282.0,332.0,1152.0,235.0,73.0,216.0,339.0,300.0,1311.0,1232.0,228.0,291.0,1346.0,215.0,1285.0,1329.0,1359.0,7283.0,63.0,232.0,276.0,265.0,1330.0,155.0,1820.0,2549.0,9945.0,8360.0
8148.0,9939.0,8366.0,1160.0,9850.0,1215.0,1165.0,1139.0,12778.0,1184.0,950.0,181.0,960.0,911.0,944.0,973.0,12015.0,776.0,142.0,782.0,162.0,133.0,148.0,875.0,618.0,147.0,752.0,787.0,820.0,919.0,7982.0,54.0,131.0,164.0,858.0,123.0,22.0,141.0,172.0,169.0,915.0,608.0,118.0,166.0,937.0,116.0,725.0,886.0,928.0,6442.0,32.0,161.0,139.0,128.0,1027.0,46.0,997.0,1246.0,7133.0,5283.0
