20043.0,15166.0,16414.0,1388.0,23324.0,1651.0,1580.0,1536.0,37546.0,1552.0,1377.0,153.0,1464.0,1516.0,1404.0,1452.0,33352.0,1149.0,124.0,1190.0,125.0,105.0,140.0,1354.0,1094.0,112.0,1149.0,1182.0,1095.0,1359.0,17674.0,46.0,131.0,174.0,1186.0,96.0,13.0,121.0,162.0,192.0,1276.0,1208.0,117.0,123.0,1597.0,104.0,1188.0,1196.0,1315.0,11240.0,18.0,162.0,117.0,128.0,1111.0,45.0,1511.0,2173.0,11783.0,7697.0
21044.0,8591.0,9374.0,885.0,19583.0,1010.0,874.0,804.0,36122.0,1011.0,774.0,123.0,995.0,733.0,819.0,912.0,29812.0,672.0,110.0,854.0,92.0,85.0,103.0,946.0,537.0,71.0,668.0,646.0,718.0,843.0,13870.0,40.0,78.0,112.0,758.0,73.0,21.0,91.0,84.0,91.0,811.0,569.0,72.0,91.0,702.0,80.0,693.0,669.0,839.0,7431.0,4.0,123.0,97.0,91.0,847.0,40.0,778.0,1150.0,7377.0,5233.0
38311.0,16069.0,14494.0,1295.0,15354.0,2159.0,1323.0,1473.0,19377.0,1241.0,1100.0,146.0,1083.0,1331.0,1150.0,1066.0,16545.0,936.0,141.0,932.0,150.0,123.0,146.0,924.0,947.0,110.0,915.0,912.0,931.0,981.0,9380.0,55.0,181.0,239.0,926.0,152.0,32.0,115.0,220.0,181.0,1036.0,1027.0,122.0,148.0,1379.0,106.0,952.0,1028.0,1052.0,7216.0,16.0,100.0,161.0,130.0,876.0,71.0,1502.0,1623.0,8067.0,7367.0
11839.0,12350.0,10847.0,1635.0,13334.0,1520.0,1559.0,1556.0,16735.0,1407.0,1253.0,239.0,1265.0,1264.0,1265.0,1224.0,15226.0,996.0,211.0,1129.0,237.0,163.0,199.0,1143.0,957.0,201.0,1076.0,1069.0,1106.0,1211.0,9629.0,70.0,182.0,199.0,1133.0,150.0,27.0,156.0,212.0,202.0,1119.0,939.0,158.0,175.0,1087.0,162.0,987.0,1049.0,1244.0,7289.0,36.0,180.0,184.0,185.0,1180.0,90.0,1230.0,1281.0,8472.0,6976.0
3201.0,3264.0,2670.0,463.0,3310.0,506.0,418.0,432.0,3959.0,386.0,293.0,65.0,372.0,356.0,269.0,371.0,4243.0,214.0,65.0,236.0,75.0,64.0,56.0,330.0,180.0,51.0,250.0,222.0,245.0,329.0,2136.0,21.0,68.0,74.0,284.0,55.0,19.0,39.0,34.0,72.0,337.0,211.0,48.0,57.0,344.0,61.0,239.0,290.0,373.0,1747.0,29.0,78.0,69.0,54.0,404.0,22.0,449.0,406.0,2418.0,2067.0
22972.0,23178.0,13050.0,4197.0,12950.0,3914.0,3176.0,2864.0,16752.0,3869.0,2286.0,1053.0,2502.0,2386.0,2118.0,2478.0,14639.0,1966.0,896.0,1959.0,835.0,759.0,805.0,2491.0,1392.0,688.0,1814.0,1785.0,1883.0,2441.0,10784.0,283.0,660.0,691.0,2049.0,612.0,353.0,708.0,703.0,781.0,2665.0,1407.0,599.0,640.0,2323.0,742.0,1940.0,2170.0,2814.0,11170.0,325.0,1038.0,851.0,883.0,3928.0,301.0,3369.0,3403.0,19189.0,16521.0
21282.0,18380.0,13243.0,2640.0,14875.0,2854.0,2109.0,2229.0,20259.0,2298.0,1687.0,481.0,1673.0,1720.0,1649.0,1594.0,19085.0,1413.0,434.0,1356.0,475.0,413.0,453.0,1706.0,1217.0,372.0,1410.0,1270.0,1343.0,1558.0,10158.0,168.0,396.0,434.0,1606.0,297.0,140.0,379.0,444.0,424.0,1856.0,1219.0,330.0,391.0,1672.0,350.0,1483.0,1534.0,1762.0,9172.0,119.0,422.0,458.0,414.0,2002.0,143.0,2374.0,2439.0,13123.0,10397.0
18218.0,18577.0,7337.0,4292.0,6129.0,3849.0,2346.0,2302.0,6909.0,3629.0,1913.0,1402.0,1758.0,1925.0,1597.0,1757.0,6830.0,1810.0,1267.0,1464.0,1296.0,958.0,937.0,1675.0,1207.0,861.0,1367.0,1445.0,1424.0,1616.0,5373.0,425.0,912.0,905.0,1437.0,833.0,650.0,925.0,867.0,937.0,2147.0,1220.0,798.0,903.0,1850.0,902.0,1720.0,1766.0,2108.0,6667.0,658.0,1339.0,1150.0,1180.0,3598.0,366.0,3411.0,3409.0,15792.0,14780.0
15907.0,16768.0,9779.0,3570.0,10264.0,2760.0,2332.0,2355.0,12246.0,2607.0,1813.0,771.0,1898.0,1802.0,1669.0,1957.0,10650.0,1658.0,624.0,1502.0,675.0,500.0,549.0,1909.0,1312.0,486.0,1569.0,1560.0,1580.0,1924.0,9077.0,178.0,431.0,425.0,1576.0,446.0,204.0,474.0,452.0,499.0,2093.0,1330.0,412.0,417.0,1807.0,506.0,1715.0,1737.0,2012.0,9917.0,172.0,598.0,516.0,519.0,2662.0,164.0,2368.0,2507.0,14399.0,12391.0
12389.0,12975.0,6664.0,2724.0,6505.0,2468.0,1751.0,1758.0,9297.0,2144.0,1337.0,777.0,1353.0,1356.0,1243.0,1361.0,9820.0,1181.0,677.0,1088.0,645.0,520.0,553.0,1309.0,861.0,545.0,1129.0,940.0,1076.0,1267.0,6837.0,250.0,493.0,515.0,1135.0,429.0,331.0,460.0,518.0,547.0,1438.0,871.0,491.0,496.0,1287.0,501.0,1112.0,1226.0,1697.0,6310.0,311.0,679.0,641.0,592.0,2150.0,188.0,2099.0,2301.0,11208.0,9385.0
4846.0,4598.0,4574.0,483.0,5769.0,515.0,467.0,513.0,8329.0,422.0,369.0,48.0,443.0,457.0,404.0,463.0,7302.0,276.0,56.0,304.0,56.0,47.0,52.0,358.0,276.0,59.0,319.0,335.0,359.0,444.0,4135.0,24.0,33.0,44.0,343.0,44.0,7.0,36.0,50.0,54.0,376.0,289.0,39.0,38.0,442.0,46.0,330.0,314.0,410.0,2932.0,13.0,46.0,43.0,30.0,339.0,22.0,409.0,563.0,2940.0,2066.0
1680.0,1765.0,1251.0,350.0,1332.0,260.0,245.0,260.0,1649.0,264.0,171.0,62.0,195.0,209.0,218.0,197.0,1929.0,173.0,46.0,173.0,47.0,50.0,44.0,185.0,121.0,40.0,159.0,156.0,159.0,187.0,1154.0,11.0,40.0,44.0,181.0,37.0,16.0,49.0,39.0,45.0,248.0,129.0,53.0,48.0,187.0,46.0,158.0,156.0,214.0,1065.0,14.0,68.0,55.0,47.0,253.0,16.0,248.0,246.0,1479.0,1245.0
2435.0,2506.0,2067.0,349.0,2788.0,301.0,313.0,299.0,3647.0,274.0,200.0,41.0,281.0,213.0,222.0,257.0,3275.0,170.0,35.0,168.0,49.0,39.0,38.0,241.0,114.0,43.0,185.0,182.0,166.0,234.0,1874.0,9.0,40.0,40.0,220.0,29.0,6.0,37.0,28.0,56.0,232.0,147.0,31.0,36.0,230.0,48.0,184.0,180.0,272.0,1344.0,6.0,53.0,41.0,26.0,281.0,16.0,217.0,261.0,1561.0,1213.0
14601.0,16433.0,11274.0,2418.0,12359.0,2597.0,2016.0,2061.0,17537.0,2437.0,1656.0,415.0,1674.0,1797.0,1669.0,1674.0,15897.0,1440.0,378.0,1341.0,369.0,291.0,345.0,1630.0,1095.0,316.0,1376.0,1340.0,1427.0,1748.0,11093.0,138.0,324.0,346.0,1643.0,272.0,88.0,277.0,337.0,366.0,1803.0,1087.0,241.0,309.0,1625.0,286.0,1271.0,1583.0,1874.0,9547.0,62.0,400.0,305.0,325.0,2088.0,118.0,2051.0,1999.0,13066.0,10590.0
12514.0,12667.0,7500.0,1659.0,8002.0,1999.0,1452.0,1448.0,12203.0,2030.0,1325.0,343.0,1278.0,1264.0,1141.0,1124.0,12240.0,1053.0,326.0,868.0,271.0,246.0,309.0,1102.0,839.0,236.0,850.0,855.0,840.0,1058.0,6945.0,132.0,255.0,272.0,1011.0,236.0,70.0,209.0,224.0,348.0,1121.0,774.0,240.0,246.0,1213.0,217.0,987.0,1212.0,1323.0,5658.0,62.0,302.0,282.0,278.0,1332.0,102.0,1670.0,1969.0,10183.0,7585.0
14537.0,15926.0,12324.0,1850.0,13665.0,2193.0,1786.0,1671.0,16781.0,2064.0,1660.0,343.0,1476.0,1507.0,1500.0,1339.0,16470.0,1252.0,328.0,1227.0,314.0,274.0,318.0,1216.0,1084.0,266.0,1225.0,1220.0,1288.0,1412.0,10488.0,138.0,328.0,365.0,1374.0,257.0,110.0,217.0,318.0,309.0,1487.0,1218.0,229.0,343.0,1564.0,260.0,1495.0,1513.0,1532.0,9350.0,122.0,323.0,335.0,320.0,1551.0,138.0,1943.0,2196.0,11738.0,8708.0
20332.0,17216.0,11209.0,2557.0,10500.0,2569.0,1870.0,1926.0,11559.0,2355.0,1470.0,486.0,1557.0,1579.0,1482.0,1414.0,10368.0,1435.0,469.0,1238.0,518.0,371.0,398.0,1367.0,1093.0,405.0,1220.0,1278.0,1213.0,1339.0,7388.0,204.0,439.0,485.0,1320.0,408.0,144.0,349.0,444.0,434.0,1664.0,1113.0,383.0,420.0,1507.0,370.0,1289.0,1422.0,1703.0,7289.0,152.0,447.0,459.0,484.0,2019.0,186.0,2171.0,2057.0,11968.0,10713.0
20412.0,16682.0,11864.0,2351.0,13433.0,2472.0,1986.0,1877.0,17168.0,2113.0,1490.0,420.0,1618.0,1600.0,1497.0,1580.0,17609.0,1184.0,367.0,1160.0,359.0,289.0,315.0,1446.0,1012.0,302.0,1196.0,1198.0,1201.0,1459.0,9252.0,130.0,318.0,332.0,1403.0,268.0,88.0,270.0,314.0,396.0,1625.0,1125.0,265.0,313.0,1588.0,292.0,1282.0,1353.0,1767.0,7576.0,71.0,355.0,310.0,311.0,1715.0,109.0,2257.0,2750.0,11745.0,9760.0
30550.0,25195.0,15296.0,3380.0,14040.0,3680.0,2612.0,2463.0,16321.0,3413.0,2356.0,622.0,2150.0,2505.0,2151.0,1974.0,15308.0,2084.0,543.0,1819.0,600.0,451.0,544.0,1816.0,1749.0,486.0,1830.0,1743.0,1759.0,1982.0,10777.0,205.0,608.0,621.0,2049.0,482.0,134.0,408.0,675.0,515.0,2257.0,1773.0,457.0,530.0,2067.0,468.0,1915.0,2157.0,2146.0,10184.0,150.0,505.0,516.0,519.0,2423.0,227.0,3124.0,3383.0,16407.0,14408.0
14621.0,15592.0,10404.0,2747.0,12184.0,2496.0,1992.0,2017.0,14480.0,2302.0,1515.0,632.0,1614.0,1548.0,1592.0,1667.0,14189.0,1263.0,570.0,1204.0,575.0,442.0,533.0,1481.0,992.0,458.0,1207.0,1245.0,1251.0,1577.0,9023.0,192.0,423.0,435.0,1435.0,342.0,238.0,423.0,457.0,491.0,1700.0,1007.0,370.0,440.0,1458.0,465.0,1329.0,1441.0,1803.0,7811.0,236.0,658.0,567.0,575.0,2556.0,184.0,2283.0,2504.0,12580.0,10684.0
14134.0,14113.0,12663.0,1612.0,15642.0,1809.0,1589.0,1476.0,20560.0,1642.0,1387.0,187.0,1473.0,1576.0,1442.0,1413.0,20375.0,1144.0,235.0,1346.0,240.0,149.0,186.0,1263.0,1167.0,185.0,1217.0,1359.0,1270.0,1421.0,12683.0,75.0,219.0,227.0,1514.0,174.0,22.0,151.0,214.0,186.0,1387.0,1149.0,181.0,226.0,1354.0,164.0,1292.0,1439.0,1548.0,10178.0,23.0,171.0,188.0,193.0,1413.0,91.0,1647.0,1958.0,11168.0,8621.0
11471.0,11799.0,8590.0,1825.0,10620.0,1703.0,1532.0,1429.0,15212.0,1425.0,1062.0,302.0,1225.0,1163.0,1151.0,1287.0,14670.0,862.0,220.0,921.0,263.0,186.0,218.0,1159.0,679.0,174.0,845.0,937.0,906.0,1179.0,8961.0,84.0,203.0,210.0,1130.0,194.0,56.0,181.0,226.0,224.0,1235.0,715.0,149.0,197.0,1104.0,225.0,935.0,1053.0,1361.0,6757.0,53.0,276.0,222.0,218.0,1409.0,87.0,1535.0,1484.0,8694.0,6807.0
7970.0,9325.0,4663.0,1565.0,4908.0,1461.0,1200.0,1083.0,5899.0,1582.0,836.0,387.0,980.0,895.0,808.0,971.0,5536.0,735.0,272.0,656.0,257.0,247.0,292.0,915.0,535.0,251.0,685.0,695.0,644.0,905.0,3513.0,79.0,211.0,199.0,729.0,230.0,100.0,245.0,237.0,340.0,966.0,554.0,208.0,223.0,858.0,249.0,803.0,873.0,1002.0,3503.0,108.0,378.0,377.0,321.0,1473.0,82.0,1351.0,1865.0,7392.0,5811.0
13594.0,14350.0,11722.0,1712.0,16945.0,1799.0,1686.0,1512.0,24623.0,1845.0,1211.0,247.0,1402.0,1300.0,1296.0,1358.0,23533.0,1112.0,216.0,1137.0,200.0,191.0,209.0,1208.0,916.0,171.0,1142.0,1115.0,1115.0,1321.0,12747.0,107.0,203.0,195.0,1418.0,156.0,33.0,183.0,180.0,233.0,1342.0,1048.0,156.0,161.0,1321.0,166.0,1201.0,1298.0,1506.0,8286.0,42.0,253.0,216.0,209.0,1281.0,71.0,1613.0,2450.0,10847.0,8015.0
15694.0,16072.0,14415.0,2125.0,16832.0,2086.0,1878.0,1838.0,19487.0,1821.0,1706.0,273.0,1604.0,1674.0,1666.0,1510.0,19064.0,1573.0,312.0,1830.0,304.0,269.0,259.0,1477.0,1635.0,259.0,1562.0,1735.0,1641.0,1584.0,13566.0,132.0,250.0,279.0,1708.0,294.0,35.0,223.0,247.0,231.0,1677.0,1625.0,260.0,267.0,1652.0,262.0,1675.0,1591.0,1675.0,11790.0,46.0,231.0,264.0,250.0,1607.0,94.0,1734.0,1638.0,12683.0,10922.0
22315.0,16680.0,17728.0,1658.0,27378.0,1746.0,1687.0,1745.0,39341.0,1412.0,1233.0,168.0,1468.0,1434.0,1371.0,1446.0,31465.0,1048.0,143.0,1195.0,159.0,123.0,149.0,1257.0,936.0,124.0,1071.0,1089.0,1100.0,1327.0,14950.0,41.0,127.0,142.0,1300.0,127.0,14.0,120.0,162.0,149.0,1216.0,1048.0,132.0,143.0,1400.0,132.0,1059.0,1337.0,1302.0,8975.0,21.0,134.0,160.0,156.0,1077.0,65.0,1516.0,1714.0,9377.0,6937.0
9679.0,8734.0,7464.0,929.0,9631.0,1110.0,890.0,966.0,12421.0,1088.0,802.0,131.0,835.0,860.0,843.0,861.0,10802.0,673.0,108.0,642.0,114.0,100.0,115.0,709.0,589.0,91.0,657.0,634.0,614.0,826.0,6912.0,49.0,109.0,99.0,674.0,70.0,19.0,88.0,146.0,149.0,748.0,583.0,93.0,87.0,708.0,83.0,674.0,635.0,769.0,5148.0,23.0,134.0,124.0,119.0,748.0,30.0,787.0,1085.0,5677.0,4212.0
3942.0,4024.0,3471.0,647.0,4435.0,655.0,544.0,493.0,5938.0,550.0,366.0,141.0,351.0,400.0,374.0,404.0,5595.0,295.0,108.0,306.0,107.0,104.0,101.0,404.0,247.0,92.0,296.0,282.0,317.0,384.0,2473.0,52.0,100.0,85.0,326.0,87.0,43.0,92.0,81.0,80.0,388.0,279.0,77.0,90.0,413.0,81.0,283.0,377.0,426.0,2023.0,39.0,130.0,120.0,106.0,490.0,44.0,489.0,492.0,2809.0,2344.0
20615.0,17892.0,14694.0,2245.0,16562.0,2470.0,2041.0,2093.0,21447.0,2060.0,1493.0,308.0,1642.0,1712.0,1548.0,1531.0,18396.0,1300.0,290.0,1251.0,294.0,294.0,301.0,1455.0,1133.0,243.0,1193.0,1207.0,1268.0,1666.0,10648.0,106.0,258.0,297.0,1321.0,260.0,58.0,251.0,332.0,350.0,1563.0,1099.0,220.0,302.0,1477.0,257.0,1122.0,1301.0,1610.0,8167.0,61.0,298.0,310.0,299.0,1757.0,101.0,1837.0,2204.0,10816.0,8777.0
12987.0,16170.0,11503.0,1664.0,15371.0,1949.0,1659.0,1631.0,21012.0,2539.0,1440.0,194.0,1542.0,1604.0,1496.0,1536.0,18685.0,1221.0,234.0,1258.0,211.0,183.0,263.0,1546.0,1170.0,184.0,1233.0,1167.0,1259.0,1507.0,10552.0,83.0,206.0,194.0,1340.0,171.0,46.0,207.0,226.0,362.0,1473.0,1280.0,209.0,214.0,1667.0,183.0,1398.0,1510.0,1494.0,8175.0,50.0,305.0,287.0,320.0,1482.0,97.0,1971.0,3505.0,13376.0,10324.0
21729.0,20060.0,9433.0,3697.0,8766.0,3685.0,2475.0,2321.0,10222.0,3122.0,1967.0,927.0,1786.0,2055.0,1754.0,1779.0,9748.0,1766.0,856.0,1477.0,862.0,647.0,738.0,1641.0,1300.0,617.0,1426.0,1425.0,1452.0,1676.0,6939.0,310.0,667.0,787.0,1554.0,673.0,362.0,631.0,751.0,703.0,2079.0,1374.0,717.0,758.0,1855.0,627.0,1624.0,1704.0,2139.0,7775.0,324.0,826.0,834.0,739.0,3114.0,295.0,2983.0,2977.0,14851.0,13726.0
