21238.0,35219.0,50054.0,6398.0,45292.0,5550.0,22332.0,7417.0
6746.0,9484.0,10557.0,2118.0,9622.0,1928.0,6607.0,4067.0
30391.0,40021.0,42398.0,10224.0,41931.0,9363.0,30610.0,14062.0
22061.0,35192.0,35664.0,7862.0,30213.0,9212.0,24101.0,13337.0
17160.0,19972.0,22684.0,5069.0,18290.0,4827.0,13758.0,6596.0
20196.0,31116.0,32082.0,8672.0,28741.0,8713.0,23558.0,12922.0
40515.0,34340.0,41268.0,7344.0,27356.0,7202.0,19508.0,9467.0
12071.0,21795.0,26399.0,5049.0,24215.0,4757.0,15863.0,6639.0
2220.0,3848.0,4711.0,1130.0,4568.0,979.0,3342.0,1558.0
11298.0,19195.0,20118.0,2937.0,13872.0,3069.0,8264.0,3771.0
14450.0,21471.0,25069.0,6142.0,24707.0,5633.0,16489.0,8984.0
7554.0,12158.0,12018.0,4094.0,10872.0,3834.0,10297.0,5297.0
11307.0,24766.0,34496.0,5379.0,32435.0,5198.0,19875.0,7000.0
9367.0,10052.0,11193.0,2704.0,9660.0,2559.0,7854.0,5201.0
18627.0,25701.0,30928.0,6344.0,29198.0,5988.0,20702.0,11810.0
19715.0,29459.0,34439.0,7621.0,32041.0,7389.0,23517.0,12485.0
14571.0,28733.0,37546.0,6465.0,34704.0,6006.0,20942.0,6721.0
7545.0,14959.0,21206.0,3464.0,19329.0,3067.0,11387.0,4557.0
28907.0,36829.0,32477.0,10013.0,30835.0,9066.0,24969.0,14029.0
29861.0,37219.0,35576.0,10291.0,24668.0,10275.0,25187.0,13923.0
16087.0,25151.0,27913.0,5806.0,25261.0,5098.0,14887.0,6197.0
22048.0,16206.0,21130.0,2553.0,13470.0,2342.0,7204.0,3187.0
29924.0,29392.0,23343.0,10499.0,21339.0,10338.0,24429.0,16736.0
18615.0,26711.0,28811.0,6280.0,23011.0,7145.0,19111.0,8869.0
22810.0,31231.0,34965.0,7813.0,32021.0,7858.0,23301.0,13881.0
33551.0,32916.0,36872.0,8309.0,32463.0,7863.0,23980.0,11171.0
19778.0,29518.0,27096.0,11474.0,27649.0,10974.0,26028.0,13650.0
9472.0,16072.0,18971.0,4392.0,17963.0,4060.0,13803.0,6617.0
6382.0,5570.0,4747.0,1703.0,4248.0,1644.0,3912.0,2802.0
28483.0,33167.0,41791.0,7315.0,36967.0,7273.0,22565.0,9439.0
10286.0,11011.0,8100.0,4138.0,7967.0,4184.0,10375.0,8159.0
26390.0,39588.0,51265.0,7055.0,40690.0,6192.0,22253.0,7567.0
30674.0,9195.0,14125.0,1481.0,11174.0,1837.0,5726.0,2348.0
6044.0,9159.0,8913.0,2747.0,8512.0,2732.0,7961.0,4156.0
26787.0,36985.0,38264.0,8052.0,36297.0,7267.0,23650.0,9823.0
17516.0,25548.0,26439.0,7233.0,23238.0,6900.0,19888.0,11960.0
10687.0,12316.0,15224.0,2632.0,11834.0,2768.0,7754.0,3761.0
8033.0,13049.0,12880.0,3104.0,11553.0,3152.0,9992.0,5512.0
11879.0,16648.0,16240.0,6078.0,14283.0,5570.0,14053.0,9888.0
17233.0,22164.0,21277.0,6602.0,19418.0,6406.0,16452.0,9472.0
12605.0,16359.0,16389.0,4638.0,15928.0,4695.0,13385.0,7439.0
19148.0,19506.0,28610.0,3662.0,24332.0,3764.0,13090.0,5104.0
19005.0,30708.0,37505.0,7290.0,33633.0,6706.0,23906.0,11406.0
27820.0,35672.0,41360.0,7869.0,33162.0,7899.0,22809.0,10409.0
2822.0,3965.0,5314.0,858.0,4446.0,725.0,2828.0,1101.0
5358.0,7079.0,6256.0,2353.0,5442.0,2288.0,5916.0,4052.0
27539.0,41094.0,36988.0,13963.0,35504.0,13252.0,34866.0,20845.0
40986.0,43695.0,45431.0,10731.0,36544.0,9966.0,29393.0,15254.0
24009.0,35685.0,41777.0,7889.0,34260.0,7453.0,24477.0,11450.0
13273.0,19277.0,19365.0,5240.0,18624.0,5100.0,17124.0,9889.0
13393.0,15032.0,10156.0,6389.0,9378.0,6144.0,13135.0,10797.0
31062.0,38172.0,30200.0,12361.0,27355.0,12357.0,28520.0,17073.0
42549.0,16327.0,26233.0,2900.0,30943.0,2634.0,13376.0,4151.0
22566.0,31134.0,34204.0,7994.0,30545.0,7724.0,22676.0,12817.0
27645.0,40150.0,43582.0,10523.0,40575.0,10116.0,31637.0,17328.0
12792.0,15915.0,16436.0,4082.0,13639.0,3750.0,10065.0,5403.0
25808.0,34691.0,36600.0,10012.0,30882.0,9405.0,25537.0,14190.0
19297.0,26343.0,20893.0,9235.0,19482.0,8630.0,21706.0,13635.0
15622.0,23132.0,24223.0,6648.0,21688.0,6278.0,17442.0,9407.0
25464.0,35717.0,38750.0,7771.0,34974.0,6930.0,24687.0,12832.0
25629.0,38591.0,38640.0,10393.0,34880.0,9271.0,27725.0,13371.0
13173.0,16664.0,15182.0,6042.0,14396.0,5885.0,15062.0,10436.0
26977.0,33882.0,27491.0,11174.0,25355.0,10421.0,25467.0,14881.0
39061.0,35242.0,55124.0,4491.0,46698.0,4283.0,20100.0,9769.0
34851.0,41986.0,46938.0,11147.0,44047.0,10140.0,35195.0,23696.0
15506.0,23204.0,23762.0,6939.0,21782.0,6984.0,19742.0,11661.0
28159.0,36580.0,31274.0,12261.0,30398.0,11925.0,30677.0,19234.0
28630.0,34663.0,39207.0,9248.0,32291.0,9225.0,22812.0,10924.0
29326.0,27552.0,32471.0,5218.0,26952.0,4845.0,16271.0,9015.0
22488.0,33872.0,30724.0,11275.0,32514.0,10552.0,29734.0,15966.0
23230.0,36664.0,33532.0,11645.0,28932.0,10832.0,27781.0,15384.0
35812.0,35316.0,43178.0,5922.0,34449.0,5541.0,18921.0,7986.0
21808.0,29144.0,28566.0,8931.0,27088.0,8720.0,25545.0,16198.0
11710.0,20593.0,25679.0,3526.0,24026.0,2807.0,12152.0,3160.0
6806.0,11503.0,15527.0,2290.0,13283.0,2236.0,8099.0,3436.0
25895.0,37339.0,44647.0,7801.0,34116.0,6863.0,19876.0,10463.0
17546.0,21305.0,29328.0,3818.0,21991.0,3525.0,11681.0,5173.0
14803.0,16729.0,19114.0,3891.0,16334.0,3919.0,11355.0,5293.0
24810.0,36355.0,39404.0,9119.0,32159.0,8197.0,25372.0,12084.0
29703.0,36653.0,25541.0,15065.0,23856.0,14276.0,32017.0,22988.0
19057.0,28534.0,34046.0,6107.0,25289.0,5999.0,16727.0,6741.0
45830.0,41795.0,48977.0,7590.0,40524.0,7499.0,26320.0,11005.0
21462.0,30565.0,23233.0,12429.0,21157.0,11658.0,27079.0,18917.0
19468.0,33137.0,44487.0,7061.0,39611.0,6979.0,24924.0,11458.0
23463.0,33381.0,36668.0,9183.0,33444.0,9027.0,27026.0,14808.0
22684.0,31478.0,46748.0,6755.0,41731.0,6563.0,20662.0,10379.0
38757.0,15089.0,15312.0,3832.0,14403.0,3365.0,9765.0,5217.0
23187.0,34704.0,43528.0,7308.0,36950.0,7138.0,24656.0,9029.0
19169.0,27824.0,26407.0,7745.0,22272.0,7197.0,19920.0,11066.0
29387.0,44189.0,48879.0,10522.0,40878.0,9837.0,29152.0,14156.0
39299.0,33112.0,39316.0,6051.0,33786.0,5940.0,19253.0,10368.0
23199.0,31361.0,30310.0,9264.0,27101.0,8592.0,24205.0,14468.0
15233.0,20421.0,18343.0,6847.0,18184.0,6259.0,17189.0,9204.0
27818.0,36822.0,41431.0,9933.0,40022.0,9331.0,28759.0,13468.0
23206.0,32787.0,39894.0,6395.0,31891.0,6037.0,19865.0,7589.0
51704.0,23284.0,23795.0,5763.0,18363.0,6299.0,15777.0,9744.0
10343.0,12541.0,12934.0,2606.0,11147.0,2539.0,7474.0,3416.0
20762.0,34172.0,35326.0,9762.0,33437.0,9495.0,29380.0,14666.0
4700.0,7320.0,7881.0,2225.0,7742.0,2106.0,6459.0,2967.0
21430.0,34600.0,35174.0,8804.0,35316.0,9186.0,28918.0,13572.0
2290.0,3339.0,4038.0,782.0,4096.0,747.0,2526.0,1262.0
31241.0,36391.0,39808.0,7930.0,32758.0,7682.0,21478.0,9212.0
17481.0,18577.0,11509.0,8199.0,10882.0,7940.0,17682.0,15745.0
16070.0,27648.0,36018.0,6131.0,30846.0,5662.0,19187.0,8630.0
14579.0,16670.0,13499.0,6458.0,12489.0,6190.0,13709.0,9781.0
26654.0,32745.0,34559.0,10409.0,31422.0,11324.0,27165.0,12847.0
12492.0,20117.0,20475.0,7072.0,20608.0,7269.0,18273.0,8942.0
34471.0,26416.0,38405.0,3347.0,24099.0,6682.0,12632.0,3948.0
7982.0,11164.0,13968.0,2445.0,12706.0,2281.0,7812.0,3562.0
14081.0,21424.0,19570.0,6347.0,18108.0,5945.0,16531.0,9354.0
30843.0,31769.0,35321.0,8185.0,35231.0,7898.0,24490.0,13388.0
29420.0,32067.0,28385.0,7008.0,23798.0,7124.0,17754.0,8044.0
26123.0,43201.0,51960.0,8877.0,42224.0,8249.0,25921.0,10510.0
27052.0,32131.0,41741.0,6807.0,40272.0,6659.0,21468.0,10870.0
12525.0,12100.0,19842.0,2109.0,17707.0,2125.0,7232.0,2920.0
34164.0,29318.0,35698.0,6791.0,34721.0,6377.0,24170.0,10233.0
25075.0,39991.0,32578.0,15016.0,31626.0,14296.0,36936.0,21048.0
5035.0,6806.0,5781.0,2437.0,5719.0,2279.0,5775.0,3768.0
29124.0,44966.0,46175.0,12801.0,43395.0,12002.0,35026.0,17011.0
22498.0,23191.0,32314.0,4577.0,24831.0,4464.0,15107.0,6566.0
11010.0,13561.0,11547.0,4741.0,11365.0,4728.0,11585.0,8023.0
59019.0,25101.0,28026.0,6985.0,26478.0,7252.0,21654.0,12610.0
19999.0,33961.0,35475.0,10482.0,33770.0,10124.0,28930.0,14259.0
8289.0,12701.0,19440.0,1702.0,14977.0,1644.0,6315.0,2132.0
17779.0,27468.0,27906.0,8662.0,25901.0,8051.0,21970.0,12455.0
42852.0,28479.0,35309.0,6343.0,31712.0,6230.0,20526.0,10549.0
29315.0,36372.0,35282.0,8859.0,30617.0,8190.0,24318.0,14172.0
26127.0,32693.0,32512.0,6827.0,23279.0,6350.0,16734.0,7673.0
29532.0,34939.0,21048.0,14682.0,19366.0,14557.0,30228.0,25767.0
26832.0,32365.0,39466.0,6880.0,39681.0,6496.0,23806.0,11599.0
18930.0,30785.0,33761.0,7995.0,32353.0,7513.0,24202.0,11127.0
2317.0,4210.0,4889.0,1043.0,4092.0,1001.0,3066.0,1732.0
20829.0,33316.0,35511.0,8765.0,32523.0,8294.0,24864.0,10398.0
35419.0,43659.0,49582.0,9472.0,44836.0,8910.0,27199.0,9964.0
15958.0,29230.0,40770.0,5551.0,37825.0,5979.0,20652.0,9175.0
12355.0,14222.0,12589.0,4302.0,10551.0,4553.0,10665.0,6578.0
24295.0,30745.0,36819.0,6452.0,32452.0,6210.0,19931.0,8596.0
7139.0,9138.0,10426.0,2342.0,8067.0,2165.0,6401.0,3162.0
51942.0,27052.0,20733.0,9256.0,17342.0,8780.0,21056.0,15689.0
32917.0,42898.0,32555.0,13853.0,31284.0,13711.0,37683.0,25138.0
11181.0,17399.0,17715.0,5549.0,16548.0,5145.0,15049.0,8254.0
3675.0,5269.0,5539.0,1508.0,5080.0,1574.0,4231.0,2076.0
15315.0,17374.0,14630.0,6680.0,13647.0,6512.0,14663.0,11579.0
21061.0,32981.0,37151.0,9959.0,36744.0,9434.0,26677.0,13118.0
27896.0,50419.0,60185.0,9911.0,52796.0,8412.0,30465.0,8917.0
14029.0,25452.0,27473.0,6755.0,27537.0,6247.0,18979.0,7394.0
28969.0,35570.0,34436.0,9955.0,30328.0,9627.0,25606.0,12509.0
21622.0,14072.0,11966.0,4410.0,9738.0,4217.0,10166.0,7209.0
14547.0,30586.0,40925.0,5486.0,39466.0,5204.0,20070.0,6716.0
31541.0,43128.0,52220.0,6565.0,43869.0,6144.0,22936.0,9097.0
11228.0,15627.0,16017.0,4773.0,18081.0,4282.0,13402.0,6699.0
22144.0,30276.0,34503.0,7585.0,29058.0,6868.0,21618.0,11620.0
23432.0,34828.0,36767.0,9748.0,35123.0,9733.0,29681.0,17294.0
34174.0,35514.0,42924.0,6883.0,32496.0,6951.0,19526.0,8032.0
38326.0,48547.0,67235.0,9401.0,39998.0,8626.0,25745.0,10624.0
25742.0,37328.0,49059.0,7850.0,43322.0,7660.0,26043.0,13075.0
34623.0,30923.0,44692.0,5421.0,37769.0,5301.0,18401.0,9870.0
67323.0,29287.0,34460.0,4741.0,25006.0,4694.0,14579.0,7035.0
22549.0,33389.0,30669.0,11480.0,29452.0,11550.0,29922.0,17989.0
22540.0,19023.0,20815.0,5616.0,17724.0,5412.0,14920.0,8960.0
13691.0,20063.0,19336.0,6255.0,18733.0,5888.0,16746.0,8540.0
25589.0,36122.0,39155.0,8483.0,35882.0,7783.0,23586.0,10525.0
28584.0,33467.0,28501.0,10977.0,26699.0,10819.0,27607.0,20346.0
23869.0,31192.0,54203.0,3894.0,47200.0,3618.0,17721.0,5303.0
7707.0,10843.0,14668.0,1889.0,12505.0,1864.0,6300.0,2763.0
20983.0,36987.0,41047.0,9980.0,38342.0,9207.0,29268.0,12788.0
19241.0,32204.0,29348.0,11965.0,26880.0,11238.0,27047.0,14908.0
27724.0,33600.0,40743.0,8640.0,30495.0,8640.0,24796.0,12487.0
9916.0,16415.0,20059.0,3517.0,17840.0,4053.0,11420.0,4686.0
23101.0,34972.0,38692.0,7871.0,38620.0,7388.0,25518.0,10838.0
12063.0,15983.0,14390.0,5820.0,13650.0,6165.0,14014.0,8915.0
18380.0,18830.0,20488.0,5065.0,19245.0,5404.0,14793.0,7333.0
26376.0,31376.0,41451.0,5014.0,32602.0,5315.0,17673.0,6193.0
16808.0,22384.0,22899.0,5650.0,20742.0,5349.0,16349.0,9519.0
20077.0,16320.0,20933.0,3556.0,15816.0,3532.0,10370.0,5160.0
12015.0,14681.0,14579.0,3554.0,10673.0,3821.0,9182.0,4927.0
33996.0,42687.0,62706.0,6162.0,61276.0,5357.0,24616.0,7700.0
24181.0,35818.0,34163.0,10815.0,30371.0,10084.0,27587.0,14605.0
13979.0,21678.0,29111.0,3964.0,23008.0,3661.0,11694.0,4748.0
49747.0,30091.0,39899.0,4061.0,35403.0,3883.0,16610.0,7431.0
20195.0,34684.0,40256.0,7730.0,37307.0,7417.0,27114.0,12422.0
19761.0,25936.0,26296.0,8283.0,25115.0,7674.0,22249.0,11392.0
26290.0,42699.0,50857.0,11414.0,47314.0,10783.0,33863.0,16780.0
30395.0,37646.0,42857.0,8639.0,35771.0,8737.0,25499.0,11553.0
6479.0,8870.0,13882.0,1640.0,12629.0,1367.0,6762.0,2291.0
13956.0,22030.0,27990.0,4708.0,24494.0,4922.0,15079.0,7319.0
18587.0,37280.0,44548.0,7466.0,37769.0,6899.0,24190.0,9887.0
14164.0,23351.0,23555.0,6820.0,20890.0,6525.0,17901.0,10166.0
44830.0,41171.0,41176.0,8366.0,30883.0,7880.0,22467.0,9727.0
16818.0,29198.0,49691.0,4487.0,42538.0,4303.0,17504.0,5869.0
39076.0,37623.0,38033.0,7750.0,27625.0,7860.0,20141.0,8892.0
33306.0,39793.0,48446.0,5477.0,33148.0,5427.0,16178.0,5225.0
35441.0,33635.0,34657.0,8940.0,29401.0,9757.0,22841.0,12453.0
48153.0,41448.0,46475.0,8385.0,40234.0,7863.0,25755.0,10728.0
20750.0,26435.0,29203.0,8242.0,30613.0,8021.0,22535.0,15033.0
16455.0,25600.0,23245.0,8375.0,21924.0,7812.0,20974.0,11839.0
22461.0,34817.0,25394.0,14915.0,25073.0,14062.0,31665.0,18613.0
33780.0,30771.0,42962.0,5060.0,35314.0,4890.0,18109.0,6614.0
26751.0,31946.0,33777.0,8448.0,29394.0,8340.0,24345.0,15142.0
13762.0,13095.0,13287.0,3204.0,10646.0,3468.0,8341.0,5557.0
18025.0,23014.0,22155.0,6909.0,21116.0,6579.0,18314.0,10262.0
37298.0,31029.0,32946.0,9192.0,28078.0,8211.0,25155.0,15216.0
11252.0,17467.0,15429.0,5910.0,14625.0,5687.0,14975.0,9155.0
17519.0,22839.0,24455.0,5443.0,19792.0,5287.0,15671.0,8594.0
