59889,399,123,168,506,32,201,414,111,191,3,82,5,8,7,98,55,2,29,24,7,0,13,25,35,19,5,67,3,1,3,100,133,11,2,2,205,12,135,123,8,3,0,1,4,5,2,26,50,2,1,8,16,0,73,119,55,11,3,20,14,5,18,418,519,34,7,14,19,4,19,15,251,510,5,110,8,19,8,66,7,2,1,0,0,0,0,1,11,24,5,112,3,3,3,91,7,3,0,0,6,0,9,4,2,3,0,1,3,13,3,19,3,2,0,0,0,1,5,7,12,9,0,13,3,2,9,206,105,5,8,4,10,0,2,10,3,3,1,1,0,1,0,1,24,3,24,6,4,0,11,3,9,6,3,18,0,0,0,9,7,1,1,2,5,0,2,0,0,0,0,0,0,0,0,1,4,1,3,1,1,0,17,12,5,0,0,1,1,1,3,47,182,9,4,8,11,3,5,15,140,173,0,28,9,11,0,19,18,2,9,5,4,0,4,6,60,176,19,548,5,8,8,243,3,1,0,1,3,0,1,5,1,1,0,1,2,6,0,5,4,1,2,1,4,0,5,6,17,3,5,46,14,10,23,520,530,14,9,11,42,4,13,28,11,10,0,4,3,0,1,8,3,0,4,1,1,0,1,1,5,1,0,3,1,0,1,9,241,9,4,6,488,29,111,67,4,0,0,0,8,25,4,17,25,1,3,9,13,1,122,132,17,3,2,11,7,4,9,218,29,4,0,3,2,2,2,4,8,18,1,3,1,3,1,6,0,0,1,0,0,0,1,0,0,3,0,4,0,0,0,6,7,1,1,2,27,6,7,9,5,12,2,4,19,81,1,73,1,0,1,0,3,0,7,6,2,8,1,8,4,10,13,191,191,13,3,7,12,1,16,18,6,6,0,2,0,0,0,7,13,1,5,2,1,1,5,7,6,8,1,13,1,0,1,7,136,4,0,0,155,7,25,21,1,1,0,0,2,2,1,7,53,7,16,13,177,6,601,245,26,11,4,24,8,8,30,579,498,29,3,18,23,3,11,40,102,71,1,23,3,3,1,49,24,0,3,7,1,0,4,15,111,144,15,309,1,4,7,175,118,7,3,7,70,5,17,42,25,21,0,6,22,68,7,90,122,7,9,6,134,6,295,164,491,211,39,649,222,202,645,137134
138587,465,171,164,465,35,198,1596,172,242,3,58,4,3,3,46,60,6,76,10,4,0,14,23,64,21,2,48,0,0,2,50,166,2,4,3,231,8,67,81,16,3,0,0,2,2,0,15,60,0,3,3,13,0,56,85,532,57,11,76,29,16,40,857,503,33,1,10,20,0,6,6,204,1819,5,121,5,5,2,17,3,1,2,1,1,0,0,0,19,28,3,128,1,0,5,39,3,0,0,1,5,0,3,0,1,0,0,0,3,2,0,8,2,0,0,0,1,0,5,2,19,2,1,3,2,0,1,55,160,5,10,0,2,0,4,1,6,6,0,2,0,0,0,0,65,2,744,17,4,0,43,1,7,2,7,14,0,0,1,6,6,1,0,0,4,0,2,1,0,0,0,0,0,0,0,0,5,0,6,1,5,1,51,3,14,0,0,0,0,0,2,11,247,10,2,3,8,0,2,3,75,79,0,21,3,4,0,10,10,2,43,5,1,0,1,0,45,101,46,1027,2,1,12,103,1,0,0,1,2,0,1,0,0,0,0,0,0,2,2,3,7,0,0,0,0,0,11,5,18,9,3,22,5,2,15,182,498,8,7,7,47,0,5,2,5,4,0,2,0,1,0,3,2,1,2,2,2,0,3,0,3,1,0,2,0,0,0,3,252,4,5,3,1960,4,79,22,2,6,0,1,1,2,0,8,24,1,1,4,26,0,98,46,41,3,0,2,4,0,6,64,41,1,0,0,2,1,0,1,6,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,5,1,0,0,0,4,3,7,2,2,1,0,2,4,14,1,13,0,0,0,0,1,0,1,6,11,2,0,0,0,0,3,46,215,4,1,2,7,0,4,2,2,0,0,4,0,0,2,1,11,1,11,0,1,0,12,2,2,4,1,3,0,0,0,3,65,6,3,0,111,4,27,5,0,0,0,0,0,2,0,4,52,4,25,2,125,3,1100,106,48,0,2,15,11,1,18,217,1544,6,1,1,9,1,1,7,106,23,0,11,0,1,3,6,30,1,2,2,1,0,0,1,133,33,2,111,2,4,3,44,78,2,0,1,15,1,11,9,25,7,0,4,6,12,3,10,85,4,1,3,49,1,93,53,887,75,19,209,65,46,201,14655
40844,306,111,139,419,26,130,157,124,134,5,60,7,5,4,46,60,7,20,26,7,2,18,8,30,25,5,49,4,3,1,56,124,12,11,2,175,13,109,59,5,2,3,1,1,5,5,18,32,2,10,3,16,3,40,60,17,8,1,17,6,1,13,144,496,24,8,10,17,3,13,10,259,403,6,56,6,10,6,32,2,1,4,1,1,0,3,3,13,19,1,60,2,2,5,56,5,3,0,2,12,1,5,3,1,3,0,0,3,8,6,7,2,3,3,1,4,0,3,9,5,4,2,11,2,1,6,92,132,7,8,2,6,2,1,5,3,7,1,1,2,2,0,2,26,2,14,7,2,0,2,4,10,11,1,16,0,1,2,5,3,1,2,1,6,1,1,0,2,0,0,0,0,1,0,2,6,1,2,0,6,1,9,9,0,2,0,2,1,0,3,19,137,11,6,8,7,1,3,5,96,174,2,14,8,5,5,14,14,1,3,2,1,0,2,3,60,167,11,408,6,12,10,86,5,0,0,3,3,1,3,10,2,2,0,0,4,8,0,8,3,1,1,2,3,2,11,7,10,8,1,25,10,1,10,238,328,16,5,4,31,5,6,6,12,7,0,5,1,0,2,5,11,1,4,3,0,0,3,2,5,1,0,0,0,0,2,7,128,7,6,5,188,9,112,25,4,7,0,3,2,5,1,12,12,3,10,5,14,1,113,104,6,6,1,8,5,3,10,85,16,3,2,3,6,3,1,3,11,12,0,4,1,1,0,1,0,1,1,1,0,1,1,0,1,1,2,4,0,0,0,7,8,4,2,0,5,1,2,3,4,8,1,3,5,17,3,11,1,0,1,3,5,0,7,6,4,3,0,6,4,3,8,70,116,6,5,2,13,0,7,4,8,4,0,5,1,0,0,3,24,5,7,3,2,0,4,1,7,4,0,4,2,1,2,9,67,2,3,0,60,4,20,10,3,0,0,2,2,1,0,7,47,6,13,9,57,5,179,134,9,10,5,17,6,5,21,328,119,14,5,7,9,0,6,19,68,37,1,13,6,6,8,22,26,0,4,3,2,2,1,6,53,91,6,221,11,5,8,79,61,4,0,2,31,5,12,15,17,8,1,6,8,8,8,33,51,5,7,7,62,3,89,74,130,121,34,388,97,75,228,54100
132273,625,162,267,593,47,257,479,141,281,4,157,10,11,2,108,60,9,55,18,3,0,19,35,35,16,7,108,2,3,3,130,157,6,8,8,267,10,145,96,6,9,0,0,8,6,3,24,32,6,10,11,21,2,92,122,27,16,3,16,14,6,24,431,622,25,9,11,24,1,7,16,299,455,13,115,5,14,5,30,12,3,3,3,0,0,2,1,17,27,9,132,2,1,5,121,7,0,2,1,8,1,6,5,5,2,0,3,4,12,2,11,5,0,0,1,1,0,4,2,9,1,1,10,2,0,8,133,178,10,11,2,10,1,6,3,13,6,0,3,0,0,2,2,52,8,41,11,5,0,9,7,10,8,1,24,2,1,0,4,6,0,0,1,4,0,1,1,0,1,0,0,0,0,0,0,5,1,4,0,8,2,15,5,0,1,1,4,0,1,8,40,260,8,2,1,13,1,9,6,139,113,1,12,2,6,1,10,24,4,9,4,2,1,3,3,111,131,26,416,5,10,2,157,7,2,1,1,0,0,3,1,4,2,0,0,4,6,0,1,4,0,1,1,3,0,9,1,18,7,0,22,9,5,21,381,633,20,8,8,41,2,8,11,6,14,0,12,1,1,1,2,13,0,4,3,3,0,2,3,5,5,0,4,0,1,1,1,279,13,14,5,452,16,104,32,2,8,0,2,5,6,1,11,26,3,8,6,34,2,128,94,9,5,1,6,4,0,8,121,33,1,1,2,1,0,1,0,16,16,1,5,4,1,2,2,0,0,0,0,0,0,0,0,1,0,1,9,0,0,0,5,16,3,0,0,18,1,7,4,4,11,0,6,13,21,3,13,2,0,0,0,2,0,5,0,2,3,0,3,3,1,4,67,261,9,5,5,11,1,5,6,8,5,1,1,1,2,1,0,25,1,16,7,0,0,3,1,6,3,2,12,0,1,3,5,149,9,3,1,122,7,21,8,1,4,0,1,1,4,0,5,100,7,22,10,143,8,423,135,21,6,3,16,11,3,29,322,410,16,1,8,5,3,4,16,95,48,4,9,7,4,0,9,35,1,6,4,0,0,2,5,116,95,5,153,4,1,5,39,113,4,0,0,44,0,14,8,17,10,0,4,14,16,0,18,129,2,8,3,111,2,171,53,377,138,45,343,140,63,378,14185
98931,364,91,170,488,16,245,312,70,154,3,84,7,11,6,83,33,2,26,6,3,0,13,16,21,10,5,45,5,1,4,95,80,5,4,7,185,7,124,148,0,2,0,1,2,2,1,11,23,4,0,4,9,3,78,149,13,8,0,14,7,2,12,309,357,13,1,1,20,0,6,20,139,278,4,78,13,14,2,42,5,1,1,2,1,0,0,0,6,12,5,93,1,1,4,72,8,0,1,0,14,1,8,5,1,1,0,0,4,7,2,17,3,1,0,0,1,0,5,4,2,1,1,5,3,1,6,142,93,3,1,0,2,0,1,1,3,6,0,1,0,0,0,1,21,2,38,8,1,0,6,0,2,1,2,13,0,1,1,3,4,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,1,0,1,0,3,0,12,7,1,1,1,0,0,1,2,16,165,1,0,2,7,0,7,8,92,67,2,14,7,5,2,14,16,1,4,2,2,0,4,2,55,77,7,262,4,3,4,144,5,0,0,1,2,0,2,2,1,1,0,1,3,2,1,4,3,0,0,0,6,0,5,2,7,2,1,20,5,3,18,340,363,17,3,11,24,2,2,7,9,6,0,5,1,0,1,6,4,1,1,1,0,0,1,1,3,1,0,6,0,0,0,6,143,10,3,4,362,11,96,57,1,3,0,2,0,5,1,12,8,2,6,6,17,1,97,132,2,1,0,5,4,1,5,225,15,3,0,0,1,0,0,2,4,12,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,3,4,2,0,1,11,1,5,5,4,4,0,4,9,19,3,19,1,0,0,0,0,0,2,7,3,1,0,1,0,5,2,81,147,8,0,2,6,0,4,4,7,3,0,1,0,1,0,3,8,3,1,3,1,0,0,1,2,4,0,7,0,0,0,5,103,9,0,1,73,1,22,10,0,0,0,0,1,3,0,5,49,6,6,6,87,3,354,173,6,6,2,13,7,4,20,493,504,9,3,0,12,1,5,11,96,46,1,9,8,0,3,10,15,1,5,1,1,0,0,2,103,96,12,127,2,7,3,68,85,2,1,2,39,3,10,14,14,11,0,2,11,24,2,25,84,2,5,2,97,2,132,77,526,156,21,361,132,72,338,72555
76409,504,94,206,435,26,181,376,109,208,6,115,3,7,1,123,27,8,32,14,5,0,12,12,23,19,4,60,0,1,4,128,99,5,8,6,179,6,112,109,2,3,0,2,0,3,0,19,20,5,6,3,12,0,48,123,8,6,2,14,4,1,5,361,512,19,7,12,16,2,9,13,198,256,18,115,7,2,3,42,4,0,12,2,0,0,4,2,14,24,6,99,0,1,9,119,2,0,0,1,4,0,4,7,2,0,0,0,0,3,2,10,0,0,0,0,0,0,7,5,4,3,1,10,0,1,11,173,105,3,1,1,9,0,4,0,9,7,0,0,0,0,0,1,26,3,27,4,16,1,14,3,3,6,4,9,0,0,1,5,2,0,0,0,19,1,2,2,0,0,0,0,0,2,0,0,2,0,2,0,9,0,18,6,1,0,0,3,2,1,1,13,182,8,0,2,8,1,7,3,145,109,0,18,2,5,7,17,17,0,8,1,2,0,5,0,52,109,11,210,3,4,15,147,0,0,0,0,6,0,3,1,1,3,0,0,2,1,1,3,3,0,2,1,8,0,16,3,12,4,1,25,9,2,20,413,555,19,5,10,31,0,8,3,4,3,0,7,0,0,0,2,14,3,4,3,0,0,0,1,2,4,0,5,0,0,0,4,257,2,14,3,337,8,77,32,1,1,0,2,0,2,0,18,15,1,3,6,20,0,90,101,8,3,0,12,0,2,3,145,25,0,0,2,3,0,1,1,4,8,0,4,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,4,0,0,0,5,2,1,0,0,4,0,3,2,4,1,1,2,1,2,2,13,0,0,0,1,1,0,7,2,2,1,1,6,2,3,3,70,185,12,2,1,11,0,3,5,9,1,0,4,2,1,0,2,16,1,6,3,1,1,2,1,4,5,0,9,0,0,1,2,148,5,1,1,139,7,21,7,1,2,0,1,3,4,1,2,56,7,10,3,143,9,280,127,11,10,4,22,9,7,17,358,279,7,1,6,13,0,6,8,111,51,0,8,4,2,1,14,18,2,4,1,1,0,0,2,112,135,8,157,7,5,3,75,121,3,2,4,42,2,14,14,20,8,1,3,6,9,5,23,124,6,8,7,135,5,169,72,276,163,19,410,177,59,467,24158
13392,164,25,31,98,2,24,42,13,85,0,58,0,1,0,18,7,0,9,2,0,0,6,4,0,0,0,17,0,0,0,17,19,1,2,0,71,2,16,10,0,0,0,0,0,0,0,2,1,0,0,0,0,0,23,9,0,0,0,1,1,0,1,41,101,5,2,2,0,0,2,0,52,250,1,57,0,2,0,10,1,0,1,0,0,0,0,0,1,5,2,59,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,28,17,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,5,1,23,2,2,0,5,1,2,2,1,2,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,6,3,0,0,0,2,0,0,0,3,25,2,0,0,3,0,1,0,28,33,1,5,0,1,0,0,1,1,4,2,0,0,0,0,13,31,5,224,0,0,1,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,3,1,3,139,113,4,1,1,16,0,4,1,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,69,1,1,0,245,2,31,11,0,0,0,0,0,3,0,2,3,1,1,0,8,1,39,13,1,1,0,1,0,0,0,27,3,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,2,6,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,14,36,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,32,1,0,0,36,0,13,6,0,1,0,0,0,0,0,0,11,0,4,1,47,0,226,45,1,0,0,10,3,1,6,74,36,0,0,0,3,0,0,1,18,8,0,2,0,2,0,2,2,0,1,1,0,0,0,0,15,30,0,45,1,0,0,11,21,0,0,0,13,0,5,3,3,3,0,1,1,5,0,2,25,0,0,0,33,0,49,23,37,30,3,86,35,13,119,4304
56199,263,43,122,289,12,105,169,48,100,5,64,6,5,4,60,7,2,12,13,1,0,5,7,20,14,2,31,1,1,3,64,39,1,0,4,109,2,114,50,1,2,0,0,0,1,0,10,17,1,3,5,4,0,26,62,9,4,1,11,8,2,14,145,271,5,0,1,9,0,4,7,101,211,3,53,5,10,4,25,0,0,2,0,4,0,3,0,7,7,3,49,1,1,4,55,2,0,0,0,6,0,3,4,0,0,0,0,0,5,2,11,2,0,0,0,4,1,2,2,6,0,0,3,5,1,6,85,28,1,0,0,3,0,0,0,1,2,0,0,0,1,0,0,7,2,5,4,3,0,1,0,2,3,1,11,0,1,0,1,5,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,3,3,0,0,1,0,0,0,0,9,110,3,0,2,2,0,0,5,91,63,0,5,2,1,3,7,7,0,0,0,3,0,2,0,31,55,3,219,4,1,3,91,3,0,0,0,2,0,1,2,1,0,0,1,1,2,0,0,2,0,1,1,5,0,3,1,13,3,0,8,2,4,12,207,224,7,1,6,9,2,3,4,1,4,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,7,0,0,0,2,86,1,2,3,182,3,68,23,0,0,0,1,1,0,0,4,5,1,1,4,11,0,75,102,1,1,0,9,1,0,4,75,8,1,0,0,1,0,1,1,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,3,0,0,0,1,2,1,1,1,0,2,0,1,1,9,2,8,0,0,0,0,0,0,3,1,1,1,0,3,0,0,1,37,106,6,1,1,2,0,3,4,1,5,0,1,0,0,0,3,5,0,2,1,0,0,0,3,2,6,0,6,0,0,0,2,49,1,0,0,52,0,9,5,0,2,0,0,0,3,0,1,19,1,4,5,52,3,184,91,3,5,0,15,3,2,10,254,187,7,2,5,5,1,3,13,54,23,0,4,2,0,0,10,6,0,0,0,0,0,0,0,60,85,2,82,2,1,3,32,72,3,0,3,10,0,4,6,10,1,0,4,3,3,0,9,77,6,2,1,38,1,63,31,190,79,4,218,79,21,172,17290
55461,359,74,128,345,22,147,242,68,148,2,110,2,5,1,70,36,3,20,11,2,0,8,14,11,10,3,41,2,0,1,74,74,2,5,4,132,5,85,89,1,0,0,0,0,1,2,23,11,4,3,3,10,1,34,95,9,4,0,9,2,1,7,311,374,16,6,3,11,2,1,16,127,251,1,82,1,5,3,23,2,0,3,0,1,0,0,0,8,10,3,83,0,1,3,108,1,0,0,0,2,1,3,0,0,2,1,1,1,0,1,8,0,0,0,0,2,0,2,2,2,2,1,4,3,1,4,96,86,5,4,2,4,0,2,5,3,5,1,0,0,0,0,0,20,3,10,5,2,0,5,1,3,5,0,8,0,0,0,3,4,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,2,0,2,0,1,1,6,3,1,0,0,0,0,1,1,17,176,3,0,2,5,0,1,10,85,63,1,9,1,2,0,4,15,0,4,1,0,0,1,1,34,59,9,230,3,3,3,109,4,0,0,0,1,0,0,2,1,1,0,0,2,2,0,0,5,1,1,0,5,0,1,0,4,2,1,12,4,3,12,303,303,10,4,3,21,2,2,11,3,4,0,2,0,0,0,2,4,1,4,1,0,0,0,4,1,1,0,3,0,1,0,3,110,1,7,2,241,5,67,24,3,3,0,0,2,3,1,2,8,2,4,2,9,0,69,79,5,2,1,4,2,1,8,107,25,0,0,0,1,0,0,3,7,2,1,2,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,9,0,2,0,2,3,0,0,1,3,1,6,2,0,0,1,2,0,2,1,1,1,0,5,0,0,3,47,138,3,3,1,1,0,2,6,5,4,0,1,0,0,0,3,6,2,4,2,3,0,0,0,4,4,0,5,0,0,0,0,65,2,1,0,54,1,12,5,1,0,0,0,0,1,0,2,27,2,5,6,63,1,232,86,12,5,0,14,1,2,14,267,406,11,3,3,11,1,7,50,131,19,0,11,3,1,2,10,24,0,1,0,0,1,1,0,135,76,6,81,2,1,6,45,97,5,1,3,17,2,5,11,21,5,0,2,7,6,3,15,99,4,2,1,49,1,77,51,458,161,24,305,129,51,237,55207
15228,366,107,122,348,38,144,159,75,154,5,117,5,6,7,70,43,3,25,7,7,1,23,19,16,11,6,37,6,0,6,73,124,7,5,2,158,11,77,72,1,4,1,2,6,6,2,24,28,3,3,3,21,0,52,79,9,1,1,6,7,1,10,155,356,15,2,6,33,0,16,4,162,372,9,117,7,12,5,27,3,1,4,0,2,0,4,2,7,14,12,114,4,1,14,107,6,0,1,0,6,0,4,3,2,2,0,0,4,8,3,14,4,1,1,1,2,1,5,4,3,2,0,6,4,2,9,102,83,12,2,1,14,1,6,1,4,5,0,1,0,0,0,2,24,3,13,5,5,1,9,6,5,5,1,10,0,2,0,6,7,1,0,1,12,0,0,1,0,0,0,1,0,1,0,1,8,2,0,0,16,1,16,9,1,0,0,3,4,3,1,26,116,5,1,4,9,0,4,2,110,108,0,9,0,7,1,8,16,1,7,2,4,0,4,3,41,108,13,406,6,4,14,177,4,0,1,0,6,0,6,2,1,2,0,0,2,4,1,3,4,0,0,3,5,2,19,7,6,4,3,14,7,15,20,386,347,21,9,14,29,3,9,10,5,11,0,9,0,2,1,2,5,0,3,2,3,0,1,2,3,1,1,4,0,1,0,4,166,9,7,7,363,28,92,44,5,8,1,4,1,14,4,18,23,3,9,9,17,1,83,78,6,1,4,2,4,4,10,135,20,2,2,1,2,0,1,2,12,16,2,9,3,1,1,2,0,0,1,0,0,0,1,0,2,2,0,8,0,1,1,7,10,0,0,1,11,1,5,7,5,12,0,4,8,34,2,46,1,0,2,1,3,0,7,6,2,1,4,10,3,0,13,128,127,11,3,3,8,1,5,7,8,4,0,0,0,1,2,3,15,4,8,7,1,0,7,4,3,8,1,12,1,0,0,5,71,8,1,0,109,12,24,15,0,1,0,2,1,7,3,6,47,5,16,7,99,8,390,181,14,14,0,12,9,9,28,388,189,7,2,4,12,3,3,5,56,38,0,11,5,4,2,13,14,0,4,6,0,1,3,1,64,94,3,176,2,4,5,76,54,5,1,3,50,3,15,20,16,17,0,8,13,37,5,49,50,4,15,6,77,7,181,109,184,106,17,371,113,111,358,36646
40245,847,115,325,849,46,293,624,104,378,5,286,3,7,2,204,27,3,20,20,5,1,18,39,17,22,2,99,0,0,2,212,115,4,5,4,368,10,296,171,2,2,0,0,3,3,3,38,10,2,3,6,14,1,105,189,7,3,3,13,4,1,9,505,849,44,2,8,38,1,10,26,383,651,3,257,28,24,5,112,5,0,2,1,0,0,1,1,17,33,5,271,3,3,5,281,5,0,0,1,24,1,13,4,0,3,0,1,4,9,3,23,0,0,0,0,2,0,6,5,3,6,0,4,1,1,10,319,92,4,2,2,3,0,1,4,2,7,0,0,1,0,0,1,18,3,11,9,2,0,8,1,5,3,2,22,0,0,2,9,2,0,0,0,5,0,1,0,0,0,0,0,0,0,0,1,2,0,1,1,7,0,16,6,0,1,1,4,0,0,1,39,313,4,2,3,16,0,8,7,285,273,2,39,8,5,2,25,20,0,8,1,1,0,3,1,122,274,15,679,7,4,15,394,6,0,0,0,5,0,3,2,1,0,0,0,3,5,0,3,4,0,1,1,5,0,15,5,16,5,1,34,9,3,43,905,933,57,9,9,36,3,12,25,8,12,0,6,0,4,0,0,5,0,2,2,0,0,2,2,0,1,0,9,0,0,0,6,409,14,6,7,646,19,260,114,0,5,0,4,4,8,2,21,19,2,2,15,51,2,270,278,1,2,0,10,2,0,8,297,39,2,1,2,2,0,0,2,13,26,0,8,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,8,8,1,0,1,16,1,7,4,6,10,0,4,8,24,3,24,1,0,0,0,1,0,9,3,0,1,0,8,3,0,4,131,350,14,2,1,10,0,3,10,1,6,0,5,1,0,0,2,14,5,8,5,0,0,0,1,5,15,0,17,0,0,0,4,333,10,1,2,295,7,37,22,2,4,0,0,0,0,0,9,118,7,17,13,291,7,666,400,9,10,1,49,7,6,52,858,434,15,0,4,17,1,3,17,179,106,0,15,5,3,4,22,19,0,1,5,0,0,1,1,184,290,10,405,6,5,7,125,205,1,1,1,110,6,20,27,37,27,0,4,16,30,3,29,236,4,8,5,335,5,427,129,455,304,21,908,345,135,1021,70349
32141,171,48,91,255,9,158,255,83,41,3,42,3,3,3,42,33,4,6,3,4,0,4,6,27,7,2,22,2,0,6,53,83,11,2,13,53,1,51,103,0,1,0,2,0,2,1,9,32,6,1,13,14,3,23,99,31,11,0,11,6,0,9,234,206,14,2,13,17,1,13,14,50,39,0,22,3,5,3,22,4,1,0,0,1,0,0,1,13,10,1,22,2,2,4,46,4,0,0,0,3,0,3,6,2,0,0,1,2,2,0,6,3,0,1,0,2,0,4,4,9,6,0,6,2,2,5,86,54,1,0,0,3,0,1,3,4,3,0,1,0,0,0,0,7,1,1,1,0,0,0,2,6,2,1,0,0,0,0,2,5,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,4,0,0,0,3,0,2,2,4,0,0,0,0,2,0,9,132,4,4,3,12,0,10,7,33,20,0,9,4,2,4,14,6,0,2,1,2,0,5,1,20,24,5,56,4,2,2,67,5,0,1,0,4,0,0,3,0,1,0,0,2,3,0,4,5,1,1,1,2,0,4,2,7,9,0,19,3,5,15,229,218,17,4,7,12,2,4,7,10,7,1,13,0,0,2,4,1,0,1,2,0,0,0,2,10,2,2,2,0,0,1,8,57,5,1,4,75,5,27,28,2,1,0,0,1,1,1,8,11,3,1,2,6,2,27,51,19,10,0,21,3,2,9,110,13,1,0,0,1,0,0,1,6,5,2,2,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,4,0,0,1,2,1,3,4,2,3,0,3,1,11,2,18,0,0,0,0,1,0,6,5,1,1,0,5,3,0,5,84,104,8,2,4,4,2,2,3,8,3,0,0,1,0,0,5,5,1,2,1,1,0,2,2,12,2,0,2,0,0,0,7,58,14,1,3,47,4,10,8,0,3,0,2,0,3,0,10,16,2,6,1,38,5,84,82,16,17,0,20,7,6,16,256,227,8,2,3,16,1,4,15,86,26,1,11,5,1,1,27,6,1,0,3,2,0,0,1,84,39,6,71,5,6,4,98,56,7,1,4,17,3,8,21,10,13,0,4,9,18,8,44,58,5,4,6,80,8,85,94,191,105,13,232,94,89,282,17369
67378,107,38,31,245,3,80,300,31,54,1,15,2,2,0,26,20,0,14,4,1,0,7,5,3,3,1,11,0,0,0,19,38,0,1,1,120,2,43,71,0,1,0,0,0,0,0,2,1,1,2,0,2,0,13,69,3,0,0,2,0,0,1,299,281,11,2,1,8,0,2,1,141,250,1,28,1,1,0,11,1,0,2,0,0,0,0,1,2,8,5,25,0,0,3,11,1,0,0,0,1,0,3,4,0,1,0,0,2,1,0,3,0,0,0,0,0,0,1,2,1,1,0,1,0,1,3,39,52,3,1,1,1,0,0,0,0,2,0,0,0,0,0,0,14,1,14,2,2,0,3,2,1,3,0,3,1,0,1,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,5,0,0,0,0,0,0,1,0,10,91,3,1,0,4,0,0,1,66,91,1,8,5,2,1,4,9,1,3,0,0,0,1,0,22,104,5,233,0,0,2,34,1,0,0,0,2,0,1,2,0,0,0,1,1,1,0,2,1,0,0,0,2,0,4,0,1,0,0,11,1,2,8,70,178,2,7,3,8,0,2,3,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,2,0,0,0,0,103,2,1,1,353,2,90,11,1,0,0,0,2,2,0,4,8,0,2,4,8,1,86,43,0,0,0,2,1,1,1,93,11,1,0,0,1,0,0,0,6,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,3,0,5,0,2,2,0,1,3,0,2,3,0,1,0,0,1,0,3,3,0,0,0,2,0,0,2,19,50,1,0,0,3,0,1,0,2,1,0,0,0,0,1,1,4,0,1,3,0,0,1,1,3,2,0,4,0,0,1,1,30,1,2,1,67,5,5,3,1,0,0,0,0,1,0,1,14,1,4,4,70,1,337,103,3,3,3,5,1,1,7,226,109,3,2,1,5,0,3,0,59,24,1,3,1,1,1,4,9,0,2,2,1,0,1,1,69,56,3,117,4,5,0,25,26,1,0,0,13,0,3,7,9,7,0,1,2,7,6,8,29,2,2,3,24,1,82,28,115,90,13,256,47,34,148,73291
