8445.0,8423.0,3382.0,2013.0,2518.0,1746.0,1166.0,1130.0,2776.0,1686.0,903.0,646.0,829.0,847.0,743.0,783.0,2495.0,842.0,588.0,667.0,568.0,440.0,468.0,863.0,602.0,425.0,627.0,617.0,624.0,825.0,2178.0,182.0,426.0,402.0,707.0,360.0,300.0,442.0,425.0,450.0,985.0,591.0,353.0,387.0,818.0,443.0,818.0,829.0,1043.0,2899.0,311.0,618.0,506.0,514.0,1792.0,165.0,1541.0,1599.0,7116.0,6537.0
10530.0,10682.0,7248.0,1851.0,8350.0,1601.0,1390.0,1392.0,11956.0,1540.0,1012.0,347.0,1164.0,1080.0,1050.0,1100.0,11271.0,942.0,279.0,838.0,300.0,261.0,282.0,1024.0,710.0,273.0,808.0,895.0,842.0,1104.0,7005.0,98.0,266.0,290.0,1058.0,235.0,109.0,257.0,273.0,276.0,1232.0,694.0,254.0,270.0,982.0,289.0,800.0,902.0,1246.0,5572.0,105.0,344.0,311.0,274.0,1604.0,101.0,1432.0,1346.0,7891.0,6802.0
16509.0,17280.0,13295.0,2245.0,14476.0,2119.0,2046.0,1955.0,17461.0,1911.0,1499.0,297.0,1600.0,1613.0,1578.0,1572.0,16278.0,1302.0,288.0,1357.0,292.0,247.0,260.0,1561.0,1152.0,237.0,1309.0,1366.0,1322.0,1541.0,11566.0,108.0,269.0,282.0,1545.0,202.0,48.0,210.0,250.0,279.0,1577.0,1146.0,228.0,235.0,1474.0,261.0,1338.0,1483.0,1611.0,9638.0,53.0,251.0,252.0,254.0,1591.0,90.0,1824.0,1772.0,11747.0,9573.0
15084.0,14987.0,12235.0,2006.0,17258.0,1735.0,1728.0,1639.0,24420.0,1711.0,1262.0,272.0,1410.0,1323.0,1329.0,1352.0,22216.0,991.0,279.0,1160.0,252.0,219.0,273.0,1350.0,861.0,224.0,1150.0,1036.0,1100.0,1337.0,12148.0,87.0,223.0,199.0,1193.0,219.0,68.0,205.0,242.0,235.0,1276.0,892.0,170.0,224.0,1179.0,198.0,1149.0,1308.0,1530.0,7942.0,63.0,249.0,237.0,241.0,1464.0,97.0,1619.0,1737.0,10464.0,7943.0
41634.0,12222.0,8425.0,2184.0,8775.0,1899.0,1512.0,1410.0,11924.0,1498.0,954.0,414.0,1203.0,1054.0,934.0,1115.0,9375.0,785.0,303.0,721.0,317.0,268.0,311.0,1034.0,645.0,282.0,659.0,802.0,820.0,1020.0,5458.0,108.0,258.0,313.0,828.0,230.0,128.0,263.0,276.0,369.0,1086.0,726.0,240.0,255.0,1031.0,304.0,859.0,852.0,1138.0,4436.0,138.0,396.0,314.0,362.0,1601.0,93.0,1526.0,2078.0,8094.0,6470.0
15724.0,17048.0,11568.0,2194.0,12288.0,2246.0,1904.0,2020.0,14300.0,2451.0,1615.0,330.0,1759.0,1757.0,1754.0,1746.0,15361.0,1569.0,358.0,1451.0,328.0,283.0,374.0,1592.0,1322.0,265.0,1383.0,1348.0,1361.0,1526.0,10550.0,123.0,279.0,326.0,1505.0,253.0,61.0,267.0,277.0,416.0,1691.0,1293.0,254.0,252.0,1734.0,257.0,1689.0,1578.0,1747.0,9582.0,47.0,338.0,328.0,369.0,1940.0,89.0,2131.0,2990.0,14478.0,10931.0
19762.0,17011.0,11002.0,3022.0,11204.0,2689.0,2041.0,2131.0,13800.0,2087.0,1614.0,541.0,1545.0,1898.0,1623.0,1563.0,12656.0,1401.0,416.0,1429.0,467.0,273.0,384.0,1552.0,1350.0,312.0,1276.0,1682.0,1563.0,1373.0,7727.0,177.0,390.0,504.0,1735.0,312.0,108.0,383.0,487.0,346.0,1556.0,2014.0,403.0,444.0,2401.0,291.0,2096.0,2330.0,1571.0,8685.0,64.0,344.0,308.0,547.0,1567.0,338.0,2661.0,3009.0,13531.0,11129.0
6899.0,7211.0,3778.0,1621.0,3714.0,1361.0,1042.0,1027.0,4657.0,1169.0,690.0,469.0,757.0,674.0,724.0,798.0,4670.0,584.0,317.0,517.0,342.0,254.0,256.0,786.0,418.0,263.0,538.0,509.0,577.0,756.0,3213.0,111.0,233.0,259.0,591.0,219.0,152.0,250.0,252.0,288.0,909.0,412.0,205.0,208.0,663.0,234.0,579.0,652.0,870.0,3129.0,167.0,373.0,329.0,318.0,1317.0,87.0,1122.0,1178.0,5957.0,4905.0
1537.0,1758.0,1591.0,290.0,2011.0,205.0,250.0,234.0,2537.0,241.0,134.0,35.0,209.0,188.0,216.0,177.0,2158.0,115.0,43.0,134.0,40.0,25.0,47.0,174.0,116.0,29.0,138.0,127.0,132.0,176.0,1330.0,16.0,35.0,43.0,127.0,32.0,6.0,32.0,47.0,56.0,200.0,118.0,39.0,33.0,158.0,27.0,171.0,147.0,199.0,957.0,13.0,33.0,30.0,53.0,214.0,22.0,271.0,293.0,1422.0,1159.0
24696.0,19831.0,16467.0,2290.0,19223.0,2462.0,2085.0,2126.0,25255.0,2155.0,1745.0,307.0,1676.0,1781.0,1811.0,1674.0,23511.0,1506.0,278.0,1510.0,272.0,262.0,271.0,1413.0,1434.0,233.0,1545.0,1415.0,1557.0,1610.0,13301.0,125.0,273.0,332.0,1542.0,272.0,72.0,227.0,313.0,343.0,1574.0,1504.0,214.0,296.0,1683.0,263.0,1548.0,1580.0,1718.0,10092.0,69.0,281.0,317.0,301.0,1575.0,117.0,1958.0,2965.0,12229.0,9556.0
15983.0,14516.0,12014.0,1753.0,13842.0,1913.0,1602.0,1517.0,17831.0,1609.0,1260.0,257.0,1369.0,1320.0,1300.0,1339.0,16374.0,988.0,215.0,989.0,225.0,202.0,208.0,1229.0,839.0,192.0,1009.0,1020.0,1060.0,1304.0,10147.0,89.0,198.0,192.0,1179.0,177.0,50.0,197.0,216.0,238.0,1284.0,869.0,172.0,208.0,1171.0,173.0,1058.0,1122.0,1407.0,8036.0,57.0,240.0,225.0,208.0,1400.0,74.0,1523.0,1734.0,9582.0,6995.0
10557.0,11873.0,12251.0,1088.0,16072.0,1305.0,1236.0,1211.0,22335.0,1262.0,1141.0,127.0,1092.0,1222.0,1195.0,1104.0,22112.0,921.0,116.0,1004.0,114.0,101.0,111.0,1016.0,890.0,109.0,944.0,944.0,961.0,1026.0,11528.0,43.0,116.0,106.0,1126.0,102.0,14.0,95.0,108.0,107.0,1007.0,912.0,99.0,105.0,1025.0,89.0,890.0,1220.0,1100.0,8460.0,16.0,115.0,104.0,92.0,830.0,36.0,1161.0,1639.0,9189.0,6126.0
21171.0,16053.0,14829.0,1857.0,18169.0,1921.0,1692.0,1683.0,22802.0,1399.0,1276.0,306.0,1488.0,1319.0,1291.0,1445.0,18203.0,931.0,226.0,1137.0,227.0,184.0,214.0,1320.0,894.0,169.0,1066.0,1024.0,1021.0,1382.0,10320.0,81.0,188.0,236.0,1140.0,131.0,73.0,169.0,183.0,314.0,1284.0,1058.0,199.0,198.0,1184.0,193.0,1076.0,1207.0,1436.0,7452.0,60.0,239.0,221.0,209.0,1337.0,61.0,1524.0,2160.0,9394.0,6474.0
24372.0,12508.0,12346.0,1365.0,16972.0,1413.0,1358.0,1327.0,25046.0,1114.0,1027.0,135.0,1196.0,1026.0,1099.0,1211.0,22118.0,818.0,125.0,934.0,126.0,100.0,151.0,1084.0,791.0,107.0,932.0,880.0,912.0,1109.0,11895.0,36.0,94.0,123.0,1006.0,90.0,19.0,103.0,104.0,146.0,995.0,849.0,97.0,109.0,1038.0,119.0,736.0,906.0,1037.0,7833.0,17.0,136.0,103.0,123.0,915.0,44.0,1111.0,1259.0,7381.0,5374.0
