2661.0,2568.0,1785.0,339.0,1802.0,353.0,254.0,263.0,2372.0,389.0,288.0,44.0,244.0,303.0,279.0,227.0,2560.0,271.0,62.0,210.0,60.0,42.0,40.0,196.0,257.0,37.0,188.0,204.0,234.0,228.0,1765.0,35.0,48.0,69.0,245.0,45.0,10.0,40.0,53.0,61.0,246.0,231.0,62.0,65.0,264.0,42.0,240.0,245.0,253.0,1677.0,12.0,62.0,48.0,54.0,277.0,18.0,315.0,374.0,2114.0,1673.0
11196.0,8938.0,11357.0,841.0,15118.0,770.0,806.0,848.0,15400.0,801.0,591.0,99.0,715.0,580.0,659.0,737.0,13711.0,730.0,89.0,614.0,84.0,87.0,87.0,712.0,582.0,69.0,568.0,650.0,676.0,819.0,10802.0,52.0,77.0,92.0,578.0,60.0,21.0,91.0,70.0,109.0,730.0,610.0,69.0,89.0,553.0,91.0,689.0,610.0,826.0,7579.0,22.0,108.0,92.0,97.0,865.0,26.0,638.0,884.0,5548.0,3488.0
53563.0,10983.0,10201.0,1423.0,13114.0,1230.0,1087.0,1201.0,14749.0,1297.0,946.0,205.0,1050.0,961.0,931.0,1064.0,14065.0,937.0,185.0,970.0,169.0,157.0,185.0,1073.0,817.0,146.0,897.0,780.0,978.0,1041.0,11603.0,61.0,134.0,173.0,931.0,142.0,50.0,168.0,161.0,146.0,1083.0,795.0,155.0,157.0,986.0,160.0,1084.0,885.0,1058.0,9471.0,47.0,183.0,183.0,207.0,1304.0,70.0,1239.0,1667.0,9376.0,7041.0
17179.0,11249.0,9715.0,1258.0,10363.0,1266.0,1032.0,1131.0,9716.0,1482.0,1044.0,185.0,951.0,1071.0,1041.0,1069.0,9365.0,1198.0,200.0,1114.0,170.0,159.0,169.0,1053.0,1071.0,164.0,904.0,889.0,1101.0,1010.0,8685.0,91.0,181.0,181.0,942.0,146.0,22.0,141.0,174.0,152.0,1034.0,1056.0,158.0,173.0,1070.0,160.0,1120.0,988.0,1051.0,7957.0,30.0,169.0,152.0,192.0,1154.0,67.0,1201.0,1468.0,8776.0,7221.0
15413.0,16810.0,15881.0,1817.0,14983.0,1916.0,1684.0,1816.0,15855.0,2025.0,1499.0,222.0,1494.0,1557.0,1546.0,1496.0,14783.0,1791.0,309.0,1680.0,265.0,196.0,273.0,1442.0,1603.0,222.0,1335.0,1260.0,1589.0,1446.0,12350.0,115.0,273.0,310.0,1429.0,228.0,34.0,222.0,305.0,267.0,1529.0,1603.0,217.0,271.0,1606.0,197.0,1627.0,1456.0,1559.0,11889.0,45.0,224.0,278.0,284.0,1666.0,103.0,1778.0,2102.0,13078.0,9747.0
7478.0,7322.0,10452.0,490.0,12659.0,483.0,527.0,592.0,13185.0,569.0,442.0,37.0,471.0,441.0,495.0,562.0,11515.0,655.0,28.0,608.0,38.0,32.0,53.0,536.0,530.0,34.0,500.0,436.0,585.0,519.0,10026.0,10.0,22.0,24.0,397.0,29.0,7.0,31.0,23.0,38.0,352.0,516.0,27.0,36.0,471.0,30.0,587.0,386.0,409.0,7057.0,2.0,33.0,29.0,31.0,371.0,13.0,349.0,496.0,4014.0,2410.0
8327.0,7856.0,6503.0,1069.0,7093.0,1013.0,837.0,853.0,5988.0,1122.0,757.0,172.0,689.0,831.0,754.0,784.0,6172.0,929.0,181.0,816.0,182.0,158.0,177.0,707.0,703.0,151.0,667.0,704.0,782.0,696.0,6248.0,81.0,190.0,159.0,704.0,146.0,44.0,161.0,163.0,158.0,773.0,635.0,148.0,133.0,744.0,168.0,830.0,682.0,752.0,5073.0,39.0,189.0,179.0,198.0,945.0,82.0,926.0,1026.0,6365.0,5824.0
19367.0,20009.0,15130.0,2440.0,14183.0,2551.0,2038.0,2144.0,15291.0,2854.0,1850.0,399.0,1765.0,1891.0,1800.0,1746.0,14817.0,2000.0,407.0,1720.0,407.0,299.0,393.0,1680.0,1690.0,351.0,1519.0,1516.0,1711.0,1834.0,12867.0,180.0,411.0,375.0,1763.0,294.0,104.0,311.0,355.0,415.0,1964.0,1594.0,365.0,375.0,1906.0,293.0,1777.0,1732.0,2005.0,13272.0,76.0,371.0,400.0,401.0,2284.0,174.0,2404.0,2585.0,16015.0,12630.0
11885.0,7748.0,7234.0,700.0,7926.0,694.0,621.0,676.0,7227.0,827.0,527.0,83.0,510.0,603.0,640.0,664.0,6174.0,654.0,73.0,601.0,82.0,65.0,85.0,579.0,513.0,68.0,537.0,510.0,658.0,548.0,5073.0,31.0,88.0,97.0,493.0,78.0,15.0,56.0,101.0,84.0,469.0,529.0,79.0,80.0,552.0,89.0,664.0,494.0,586.0,4608.0,14.0,102.0,92.0,73.0,634.0,32.0,606.0,790.0,4812.0,3459.0
42859.0,19498.0,15762.0,2161.0,22932.0,2237.0,1865.0,1942.0,24016.0,2611.0,1712.0,320.0,1550.0,1715.0,1543.0,1593.0,20443.0,1536.0,375.0,1436.0,386.0,319.0,364.0,1516.0,1232.0,264.0,1322.0,1174.0,1524.0,1557.0,11712.0,158.0,394.0,409.0,1529.0,305.0,103.0,293.0,359.0,366.0,1618.0,1292.0,279.0,370.0,1661.0,286.0,1575.0,1524.0,1659.0,10071.0,89.0,374.0,364.0,425.0,1963.0,164.0,2133.0,3861.0,14979.0,11421.0
12358.0,8942.0,12168.0,844.0,13924.0,853.0,748.0,887.0,14035.0,717.0,726.0,69.0,708.0,666.0,726.0,763.0,10990.0,804.0,80.0,796.0,85.0,72.0,91.0,719.0,712.0,79.0,658.0,581.0,766.0,753.0,8866.0,45.0,64.0,89.0,585.0,69.0,10.0,70.0,85.0,70.0,622.0,685.0,60.0,78.0,638.0,52.0,693.0,585.0,698.0,6676.0,11.0,74.0,74.0,76.0,607.0,34.0,664.0,992.0,5329.0,3717.0
31649.0,14407.0,16092.0,1040.0,21081.0,1123.0,945.0,1174.0,24152.0,1175.0,869.0,117.0,902.0,920.0,897.0,1007.0,17986.0,956.0,151.0,987.0,114.0,107.0,148.0,846.0,869.0,91.0,910.0,751.0,1057.0,974.0,11039.0,63.0,142.0,142.0,776.0,101.0,25.0,126.0,124.0,127.0,874.0,927.0,114.0,130.0,960.0,91.0,1116.0,843.0,879.0,8389.0,25.0,132.0,135.0,128.0,856.0,65.0,1011.0,1576.0,7471.0,5241.0
29178.0,14686.0,14117.0,1250.0,20656.0,1353.0,1135.0,1246.0,19681.0,1544.0,1049.0,112.0,1060.0,1050.0,1055.0,1046.0,17640.0,1156.0,145.0,1074.0,139.0,96.0,157.0,1036.0,961.0,118.0,958.0,795.0,1070.0,1098.0,10876.0,58.0,131.0,142.0,885.0,126.0,22.0,138.0,145.0,146.0,938.0,1027.0,123.0,131.0,1196.0,99.0,1349.0,1047.0,1116.0,9174.0,29.0,139.0,158.0,146.0,980.0,58.0,1144.0,2444.0,9974.0,6398.0
15279.0,13934.0,14771.0,1012.0,16021.0,1083.0,1018.0,1168.0,17064.0,1379.0,1035.0,107.0,961.0,996.0,1125.0,1109.0,16016.0,1353.0,119.0,1257.0,100.0,102.0,97.0,1011.0,1068.0,72.0,1079.0,916.0,1172.0,862.0,12240.0,40.0,99.0,101.0,822.0,69.0,7.0,74.0,87.0,83.0,750.0,991.0,76.0,103.0,965.0,89.0,1262.0,754.0,813.0,9052.0,9.0,106.0,77.0,90.0,759.0,38.0,876.0,1415.0,8287.0,5580.0
16658.0,16884.0,15764.0,1923.0,15024.0,1952.0,1695.0,1875.0,15135.0,1883.0,1484.0,267.0,1536.0,1544.0,1391.0,1582.0,14943.0,1547.0,285.0,1398.0,266.0,220.0,267.0,1439.0,1409.0,219.0,1255.0,1237.0,1388.0,1565.0,12337.0,97.0,245.0,254.0,1296.0,232.0,60.0,216.0,241.0,251.0,1569.0,1321.0,180.0,220.0,1432.0,204.0,1467.0,1319.0,1595.0,11343.0,42.0,232.0,236.0,241.0,1809.0,79.0,1625.0,1817.0,12385.0,8745.0
35615.0,20587.0,19050.0,1598.0,26949.0,1688.0,1466.0,1530.0,26055.0,2340.0,1252.0,139.0,1315.0,1321.0,1349.0,1530.0,26044.0,1678.0,182.0,1600.0,205.0,123.0,186.0,1685.0,1051.0,124.0,1368.0,1130.0,1417.0,1260.0,17229.0,70.0,153.0,159.0,1029.0,105.0,26.0,125.0,164.0,160.0,1279.0,1198.0,105.0,156.0,1353.0,110.0,2570.0,990.0,1308.0,11986.0,16.0,131.0,166.0,190.0,1240.0,69.0,1326.0,2660.0,13276.0,8314.0
18987.0,10543.0,11971.0,970.0,15626.0,971.0,903.0,979.0,18393.0,929.0,827.0,86.0,895.0,812.0,836.0,932.0,16348.0,973.0,99.0,915.0,86.0,87.0,116.0,920.0,822.0,82.0,776.0,696.0,902.0,843.0,11283.0,42.0,82.0,87.0,764.0,79.0,11.0,86.0,86.0,107.0,857.0,866.0,81.0,92.0,813.0,77.0,885.0,706.0,825.0,9217.0,10.0,95.0,90.0,106.0,852.0,36.0,767.0,976.0,6873.0,4904.0
1232.0,1386.0,1476.0,147.0,1490.0,157.0,135.0,139.0,1611.0,161.0,135.0,16.0,134.0,132.0,141.0,132.0,1541.0,146.0,14.0,141.0,7.0,17.0,21.0,115.0,136.0,12.0,122.0,118.0,122.0,117.0,1328.0,7.0,16.0,20.0,129.0,18.0,4.0,10.0,22.0,23.0,151.0,117.0,11.0,19.0,130.0,17.0,153.0,111.0,139.0,1238.0,4.0,7.0,14.0,21.0,136.0,6.0,106.0,132.0,954.0,728.0
14519.0,15016.0,11953.0,1931.0,10649.0,1976.0,1617.0,1720.0,10826.0,2011.0,1616.0,282.0,1443.0,1609.0,1580.0,1500.0,10896.0,1688.0,325.0,1688.0,311.0,267.0,247.0,1502.0,1556.0,278.0,1412.0,1346.0,1632.0,1372.0,10770.0,133.0,264.0,279.0,1477.0,261.0,49.0,252.0,308.0,259.0,1573.0,1491.0,268.0,261.0,1608.0,224.0,1594.0,1580.0,1561.0,12332.0,49.0,273.0,262.0,257.0,1751.0,100.0,1735.0,1810.0,13386.0,10603.0
15822.0,7609.0,5492.0,758.0,7142.0,887.0,607.0,670.0,8161.0,933.0,623.0,107.0,502.0,638.0,598.0,472.0,6649.0,632.0,157.0,478.0,143.0,91.0,153.0,474.0,488.0,119.0,518.0,433.0,527.0,456.0,3928.0,106.0,173.0,204.0,564.0,116.0,31.0,112.0,204.0,135.0,548.0,542.0,150.0,173.0,643.0,106.0,699.0,594.0,540.0,3752.0,37.0,115.0,128.0,199.0,645.0,105.0,846.0,1600.0,5427.0,4132.0
16299.0,11560.0,10737.0,898.0,11700.0,1055.0,899.0,875.0,12179.0,1407.0,842.0,115.0,773.0,812.0,862.0,806.0,12261.0,955.0,121.0,868.0,120.0,71.0,104.0,768.0,709.0,73.0,697.0,625.0,831.0,734.0,8112.0,60.0,104.0,129.0,655.0,97.0,14.0,81.0,113.0,112.0,634.0,750.0,87.0,120.0,791.0,87.0,967.0,770.0,825.0,6074.0,12.0,78.0,127.0,122.0,697.0,54.0,832.0,1463.0,6760.0,4571.0
20977.0,21092.0,19657.0,2244.0,17309.0,2390.0,1997.0,2088.0,16093.0,2435.0,2117.0,269.0,1852.0,2085.0,1966.0,1982.0,14295.0,2373.0,358.0,2213.0,290.0,294.0,326.0,1824.0,2164.0,303.0,1910.0,1837.0,2262.0,1808.0,13490.0,159.0,349.0,322.0,1977.0,282.0,40.0,284.0,309.0,303.0,1828.0,2196.0,279.0,318.0,2144.0,269.0,2324.0,1995.0,2012.0,14194.0,57.0,302.0,344.0,333.0,2196.0,131.0,2271.0,2507.0,16210.0,13800.0
12942.0,15626.0,10490.0,2506.0,9667.0,2312.0,1953.0,1979.0,10415.0,2371.0,1569.0,539.0,1553.0,1576.0,1388.0,1641.0,9759.0,1433.0,473.0,1284.0,417.0,392.0,436.0,1552.0,1121.0,386.0,1204.0,1131.0,1312.0,1437.0,8087.0,138.0,414.0,363.0,1359.0,349.0,160.0,360.0,398.0,461.0,1756.0,1105.0,356.0,386.0,1476.0,365.0,1525.0,1384.0,1693.0,8230.0,159.0,576.0,473.0,508.0,2316.0,131.0,2220.0,2355.0,13235.0,10470.0
31276.0,16101.0,14504.0,1442.0,18719.0,1449.0,1217.0,1269.0,14156.0,2266.0,1143.0,192.0,1064.0,1100.0,1216.0,1194.0,14054.0,1661.0,193.0,1410.0,162.0,163.0,173.0,1232.0,1201.0,142.0,1161.0,1039.0,1371.0,961.0,9663.0,92.0,177.0,165.0,1040.0,134.0,29.0,145.0,158.0,174.0,958.0,1233.0,158.0,147.0,1202.0,170.0,2513.0,1075.0,1041.0,9178.0,27.0,204.0,194.0,179.0,1119.0,78.0,1277.0,2127.0,11275.0,7837.0
27732.0,15705.0,12827.0,1469.0,14806.0,1661.0,1352.0,1483.0,15477.0,1688.0,1117.0,169.0,1055.0,1234.0,1157.0,1291.0,13797.0,1234.0,210.0,1188.0,191.0,143.0,225.0,1195.0,954.0,131.0,993.0,845.0,1095.0,1198.0,8843.0,85.0,216.0,230.0,956.0,154.0,28.0,142.0,198.0,190.0,1150.0,1000.0,149.0,175.0,1170.0,142.0,1247.0,1060.0,1285.0,7974.0,29.0,159.0,181.0,189.0,1229.0,83.0,1428.0,2040.0,10220.0,6866.0
21292.0,21358.0,16376.0,2795.0,16154.0,2928.0,2313.0,2486.0,16903.0,2936.0,1939.0,533.0,1808.0,2106.0,1952.0,1876.0,14660.0,2032.0,511.0,1846.0,472.0,403.0,487.0,1893.0,1668.0,447.0,1642.0,1557.0,1845.0,1794.0,12001.0,240.0,517.0,518.0,1820.0,388.0,141.0,438.0,485.0,488.0,2163.0,1625.0,435.0,474.0,2040.0,414.0,1914.0,1864.0,2144.0,12159.0,139.0,533.0,511.0,585.0,2580.0,251.0,2716.0,2963.0,17010.0,13352.0
9856.0,4317.0,4994.0,236.0,8254.0,279.0,225.0,266.0,8900.0,741.0,195.0,6.0,241.0,233.0,232.0,287.0,7450.0,308.0,17.0,279.0,25.0,17.0,25.0,397.0,199.0,10.0,222.0,161.0,247.0,245.0,3639.0,8.0,17.0,17.0,140.0,7.0,1.0,16.0,13.0,24.0,236.0,222.0,9.0,15.0,307.0,11.0,504.0,184.0,161.0,2016.0,2.0,20.0,19.0,16.0,154.0,6.0,253.0,779.0,2665.0,1235.0
5824.0,6028.0,5379.0,837.0,4994.0,766.0,636.0,700.0,4757.0,806.0,679.0,98.0,581.0,650.0,605.0,521.0,4044.0,621.0,128.0,568.0,103.0,97.0,129.0,555.0,599.0,106.0,517.0,517.0,593.0,513.0,3576.0,42.0,122.0,120.0,556.0,117.0,17.0,93.0,119.0,107.0,572.0,570.0,131.0,113.0,636.0,109.0,613.0,600.0,598.0,3879.0,32.0,125.0,102.0,129.0,690.0,48.0,760.0,748.0,5037.0,4488.0
20325.0,15311.0,16002.0,1903.0,17023.0,1626.0,1409.0,1771.0,19488.0,1774.0,1393.0,214.0,1151.0,1256.0,1509.0,1320.0,17244.0,1406.0,203.0,1279.0,183.0,127.0,175.0,1222.0,1573.0,152.0,1139.0,967.0,1221.0,1232.0,12483.0,89.0,194.0,206.0,1125.0,166.0,57.0,154.0,166.0,186.0,1287.0,1367.0,162.0,162.0,1117.0,168.0,1304.0,1188.0,1191.0,10213.0,43.0,179.0,166.0,196.0,1518.0,85.0,1297.0,1710.0,9968.0,6881.0
19225.0,15709.0,11116.0,2141.0,10376.0,2569.0,1610.0,1714.0,9617.0,2228.0,1673.0,428.0,1207.0,1726.0,1530.0,1306.0,10233.0,1801.0,483.0,1596.0,461.0,343.0,388.0,1282.0,1609.0,362.0,1337.0,1344.0,1542.0,1190.0,8981.0,300.0,453.0,455.0,1443.0,382.0,138.0,370.0,439.0,416.0,1556.0,1558.0,417.0,450.0,1608.0,308.0,1677.0,1467.0,1521.0,9335.0,140.0,384.0,445.0,440.0,1964.0,246.0,2320.0,1985.0,12318.0,10658.0
72433.0,17401.0,23542.0,1008.0,29475.0,993.0,922.0,1038.0,23875.0,1166.0,995.0,58.0,853.0,950.0,1183.0,1078.0,16315.0,1363.0,73.0,1319.0,68.0,52.0,75.0,895.0,1121.0,78.0,1159.0,885.0,1308.0,965.0,12118.0,29.0,74.0,72.0,728.0,53.0,6.0,50.0,77.0,58.0,593.0,1167.0,57.0,74.0,924.0,90.0,1231.0,753.0,722.0,8965.0,10.0,75.0,60.0,55.0,641.0,46.0,745.0,1739.0,7003.0,4139.0
1525.0,1641.0,1925.0,132.0,2215.0,135.0,131.0,118.0,2687.0,154.0,129.0,9.0,126.0,114.0,113.0,148.0,2371.0,140.0,16.0,144.0,11.0,5.0,13.0,136.0,129.0,4.0,117.0,130.0,138.0,133.0,1911.0,3.0,9.0,7.0,123.0,11.0,2.0,14.0,8.0,9.0,129.0,119.0,7.0,10.0,140.0,10.0,149.0,113.0,118.0,1511.0,1.0,10.0,8.0,6.0,102.0,2.0,112.0,155.0,1133.0,719.0
15265.0,12971.0,20119.0,912.0,23846.0,904.0,905.0,1052.0,26253.0,990.0,922.0,59.0,870.0,884.0,935.0,1036.0,24226.0,1308.0,74.0,1179.0,68.0,55.0,79.0,968.0,1116.0,73.0,972.0,774.0,1064.0,829.0,19274.0,36.0,58.0,68.0,761.0,60.0,7.0,56.0,69.0,73.0,787.0,1046.0,48.0,66.0,769.0,64.0,1089.0,736.0,821.0,12857.0,6.0,67.0,63.0,68.0,668.0,31.0,724.0,862.0,6991.0,4567.0
4375.0,4612.0,4235.0,416.0,4681.0,400.0,406.0,414.0,4940.0,647.0,314.0,72.0,365.0,330.0,334.0,444.0,4754.0,505.0,59.0,352.0,49.0,44.0,49.0,415.0,258.0,38.0,333.0,305.0,373.0,323.0,3918.0,9.0,38.0,49.0,289.0,28.0,7.0,48.0,28.0,45.0,299.0,256.0,27.0,46.0,304.0,37.0,442.0,276.0,357.0,2742.0,4.0,67.0,59.0,65.0,334.0,22.0,347.0,615.0,3152.0,2377.0
21830.0,18889.0,18295.0,1492.0,20302.0,1624.0,1331.0,1396.0,20653.0,2210.0,1463.0,171.0,1397.0,1315.0,1462.0,1484.0,20266.0,1928.0,174.0,1845.0,143.0,148.0,134.0,1442.0,1526.0,151.0,1489.0,1328.0,1663.0,1376.0,17238.0,62.0,148.0,141.0,1301.0,131.0,18.0,128.0,119.0,129.0,1161.0,1505.0,144.0,125.0,1511.0,133.0,2002.0,1212.0,1268.0,14394.0,24.0,185.0,152.0,167.0,1292.0,62.0,1273.0,2111.0,13029.0,8908.0
15642.0,17504.0,12038.0,1092.0,16412.0,1096.0,1023.0,1224.0,21261.0,3188.0,986.0,147.0,1031.0,919.0,1009.0,1110.0,18515.0,1296.0,130.0,1077.0,119.0,90.0,93.0,1007.0,757.0,84.0,952.0,757.0,984.0,1167.0,10484.0,41.0,91.0,89.0,866.0,83.0,13.0,101.0,93.0,111.0,873.0,768.0,81.0,101.0,1048.0,81.0,1314.0,958.0,1029.0,7240.0,13.0,181.0,111.0,137.0,996.0,50.0,1003.0,4572.0,13675.0,8729.0
13558.0,8852.0,8452.0,959.0,9903.0,845.0,774.0,927.0,12143.0,898.0,664.0,109.0,757.0,762.0,792.0,790.0,9589.0,710.0,130.0,693.0,98.0,84.0,97.0,753.0,635.0,93.0,657.0,555.0,679.0,748.0,6670.0,31.0,88.0,87.0,577.0,78.0,27.0,99.0,120.0,117.0,674.0,619.0,90.0,117.0,743.0,112.0,657.0,596.0,663.0,5698.0,25.0,122.0,110.0,102.0,775.0,41.0,749.0,1146.0,6328.0,4389.0
13636.0,14615.0,13778.0,1556.0,14408.0,1480.0,1303.0,1470.0,14675.0,1787.0,1223.0,188.0,1198.0,1280.0,1267.0,1294.0,13469.0,1539.0,191.0,1408.0,176.0,169.0,191.0,1287.0,1256.0,150.0,1101.0,1070.0,1414.0,1208.0,11297.0,67.0,173.0,188.0,1152.0,175.0,20.0,173.0,167.0,180.0,1225.0,1347.0,166.0,174.0,1297.0,140.0,1486.0,1206.0,1289.0,9834.0,27.0,173.0,186.0,207.0,1283.0,78.0,1354.0,1924.0,10973.0,8252.0
33730.0,15588.0,16034.0,955.0,17194.0,1119.0,937.0,988.0,23441.0,1465.0,1094.0,83.0,948.0,977.0,1032.0,1029.0,13599.0,1338.0,118.0,1325.0,114.0,79.0,99.0,951.0,1141.0,98.0,1162.0,888.0,1179.0,1020.0,11362.0,43.0,114.0,120.0,834.0,100.0,13.0,80.0,98.0,123.0,738.0,1149.0,88.0,114.0,1018.0,89.0,1400.0,922.0,886.0,9065.0,7.0,107.0,111.0,118.0,829.0,53.0,998.0,2196.0,8691.0,5809.0
8170.0,9054.0,10930.0,779.0,12214.0,827.0,826.0,871.0,13250.0,870.0,746.0,67.0,768.0,645.0,742.0,794.0,11920.0,891.0,76.0,806.0,80.0,81.0,63.0,781.0,757.0,90.0,697.0,655.0,815.0,781.0,10038.0,40.0,89.0,81.0,670.0,51.0,9.0,73.0,82.0,82.0,690.0,732.0,79.0,75.0,632.0,58.0,849.0,646.0,712.0,8077.0,8.0,52.0,77.0,87.0,696.0,23.0,694.0,852.0,6328.0,4160.0
1474.0,1873.0,1554.0,220.0,1857.0,219.0,211.0,194.0,2459.0,235.0,181.0,26.0,197.0,157.0,129.0,175.0,2373.0,137.0,28.0,152.0,23.0,24.0,16.0,183.0,114.0,32.0,131.0,124.0,137.0,159.0,1762.0,12.0,15.0,23.0,137.0,20.0,9.0,33.0,24.0,27.0,180.0,125.0,23.0,19.0,143.0,18.0,140.0,146.0,162.0,1434.0,6.0,25.0,26.0,22.0,192.0,9.0,192.0,198.0,1433.0,1007.0
