27003.0,32803.0,25300.0,12403.0,24433.0,12100.0,30167.0,22916.0
25632.0,36740.0,36864.0,8742.0,31918.0,9211.0,25144.0,12749.0
18159.0,19638.0,18805.0,6033.0,16736.0,5668.0,15455.0,9532.0
10711.0,13594.0,11025.0,4998.0,10787.0,4834.0,11973.0,8558.0
38587.0,31818.0,39292.0,6850.0,29915.0,8130.0,22579.0,9954.0
5332.0,8051.0,5783.0,2913.0,5651.0,2973.0,6890.0,4232.0
19607.0,34794.0,41679.0,8653.0,33741.0,10409.0,26190.0,12052.0
69956.0,39072.0,52394.0,4662.0,37421.0,4733.0,13995.0,4812.0
113370.0,23374.0,27842.0,5906.0,24172.0,7039.0,18554.0,9743.0
13609.0,28165.0,40006.0,5804.0,36385.0,5169.0,20274.0,7744.0
14812.0,13993.0,19405.0,2435.0,13578.0,2387.0,6917.0,3033.0
1717.0,2618.0,2842.0,805.0,2296.0,760.0,2202.0,1216.0
23462.0,32577.0,36791.0,10111.0,31566.0,9552.0,26302.0,16639.0
29297.0,23224.0,22335.0,6512.0,21571.0,6729.0,17171.0,10857.0
19925.0,26363.0,30365.0,10870.0,29315.0,8106.0,24476.0,16747.0
37339.0,34569.0,28541.0,11257.0,26503.0,10586.0,26115.0,16207.0
49225.0,39319.0,31077.0,10688.0,27101.0,11785.0,27134.0,15746.0
26197.0,32829.0,23209.0,14900.0,22266.0,13810.0,30144.0,23645.0
9385.0,10789.0,7586.0,4177.0,7636.0,3900.0,9575.0,7231.0
13002.0,18351.0,18113.0,5377.0,16471.0,5412.0,15204.0,8830.0
11632.0,22824.0,30281.0,4025.0,24896.0,3907.0,13641.0,5994.0
17526.0,27186.0,32454.0,7449.0,31807.0,6372.0,18344.0,8942.0
16398.0,29799.0,42235.0,6640.0,33758.0,6375.0,22135.0,9160.0
29429.0,32858.0,43145.0,6990.0,36408.0,6545.0,21962.0,9788.0
25780.0,34468.0,29995.0,11523.0,28967.0,10652.0,27885.0,17730.0
51972.0,33271.0,25405.0,8993.0,22353.0,8899.0,22187.0,13920.0
26236.0,34709.0,32679.0,9819.0,30288.0,8982.0,26728.0,15559.0
32578.0,43266.0,49880.0,11074.0,44710.0,10648.0,30347.0,14997.0
8483.0,13156.0,14381.0,3872.0,13347.0,3844.0,11196.0,6121.0
25726.0,29541.0,18539.0,12459.0,18023.0,12230.0,27450.0,23532.0
29844.0,42462.0,46205.0,12400.0,42096.0,11727.0,33314.0,19452.0
4176.0,4880.0,4487.0,1894.0,4789.0,1742.0,4553.0,2882.0
33832.0,36810.0,37570.0,9106.0,26559.0,9387.0,21194.0,12042.0
17528.0,31642.0,36684.0,7132.0,32513.0,7504.0,23463.0,9534.0
25273.0,33894.0,26511.0,11764.0,26209.0,11164.0,29261.0,18424.0
42964.0,36391.0,33802.0,7635.0,24990.0,8699.0,20161.0,12483.0
13226.0,16332.0,18761.0,4092.0,15438.0,4170.0,11616.0,7105.0
19311.0,32585.0,35319.0,9107.0,34047.0,9245.0,28269.0,15117.0
10346.0,14664.0,14479.0,5209.0,14956.0,5018.0,14036.0,8022.0
31620.0,34994.0,33767.0,8084.0,26961.0,8369.0,22713.0,11992.0
3441.0,4705.0,5164.0,1071.0,4299.0,947.0,2836.0,1374.0
11495.0,13677.0,9806.0,5192.0,9373.0,5188.0,12063.0,9686.0
34961.0,34400.0,35746.0,10619.0,34541.0,10649.0,29390.0,16694.0
17731.0,26673.0,27131.0,8485.0,26370.0,8142.0,24623.0,14038.0
25474.0,38881.0,41743.0,10283.0,37485.0,10218.0,29031.0,14509.0
9245.0,14867.0,18547.0,3163.0,13892.0,3191.0,8960.0,4695.0
29061.0,36489.0,36788.0,9794.0,29104.0,9204.0,24524.0,12036.0
25899.0,39817.0,44724.0,11066.0,40758.0,10879.0,31078.0,17571.0
47849.0,17688.0,27760.0,4425.0,25771.0,4633.0,13019.0,7064.0
11095.0,12680.0,13613.0,3570.0,13567.0,3798.0,11671.0,6038.0
23256.0,33911.0,30198.0,11513.0,29289.0,11457.0,30212.0,17289.0
23035.0,30092.0,36050.0,6218.0,34793.0,6019.0,20702.0,9258.0
13495.0,22335.0,30139.0,4650.0,26828.0,4641.0,15290.0,7122.0
25756.0,38042.0,35043.0,11703.0,32893.0,11100.0,30455.0,16508.0
16278.0,21827.0,21782.0,7136.0,18399.0,7172.0,18077.0,11479.0
24909.0,31630.0,37363.0,6147.0,32146.0,6175.0,18992.0,8138.0
15788.0,22521.0,23076.0,6347.0,22330.0,5992.0,17635.0,9291.0
26246.0,35484.0,32863.0,10217.0,27295.0,9356.0,25622.0,15401.0
11357.0,17048.0,16780.0,4970.0,14670.0,5165.0,14145.0,7303.0
38663.0,34042.0,25921.0,10425.0,24865.0,10585.0,25385.0,17114.0
29621.0,38868.0,31551.0,13026.0,29126.0,13381.0,32838.0,21589.0
29711.0,38664.0,40842.0,11274.0,35545.0,10216.0,28522.0,17301.0
24745.0,37313.0,37567.0,9378.0,30215.0,9239.0,24990.0,13553.0
33991.0,37136.0,31307.0,10401.0,25175.0,10535.0,23713.0,14867.0
27137.0,37269.0,43452.0,6682.0,32625.0,6438.0,19126.0,8271.0
15668.0,20667.0,21102.0,6113.0,19426.0,5822.0,15915.0,9272.0
26138.0,33012.0,28673.0,12027.0,27312.0,11498.0,28647.0,19818.0
23955.0,37125.0,39473.0,11038.0,35439.0,10752.0,29952.0,17854.0
12095.0,16608.0,25030.0,2963.0,18899.0,3283.0,10585.0,4521.0
12455.0,14859.0,11521.0,5873.0,10897.0,5443.0,13158.0,10144.0
58189.0,25155.0,23509.0,8440.0,26214.0,8347.0,23986.0,13285.0
28448.0,34037.0,27453.0,11600.0,24864.0,11676.0,27937.0,20985.0
22362.0,35305.0,34967.0,10372.0,31975.0,10229.0,28403.0,17504.0
20828.0,25199.0,18577.0,8858.0,18010.0,8964.0,22118.0,15686.0
22149.0,29622.0,28217.0,9682.0,25270.0,9614.0,24709.0,17237.0
16532.0,23192.0,19569.0,8014.0,17856.0,7522.0,18598.0,11882.0
44626.0,32260.0,48395.0,4406.0,34063.0,4214.0,14067.0,4969.0
14512.0,17031.0,17016.0,5768.0,16547.0,5509.0,14924.0,9572.0
10081.0,14113.0,14144.0,4101.0,12093.0,4300.0,10895.0,6833.0
12206.0,9683.0,9282.0,1680.0,6363.0,1755.0,3780.0,2063.0
20321.0,27347.0,25441.0,9174.0,25043.0,8512.0,22599.0,15063.0
13339.0,16515.0,13693.0,5895.0,12382.0,5759.0,13710.0,10057.0
33952.0,42428.0,42376.0,12179.0,35880.0,11977.0,31623.0,21620.0
31886.0,32498.0,31226.0,10011.0,26851.0,9926.0,25336.0,16406.0
49291.0,33150.0,32674.0,8284.0,26091.0,7868.0,21816.0,13326.0
57524.0,24272.0,28577.0,6993.0,27452.0,7002.0,23246.0,12059.0
35671.0,37854.0,26400.0,12151.0,23891.0,11687.0,24136.0,15210.0
27425.0,34157.0,38888.0,8405.0,32075.0,8898.0,23789.0,13363.0
5917.0,6723.0,6624.0,2077.0,6450.0,2018.0,5818.0,3175.0
26844.0,29926.0,19677.0,12872.0,20070.0,12677.0,27298.0,22956.0
3312.0,4162.0,4071.0,1162.0,4057.0,1056.0,2941.0,1589.0
22395.0,23257.0,20960.0,7638.0,20157.0,7665.0,19413.0,12746.0
24725.0,34122.0,33245.0,11081.0,30379.0,11057.0,28372.0,18019.0
21906.0,28394.0,37086.0,6244.0,34242.0,7090.0,22321.0,8717.0
12687.0,14543.0,13002.0,4222.0,10840.0,4599.0,10483.0,6577.0
23129.0,33609.0,42424.0,8382.0,36556.0,7768.0,23522.0,11735.0
18523.0,29136.0,29359.0,8112.0,26737.0,7932.0,22790.0,11761.0
15269.0,3540.0,5150.0,982.0,5526.0,1017.0,3393.0,2123.0
20547.0,36485.0,35024.0,9131.0,31173.0,10653.0,31156.0,12831.0
12183.0,17859.0,18091.0,5165.0,17747.0,5154.0,15832.0,9049.0
6599.0,7976.0,8642.0,1646.0,7144.0,1472.0,4482.0,2539.0
11316.0,13928.0,10510.0,5404.0,9688.0,5093.0,11801.0,8740.0
24910.0,32888.0,28053.0,11853.0,27673.0,11374.0,30005.0,20369.0
24553.0,34278.0,38157.0,9295.0,34711.0,8626.0,24397.0,12983.0
8773.0,13022.0,13815.0,3814.0,11678.0,3749.0,10294.0,6678.0
16762.0,28318.0,34046.0,5530.0,28786.0,5222.0,17080.0,6970.0
61168.0,23503.0,32602.0,5244.0,34589.0,4965.0,17519.0,7535.0
20521.0,33431.0,30641.0,10060.0,27247.0,10471.0,27011.0,15767.0
12475.0,18186.0,18544.0,5634.0,18343.0,5681.0,15364.0,9636.0
28050.0,38347.0,43249.0,10708.0,39921.0,10131.0,31183.0,16411.0
22161.0,29834.0,27534.0,9601.0,27279.0,9278.0,26086.0,15704.0
35487.0,37693.0,35032.0,8924.0,29090.0,8383.0,21139.0,11252.0
13753.0,14174.0,16791.0,3495.0,13904.0,3356.0,10205.0,5403.0
9467.0,16295.0,17477.0,3817.0,13837.0,3446.0,10212.0,5267.0
32041.0,31950.0,48041.0,5265.0,36124.0,6884.0,19995.0,6825.0
26891.0,32414.0,24779.0,12964.0,23647.0,12538.0,29790.0,23477.0
21388.0,28563.0,28425.0,7791.0,25318.0,7344.0,20902.0,11769.0
21573.0,29472.0,24796.0,10787.0,25057.0,10300.0,26558.0,17457.0
24321.0,16488.0,16613.0,4153.0,13884.0,3906.0,10669.0,6908.0
23146.0,32488.0,35530.0,9945.0,34488.0,9711.0,26079.0,15738.0
10566.0,19114.0,23261.0,4153.0,20509.0,4019.0,13413.0,5465.0
17601.0,14342.0,19384.0,1628.0,13604.0,1793.0,6086.0,2122.0
26616.0,34191.0,29025.0,12407.0,26355.0,12132.0,30227.0,21668.0
21753.0,30136.0,30194.0,9605.0,26203.0,9468.0,25340.0,17301.0
20978.0,31998.0,33835.0,8356.0,31290.0,7860.0,24534.0,13469.0
11765.0,15776.0,16220.0,5397.0,15050.0,4924.0,13128.0,9178.0
29417.0,38097.0,33465.0,12996.0,32963.0,12901.0,33659.0,22002.0
51673.0,35857.0,37174.0,6847.0,29299.0,8155.0,20026.0,11477.0
25668.0,36712.0,39005.0,8435.0,33241.0,8354.0,25645.0,13440.0
16147.0,34845.0,60167.0,3533.0,48135.0,3621.0,16987.0,3565.0
14298.0,16576.0,15398.0,4361.0,12715.0,3961.0,10998.0,6285.0
31548.0,33192.0,21357.0,13839.0,20307.0,13451.0,28765.0,24041.0
3331.0,4541.0,3862.0,1521.0,3368.0,1430.0,3623.0,2489.0
21849.0,32953.0,41372.0,6405.0,35552.0,5976.0,19973.0,8574.0
34163.0,39792.0,49590.0,7454.0,39738.0,7352.0,23221.0,10427.0
28868.0,33205.0,31176.0,10036.0,28498.0,9986.0,27017.0,18214.0
23857.0,33659.0,33157.0,11087.0,30497.0,10915.0,28324.0,16504.0
26097.0,32251.0,31511.0,12537.0,28326.0,10223.0,27358.0,18822.0
2592.0,3497.0,3389.0,1101.0,3141.0,1066.0,2936.0,1797.0
30573.0,24637.0,32695.0,4325.0,26260.0,4250.0,14386.0,5317.0
25340.0,36444.0,41387.0,10072.0,40516.0,10116.0,27916.0,15209.0
39338.0,33580.0,31971.0,8652.0,28446.0,8968.0,23374.0,12671.0
36012.0,42489.0,43576.0,12513.0,38032.0,12017.0,34311.0,20071.0
16334.0,15420.0,12245.0,4890.0,10370.0,4873.0,11761.0,7593.0
10818.0,7889.0,8604.0,2390.0,8426.0,2384.0,7675.0,4566.0
48984.0,46288.0,43679.0,11664.0,35810.0,12581.0,30873.0,19621.0
18185.0,31225.0,43582.0,5965.0,32599.0,6564.0,19292.0,8256.0
33615.0,37379.0,41344.0,6453.0,32896.0,7500.0,20071.0,7742.0
20363.0,18542.0,21947.0,4310.0,18985.0,3857.0,12236.0,6160.0
33435.0,8095.0,7537.0,1930.0,6202.0,2012.0,4873.0,3116.0
3013.0,3966.0,3323.0,1351.0,3063.0,1319.0,3169.0,2324.0
14471.0,17793.0,13767.0,6792.0,12458.0,6810.0,15601.0,12653.0
3721.0,5815.0,7192.0,1579.0,6918.0,1401.0,4797.0,2407.0
15318.0,24639.0,27746.0,6976.0,27520.0,6628.0,20682.0,10135.0
35276.0,31914.0,29624.0,10454.0,28080.0,10032.0,23731.0,18014.0
15985.0,31428.0,38742.0,6298.0,35810.0,5794.0,22476.0,8467.0
23480.0,33510.0,27969.0,12169.0,26688.0,11869.0,30312.0,19631.0
23810.0,31290.0,29352.0,9691.0,26530.0,9506.0,22994.0,15127.0
27954.0,35674.0,30899.0,10818.0,27890.0,10971.0,26600.0,16319.0
22917.0,33200.0,32572.0,9343.0,29892.0,9262.0,26485.0,14472.0
16637.0,19434.0,14181.0,7310.0,13800.0,7289.0,18040.0,13559.0
15831.0,22553.0,27602.0,4852.0,21374.0,5056.0,14106.0,7264.0
25551.0,35930.0,31649.0,10652.0,29610.0,10849.0,27714.0,15170.0
41050.0,46442.0,31690.0,18246.0,28070.0,17718.0,36754.0,29031.0
40083.0,31216.0,35347.0,8993.0,33259.0,9148.0,25759.0,13195.0
37751.0,45982.0,36477.0,15276.0,32095.0,15639.0,36900.0,29380.0
8079.0,9857.0,7150.0,3927.0,6256.0,3547.0,8117.0,6887.0
24494.0,29266.0,22526.0,11127.0,21551.0,10938.0,25930.0,20668.0
31840.0,37545.0,40514.0,7274.0,32786.0,7312.0,19590.0,10264.0
18295.0,22801.0,21228.0,7424.0,19620.0,7011.0,18790.0,11038.0
40577.0,43007.0,42099.0,12119.0,39431.0,12838.0,32836.0,20106.0
10177.0,11245.0,14683.0,2699.0,12417.0,3077.0,8241.0,4661.0
20779.0,35251.0,37047.0,9902.0,34518.0,9594.0,26905.0,13004.0
37098.0,42664.0,41169.0,12749.0,34059.0,12194.0,31510.0,20057.0
20687.0,34705.0,40032.0,7953.0,37957.0,8020.0,26817.0,10829.0
31858.0,35275.0,36117.0,8768.0,29404.0,9437.0,23519.0,12622.0
30729.0,36997.0,34642.0,9171.0,29518.0,8822.0,23613.0,13508.0
2342.0,2921.0,2820.0,983.0,2489.0,972.0,2607.0,1666.0
8519.0,8925.0,9292.0,2599.0,8435.0,2625.0,7502.0,4303.0
16003.0,32460.0,47057.0,7274.0,42964.0,6981.0,24975.0,9411.0
26801.0,34531.0,26209.0,12584.0,24047.0,12205.0,29494.0,21129.0
31478.0,34315.0,40235.0,7494.0,33321.0,8576.0,21844.0,9862.0
4224.0,6409.0,7208.0,1543.0,6143.0,1366.0,4224.0,2007.0
10168.0,13391.0,11666.0,4463.0,12012.0,4071.0,11465.0,8796.0
27679.0,30378.0,20251.0,12607.0,20270.0,11942.0,28391.0,23982.0
10757.0,13654.0,12056.0,4477.0,11037.0,4408.0,11580.0,8511.0
3997.0,5633.0,5152.0,1558.0,5217.0,1546.0,4214.0,2743.0
24840.0,33592.0,41465.0,7906.0,34658.0,8658.0,22822.0,13184.0
20567.0,34809.0,41858.0,8571.0,35248.0,8874.0,25150.0,12048.0
7391.0,8644.0,8253.0,2521.0,7694.0,2361.0,6683.0,3968.0
26309.0,37375.0,36132.0,12566.0,33252.0,12786.0,32960.0,20196.0
20508.0,32574.0,31788.0,8376.0,27626.0,10187.0,24689.0,10918.0
16639.0,25055.0,36642.0,6971.0,33095.0,6609.0,20136.0,11363.0
22280.0,33570.0,36530.0,9428.0,32741.0,8947.0,28201.0,15303.0
32884.0,43895.0,34478.0,15665.0,33321.0,14652.0,36125.0,25007.0
25461.0,33162.0,32283.0,12368.0,30413.0,10965.0,30334.0,19749.0
25100.0,36655.0,39504.0,8169.0,31966.0,8812.0,23245.0,11678.0
23697.0,32224.0,50110.0,7474.0,33832.0,7130.0,19610.0,10923.0
4833.0,6615.0,5786.0,2175.0,5864.0,2395.0,6227.0,3365.0
18917.0,26361.0,25549.0,7849.0,22489.0,7688.0,21270.0,12922.0
22549.0,29827.0,28465.0,9297.0,26346.0,8717.0,22033.0,11766.0
3832.0,6780.0,7955.0,1595.0,5383.0,1486.0,4510.0,2459.0
73081.0,32055.0,59861.0,4408.0,47849.0,4339.0,17529.0,5878.0
24121.0,34577.0,35723.0,9325.0,33147.0,9184.0,26113.0,13937.0
27175.0,33564.0,31471.0,11034.0,29512.0,10576.0,26696.0,17097.0
27984.0,35798.0,32504.0,10729.0,28466.0,11338.0,26197.0,14109.0
8498.0,12217.0,12978.0,3534.0,11912.0,3424.0,9652.0,4985.0
33878.0,44110.0,46676.0,12912.0,43552.0,12057.0,33110.0,17205.0
28543.0,34189.0,30140.0,10575.0,27458.0,10554.0,27870.0,17671.0
31096.0,33183.0,30346.0,10566.0,27029.0,10409.0,26465.0,18031.0
22154.0,33266.0,46423.0,7011.0,39567.0,7466.0,21788.0,9450.0
11472.0,13684.0,12437.0,4283.0,10613.0,4156.0,10486.0,6969.0
440.0,696.0,786.0,178.0,688.0,169.0,420.0,273.0
3091.0,4802.0,5108.0,1406.0,4579.0,1376.0,3971.0,2333.0
30550.0,35307.0,23446.0,14027.0,22103.0,13234.0,29552.0,24395.0
21223.0,28893.0,31794.0,8812.0,28857.0,8065.0,23758.0,14098.0
27031.0,34308.0,32391.0,10378.0,31774.0,10001.0,27087.0,14030.0
22969.0,32437.0,40410.0,7979.0,38069.0,7911.0,24860.0,12365.0
36397.0,39231.0,32406.0,9882.0,26049.0,10378.0,21251.0,11406.0
22591.0,34868.0,38612.0,9503.0,33084.0,9382.0,25050.0,14035.0
25508.0,34876.0,30662.0,10935.0,29354.0,10203.0,28339.0,17248.0
46806.0,26812.0,19956.0,7884.0,19612.0,8675.0,19997.0,13573.0
15022.0,21092.0,20606.0,6256.0,19216.0,6106.0,16610.0,10676.0
22195.0,35100.0,33365.0,11179.0,30800.0,10504.0,28177.0,15805.0
15786.0,23088.0,23876.0,6665.0,21726.0,6146.0,16806.0,8752.0
40599.0,46150.0,46936.0,10906.0,44064.0,11615.0,32483.0,16747.0
27261.0,33408.0,24703.0,12464.0,25412.0,12511.0,29746.0,21495.0
1643.0,2495.0,2386.0,691.0,2183.0,777.0,1746.0,1183.0
36181.0,41458.0,34348.0,14592.0,32327.0,14138.0,35318.0,26138.0
42583.0,36103.0,34437.0,7047.0,29449.0,7960.0,19441.0,9980.0
24975.0,33290.0,37140.0,9474.0,34662.0,9271.0,25123.0,13190.0
14179.0,17861.0,14237.0,5285.0,12506.0,5053.0,12377.0,7184.0
23232.0,33984.0,38047.0,9303.0,36146.0,8603.0,25057.0,12628.0
44658.0,38785.0,59420.0,6402.0,49911.0,6139.0,22818.0,8393.0
23956.0,31397.0,35885.0,8996.0,38447.0,9121.0,29239.0,13459.0
53269.0,47809.0,48193.0,8376.0,38237.0,8205.0,24036.0,10397.0
14971.0,23340.0,25045.0,5644.0,23094.0,5429.0,17262.0,8905.0
29390.0,33704.0,23009.0,14244.0,22427.0,13545.0,29049.0,21632.0
33583.0,43006.0,38820.0,13386.0,35165.0,12676.0,31369.0,20495.0
22755.0,25139.0,32047.0,6505.0,28465.0,5985.0,19059.0,10125.0
26020.0,35942.0,34418.0,12492.0,32411.0,12261.0,31104.0,21352.0
17590.0,25140.0,27819.0,7085.0,25078.0,6778.0,19751.0,11477.0
3765.0,175.0,278.0,89.0,457.0,233.0,554.0,369.0
5246.0,8336.0,9144.0,2262.0,8551.0,2234.0,6911.0,3936.0
26851.0,41963.0,44950.0,11789.0,42585.0,11909.0,33999.0,18488.0
11478.0,14969.0,14142.0,4669.0,12676.0,4768.0,12677.0,6871.0
24205.0,33106.0,31181.0,10951.0,27726.0,9830.0,27237.0,15903.0
20876.0,27010.0,25368.0,8931.0,22059.0,8683.0,21050.0,15198.0
23928.0,32271.0,33776.0,9525.0,35212.0,9570.0,28063.0,14780.0
27841.0,33173.0,25003.0,12867.0,23763.0,12898.0,29906.0,21674.0
6970.0,8344.0,6446.0,3292.0,5796.0,3188.0,7425.0,5915.0
20007.0,26125.0,24219.0,7516.0,20435.0,7653.0,18605.0,11970.0
26318.0,35969.0,35998.0,9833.0,30679.0,9046.0,24478.0,13307.0
17273.0,27679.0,30874.0,7538.0,29625.0,7226.0,23352.0,12121.0
17829.0,25102.0,27675.0,7253.0,26867.0,7200.0,19950.0,9823.0
2050.0,2985.0,3296.0,907.0,3079.0,860.0,2435.0,1412.0
27858.0,33966.0,48458.0,5339.0,40591.0,5493.0,18397.0,6898.0
6695.0,9127.0,10346.0,2894.0,10268.0,2630.0,8019.0,4741.0
30497.0,41675.0,38083.0,14083.0,36531.0,13295.0,34914.0,21422.0
34258.0,42222.0,41461.0,11002.0,36519.0,11116.0,31488.0,18480.0
23547.0,29581.0,23868.0,11067.0,24074.0,11140.0,28594.0,19667.0
17406.0,15751.0,15410.0,4209.0,12867.0,4768.0,11261.0,7221.0
16963.0,30158.0,44727.0,6290.0,40386.0,5617.0,21874.0,8747.0
23603.0,32007.0,34953.0,9581.0,35266.0,9588.0,27237.0,14765.0
23876.0,30066.0,21152.0,11436.0,20419.0,11362.0,26887.0,20802.0
22761.0,33036.0,36226.0,9702.0,34445.0,9886.0,26812.0,15132.0
21928.0,33770.0,36725.0,7823.0,31184.0,8240.0,22582.0,10901.0
14404.0,18091.0,16560.0,6020.0,15986.0,6143.0,15917.0,10183.0
33798.0,39048.0,30817.0,8570.0,20251.0,8299.0,18804.0,12733.0
19313.0,28926.0,34195.0,6787.0,30046.0,6509.0,20284.0,10340.0
23939.0,34900.0,32675.0,11186.0,27186.0,10797.0,27624.0,18818.0
6492.0,9167.0,8932.0,2884.0,8418.0,2605.0,6985.0,4317.0
20333.0,23242.0,23386.0,6365.0,21713.0,5955.0,15775.0,9285.0
7255.0,8622.0,6466.0,3405.0,5986.0,3392.0,7578.0,5872.0
23869.0,30020.0,25355.0,10727.0,24638.0,10504.0,25843.0,17344.0
23326.0,33597.0,31748.0,11178.0,29309.0,11636.0,29449.0,16383.0
33429.0,43237.0,33219.0,15740.0,30257.0,15183.0,35276.0,25694.0
9401.0,16629.0,22200.0,3571.0,20503.0,3515.0,11922.0,5093.0
13211.0,20671.0,21211.0,4566.0,15389.0,4187.0,11463.0,6142.0
