16618.0,34505.0,43779.0,7989.0,37053.0,8740.0,26394.0,12047.0
31843.0,37826.0,28104.0,12616.0,26070.0,11755.0,28608.0,19285.0
22089.0,13569.0,19077.0,2180.0,14166.0,3585.0,7639.0,3445.0
14187.0,17346.0,14271.0,6365.0,14260.0,6502.0,15727.0,11505.0
20919.0,8217.0,7940.0,1922.0,7466.0,2091.0,5488.0,2729.0
50464.0,30370.0,35315.0,6410.0,30626.0,5868.0,18772.0,7175.0
27859.0,21279.0,23690.0,3151.0,14673.0,3269.0,8441.0,3835.0
2618.0,5008.0,6168.0,1381.0,6507.0,1336.0,4595.0,1933.0
15176.0,20648.0,21428.0,5074.0,17846.0,4887.0,14411.0,6265.0
38115.0,33162.0,46902.0,5563.0,29557.0,6769.0,18174.0,8758.0
13765.0,13602.0,21343.0,1779.0,14966.0,2093.0,6739.0,2273.0
29355.0,39392.0,33631.0,12917.0,31487.0,12337.0,32074.0,19923.0
16225.0,23961.0,23890.0,6460.0,22496.0,6228.0,17150.0,8335.0
20831.0,28451.0,37160.0,6197.0,35968.0,5869.0,22542.0,10482.0
23070.0,34590.0,34301.0,9725.0,32648.0,9090.0,27538.0,16163.0
28550.0,11306.0,16482.0,1663.0,14734.0,1621.0,6646.0,2515.0
24294.0,41002.0,45657.0,11411.0,43940.0,10827.0,32843.0,15075.0
20312.0,25084.0,29152.0,7086.0,32094.0,6826.0,21902.0,12204.0
8171.0,10812.0,9465.0,3934.0,9475.0,3795.0,9878.0,6246.0
29008.0,46399.0,67912.0,4905.0,51330.0,4265.0,16732.0,4498.0
37954.0,37403.0,49021.0,4534.0,36668.0,3750.0,14220.0,3575.0
32403.0,47255.0,54060.0,9013.0,44165.0,8862.0,25810.0,10432.0
24699.0,33636.0,26109.0,13391.0,25060.0,12957.0,30861.0,20412.0
29476.0,35366.0,40296.0,7063.0,33258.0,7216.0,22423.0,11902.0
18223.0,20122.0,20969.0,5307.0,17977.0,4890.0,14507.0,8031.0
9429.0,14041.0,12711.0,4817.0,11898.0,4665.0,11702.0,7217.0
43444.0,31128.0,40526.0,5835.0,30884.0,6534.0,20630.0,8144.0
5073.0,7653.0,7076.0,2475.0,6757.0,2565.0,6444.0,3782.0
19964.0,34556.0,47255.0,6618.0,37194.0,8264.0,23143.0,10131.0
80357.0,35325.0,53823.0,2920.0,37257.0,2828.0,11167.0,3368.0
115453.0,23865.0,30766.0,5514.0,24718.0,5847.0,16309.0,7528.0
14088.0,29103.0,42258.0,4689.0,39013.0,4175.0,18106.0,5724.0
16870.0,13570.0,21111.0,2043.0,12557.0,1974.0,6154.0,2281.0
1708.0,2506.0,3142.0,660.0,2719.0,607.0,1887.0,1227.0
21935.0,33348.0,39664.0,9506.0,34259.0,8857.0,26257.0,13174.0
29941.0,22101.0,26517.0,5096.0,24135.0,5439.0,15764.0,8703.0
15929.0,27684.0,32933.0,11258.0,33117.0,8375.0,24427.0,12444.0
36115.0,35512.0,31966.0,10830.0,28543.0,10277.0,25304.0,12570.0
50613.0,39352.0,36036.0,9396.0,29605.0,9772.0,24644.0,12657.0
19010.0,34453.0,32234.0,12471.0,30289.0,11384.0,30810.0,16349.0
9087.0,10850.0,7770.0,4274.0,7833.0,4210.0,9758.0,6497.0
12171.0,18364.0,20422.0,4682.0,18917.0,4625.0,14808.0,6771.0
12601.0,22606.0,31844.0,3734.0,25412.0,3473.0,12681.0,4849.0
17413.0,27756.0,36853.0,6114.0,34603.0,5325.0,16495.0,5521.0
16594.0,29853.0,45273.0,5334.0,38185.0,4758.0,20130.0,6373.0
31352.0,30706.0,49093.0,4315.0,40888.0,4300.0,18944.0,7527.0
25584.0,34237.0,34826.0,9186.0,32548.0,8936.0,26305.0,15378.0
54347.0,30679.0,30388.0,7207.0,25862.0,7149.0,20123.0,11245.0
26515.0,35530.0,34631.0,9442.0,31217.0,8921.0,25981.0,12763.0
33678.0,44878.0,53206.0,9496.0,47368.0,9042.0,28582.0,11250.0
8045.0,13416.0,15599.0,3475.0,14101.0,3317.0,10892.0,5555.0
23466.0,30340.0,19758.0,13010.0,19305.0,12521.0,27520.0,21580.0
28861.0,42934.0,52428.0,9543.0,47704.0,8869.0,31311.0,15850.0
3855.0,4923.0,4955.0,1826.0,5136.0,1711.0,4404.0,2593.0
39661.0,34557.0,40691.0,7262.0,28820.0,6987.0,19633.0,8889.0
17579.0,31898.0,40751.0,6045.0,35231.0,6782.0,20597.0,7117.0
23478.0,34510.0,30956.0,10469.0,30379.0,9555.0,28151.0,15002.0
49276.0,33293.0,34832.0,7276.0,24712.0,7818.0,18153.0,11765.0
14376.0,15835.0,18980.0,3915.0,16062.0,3695.0,11368.0,6509.0
17703.0,33299.0,39034.0,8373.0,37096.0,7999.0,27076.0,12420.0
8889.0,14596.0,17998.0,4038.0,18371.0,3932.0,13211.0,5695.0
33264.0,34542.0,37944.0,6794.0,29633.0,6576.0,20258.0,9489.0
3833.0,4533.0,5483.0,875.0,4435.0,944.0,2614.0,1120.0
10620.0,13639.0,10865.0,5196.0,9997.0,5048.0,12408.0,8707.0
34903.0,36226.0,39017.0,9771.0,35084.0,9501.0,28568.0,13930.0
15127.0,27646.0,30638.0,7411.0,30041.0,7172.0,23968.0,11190.0
25038.0,39553.0,46131.0,8783.0,41321.0,8465.0,27301.0,11032.0
9727.0,15026.0,21061.0,2488.0,13997.0,2471.0,7811.0,3979.0
31020.0,36213.0,43092.0,7044.0,32494.0,6804.0,21176.0,9157.0
24772.0,41135.0,48666.0,9723.0,44533.0,9440.0,29762.0,13761.0
48151.0,18781.0,28284.0,4368.0,25785.0,4404.0,12873.0,5563.0
11277.0,12450.0,14689.0,3164.0,15024.0,3142.0,11172.0,5114.0
22319.0,33878.0,32495.0,11430.0,31021.0,11080.0,29515.0,15387.0
28420.0,27924.0,36770.0,4604.0,37159.0,4584.0,18277.0,8429.0
15271.0,22811.0,30731.0,4336.0,26263.0,4248.0,15063.0,5777.0
23970.0,38361.0,42108.0,9023.0,39212.0,8564.0,28342.0,11920.0
15593.0,22302.0,23024.0,6748.0,19780.0,6719.0,18008.0,9976.0
29837.0,31325.0,39247.0,4851.0,32468.0,4503.0,16511.0,6758.0
16179.0,22267.0,25366.0,5202.0,25026.0,4954.0,16225.0,7761.0
28052.0,35905.0,35269.0,9235.0,27710.0,8601.0,24310.0,13402.0
10339.0,17147.0,19431.0,3979.0,17871.0,4177.0,13096.0,5398.0
40251.0,33101.0,29636.0,8990.0,27067.0,9316.0,24446.0,14193.0
28220.0,39700.0,34609.0,11805.0,31754.0,11769.0,32101.0,20042.0
32512.0,37803.0,43824.0,8932.0,38576.0,8252.0,26138.0,16038.0
26250.0,36872.0,41446.0,8150.0,32047.0,8049.0,23152.0,11034.0
37007.0,35256.0,35068.0,8547.0,28146.0,8888.0,22034.0,12179.0
33747.0,37135.0,46351.0,5383.0,31247.0,4896.0,16363.0,5878.0
15256.0,21174.0,22186.0,5656.0,20573.0,5315.0,15657.0,8168.0
24964.0,33522.0,31432.0,10883.0,30063.0,10108.0,28330.0,17823.0
21815.0,37848.0,43566.0,9985.0,39054.0,9763.0,28733.0,14824.0
13059.0,16565.0,25236.0,2548.0,20522.0,2740.0,9855.0,3459.0
10916.0,15629.0,11925.0,6419.0,11388.0,5962.0,13399.0,8712.0
57552.0,25618.0,26197.0,7561.0,29985.0,7374.0,23249.0,9589.0
29876.0,33315.0,28736.0,11032.0,24860.0,10994.0,27275.0,20912.0
21375.0,35522.0,38239.0,9537.0,34921.0,9206.0,27302.0,15015.0
22033.0,23906.0,20843.0,6951.0,20697.0,6853.0,20570.0,16387.0
22442.0,29935.0,28894.0,9531.0,25834.0,9565.0,24160.0,16139.0
16082.0,23373.0,22164.0,6521.0,20768.0,6187.0,17769.0,10301.0
50656.0,31009.0,50804.0,2710.0,34630.0,2716.0,11008.0,3467.0
13924.0,17887.0,17927.0,5350.0,17622.0,5116.0,15021.0,8032.0
10375.0,14076.0,15356.0,3512.0,12947.0,3611.0,10260.0,6423.0
14940.0,8513.0,10249.0,1179.0,5881.0,1190.0,3088.0,1772.0
20672.0,26843.0,27302.0,8252.0,27090.0,7829.0,21723.0,13789.0
13347.0,16736.0,13743.0,6052.0,12708.0,5745.0,13860.0,9159.0
35573.0,42024.0,43728.0,12275.0,36277.0,11645.0,31113.0,19400.0
32769.0,31279.0,34934.0,8531.0,28923.0,8520.0,24344.0,14840.0
52025.0,31790.0,33525.0,7530.0,28647.0,7209.0,21019.0,10755.0
58534.0,23842.0,30374.0,6476.0,28438.0,6825.0,21427.0,11209.0
37222.0,37852.0,33478.0,8800.0,28253.0,8430.0,21900.0,11065.0
29976.0,31757.0,42946.0,6394.0,36503.0,6788.0,21450.0,11186.0
5840.0,6515.0,7393.0,1920.0,7169.0,1745.0,5513.0,2707.0
24417.0,30549.0,20432.0,14189.0,21190.0,14208.0,28214.0,19121.0
3514.0,4144.0,4658.0,924.0,4111.0,874.0,2645.0,1480.0
22102.0,23337.0,22582.0,7582.0,21379.0,7206.0,19134.0,10909.0
22755.0,35717.0,35226.0,10794.0,32307.0,10722.0,28481.0,14998.0
24446.0,27406.0,41978.0,4631.0,36438.0,5355.0,18910.0,6836.0
13078.0,14420.0,14767.0,3810.0,11812.0,4066.0,9862.0,5138.0
25364.0,32983.0,47530.0,5861.0,38901.0,5681.0,21068.0,9737.0
18527.0,29142.0,33885.0,6249.0,29745.0,6102.0,21037.0,9663.0
15835.0,3740.0,5412.0,970.0,4627.0,1054.0,3202.0,2160.0
19073.0,35443.0,42464.0,6948.0,37322.0,8928.0,27035.0,9787.0
11641.0,18505.0,18086.0,5650.0,18304.0,5374.0,15496.0,8024.0
7636.0,7617.0,9281.0,1408.0,7033.0,1420.0,3924.0,2181.0
10077.0,14442.0,11770.0,5126.0,10902.0,4696.0,12310.0,7157.0
21425.0,33538.0,31417.0,11640.0,31796.0,10806.0,29449.0,17054.0
26194.0,34672.0,40803.0,7889.0,36772.0,7297.0,22970.0,10403.0
9344.0,12202.0,15241.0,3066.0,13078.0,2923.0,9365.0,6604.0
18928.0,28766.0,37573.0,4391.0,29363.0,3960.0,14733.0,5000.0
67572.0,20374.0,34178.0,3740.0,36245.0,3771.0,15025.0,6220.0
20016.0,33355.0,33638.0,9039.0,30085.0,9016.0,26189.0,13811.0
11553.0,18520.0,19926.0,5642.0,19052.0,5301.0,15362.0,8507.0
26036.0,38776.0,49669.0,9240.0,43861.0,8811.0,29254.0,12353.0
19774.0,30892.0,29696.0,9764.0,29978.0,9261.0,25313.0,12799.0
41365.0,34452.0,39131.0,6431.0,32651.0,6089.0,19186.0,7695.0
14681.0,14002.0,17226.0,3299.0,14378.0,3029.0,9943.0,4523.0
9521.0,16608.0,18890.0,3212.0,14678.0,2875.0,9793.0,4241.0
33670.0,32402.0,53208.0,3876.0,37976.0,5007.0,15998.0,4988.0
24902.0,33366.0,26159.0,13343.0,24404.0,12950.0,30250.0,21126.0
22906.0,27974.0,30915.0,7052.0,26411.0,6822.0,19441.0,9979.0
18783.0,29766.0,29436.0,9475.0,29003.0,9043.0,26494.0,14000.0
26854.0,15102.0,17089.0,3694.0,13925.0,3457.0,10312.0,6509.0
22043.0,33463.0,39181.0,9377.0,36365.0,8942.0,24993.0,12761.0
10818.0,18826.0,25707.0,3277.0,22695.0,3037.0,12198.0,3942.0
21914.0,12298.0,20068.0,1352.0,12615.0,1274.0,5380.0,1659.0
24655.0,35307.0,30716.0,12120.0,28887.0,11760.0,30488.0,18688.0
21604.0,31201.0,28943.0,10689.0,25773.0,10407.0,25538.0,15845.0
21892.0,32767.0,34383.0,8058.0,31754.0,7441.0,24096.0,11929.0
12832.0,15513.0,15884.0,4684.0,15360.0,4615.0,13127.0,9423.0
28038.0,39581.0,35111.0,13180.0,33970.0,12573.0,33761.0,19286.0
54367.0,32644.0,42965.0,5905.0,32168.0,6869.0,17815.0,7775.0
26906.0,36070.0,42796.0,7515.0,34677.0,7453.0,23721.0,11362.0
22104.0,36304.0,60755.0,2500.0,47434.0,2262.0,13219.0,2422.0
15771.0,15981.0,16192.0,3785.0,12911.0,3488.0,10706.0,5758.0
30591.0,33651.0,23418.0,13415.0,20994.0,13537.0,28567.0,22327.0
3426.0,4305.0,4172.0,1461.0,3652.0,1344.0,3481.0,2324.0
25552.0,31264.0,44033.0,4701.0,38779.0,4348.0,17297.0,6680.0
40575.0,38549.0,51508.0,5980.0,40194.0,5845.0,21138.0,7948.0
28667.0,32970.0,33049.0,10564.0,29224.0,10084.0,26215.0,16227.0
22149.0,34452.0,37684.0,9428.0,35231.0,9011.0,26993.0,13052.0
21857.0,36717.0,32688.0,12389.0,30058.0,11510.0,27420.0,14486.0
2390.0,3485.0,3959.0,1072.0,3294.0,1061.0,2807.0,1451.0
33361.0,24005.0,33810.0,3622.0,27657.0,3577.0,12730.0,3681.0
25956.0,36083.0,46174.0,7327.0,46344.0,7449.0,25701.0,11966.0
40124.0,32793.0,36228.0,7166.0,31377.0,7359.0,21194.0,10759.0
34423.0,44171.0,47433.0,11640.0,40414.0,11089.0,33337.0,16514.0
16880.0,14870.0,14346.0,3967.0,12216.0,3932.0,10821.0,6454.0
11112.0,7702.0,8762.0,2453.0,8571.0,2481.0,7412.0,4259.0
51827.0,44980.0,44207.0,11219.0,37799.0,12167.0,29479.0,17822.0
20430.0,32703.0,46584.0,4947.0,31678.0,4982.0,17665.0,6679.0
39174.0,34939.0,45299.0,4703.0,35100.0,5995.0,16904.0,4886.0
21754.0,18858.0,23219.0,3684.0,18529.0,3373.0,11700.0,5283.0
34324.0,7134.0,7874.0,1783.0,6558.0,1865.0,4643.0,3019.0
3127.0,3934.0,3287.0,1346.0,2952.0,1281.0,3214.0,2387.0
14914.0,17737.0,13853.0,6229.0,12906.0,6163.0,15522.0,13021.0
3761.0,6078.0,7090.0,1486.0,7379.0,1343.0,4614.0,2079.0
13872.0,24562.0,32129.0,5333.0,31244.0,5133.0,19365.0,8006.0
37535.0,29867.0,35543.0,6260.0,34911.0,5995.0,21696.0,15318.0
16772.0,31952.0,41685.0,5565.0,37564.0,4890.0,20190.0,6382.0
20350.0,33161.0,34634.0,9478.0,33320.0,9164.0,29469.0,16052.0
22657.0,32084.0,34885.0,8013.0,28869.0,7611.0,22298.0,11883.0
29784.0,35175.0,34880.0,8933.0,31421.0,8451.0,24864.0,13617.0
21546.0,33599.0,36847.0,8680.0,33353.0,8560.0,24473.0,11085.0
18392.0,18925.0,13178.0,7155.0,12933.0,6764.0,17335.0,15568.0
16511.0,23160.0,28450.0,4705.0,21805.0,4569.0,13660.0,5778.0
23842.0,37177.0,38778.0,8856.0,34651.0,8515.0,24646.0,10660.0
37153.0,48511.0,36044.0,17808.0,30899.0,17023.0,36939.0,24624.0
40643.0,31253.0,39430.0,7261.0,36700.0,7218.0,23249.0,11246.0
36821.0,47603.0,36857.0,16799.0,31347.0,16486.0,37640.0,25947.0
7439.0,10325.0,7429.0,4041.0,6478.0,3684.0,8196.0,6228.0
23450.0,30120.0,22147.0,11983.0,20896.0,11866.0,26512.0,19526.0
38443.0,35737.0,42441.0,6494.0,30928.0,6452.0,18353.0,8277.0
18462.0,22778.0,24188.0,5876.0,22348.0,5556.0,17536.0,9463.0
41858.0,41510.0,48099.0,10032.0,44287.0,10622.0,30585.0,16020.0
11553.0,11023.0,15286.0,2463.0,12091.0,2663.0,7746.0,4375.0
18122.0,36304.0,44915.0,7738.0,40362.0,6985.0,23713.0,8861.0
37370.0,42936.0,45737.0,10967.0,37386.0,10692.0,29433.0,16979.0
21107.0,34380.0,45393.0,6576.0,40972.0,6754.0,23876.0,7942.0
34960.0,33846.0,39439.0,7589.0,31805.0,8146.0,21372.0,9843.0
34475.0,35395.0,38092.0,7586.0,31254.0,7248.0,21541.0,11409.0
2064.0,3040.0,3109.0,1001.0,2660.0,925.0,2606.0,1395.0
8133.0,9052.0,10348.0,2398.0,9196.0,2295.0,7341.0,3437.0
14552.0,32283.0,54487.0,4989.0,49756.0,4479.0,20878.0,5701.0
23865.0,35461.0,29936.0,11757.0,27918.0,11379.0,29781.0,16903.0
33635.0,33281.0,45143.0,5579.0,36915.0,6199.0,18879.0,7494.0
4270.0,6393.0,8076.0,1306.0,6381.0,1218.0,3968.0,1512.0
11500.0,12161.0,12259.0,3428.0,13424.0,3416.0,11204.0,8640.0
25717.0,31980.0,19836.0,14014.0,19235.0,13488.0,28917.0,22313.0
10326.0,14240.0,10889.0,5943.0,10139.0,5803.0,11771.0,7369.0
4076.0,5704.0,5232.0,1587.0,5395.0,1434.0,4229.0,2403.0
26627.0,34387.0,43282.0,7852.0,33665.0,8084.0,22211.0,11017.0
20453.0,35909.0,46545.0,7304.0,38028.0,7246.0,22633.0,9007.0
7835.0,8562.0,9144.0,2201.0,7987.0,1995.0,6469.0,3322.0
22526.0,39441.0,39003.0,12898.0,36351.0,12837.0,33166.0,15354.0
19236.0,33739.0,37783.0,7066.0,30567.0,8857.0,22184.0,7234.0
15665.0,28928.0,35093.0,6864.0,32224.0,6451.0,21941.0,9344.0
21836.0,33540.0,40634.0,8181.0,35752.0,7809.0,26720.0,12528.0
30117.0,45771.0,38679.0,14577.0,35669.0,14116.0,36098.0,21000.0
20473.0,34871.0,37916.0,11620.0,34531.0,10785.0,29713.0,14826.0
29508.0,34350.0,42975.0,6802.0,34008.0,7187.0,20301.0,9998.0
28868.0,33441.0,51396.0,5890.0,32953.0,5857.0,17290.0,9305.0
4208.0,6880.0,6331.0,2260.0,6358.0,2306.0,6044.0,2873.0
18764.0,27123.0,27446.0,7713.0,22831.0,7253.0,20539.0,11376.0
21731.0,30529.0,33907.0,6974.0,30597.0,6514.0,19953.0,8795.0
3638.0,6704.0,9024.0,1339.0,5744.0,1267.0,4396.0,1888.0
79267.0,33387.0,60389.0,3417.0,45369.0,3320.0,15703.0,4148.0
23945.0,34516.0,40071.0,7752.0,37235.0,7840.0,23982.0,10786.0
27601.0,33419.0,35604.0,8722.0,33430.0,8196.0,25467.0,14686.0
28473.0,36476.0,37185.0,8324.0,32960.0,9383.0,24123.0,10201.0
7935.0,12542.0,14262.0,3287.0,13058.0,2954.0,9150.0,4012.0
33885.0,45065.0,53372.0,9916.0,49756.0,8767.0,29556.0,13183.0
28281.0,34703.0,32266.0,10351.0,28967.0,9945.0,27233.0,15254.0
33029.0,31602.0,33014.0,9648.0,28409.0,9677.0,24702.0,17044.0
25117.0,33377.0,50115.0,5421.0,42019.0,5557.0,18795.0,6724.0
12724.0,13323.0,12913.0,3898.0,10805.0,3952.0,10097.0,6388.0
461.0,645.0,858.0,161.0,692.0,165.0,446.0,222.0
2936.0,4870.0,5380.0,1282.0,4902.0,1216.0,3868.0,2212.0
29727.0,36528.0,24093.0,13639.0,22309.0,13412.0,29809.0,23097.0
21066.0,28520.0,35136.0,7581.0,31284.0,7259.0,22112.0,12542.0
26476.0,35204.0,37900.0,8233.0,36313.0,7765.0,24452.0,10657.0
25573.0,31414.0,43309.0,6248.0,40162.0,6425.0,23003.0,10866.0
41096.0,37577.0,39321.0,6344.0,29730.0,7014.0,17699.0,8219.0
22603.0,35444.0,42242.0,7856.0,35860.0,7855.0,23831.0,11434.0
23576.0,35727.0,34739.0,10588.0,32219.0,9666.0,27073.0,13537.0
48342.0,25797.0,22042.0,7583.0,20171.0,8308.0,19013.0,12059.0
15120.0,21339.0,21790.0,5865.0,19913.0,5681.0,16415.0,9461.0
23521.0,33081.0,38589.0,7712.0,35901.0,8103.0,25939.0,14279.0
15366.0,23457.0,27221.0,5212.0,25491.0,4590.0,15258.0,6250.0
45902.0,42706.0,52438.0,8334.0,48833.0,8242.0,27920.0,15125.0
26380.0,34234.0,26831.0,11929.0,26928.0,11731.0,29148.0,19819.0
1579.0,2459.0,2414.0,667.0,2383.0,703.0,1774.0,1125.0
36824.0,40533.0,35650.0,14629.0,33318.0,14240.0,34490.0,24816.0
46233.0,33909.0,38741.0,5502.0,32051.0,5916.0,16785.0,7863.0
24661.0,33916.0,43223.0,7070.0,38809.0,6771.0,23016.0,9659.0
15696.0,17607.0,16060.0,4196.0,13222.0,4159.0,11344.0,6398.0
23292.0,34114.0,43337.0,7228.0,40500.0,6371.0,22434.0,9724.0
48045.0,38982.0,64781.0,4547.0,50013.0,4246.0,20042.0,5870.0
23546.0,31661.0,40463.0,7746.0,40524.0,7280.0,27083.0,12197.0
63123.0,44277.0,51920.0,6584.0,40030.0,5861.0,20140.0,6587.0
16171.0,23986.0,26209.0,5563.0,22988.0,4996.0,16506.0,7271.0
26373.0,35508.0,26982.0,12689.0,26866.0,11963.0,29496.0,17123.0
33957.0,43667.0,43017.0,11412.0,39041.0,10906.0,30310.0,16190.0
23854.0,24883.0,34375.0,5642.0,30208.0,5204.0,18183.0,7731.0
22529.0,37868.0,36599.0,13447.0,34043.0,12847.0,31568.0,17099.0
17761.0,25661.0,30709.0,5718.0,27164.0,5622.0,18680.0,9403.0
3763.0,164.0,373.0,87.0,457.0,182.0,541.0,353.0
5024.0,8500.0,9624.0,2255.0,8809.0,2187.0,6710.0,3511.0
24348.0,41413.0,52214.0,9536.0,50295.0,9415.0,31374.0,13939.0
11917.0,15097.0,15535.0,3938.0,13552.0,4225.0,11684.0,6302.0
20543.0,33150.0,38735.0,8571.0,34401.0,7597.0,26007.0,11135.0
20691.0,27827.0,27459.0,8161.0,23135.0,7669.0,20918.0,13315.0
25187.0,32009.0,36512.0,8069.0,38730.0,7800.0,25737.0,13081.0
26122.0,33152.0,30367.0,10572.0,28876.0,10133.0,28741.0,19162.0
5666.0,9362.0,6184.0,4204.0,5786.0,3641.0,7325.0,5208.0
19626.0,26797.0,27409.0,6649.0,22398.0,6430.0,17982.0,9239.0
26878.0,37384.0,40057.0,8437.0,32975.0,7675.0,22409.0,9813.0
16110.0,27553.0,33163.0,6889.0,32561.0,6696.0,22373.0,10343.0
17067.0,26224.0,31309.0,6354.0,29025.0,5943.0,18514.0,7263.0
1851.0,3053.0,3447.0,903.0,3329.0,786.0,2490.0,1165.0
31481.0,32490.0,52158.0,3386.0,42640.0,3700.0,15347.0,5798.0
6257.0,9507.0,10889.0,3094.0,10172.0,2793.0,7880.0,4128.0
27906.0,43629.0,43268.0,12225.0,41647.0,11266.0,33479.0,17080.0
33536.0,40830.0,47235.0,8925.0,42609.0,9263.0,29037.0,15111.0
21654.0,30152.0,26167.0,10612.0,27011.0,10315.0,28862.0,16765.0
19135.0,15528.0,15416.0,4301.0,12670.0,4591.0,10790.0,6462.0
17915.0,30168.0,49238.0,4719.0,43175.0,4409.0,18975.0,6163.0
22597.0,33579.0,37882.0,8548.0,37540.0,8244.0,26373.0,12237.0
22677.0,30549.0,22548.0,11839.0,20693.0,11986.0,26772.0,18936.0
22925.0,33578.0,40403.0,7653.0,38430.0,7702.0,24929.0,12380.0
23133.0,34170.0,38677.0,7045.0,32709.0,7332.0,21759.0,8328.0
13864.0,18024.0,18441.0,5241.0,18277.0,5346.0,15691.0,8420.0
42879.0,34833.0,30857.0,7108.0,20823.0,7026.0,17511.0,11283.0
19288.0,27886.0,39207.0,5255.0,35294.0,5012.0,17904.0,6554.0
21514.0,36549.0,35909.0,10216.0,30219.0,9878.0,27514.0,15326.0
6572.0,8994.0,9444.0,2809.0,8838.0,2586.0,6839.0,3718.0
22026.0,23274.0,25191.0,5302.0,22814.0,5176.0,14497.0,7774.0
7138.0,8926.0,6347.0,3585.0,5962.0,3338.0,7559.0,5721.0
22529.0,31176.0,28918.0,9661.0,26921.0,9337.0,25535.0,14223.0
20373.0,34570.0,37070.0,9297.0,35365.0,9068.0,28518.0,12365.0
30631.0,44259.0,39213.0,13785.0,34647.0,13619.0,34856.0,21025.0
10069.0,16611.0,23598.0,2444.0,23483.0,2366.0,10359.0,3904.0
14980.0,20322.0,22201.0,3935.0,16548.0,3626.0,10215.0,5013.0
