12602.0,14313.0,8813.0,2936.0,12270.0,2750.0,2190.0,1979.0,17327.0,3714.0,1335.0,681.0,1981.0,1449.0,1422.0,1809.0,16045.0,1105.0,500.0,1143.0,501.0,430.0,469.0,1600.0,766.0,354.0,990.0,1077.0,996.0,1676.0,8785.0,209.0,363.0,371.0,1230.0,341.0,196.0,443.0,341.0,582.0,1980.0,774.0,310.0,350.0,1181.0,455.0,1069.0,1194.0,1840.0,6947.0,197.0,558.0,493.0,512.0,2500.0,134.0,1978.0,2173.0,10977.0,8734.0
14983.0,16452.0,9210.0,3378.0,11127.0,2788.0,2307.0,2343.0,14360.0,2665.0,1589.0,870.0,1910.0,1555.0,1575.0,1910.0,11920.0,1381.0,682.0,1342.0,667.0,551.0,637.0,1823.0,914.0,542.0,1238.0,1194.0,1154.0,1834.0,7623.0,193.0,509.0,477.0,1512.0,446.0,300.0,539.0,500.0,631.0,2072.0,964.0,426.0,460.0,1441.0,538.0,1344.0,1494.0,2146.0,6825.0,259.0,865.0,638.0,616.0,2983.0,199.0,2485.0,2553.0,12593.0,9968.0
3092.0,3431.0,1909.0,703.0,2254.0,593.0,453.0,481.0,3026.0,661.0,349.0,188.0,415.0,395.0,323.0,383.0,3164.0,326.0,143.0,261.0,126.0,118.0,133.0,335.0,277.0,112.0,237.0,254.0,267.0,371.0,1780.0,56.0,77.0,99.0,320.0,74.0,68.0,109.0,108.0,135.0,472.0,235.0,90.0,102.0,324.0,122.0,278.0,337.0,390.0,1543.0,69.0,181.0,136.0,125.0,589.0,49.0,540.0,590.0,2829.0,2282.0
9694.0,6074.0,3317.0,1396.0,4283.0,1013.0,868.0,855.0,5872.0,1214.0,561.0,375.0,728.0,583.0,554.0,1003.0,4671.0,874.0,262.0,450.0,308.0,284.0,277.0,624.0,503.0,210.0,434.0,406.0,541.0,554.0,2631.0,91.0,230.0,223.0,579.0,212.0,290.0,215.0,206.0,834.0,780.0,489.0,204.0,243.0,550.0,259.0,582.0,484.0,958.0,2301.0,135.0,667.0,325.0,306.0,1182.0,88.0,1143.0,1937.0,4796.0,4222.0
2531.0,3252.0,2499.0,469.0,3030.0,426.0,442.0,433.0,4574.0,462.0,291.0,83.0,391.0,327.0,312.0,384.0,4243.0,228.0,53.0,195.0,53.0,40.0,51.0,450.0,168.0,38.0,190.0,198.0,210.0,331.0,2610.0,17.0,59.0,39.0,260.0,52.0,11.0,38.0,47.0,63.0,361.0,151.0,40.0,36.0,241.0,55.0,222.0,236.0,344.0,1985.0,12.0,47.0,51.0,40.0,322.0,18.0,266.0,343.0,2272.0,1424.0
2213.0,2874.0,2146.0,553.0,2466.0,418.0,399.0,397.0,3101.0,472.0,308.0,120.0,355.0,284.0,291.0,332.0,2585.0,210.0,78.0,200.0,72.0,60.0,70.0,326.0,181.0,55.0,202.0,220.0,216.0,304.0,1545.0,16.0,63.0,69.0,270.0,52.0,31.0,78.0,64.0,94.0,334.0,182.0,61.0,62.0,255.0,68.0,283.0,219.0,340.0,1327.0,23.0,94.0,77.0,93.0,431.0,20.0,395.0,426.0,2324.0,1683.0
13465.0,14816.0,10611.0,2239.0,9831.0,2157.0,2001.0,1970.0,13709.0,2264.0,1556.0,402.0,1667.0,1572.0,1530.0,1687.0,11443.0,1399.0,377.0,1190.0,379.0,336.0,375.0,1597.0,1181.0,364.0,1361.0,1190.0,1233.0,1536.0,8095.0,140.0,378.0,354.0,1406.0,351.0,95.0,317.0,413.0,419.0,1641.0,1136.0,330.0,388.0,1552.0,306.0,1459.0,1531.0,1668.0,7809.0,98.0,394.0,441.0,395.0,2051.0,174.0,2257.0,2483.0,12405.0,10076.0
152058.0,4331.0,3477.0,995.0,4484.0,527.0,737.0,691.0,7008.0,610.0,434.0,187.0,757.0,417.0,543.0,791.0,7273.0,374.0,112.0,384.0,104.0,91.0,128.0,775.0,333.0,106.0,411.0,404.0,441.0,818.0,4328.0,17.0,88.0,78.0,574.0,74.0,22.0,113.0,91.0,123.0,825.0,386.0,83.0,70.0,695.0,129.0,582.0,626.0,839.0,3707.0,32.0,243.0,165.0,158.0,1192.0,50.0,1113.0,1259.0,6384.0,3153.0
16032.0,16064.0,10370.0,3671.0,12446.0,2449.0,2332.0,2423.0,18339.0,2209.0,1304.0,853.0,2008.0,1386.0,1495.0,2148.0,16554.0,1168.0,573.0,1068.0,564.0,510.0,577.0,1897.0,788.0,455.0,1158.0,1057.0,1189.0,1943.0,9986.0,177.0,396.0,392.0,1407.0,372.0,236.0,454.0,361.0,588.0,1993.0,852.0,379.0,435.0,1475.0,449.0,1175.0,1403.0,1977.0,7695.0,233.0,746.0,514.0,562.0,2628.0,158.0,2248.0,2396.0,11742.0,8666.0
23218.0,23697.0,11452.0,5061.0,11832.0,4319.0,3206.0,3126.0,15408.0,4034.0,2062.0,1291.0,2369.0,1918.0,1784.0,2468.0,14925.0,1767.0,1142.0,1334.0,1050.0,783.0,1076.0,2099.0,1274.0,804.0,1360.0,1433.0,1335.0,2192.0,8438.0,323.0,787.0,750.0,1668.0,731.0,504.0,797.0,760.0,1082.0,2436.0,1171.0,657.0,713.0,1797.0,777.0,1808.0,1857.0,2513.0,6717.0,469.0,1153.0,936.0,967.0,3345.0,298.0,3414.0,4070.0,15756.0,12029.0
19194.0,17163.0,13851.0,2376.0,18603.0,2070.0,2266.0,2131.0,35345.0,2387.0,1449.0,355.0,1903.0,1628.0,1568.0,1848.0,29839.0,1260.0,299.0,1090.0,259.0,246.0,436.0,1921.0,1015.0,232.0,1117.0,1072.0,1092.0,1735.0,14523.0,83.0,257.0,254.0,1538.0,190.0,56.0,242.0,289.0,321.0,2097.0,1002.0,181.0,254.0,1875.0,214.0,1249.0,1401.0,1922.0,10035.0,64.0,395.0,220.0,244.0,2019.0,112.0,1933.0,3565.0,14182.0,8533.0
19474.0,8547.0,8083.0,1332.0,17869.0,1406.0,1225.0,1191.0,33823.0,1152.0,763.0,258.0,1142.0,946.0,845.0,1120.0,29692.0,714.0,184.0,696.0,189.0,165.0,191.0,1162.0,614.0,129.0,656.0,722.0,658.0,1211.0,13781.0,58.0,129.0,143.0,826.0,139.0,49.0,165.0,124.0,218.0,1121.0,625.0,110.0,139.0,859.0,154.0,731.0,775.0,1247.0,7534.0,49.0,210.0,180.0,158.0,1293.0,41.0,1078.0,1144.0,7566.0,5921.0
30519.0,20054.0,13827.0,2654.0,13263.0,2201.0,1907.0,1898.0,16645.0,2215.0,1329.0,422.0,1673.0,1317.0,1247.0,1552.0,14643.0,1149.0,272.0,929.0,309.0,245.0,293.0,1539.0,911.0,233.0,962.0,986.0,1012.0,1434.0,9136.0,97.0,196.0,202.0,985.0,180.0,85.0,244.0,192.0,308.0,1342.0,883.0,213.0,183.0,1240.0,232.0,1087.0,1039.0,1445.0,6445.0,72.0,305.0,284.0,297.0,1531.0,76.0,1556.0,2159.0,9705.0,7766.0
11034.0,13127.0,9224.0,2557.0,10612.0,1875.0,1822.0,1859.0,14872.0,1831.0,1276.0,538.0,1592.0,1226.0,1281.0,1564.0,14404.0,1176.0,391.0,1023.0,375.0,324.0,329.0,1428.0,835.0,322.0,1135.0,1060.0,1013.0,1561.0,8602.0,82.0,290.0,252.0,1102.0,285.0,138.0,316.0,276.0,339.0,1460.0,835.0,241.0,246.0,1133.0,291.0,1020.0,1105.0,1541.0,6711.0,133.0,407.0,399.0,325.0,1947.0,96.0,1521.0,1691.0,8946.0,6803.0
2751.0,3620.0,2569.0,551.0,3116.0,460.0,393.0,471.0,3637.0,559.0,319.0,88.0,434.0,318.0,304.0,425.0,3639.0,328.0,79.0,259.0,67.0,73.0,83.0,425.0,218.0,89.0,277.0,242.0,279.0,365.0,1958.0,22.0,64.0,73.0,240.0,60.0,28.0,72.0,69.0,82.0,396.0,228.0,76.0,58.0,370.0,62.0,297.0,320.0,392.0,1653.0,21.0,112.0,91.0,81.0,464.0,23.0,429.0,649.0,2647.0,1925.0
21794.0,22801.0,12471.0,5074.0,11875.0,4122.0,3325.0,3370.0,14894.0,4023.0,2268.0,1439.0,2748.0,2362.0,2045.0,2738.0,13551.0,2010.0,1052.0,1762.0,1109.0,922.0,1005.0,2779.0,1443.0,841.0,1882.0,1815.0,1778.0,2737.0,10005.0,333.0,779.0,760.0,2021.0,684.0,504.0,906.0,766.0,968.0,3046.0,1446.0,728.0,786.0,2209.0,905.0,2010.0,2046.0,2997.0,10366.0,488.0,1306.0,986.0,1051.0,4458.0,322.0,3796.0,3797.0,19216.0,16280.0
18597.0,19303.0,11386.0,3870.0,13076.0,2973.0,2625.0,2691.0,18221.0,2936.0,1565.0,951.0,2192.0,1595.0,1623.0,2147.0,17982.0,1552.0,657.0,1295.0,669.0,551.0,655.0,2032.0,993.0,545.0,1188.0,1226.0,1195.0,1999.0,9679.0,202.0,499.0,446.0,1446.0,441.0,308.0,539.0,508.0,676.0,2238.0,997.0,417.0,520.0,1631.0,542.0,1519.0,1362.0,2116.0,8272.0,265.0,805.0,613.0,639.0,2856.0,176.0,2467.0,2945.0,14147.0,10023.0
17417.0,18578.0,6914.0,4610.0,5708.0,4132.0,2354.0,2377.0,7025.0,3767.0,1891.0,1554.0,1828.0,1884.0,1565.0,1832.0,7152.0,1710.0,1470.0,1322.0,1443.0,1056.0,1109.0,1672.0,1226.0,1021.0,1380.0,1327.0,1373.0,1649.0,5356.0,462.0,908.0,1001.0,1442.0,927.0,835.0,913.0,929.0,930.0,2047.0,1128.0,931.0,912.0,1798.0,965.0,1688.0,1777.0,2019.0,6175.0,823.0,1447.0,1287.0,1311.0,3836.0,385.0,3557.0,3562.0,15579.0,13849.0
16531.0,17579.0,8544.0,3850.0,7795.0,3211.0,2431.0,2384.0,9751.0,3170.0,1895.0,993.0,2040.0,1884.0,1681.0,1977.0,9386.0,1768.0,802.0,1437.0,810.0,660.0,725.0,1969.0,1376.0,665.0,1532.0,1410.0,1517.0,1890.0,7303.0,255.0,647.0,639.0,1686.0,573.0,299.0,624.0,596.0,652.0,2156.0,1322.0,559.0,578.0,1859.0,606.0,1885.0,1877.0,2224.0,8368.0,306.0,827.0,749.0,742.0,2843.0,244.0,2862.0,3284.0,15364.0,13408.0
11903.0,13069.0,5927.0,3017.0,5834.0,2554.0,1876.0,1811.0,9179.0,2563.0,1367.0,947.0,1485.0,1333.0,1308.0,1473.0,9356.0,1215.0,770.0,1008.0,804.0,614.0,682.0,1391.0,864.0,576.0,1070.0,1007.0,1019.0,1507.0,6566.0,233.0,541.0,551.0,1116.0,432.0,411.0,566.0,516.0,579.0,1564.0,868.0,500.0,538.0,1325.0,553.0,1249.0,1265.0,1618.0,5834.0,369.0,789.0,751.0,720.0,2503.0,211.0,2169.0,2349.0,11211.0,8785.0
3854.0,4688.0,4363.0,698.0,5504.0,524.0,541.0,548.0,7816.0,595.0,396.0,106.0,522.0,541.0,421.0,537.0,6835.0,360.0,75.0,312.0,60.0,61.0,91.0,508.0,311.0,73.0,352.0,315.0,291.0,514.0,4014.0,21.0,66.0,65.0,357.0,53.0,29.0,63.0,65.0,92.0,509.0,272.0,70.0,68.0,407.0,68.0,278.0,349.0,565.0,2640.0,19.0,108.0,77.0,86.0,568.0,25.0,473.0,708.0,3173.0,2300.0
1652.0,1897.0,1217.0,352.0,1304.0,313.0,298.0,265.0,1581.0,284.0,171.0,93.0,230.0,182.0,207.0,263.0,1651.0,181.0,59.0,154.0,81.0,54.0,47.0,235.0,111.0,60.0,158.0,175.0,153.0,224.0,1142.0,18.0,44.0,47.0,188.0,56.0,25.0,76.0,36.0,65.0,221.0,119.0,40.0,61.0,191.0,54.0,159.0,186.0,233.0,867.0,32.0,74.0,48.0,54.0,259.0,22.0,317.0,278.0,1479.0,1125.0
2185.0,2438.0,2204.0,463.0,2720.0,313.0,345.0,353.0,3672.0,316.0,229.0,74.0,308.0,229.0,187.0,306.0,3030.0,178.0,39.0,156.0,27.0,46.0,53.0,299.0,168.0,51.0,183.0,192.0,180.0,266.0,1719.0,7.0,35.0,33.0,227.0,29.0,20.0,36.0,36.0,48.0,257.0,115.0,49.0,24.0,220.0,42.0,168.0,189.0,253.0,1345.0,11.0,53.0,42.0,44.0,287.0,14.0,253.0,287.0,1627.0,1170.0
13906.0,16812.0,9411.0,3404.0,10658.0,2882.0,2305.0,2420.0,14903.0,3032.0,1641.0,802.0,2010.0,1759.0,1670.0,2077.0,14278.0,1502.0,590.0,1287.0,649.0,489.0,607.0,1971.0,1018.0,523.0,1297.0,1354.0,1285.0,1940.0,9605.0,183.0,504.0,539.0,1545.0,417.0,227.0,499.0,464.0,586.0,2075.0,1039.0,399.0,449.0,1558.0,501.0,1478.0,1631.0,2111.0,8610.0,212.0,730.0,535.0,566.0,2776.0,165.0,2421.0,2503.0,13633.0,10682.0
11537.0,12831.0,6585.0,2569.0,6716.0,2221.0,1756.0,1761.0,9924.0,2377.0,1334.0,647.0,1261.0,1345.0,1216.0,1316.0,11017.0,1092.0,548.0,860.0,529.0,356.0,483.0,1300.0,879.0,458.0,899.0,832.0,822.0,1271.0,6502.0,147.0,363.0,393.0,1068.0,359.0,208.0,386.0,364.0,438.0,1454.0,826.0,289.0,389.0,1155.0,356.0,1014.0,1066.0,1483.0,5570.0,202.0,591.0,467.0,421.0,1997.0,123.0,1719.0,2025.0,10090.0,7293.0
14282.0,16833.0,10458.0,3273.0,10720.0,2706.0,2248.0,2292.0,13123.0,2392.0,1568.0,826.0,1887.0,1503.0,1595.0,1893.0,12807.0,1340.0,600.0,1236.0,678.0,475.0,590.0,1926.0,949.0,515.0,1211.0,1151.0,1270.0,1798.0,9146.0,150.0,499.0,466.0,1401.0,403.0,297.0,488.0,451.0,563.0,1972.0,979.0,442.0,450.0,1456.0,495.0,1312.0,1456.0,2050.0,8538.0,291.0,658.0,600.0,605.0,2739.0,201.0,2209.0,2356.0,12871.0,9096.0
16359.0,16440.0,9788.0,3822.0,10440.0,2791.0,2169.0,2280.0,12782.0,2389.0,1504.0,1028.0,1915.0,1547.0,1353.0,1973.0,11276.0,1231.0,747.0,1137.0,821.0,616.0,716.0,1771.0,852.0,609.0,1049.0,1185.0,1148.0,1764.0,7319.0,217.0,499.0,551.0,1249.0,478.0,381.0,618.0,505.0,664.0,1883.0,770.0,460.0,503.0,1256.0,571.0,1118.0,1309.0,1975.0,6046.0,376.0,834.0,722.0,666.0,2899.0,189.0,2405.0,2221.0,11141.0,8897.0
16830.0,17755.0,11112.0,3400.0,12018.0,2537.0,2427.0,2475.0,16008.0,2463.0,1465.0,650.0,2008.0,1546.0,1578.0,2171.0,15906.0,1398.0,492.0,1146.0,474.0,424.0,463.0,1802.0,865.0,476.0,1230.0,1174.0,1243.0,1890.0,9183.0,150.0,418.0,396.0,1386.0,299.0,172.0,358.0,378.0,535.0,1880.0,868.0,355.0,345.0,1481.0,447.0,1350.0,1396.0,1880.0,7131.0,180.0,588.0,530.0,471.0,2261.0,139.0,2321.0,3036.0,12158.0,9482.0
25044.0,25471.0,12326.0,5651.0,12041.0,4486.0,3374.0,3379.0,16098.0,4054.0,2143.0,1528.0,2859.0,2325.0,2156.0,2765.0,15559.0,1875.0,1151.0,1512.0,1089.0,830.0,1026.0,2436.0,1186.0,917.0,1562.0,1507.0,1620.0,2572.0,9807.0,311.0,730.0,718.0,1844.0,644.0,470.0,720.0,684.0,886.0,2591.0,1221.0,622.0,743.0,2092.0,801.0,1644.0,1876.0,2903.0,8848.0,458.0,1137.0,950.0,937.0,3740.0,277.0,3444.0,3524.0,16299.0,12049.0
13015.0,15184.0,9577.0,3597.0,11768.0,2532.0,2261.0,2317.0,15687.0,2419.0,1478.0,882.0,1891.0,1446.0,1467.0,1856.0,13833.0,1280.0,636.0,1153.0,624.0,567.0,615.0,1831.0,933.0,552.0,1194.0,1137.0,1267.0,1829.0,8035.0,158.0,507.0,506.0,1449.0,436.0,299.0,561.0,475.0,602.0,2059.0,911.0,436.0,508.0,1475.0,509.0,1289.0,1491.0,2081.0,7076.0,346.0,789.0,658.0,624.0,2827.0,180.0,2400.0,2560.0,12322.0,10103.0
12701.0,15106.0,11239.0,2868.0,13298.0,2074.0,2307.0,2153.0,18389.0,2135.0,1452.0,554.0,1945.0,1486.0,1480.0,1910.0,17595.0,1248.0,462.0,1168.0,387.0,330.0,446.0,1836.0,871.0,398.0,1233.0,1242.0,1193.0,1864.0,10837.0,134.0,305.0,318.0,1482.0,300.0,120.0,323.0,369.0,451.0,1929.0,994.0,269.0,300.0,1455.0,362.0,1291.0,1509.0,1950.0,8461.0,120.0,532.0,430.0,349.0,2388.0,109.0,2010.0,2545.0,12161.0,8958.0
10365.0,12036.0,8252.0,2293.0,9978.0,1782.0,1608.0,1622.0,15118.0,1780.0,1118.0,477.0,1515.0,1179.0,1048.0,1451.0,13857.0,966.0,353.0,763.0,357.0,284.0,306.0,1331.0,687.0,305.0,814.0,869.0,853.0,1431.0,7727.0,74.0,256.0,231.0,1081.0,214.0,117.0,283.0,256.0,322.0,1409.0,642.0,214.0,245.0,1102.0,285.0,924.0,1108.0,1497.0,6133.0,121.0,403.0,313.0,305.0,1802.0,97.0,1645.0,1886.0,9152.0,6358.0
7553.0,9095.0,4655.0,1958.0,4160.0,1584.0,1343.0,1311.0,5123.0,1726.0,872.0,503.0,1007.0,898.0,868.0,1028.0,4850.0,900.0,392.0,632.0,426.0,354.0,401.0,895.0,589.0,313.0,692.0,690.0,698.0,893.0,3538.0,127.0,252.0,306.0,771.0,302.0,166.0,313.0,288.0,358.0,1122.0,592.0,251.0,280.0,851.0,283.0,789.0,781.0,1164.0,3410.0,149.0,441.0,363.0,383.0,1571.0,138.0,1415.0,1601.0,7286.0,5738.0
12801.0,14656.0,10500.0,2556.0,14632.0,2310.0,2136.0,1983.0,22992.0,2301.0,1438.0,523.0,1799.0,1463.0,1389.0,1721.0,20580.0,1164.0,405.0,1117.0,403.0,311.0,417.0,1527.0,877.0,315.0,1057.0,1032.0,990.0,1702.0,10528.0,136.0,320.0,324.0,1499.0,261.0,148.0,276.0,301.0,363.0,1713.0,919.0,246.0,283.0,1555.0,305.0,1079.0,1547.0,1911.0,7088.0,145.0,402.0,339.0,326.0,1860.0,131.0,2449.0,3319.0,11779.0,8476.0
16936.0,17292.0,11385.0,3154.0,12547.0,2908.0,2216.0,2163.0,16971.0,2848.0,1906.0,729.0,1781.0,1823.0,1658.0,1709.0,14954.0,1837.0,637.0,1630.0,658.0,564.0,598.0,1713.0,1608.0,591.0,1607.0,1619.0,1563.0,1597.0,9256.0,235.0,507.0,537.0,1702.0,551.0,232.0,572.0,534.0,538.0,1897.0,1642.0,551.0,548.0,1887.0,476.0,1974.0,1937.0,1884.0,8590.0,224.0,675.0,664.0,727.0,2623.0,246.0,2639.0,3185.0,14209.0,12649.0
19117.0,17384.0,15485.0,2640.0,23298.0,2043.0,2163.0,2218.0,42154.0,2098.0,1464.0,393.0,1965.0,1471.0,1414.0,1943.0,28853.0,1123.0,277.0,1068.0,273.0,252.0,282.0,1839.0,834.0,232.0,984.0,1100.0,1052.0,1714.0,11731.0,69.0,239.0,218.0,1434.0,177.0,86.0,242.0,224.0,320.0,1736.0,981.0,190.0,223.0,1507.0,231.0,1198.0,1377.0,1654.0,7869.0,73.0,343.0,252.0,253.0,1711.0,86.0,1958.0,2529.0,11467.0,7518.0
7878.0,9161.0,6204.0,1780.0,8194.0,1269.0,1282.0,1292.0,11614.0,1350.0,794.0,296.0,1159.0,746.0,844.0,1116.0,10485.0,619.0,199.0,604.0,187.0,174.0,217.0,1006.0,546.0,158.0,624.0,662.0,582.0,1102.0,6265.0,57.0,135.0,179.0,702.0,121.0,88.0,187.0,159.0,212.0,1081.0,510.0,123.0,159.0,714.0,189.0,633.0,688.0,1039.0,4667.0,64.0,264.0,204.0,179.0,1363.0,55.0,1040.0,1046.0,6141.0,4292.0
3709.0,4443.0,3044.0,766.0,3714.0,722.0,571.0,589.0,5412.0,646.0,379.0,183.0,538.0,401.0,356.0,507.0,5030.0,341.0,138.0,318.0,135.0,109.0,112.0,446.0,248.0,126.0,344.0,294.0,305.0,486.0,2517.0,38.0,126.0,90.0,356.0,110.0,73.0,111.0,87.0,115.0,460.0,229.0,96.0,64.0,368.0,117.0,355.0,323.0,476.0,1858.0,58.0,193.0,121.0,133.0,598.0,40.0,555.0,688.0,3123.0,2402.0
15964.0,18855.0,12631.0,3525.0,15819.0,2583.0,2506.0,2510.0,20602.0,2737.0,1600.0,705.0,2047.0,1599.0,1570.0,2110.0,18429.0,1252.0,452.0,1140.0,506.0,386.0,498.0,1774.0,966.0,462.0,1186.0,1145.0,1167.0,1973.0,9946.0,128.0,331.0,382.0,1488.0,313.0,180.0,388.0,318.0,447.0,2002.0,945.0,321.0,347.0,1278.0,398.0,1205.0,1378.0,2039.0,7432.0,179.0,622.0,444.0,446.0,2553.0,117.0,2041.0,2351.0,11182.0,8203.0
13195.0,16943.0,10716.0,3028.0,11680.0,2404.0,2339.0,2279.0,15558.0,2993.0,1657.0,639.0,1870.0,1670.0,1819.0,1881.0,13975.0,1507.0,417.0,1276.0,416.0,364.0,545.0,1796.0,1355.0,355.0,1464.0,1139.0,1322.0,1688.0,8524.0,148.0,358.0,370.0,1643.0,319.0,136.0,366.0,422.0,581.0,1876.0,1972.0,370.0,358.0,2132.0,380.0,1836.0,1820.0,1954.0,7512.0,168.0,654.0,487.0,425.0,2453.0,177.0,2585.0,3972.0,14201.0,10636.0
18555.0,19625.0,8352.0,4804.0,8950.0,4041.0,2611.0,2627.0,11131.0,3693.0,1836.0,1532.0,2036.0,1890.0,1615.0,1971.0,10470.0,1708.0,1250.0,1339.0,1215.0,893.0,940.0,1952.0,1054.0,920.0,1304.0,1377.0,1310.0,1889.0,6643.0,370.0,761.0,748.0,1490.0,750.0,685.0,823.0,751.0,879.0,2189.0,1256.0,677.0,739.0,1601.0,904.0,1517.0,1786.0,2199.0,6682.0,608.0,1276.0,998.0,1009.0,3639.0,307.0,3048.0,3178.0,14261.0,11443.0
