28,273,77322,323,374,298,341,349,23040,215,382,292,274,242,35,264
60,269,32676,517,469,500,544,507,11933,289,415,271,548,261,54,528
81,643,135905,776,1192,673,1111,674,51551,587,1154,561,961,567,64,708
42,1045,120656,1489,4364,1502,1848,1471,42903,1082,4312,1046,1885,1031,42,1534
103,636,70938,932,873,904,709,902,114743,623,883,618,716,633,86,917
24,206,57114,407,1173,540,1008,533,20486,246,1236,327,1041,347,24,444
568,1772,28393,1629,1690,1478,1799,1475,50100,1768,1684,1653,1710,1627,538,1644
24,281,18134,356,683,318,295,303,33797,331,648,223,230,238,29,406
58,583,27879,520,620,370,456,370,150185,474,731,416,567,418,75,409
18,196,56793,233,366,298,351,255,45026,261,504,232,432,272,10,289
27,424,10854,407,530,352,519,385,13179,421,509,407,390,375,24,399
70,395,49827,457,404,391,481,451,49830,425,536,408,512,347,52,486
84,671,109876,638,1400,537,978,534,66141,645,1513,582,1266,580,73,609
9,277,12099,222,432,263,415,241,59871,324,426,294,533,319,10,267
350,686,81633,2623,1131,2606,1332,2664,109600,725,1061,738,1366,707,338,2637
0,0,123871,25,18,24,13,25,1,0,18,0,13,0,0,24
57,717,75482,735,950,983,1396,858,80167,654,792,841,1336,966,53,679
349,2673,86364,1954,2147,1870,2428,1849,71931,2682,2084,2497,2485,2539,381,2019
19,323,23461,336,371,321,503,311,55139,317,387,296,499,306,21,330
76,1017,87329,993,1505,1296,1290,1389,121498,1044,1688,1398,1161,1304,92,1020
143,1455,76759,1726,1527,2024,3142,2075,53739,1435,1461,1796,2988,1768,149,1687
281,1065,32285,1552,1331,1623,1209,1595,12534,1089,1403,1075,1250,1106,320,1561
5,269,156486,268,425,349,587,352,63090,310,427,341,525,342,15,309
5,357,89055,397,612,238,234,231,93008,384,594,192,318,201,4,422
12,307,188053,325,546,371,404,351,38379,332,555,328,358,349,16,351
1571,6128,53672,5231,7726,5199,5250,5171,58147,6206,7707,6036,5229,6090,1601,5288
52,546,97589,502,2293,523,1953,613,75125,645,2352,671,2034,564,30,635
47,404,4930,205,291,191,267,184,100815,414,304,383,269,381,53,212
215,1787,23516,1102,1584,1139,1733,1099,33651,1831,1572,1781,1742,1796,235,1139
67,950,55909,1207,2819,1166,1323,1235,113039,1063,2972,967,1241,885,80,1329
104,707,14344,666,2416,761,1004,654,14340,690,2630,682,867,775,125,647
37,593,147924,886,2917,930,1421,864,23652,619,2974,572,1277,638,36,912
4,201,110937,203,499,202,392,195,111642,267,282,191,601,202,3,271
6,414,83028,410,1224,394,755,369,138857,400,1263,377,744,402,2,396
42,584,57366,615,788,615,936,641,90854,551,782,627,758,603,29,573
0,51,59128,61,163,163,103,57,15550,96,54,47,270,153,0,106
14,67,10248,132,114,113,174,147,2566,65,134,82,164,55,13,126
134,1346,86768,1231,1583,1314,1372,1281,82543,1361,1526,1421,1443,1446,113,1245
47,583,77960,505,587,474,1007,538,51678,534,615,605,762,553,56,446
163,2996,84134,2876,3162,2184,1806,2123,50407,3117,3256,2166,1509,2215,267,2955
29,474,164464,463,617,565,654,477,19340,499,483,495,589,578,27,482
139,1043,63979,1083,1180,1258,1711,1314,131667,1112,1169,1290,1699,1233,124,1151
408,4745,64391,4970,5750,5234,6153,5289,57007,4877,5589,5110,6076,5070,354,5104
24,135,654,81,135,80,108,76,57758,138,136,135,81,139,20,84
40,457,56034,546,1407,603,530,640,35815,481,1413,535,460,496,51,584
23,371,59371,385,300,306,694,393,52133,405,370,387,636,294,15,425
8,291,95817,309,686,257,265,286,49662,167,543,272,306,242,7,180
23,559,99376,567,621,492,756,544,59239,425,670,539,918,486,22,431
5,314,145187,352,343,431,863,522,35580,235,461,474,811,390,12,272
64,950,106002,987,1587,1073,1941,1069,64612,1012,1605,1025,2046,1028,66,1060
80,748,67326,921,985,921,1193,820,108068,682,852,631,1213,741,92,854
157,1151,108006,1359,1811,1328,1227,1440,59678,1163,1778,1224,1153,1141,155,1360
17,575,82318,476,948,503,578,444,146737,640,967,551,617,603,15,537
67,628,42584,742,879,681,1205,748,21524,638,911,628,1230,572,72,744
1616,8851,17914,3232,5253,3051,5283,3086,76782,8920,5144,8626,5308,8625,1683,3292
31,661,102220,455,610,576,1021,582,126074,694,606,798,906,791,31,470
9,152,9423,158,385,176,208,163,17149,139,386,160,206,175,4,147
54,816,75378,1061,1466,1099,1069,1109,96847,911,1525,861,1371,862,61,1138
29,483,99120,529,1650,481,531,550,57335,514,1676,502,735,449,23,562
84,897,118154,1200,835,1092,1668,1052,50326,929,821,763,1713,800,73,1229
570,456,109941,1184,1130,1023,1443,994,63997,579,1051,462,1252,491,376,1303
16,340,66885,358,407,503,665,511,17549,370,432,477,725,470,28,396
61,876,98299,1093,1107,1157,1436,1033,71013,803,1085,842,1342,943,69,976
22,423,35338,521,1021,565,623,605,43878,321,912,506,506,457,29,415
11,240,31734,295,245,308,250,258,142381,316,298,197,474,251,16,370
5,61,13199,69,167,111,87,70,9183,60,193,64,72,109,1,69
329,2147,27193,2013,2020,2004,3029,2053,21319,2135,2017,2200,2996,2164,318,1985
80,1076,57480,894,1576,819,875,798,136163,1011,1520,973,895,1009,69,849
114,1401,64721,1366,1523,1408,1655,1433,70154,1266,1384,1466,1694,1449,101,1253
60,1047,138375,1257,1309,1104,1629,1143,53521,1049,1276,943,1790,915,55,1238
26,331,35684,289,544,384,611,350,34893,387,594,387,728,401,33,360
28,460,44512,480,906,520,589,511,134675,488,762,497,661,510,20,508
55,784,140170,1070,925,1140,1367,1154,68417,783,901,886,1224,867,40,1068
81,724,91290,810,1258,888,905,852,45288,702,1316,764,891,800,83,788
25,405,39303,428,367,293,458,316,32008,273,374,314,333,284,11,289
290,3035,57692,2753,2438,1066,2831,973,101501,2962,2438,1122,2837,1224,426,2664
30,417,52374,398,332,316,938,433,107708,339,277,454,639,333,32,316
80,629,50940,704,558,442,518,474,66543,478,516,408,458,384,66,555
33,657,110508,646,1068,647,638,590,81505,664,988,598,708,653,30,665
93,940,53315,1043,1230,1065,1131,1095,54914,991,1357,961,1166,923,123,1105
16,361,88277,378,400,304,686,350,71668,290,408,338,584,293,12,305
42,548,24724,413,727,351,703,412,90847,477,811,542,797,481,47,343
105,1002,62293,1153,979,1112,1420,1207,105458,1050,1107,1046,1449,920,132,1197
14,381,37375,418,1152,382,806,357,46846,276,1173,317,658,326,15,332
171,1097,103253,1530,1552,1580,1541,1620,65780,1004,1553,1186,1510,1135,176,1439
310,2545,100514,2457,2398,2357,3398,2463,76571,2537,2549,2540,3230,2444,313,2455
341,1014,95376,1357,979,1280,1937,1313,100420,906,908,1033,1761,996,278,1253
43,727,113272,698,791,492,1283,590,63534,804,928,613,1008,521,44,779
128,1391,117562,944,1346,870,1120,923,54165,1363,1721,1354,1004,1327,144,890
11,305,125887,348,459,280,464,326,50088,273,422,291,427,240,8,310
62,699,43732,611,693,458,912,449,61577,704,730,565,872,560,38,622
74,1008,51721,721,1139,710,1232,861,122512,1017,1062,1171,1225,1022,54,723
164,1857,106077,2126,2585,2146,2464,2236,72032,1879,2560,1955,2394,1888,163,2152
6,267,51473,289,358,347,436,491,37332,334,489,466,390,322,8,357
465,1740,34415,1998,2633,2026,1272,2029,25205,1872,2586,1792,1362,1842,442,2081
82,826,77882,825,1596,666,721,680,98277,668,1455,664,494,649,98,669
739,1904,120256,3311,2221,3793,3568,3785,29999,1986,2149,2349,3549,2359,768,3391
189,2104,67913,2532,4139,2503,3400,2587,88273,2012,4270,2121,3485,2037,222,2449
195,1470,34357,1428,1011,1242,3253,1312,83248,1488,1026,1318,3202,1235,233,1455
482,2017,95096,2262,2361,2458,2400,2471,42348,2011,2279,2216,2332,2210,508,2217
43,433,72024,687,1012,492,643,535,43379,503,856,309,521,268,24,735
5,146,77639,155,243,223,648,234,105152,222,198,229,584,217,2,230
37,424,41233,473,700,424,448,411,53206,428,753,345,470,359,55,474
58,361,60036,452,464,444,639,449,10407,365,474,357,630,355,58,453
3,83,19734,76,94,103,264,40,25391,65,70,51,232,114,1,55
124,880,124983,1364,1007,1305,1786,1309,13331,882,949,814,1656,809,141,1354
87,427,75725,557,425,449,412,477,9605,412,444,336,430,326,92,536
761,2493,96230,2688,2671,2578,3021,2486,101120,2581,2849,2412,3261,2526,639,2756
147,1906,49181,930,1414,945,1945,890,115854,1941,1405,1811,1860,1882,190,973
24,231,114963,253,356,216,288,364,72996,314,532,343,174,196,16,350
75,980,57040,842,1680,780,1485,775,115760,973,1641,906,1485,913,80,837
0,141,83267,125,175,115,650,132,100630,113,149,146,256,133,2,93
14,402,122980,446,777,555,830,544,55817,396,815,486,1092,499,20,454
1,83,7985,74,102,36,67,76,29511,64,97,83,129,40,6,52
900,2486,119214,3426,2401,2514,1616,2547,22429,2419,2463,1695,1542,1673,815,3342
39,184,8511,253,319,239,301,265,10365,235,288,196,344,177,39,297
37,474,99080,598,744,504,874,506,27186,464,702,392,897,392,26,588
381,2190,113081,2792,3456,2976,2973,2890,42955,2171,3351,2254,3113,2291,406,2839
20,509,111440,537,1187,496,711,465,46045,400,1330,437,676,471,20,425
42,500,45769,515,920,541,592,564,23390,452,994,546,525,546,41,451
53,831,93591,712,1713,818,1569,810,79056,930,1586,955,1828,948,30,822
76,884,113295,1051,433,718,1710,634,29508,852,396,478,1872,556,58,1039
12,67,10132,117,138,183,159,151,24919,63,173,104,140,135,9,114
37,662,127869,762,1070,718,868,836,48858,605,1015,743,724,631,30,699
107,841,42494,1029,1130,924,824,961,46745,848,1105,774,779,743,107,1029
24,197,18979,197,306,355,274,261,17803,209,331,252,314,354,26,214
88,1024,14068,584,919,599,925,617,51489,1039,879,1056,899,1037,79,620
444,3265,46090,2479,4486,2575,2835,2505,101771,3108,4634,3213,2690,3265,493,2399
80,702,156033,856,682,651,1001,735,21112,610,719,594,1007,522,62,761
101,712,35783,909,689,848,1794,780,24045,766,658,626,1871,682,67,957
14,503,85521,509,867,532,690,526,49020,540,854,510,756,520,22,546
37,257,90364,287,214,147,378,292,93187,133,229,261,148,117,37,164
92,809,85041,975,3124,1057,1415,1063,72244,823,3437,921,1331,912,71,985
83,950,56966,922,800,929,1453,895,34327,860,877,909,1366,946,97,828
97,1179,137249,994,1749,1250,1122,1189,64024,1106,1906,1397,1343,1443,67,950
40,816,42920,786,993,653,1144,763,113287,793,906,792,1277,682,41,763
16,250,149420,257,241,246,383,257,33416,224,256,255,420,244,11,231
49,200,68765,317,374,310,261,314,8355,182,390,190,264,188,56,297
15,389,50292,407,344,341,603,342,23949,435,419,321,602,317,19,455
5,398,51560,369,1161,385,503,334,128401,372,1201,366,436,408,4,349
1578,5463,71071,4610,8009,5438,3891,5437,43867,5430,8063,6307,4026,6285,1569,4584
117,1005,58794,944,1289,798,1211,710,79494,1001,1293,769,1365,838,127,943
71,1351,27494,498,761,492,1029,467,126620,1367,776,1304,1013,1341,92,493
81,766,62858,821,810,875,1275,886,22713,709,828,809,1225,806,104,754
250,776,146505,1251,1276,1245,689,1275,27174,796,1270,780,661,767,257,1280
12,450,32738,473,511,334,544,362,61890,348,630,332,539,306,10,387
11,206,57233,229,255,227,275,201,15812,225,263,185,417,212,4,247
746,3925,46227,3984,4650,3893,3823,3903,95500,3957,4741,3807,3991,3842,783,3972
512,2058,85917,2809,3973,2899,1634,3045,50737,2029,4214,2151,1710,2063,621,2789
169,1017,120240,1142,1078,844,1006,865,39397,962,1040,770,979,748,141,1084
128,745,65108,819,696,742,1407,741,15348,766,644,661,1385,664,132,842
278,1660,80895,1590,1821,1356,1996,1434,113720,1514,1744,1570,1844,1502,212,1434
116,1028,150500,1133,1365,1112,1092,998,35390,1059,1428,945,1160,1039,64,1184
208,791,137827,813,982,860,800,866,41110,796,966,830,907,819,222,823
5,280,156006,331,770,306,369,355,25293,287,728,309,491,255,2,340
30,257,50865,252,362,216,180,225,30059,243,380,226,225,214,33,243
757,6494,20448,1230,2697,1170,2800,1203,122016,6451,2693,6369,2890,6396,823,1191
30,176,18358,308,239,284,302,296,2510,169,246,157,294,157,37,289
11,272,92912,278,485,297,448,317,74620,287,574,316,399,300,7,287
18,617,54260,563,823,627,871,687,147979,657,702,720,986,675,35,596
573,2489,46985,1979,3069,2277,2354,2244,107963,2534,3111,2718,2435,2769,597,2030
72,1017,103112,941,1066,855,1254,1035,71434,931,1147,1104,1284,940,65,868
271,3109,96822,2838,2699,2553,1950,2520,56828,3176,2707,2747,2022,2769,304,2937
12,172,10114,237,320,278,193,249,6356,156,284,183,242,210,14,220
23,167,134523,244,310,249,221,250,4399,170,306,165,219,164,31,247
48,1076,68692,821,1140,778,2075,911,123582,1024,1155,1168,1773,1031,52,761
17,623,68952,533,1055,479,1186,504,108102,725,1158,588,982,578,22,623
113,1130,86704,1348,2034,1499,1206,1384,133905,1294,1942,1185,1393,1305,93,1509
51,331,44169,512,816,577,560,557,32107,364,812,379,667,401,40,559
46,402,16723,439,290,463,515,481,30542,336,273,428,475,416,50,392
218,1273,118908,1452,3138,1892,1970,1931,105988,1279,3176,1774,2120,1744,202,1437
34,1313,88677,1420,833,589,1214,543,64136,1435,734,445,1404,521,22,1518
2,123,173409,137,216,191,216,195,10588,138,197,179,205,175,4,152
13,214,63760,258,521,389,220,280,38173,252,464,231,305,342,18,295
2,142,41908,127,302,151,408,225,22024,157,213,241,467,167,1,142
276,306,10148,843,428,862,407,852,4224,331,404,275,390,274,312,886
1150,4465,10919,1629,1751,1492,2839,1435,53598,4451,1813,4197,2850,4293,1195,1635
9,147,21686,197,236,151,195,208,9773,90,221,158,141,102,9,139
43,762,31769,918,1031,859,1427,885,95891,621,1060,737,1373,690,44,780
1,59,176742,74,127,101,101,95,8431,71,121,73,83,79,8,86
18,547,120409,684,611,502,704,562,37236,410,577,423,556,369,19,544
159,1712,136138,2845,2038,2668,3521,2587,20294,1717,1965,1470,3093,1548,136,2867
45,759,99700,690,796,755,928,727,58174,768,829,789,944,817,47,709
203,1061,153373,1089,940,1024,1173,1074,19710,1039,1125,1005,1137,997,211,1091
120,1237,43989,1142,1950,1299,1231,1335,116632,1195,2004,1431,1106,1403,116,1098
650,840,86051,902,707,862,332,930,13342,793,720,877,269,838,634,839
17,399,68795,399,398,343,449,317,44292,412,465,308,578,338,19,421
24,520,79365,514,918,540,422,432,100407,467,716,437,459,556,25,450
5,105,136111,113,113,193,170,87,109810,195,159,78,470,186,4,205
33,534,77823,383,358,374,881,362,112194,560,290,505,836,524,34,416
963,3868,109725,4166,5273,4699,3811,4621,84468,3894,5337,4263,3872,4345,1037,4160
376,1408,28523,1718,1739,1737,1472,1710,5168,1379,1743,1395,1503,1411,390,1682
1002,3444,76294,2851,4082,2532,2248,2498,51133,3419,4093,2956,2158,2984,1133,2841
27,263,110178,501,470,475,309,470,71367,230,548,226,458,227,35,468
32,503,33366,446,867,359,953,438,84954,441,849,496,963,404,33,392
40,491,178316,611,633,645,795,659,56492,324,700,533,782,526,48,433
37,341,33996,444,651,445,803,424,26730,340,549,319,773,345,37,443
46,647,40850,582,898,670,885,716,136144,670,881,791,962,756,36,593
200,1899,119501,1682,2290,2024,2751,2046,84196,2084,2335,2208,3001,2200,242,1879
26,601,116590,664,1371,640,676,690,60280,614,1324,625,745,576,26,679
68,809,62293,802,1203,748,1054,763,112745,813,1462,752,983,752,83,797
37,735,65509,565,475,365,1027,360,113537,632,492,497,849,510,56,481
34,223,3247,197,283,196,208,232,10551,216,222,247,231,214,40,198
66,498,21986,588,654,554,516,522,23267,436,643,429,505,469,63,531
10,514,69763,525,758,661,836,676,108791,437,682,664,828,654,11,442
160,1427,69404,1007,1342,1205,1217,1074,100489,1553,1519,1457,1351,1621,192,1109
6,381,83941,363,831,303,766,393,95991,433,964,416,729,317,8,410
7,191,13042,172,297,168,181,197,17290,164,326,216,170,191,6,143
52,325,44552,462,330,357,621,455,26183,273,306,331,495,232,38,413
1444,7118,14212,3226,4381,3256,5699,3247,95743,7229,4408,7132,5655,7152,1480,3268
190,1103,43928,1024,1023,840,912,911,20271,1005,949,875,837,826,286,942
35,365,14140,343,352,345,497,311,11139,357,341,341,422,371,37,318
84,530,134350,674,422,752,1144,742,43575,500,459,621,1064,629,62,644
68,927,115070,761,1045,711,1088,768,59888,948,1323,919,995,892,68,781
21,199,30923,211,197,197,244,140,13852,186,105,127,272,188,21,197
100,1156,98235,1322,2060,1427,1288,1518,95332,1044,2083,1360,1162,1260,97,1210
35,621,107291,561,1069,628,688,730,49701,701,1000,792,649,699,29,640
89,1114,77587,1046,961,974,1006,1091,65467,1068,944,1202,1036,1087,45,1001
91,898,100311,882,968,1085,1476,1019,73238,848,961,1022,1296,1094,96,842
57,429,164902,646,754,779,566,757,62454,527,680,547,595,571,50,742
194,2020,84314,1935,1613,1859,1095,1753,87778,1990,1955,1934,1375,2045,107,1881
37,533,133506,618,1113,648,1057,662,41765,511,1016,576,1022,574,37,585
65,399,120063,520,317,919,1308,851,55656,375,331,704,1269,767,96,491
33,351,16792,295,461,178,318,166,16486,311,384,214,358,223,41,258
175,1096,67365,892,964,940,1328,838,62098,1108,906,1048,1312,1156,176,882
22,413,33077,364,1235,406,674,474,117995,405,1256,539,493,467,10,353
25,242,18660,314,384,368,389,393,10645,309,471,318,411,303,28,371
5,299,55154,302,423,226,352,242,185165,261,445,239,406,223,5,264
92,1126,136073,1241,1655,1345,1597,1364,32565,1183,1599,1239,1552,1226,97,1302
97,1276,106758,1417,1307,1362,2570,1371,61508,1110,1126,1229,2549,1212,94,1266
35,671,108960,811,1356,749,1158,796,66781,609,1358,652,921,613,37,745
30,455,46609,342,425,278,472,272,15284,456,404,394,493,403,23,337
18,448,149059,497,846,622,1071,589,85421,464,819,529,1030,559,32,510
429,2052,102863,2825,2358,2621,2586,2593,54070,1966,2343,1833,2568,1851,413,2756
108,1191,85359,1029,1894,1090,2645,1056,82590,1229,1904,1201,2536,1224,131,1065
13,317,141198,329,477,373,588,462,40157,287,490,452,433,370,8,298
67,388,31959,418,428,398,768,387,36075,332,515,337,673,358,74,377
4,39,2326,59,74,50,48,63,609,26,70,41,42,29,9,39
18,221,14814,196,198,200,424,169,8710,178,222,192,395,216,20,161
63,162,184197,979,510,962,387,1002,1129,147,499,159,354,131,81,968
205,2037,59227,1367,1797,1398,2315,1407,83083,2062,1763,2045,2299,2036,237,1392
71,1178,80161,1081,1734,1027,1468,1026,90850,1114,1623,1137,1458,1131,70,998
36,595,101062,668,1649,653,1401,671,73831,544,1823,622,1353,594,26,599
1,73,179425,94,131,91,222,93,5334,98,104,72,199,70,1,119
48,738,92253,729,912,724,909,805,84182,734,970,806,937,724,57,724
345,1683,106193,1842,2535,2118,1553,2099,56102,1737,2532,1892,1439,1923,411,1848
333,1260,55399,1774,1597,1799,1620,1787,87865,1370,1412,1288,1497,1301,317,1885
149,1145,57196,1053,967,908,1430,961,44295,1139,1060,1053,1355,997,150,1047
77,972,127727,1161,3907,1194,2766,1213,36499,1007,3854,1044,2557,1027,61,1186
5,194,102172,234,136,142,597,190,17344,130,162,154,403,104,1,172
97,1303,84812,1257,2251,1597,3328,1686,140699,1273,2377,1708,3147,1612,122,1233
178,521,106184,676,492,577,971,612,72683,421,459,533,650,492,109,569
18,140,7266,134,217,137,163,142,3587,150,290,132,185,129,29,151
1596,3877,77441,5097,6258,4676,3426,4617,99127,4008,6206,3464,3445,3620,1515,5159
24,728,53352,634,1560,797,1304,759,120975,769,1607,853,1181,883,29,672
24,646,35575,622,1006,623,792,580,142062,575,975,606,940,650,18,558
8,220,29194,189,1049,188,456,128,54475,187,866,167,581,201,5,172
25,608,106445,536,445,472,1201,514,72162,554,455,581,1082,546,34,467
4,413,129532,415,659,498,595,366,99925,476,546,361,785,489,7,483
67,1552,84131,1376,3233,1298,2252,1081,83413,1464,3538,1263,2123,1480,61,1288
15,615,28806,546,561,289,492,292,202935,608,577,348,550,344,28,540
66,511,53485,601,696,578,602,564,62558,441,678,496,623,506,46,531
37,281,170040,581,298,548,655,570,10761,263,319,282,642,285,23,542
19,453,113770,599,807,669,734,788,106090,459,909,645,450,531,12,609
34,479,97320,536,579,707,725,679,44862,381,609,620,645,650,37,435
769,5589,90299,4253,7640,3943,3226,3902,53541,5630,7608,5135,3208,5179,867,4300
23,555,40882,440,565,540,951,444,91998,552,446,558,872,652,26,434
5,54,308,39,65,49,61,51,4779,52,65,68,65,66,3,37
24,374,24068,420,584,466,405,423,16733,404,548,360,481,410,35,454
37,926,170170,1163,936,1043,1238,1065,49055,858,1040,818,1275,811,38,1097
31,318,16092,241,1066,226,810,214,59615,291,1061,301,850,316,20,214
87,2759,54243,2305,2802,1905,2995,1970,94191,2774,2927,2409,3163,2351,120,2279
77,492,108622,734,463,785,939,831,31664,393,519,572,1045,528,93,635
50,795,80361,895,1228,792,1459,848,94434,587,1253,737,1373,681,50,709
156,1514,49721,1547,1820,1761,2571,1731,114216,1596,1825,1695,2582,1775,156,1586
252,1547,24002,1560,1047,1292,858,1290,7351,1708,875,1043,849,1072,474,1717
49,473,62501,779,566,706,703,667,65883,475,518,363,876,399,47,783
63,381,101613,352,554,269,207,275,78857,308,621,332,286,326,35,279
240,1517,76750,1899,2272,1737,2153,1892,55270,1581,2297,1530,2168,1387,207,1978
27,723,72661,837,1618,807,765,890,57270,726,1618,775,662,704,32,821
6,114,7895,120,142,110,157,126,7394,103,126,125,132,99,5,110
12,298,85366,288,546,413,1044,395,94209,382,692,416,1262,432,4,368
7,395,18989,323,428,274,225,211,31542,315,395,271,268,338,15,247
57,911,64217,893,1426,1057,992,986,152686,934,1357,1023,958,1087,41,915
145,1449,92605,1358,1683,1444,2614,1357,112756,1423,1780,1441,2494,1562,119,1364
190,2086,35506,1356,1892,1397,2014,1468,113160,2002,1900,2173,1970,2108,208,1280
159,568,71162,615,508,859,1002,943,7911,530,680,911,894,831,147,568
17,423,128554,489,754,587,924,477,38614,361,587,411,761,524,16,427
37,1016,87955,1033,890,692,1453,667,87294,871,800,639,1175,675,44,886
892,3298,77939,2506,3103,2313,1917,2389,53175,3155,3087,3264,1772,3215,809,2335
36,590,145565,707,623,665,1345,736,32557,557,589,637,1265,563,23,667
55,495,78401,531,517,465,658,431,87617,501,587,406,621,441,42,540
105,976,40702,958,1436,908,1249,992,48846,849,1516,991,1269,897,121,845
144,602,4357,391,686,421,580,450,160025,621,756,681,593,640,136,399
30,618,86496,574,968,741,891,836,59729,598,1018,894,848,799,15,555
68,817,115413,1522,1007,1378,1453,1392,57078,829,941,645,1425,633,102,1549
3,142,11419,118,563,175,408,156,34755,136,588,180,395,199,3,112
36,422,68415,403,790,500,599,430,50211,469,821,462,767,528,27,446
48,26,44422,580,94,584,43,573,967,11,67,24,50,32,50,554
45,457,126981,448,537,548,433,383,34854,421,584,398,379,556,43,410
50,1241,42374,1156,1900,890,1456,946,128051,1181,1903,1027,1457,964,54,1104
87,597,185309,1462,1124,1456,1129,1522,32799,605,1066,656,1114,610,90,1446
5,177,80483,195,217,242,390,227,8867,173,236,209,379,224,5,191
27,149,74851,192,344,167,225,201,18753,159,431,159,195,129,20,210
29,392,98263,416,453,367,481,387,86873,400,449,367,444,352,23,423
512,1879,78970,2199,1523,2351,2961,2463,55924,1755,1407,2133,2861,2020,526,2068
49,511,72644,616,448,378,783,420,89204,408,376,336,638,287,24,528
36,383,70400,443,450,481,937,559,109708,276,407,476,771,400,52,348
39,1221,120440,1430,1900,1436,1675,1435,64533,1132,1929,1226,1596,1195,43,1364
1472,2145,20861,2335,1389,2463,1916,2415,18184,2183,1400,2245,1894,2299,1421,2428
52,874,119109,921,1460,1046,1188,1185,86335,915,1439,1104,964,995,68,967
21,462,48127,479,784,527,639,534,165519,458,817,523,662,518,14,474
12,162,51461,172,379,248,218,218,30844,240,487,211,290,245,9,246
18,446,88343,465,630,393,727,414,79644,339,670,390,519,374,15,369
42,562,85340,679,831,694,516,561,63589,581,844,452,681,582,37,695
58,905,67959,902,1100,920,1462,895,102229,892,1136,889,1417,912,67,891
122,1033,84352,1048,1432,1209,1870,1345,85383,1095,1608,1318,2009,1186,132,1110
256,1969,72233,2648,2894,2581,3678,2490,82753,1937,2867,1791,3379,1837,273,2666
43,588,37489,713,561,578,760,603,26108,540,607,477,672,451,53,646
73,400,75273,563,574,549,689,521,109114,489,596,384,781,455,46,610
