24,325,112364,428,619,430,463,416,31851,322,637,311,445,324,27,424
14,284,108430,380,595,496,735,449,66728,374,694,358,715,421,8,456
182,1734,26934,1079,1284,1038,2158,1119,140545,1772,1338,1790,2295,1739,173,1072
3,274,108585,254,297,163,259,167,39549,347,389,177,415,173,11,329
1750,6837,78088,6786,6408,6444,9802,6445,21949,6902,6343,6548,9866,6518,1721,6833
26,407,113755,412,370,331,855,398,67217,320,436,404,643,336,14,328
64,843,109961,1102,1286,1182,1296,1288,42520,836,1221,1033,1117,950,58,1077
10,107,13142,225,424,252,197,240,6242,101,443,108,196,109,22,234
23,760,64522,695,934,456,532,451,101221,693,1027,513,657,510,31,627
18,650,102849,645,876,507,728,494,117726,498,791,500,776,510,14,502
42,815,109268,1007,1576,920,2048,981,41000,691,1607,782,1931,729,49,876
92,308,56616,455,503,453,305,470,13794,327,427,321,326,296,99,472
136,729,92460,836,807,784,1173,823,61918,708,831,712,1124,677,140,812
13,72,45560,147,103,167,130,165,1404,71,106,81,129,83,22,146
161,653,91135,1023,980,1078,828,1063,68874,736,915,680,909,698,174,1103
164,901,69692,903,1031,987,1236,944,147018,951,1027,977,1147,1023,129,950
82,911,58276,1006,1070,916,1272,968,25897,879,1014,876,1176,834,87,948
20,147,19855,231,468,212,169,248,5893,162,355,172,285,141,13,240
394,1056,59592,2770,2146,2646,2482,2678,15175,1106,2065,1082,2424,1054,288,2792
100,684,132353,833,1020,925,1104,872,43344,633,924,739,1072,787,94,768
7,433,200853,458,499,332,659,354,42091,339,578,332,391,317,4,357
26,531,35408,505,546,443,717,417,91326,561,520,441,660,468,27,536
15,265,40243,259,541,247,331,319,141807,288,617,323,323,250,17,282
97,601,47167,223,264,298,513,223,30694,553,261,579,401,656,117,176
6,285,80938,292,1387,308,661,383,74493,356,1422,366,605,279,13,381
8,389,102948,373,637,292,525,404,106587,383,535,420,386,312,8,363
12,230,51947,251,246,147,426,195,34906,174,268,179,191,125,11,192
38,497,110427,492,441,666,746,586,45385,488,405,590,896,689,41,459
365,3435,55197,2376,3207,2577,4490,2620,100343,3399,3290,3704,4376,3682,345,2308
121,1140,71846,1130,1645,919,1025,930,100441,995,1469,947,987,928,115,990
14,507,107018,481,439,417,777,331,134509,523,509,352,675,438,19,497
97,1203,83819,1369,928,1266,2648,1355,108349,1098,1021,1103,2428,1045,167,1264
32,389,94933,305,681,299,1275,331,84441,467,667,399,1109,361,46,392
108,524,162108,806,837,747,659,707,16029,448,863,445,683,447,104,737
179,1676,86650,1218,1447,1091,1801,1286,81552,1557,1472,1755,1595,1581,147,1120
39,391,22481,335,445,326,418,381,86972,409,460,444,467,377,44,341
161,604,66879,726,769,679,470,653,33721,610,792,545,526,574,147,729
22,279,137783,562,502,662,600,666,42472,279,514,384,563,392,20,552
311,1205,56192,1056,1144,1217,1562,1326,113854,1241,1264,1451,1529,1344,330,1101
14,687,115819,647,1089,680,1020,623,60823,652,1039,671,1025,715,15,608
5,116,46261,141,161,139,427,158,9765,105,162,133,233,106,4,140
12,550,53705,425,621,490,616,480,137342,534,651,605,646,606,20,403
367,1539,116655,4135,3563,3840,1879,3755,22306,1525,3650,1208,1840,1274,312,4152
73,889,61490,887,1308,703,889,737,113872,798,1353,750,927,722,61,793
13,324,18862,337,1846,380,584,346,60989,282,1756,323,587,371,12,302
59,923,114493,1045,1549,993,1511,994,57845,909,1667,861,1302,867,54,1055
313,649,64054,955,655,1168,941,1154,15383,659,614,821,890,836,345,954
57,580,54596,809,1040,708,639,780,45496,512,1036,561,779,489,47,741
15,398,57377,340,1270,338,302,287,101763,297,1397,342,388,397,14,244
12,151,114360,248,139,238,318,247,2186,116,167,149,305,142,13,211
12,261,37900,243,226,281,257,212,54102,214,284,216,426,284,28,194
21,85,46032,166,424,209,43,144,24445,78,655,66,214,125,18,166
2,301,96545,301,494,225,516,271,143272,207,340,272,332,223,2,209
58,671,47384,738,791,695,816,678,130667,600,871,631,795,646,35,674
9,260,81936,282,401,333,456,337,25216,210,441,318,418,309,6,236
5,282,90038,294,249,275,845,330,92167,187,283,319,509,266,3,200
62,990,88577,1030,1299,1463,1857,1554,81070,1017,1374,1497,1919,1403,77,1063
123,1068,103041,1271,1153,1009,1315,1016,29366,1092,1112,822,1298,844,108,1276
263,2308,83897,1739,2480,1947,2378,1870,127850,2302,2566,2434,2459,2510,251,1767
72,1135,48959,1052,1207,856,1042,836,138520,1129,1235,916,1180,938,75,1044
8,250,29801,256,429,289,431,220,19820,269,471,220,396,282,5,277
10,184,80365,225,405,257,246,270,36301,188,389,223,279,211,15,230
27,678,45876,633,872,541,894,564,131436,634,826,624,953,596,16,584
194,1222,86781,1744,1655,1692,1917,1684,16795,1209,1582,1194,1888,1206,164,1723
68,571,129294,713,981,723,599,594,67522,758,973,463,781,592,58,898
22,648,84447,634,1041,659,1333,606,75338,569,1050,620,1367,663,31,547
20,288,73233,313,671,335,467,256,107973,372,735,227,509,305,23,400
9,233,110877,239,552,320,372,286,70747,346,727,275,468,312,12,352
62,561,130884,626,807,728,673,863,47219,486,806,767,486,644,86,554
25,533,110200,558,742,585,1027,619,109868,462,674,587,1128,557,28,491
210,1077,87062,1779,1742,1961,2028,1930,53071,1041,1678,1200,2035,1228,238,1746
49,255,72019,578,629,653,308,621,57901,265,657,292,270,328,55,584
453,4074,30054,2225,5209,2409,2088,2358,114561,4171,5169,4281,2041,4371,378,2285
12,400,84459,346,665,329,489,418,86852,397,584,467,490,379,16,343
159,1079,111322,1266,1611,1320,1745,1362,49306,1013,1584,1186,1843,1146,147,1199
27,239,304,37,89,35,129,30,68886,260,92,241,131,249,23,46
18,191,59679,214,299,273,309,226,63163,171,184,197,277,242,23,198
238,3304,86469,2609,3443,2672,3638,2665,61063,3368,3380,3354,3776,3320,249,2704
189,1361,55729,1312,2050,1565,1742,1463,18621,1368,2082,1522,1766,1583,184,1349
85,639,31773,588,597,573,923,571,79055,609,634,620,978,610,97,550
