306,148,223,375,466,556,649,754,845,1090,1372,1661,2093,2147,2141,2080,2049,2055,1885,1841,1979,2230,2565,2860,3398,3924,4083,4154,3908,3712,3541,3174,3040,2827,2593,2508,2422,2289,2224,2170,2176,2283,2392,2690,2699,2814,2805,2730,2553,2568,2310,2291,2264,2276,2328,2382,2525,2725,2889,3149,3237,3448,3653,3972,4264,4410,4628,4547,4447,4203,4527,4456,4312,4444,4558,4473,4364,4103,3816,3445,3473,3276,3054,2914,2814,2823,2617,2433,2351,2215,2138,2114,2003,1987,1943,1831,1731,1712,1693,1640,1530,1490,1514,1461,1365,1374,1302,1244,1366,1342,1280,1287,1238,1230,1202,1172,1173,1143,1166,1062,1050,1043,1141,1061,1068,1119,1099,1122,1119,1180,1113,1218,1302,1323,1379,1475,1563,1498,1656,1631,1690,1698,1625,1731,1732,1716,1780,1667,1724,1734,1740,1715,1714,1714,1764,1613,1591,1582,1472,1406,1316,1227,1117,1019,933,956,808,798,741,634,680,708,739,764,724,769,857,841,876,1013,1147,1289,1470,1596,1789,1873,1891,2141,2071,2166,2148,2206,2142,2178,2082,2066,2029,1962,2021,2076,2116,2003,1955,2011,1893,1892,1777,1684,1675,1564,1421,1284,1184,1144,1138,1042,1116,1206,1146,1082,1206,917,790,782,849,734,823,813,683,463,418,546,345,237,254,233,241,247,212,199,189,186,189,161,166,150,161,138,150,150,170,207,237,288,208,538
1205,399,482,534,661,782,845,1004,1167,1234,1419,1453,2073,1900,2007,2217,2657,2449,2622,2816,3034,3011,3436,3573,4400,3880,4229,6057,4877,4756,5492,5889,4688,5102,6215,5054,4598,4622,6099,4248,4372,4186,4568,3627,3708,3484,3629,3698,3467,3693,4961,3879,3642,3655,3816,4477,4295,4122,4667,5693,5555,5258,5104,5830,6132,7356,5851,6582,5494,5637,5470,6753,5073,4880,5832,4961,4235,5334,4198,4520,4174,4792,4533,4104,3813,5139,4667,3534,3351,3202,3462,2805,2636,2864,2631,2670,2586,3359,2626,2476,2576,2759,2865,2718,2567,3114,2847,2799,2521,3403,2607,2492,2532,2562,2818,2441,2273,2516,2286,2306,2028,2238,2176,2061,1949,1978,2431,1776,1850,1929,1837,1686,1656,1674,1634,1652,1725,1670,1541,1472,1448,1471,1476,1440,1415,1460,1445,1477,1468,1421,1417,1397,1437,1394,1465,1383,1323,1345,1284,1294,1212,1246,1396,1305,1471,1359,1315,1232,1214,1168,1163,1070,999,968,971,1033,1011,974,956,1016,981,975,978,880,895,926,1047,1509,879,901,856,896,844,837,780,782,764,812,864,858,858,824,894,728,701,712,606,609,619,619,620,591,653,662,677,495,501,421,412,320,357,297,289,261,318,803,245,237,201,197,176,143,126,119,112,92,148,628,74,52,30,25,7,12,9,10,4,4,2,0,3,0,0,0,0,0
997,473,680,651,537,539,509,608,529,596,563,566,544,516,468,483,437,368,423,341,340,330,296,325,263,309,283,242,250,245,248,247,235,256,232,219,263,243,242,212,232,242,237,276,235,270,241,231,254,244,248,226,292,278,279,256,233,236,254,240,252,256,246,232,198,209,205,238,195,218,197,196,169,192,167,160,186,192,169,172,202,152,185,181,167,188,166,198,182,155,165,149,187,174,175,156,146,158,164,150,135,143,148,136,116,139,123,139,116,117,141,105,111,120,127,126,108,108,105,102,93,129,123,105,126,126,123,130,110,140,135,119,130,101,115,106,105,126,105,123,106,100,126,115,142,118,110,118,121,120,126,141,105,135,108,121,119,124,118,116,121,121,158,139,159,149,167,193,201,200,216,196,220,193,207,205,180,158,188,184,168,168,154,190,165,202,196,244,295,296,364,381,399,428,429,442,430,420,417,438,447,474,513,527,594,662,727,773,752,763,819,848,883,939,1006,1048,1129,1262,1300,1392,1436,1526,1600,1620,1608,1656,1625,1558,1458,1427,1345,1203,1109,970,848,802,656,522,452,385,324,264,238,199,181,130,102,88,65,62,43,43,49,32,27,132
1457,660,733,947,1020,1160,1303,1361,1325,1537,1628,1926,2109,2281,2293,2487,2539,2491,2316,2352,2401,2219,2264,2400,2473,2342,2463,2545,2547,2441,2479,2420,2586,2551,2916,2549,2286,2087,1893,1833,1730,1715,1679,1613,1580,1586,1480,1374,1417,1287,1258,1310,1263,1178,1193,1218,1215,1230,1161,1231,1191,1271,1144,1139,1171,1173,1164,1125,1041,981,952,973,889,934,872,838,797,775,815,767,842,785,817,789,812,775,785,784,771,761,725,713,752,670,682,625,645,625,640,643,668,687,638,620,664,648,688,631,647,661,663,655,588,673,685,685,690,681,703,733,767,730,752,845,808,858,891,941,882,892,981,1017,1041,1065,1029,1112,1084,1144,1158,1060,1074,1110,1122,1129,1192,1222,1254,1269,1270,1278,1279,1311,1274,1385,1324,1301,1325,1399,1402,1310,1381,1359,1353,1398,1337,1337,1370,1398,1360,1399,1495,1514,1425,1507,1568,1574,1692,1676,1698,1626,1761,1734,1763,1826,1892,1903,1949,2015,2048,2065,2041,2046,2109,2105,2109,2095,2086,2181,2255,2232,2421,2395,2389,2500,2463,2667,2619,2628,2747,2863,2723,2827,2947,2993,2982,3202,3233,3295,3624,3457,3913,4076,4230,4164,4204,4195,4101,3352,2846,2397,1666,1361,1069,951,824,549,388,241,226,203,146,93,31,22,5,2,1,1,0,0,0,0,0,0,0,0
8878,4039,3311,3204,3047,2898,2839,2694,2680,2545,2477,2431,2364,2303,2265,2261,2198,2219,2182,2200,2077,2117,2118,2008,2056,2012,2008,1957,1935,1958,1956,1881,1930,1954,1946,1926,1874,1949,1984,1904,1954,1841,1888,1874,1798,1705,1671,1699,1626,1599,1621,1569,1589,1497,1473,1483,1431,1412,1384,1433,1392,1340,1407,1288,1295,1184,1164,1190,1248,1187,1179,1175,1238,1129,1137,1100,1098,1102,1044,1011,983,1043,941,915,965,951,931,868,868,831,857,803,834,789,775,794,731,807,702,792,735,758,806,713,756,750,741,791,761,790,737,763,805,781,743,798,780,820,772,790,751,773,804,782,784,850,786,813,765,787,778,841,851,868,800,821,811,855,865,870,807,875,892,829,883,845,906,939,961,966,943,977,1029,992,957,975,1055,1096,1039,1102,1000,1099,1033,1141,1091,1174,1167,1122,1137,1105,1190,1184,1239,1295,1227,1212,1268,1258,1279,1330,1408,1405,1449,1368,1462,1427,1440,1348,1428,1405,1471,1477,1414,1444,1486,1450,1458,1485,1474,1537,1493,1536,1548,1558,1478,1503,1439,1558,1488,1532,1512,1480,1449,1496,1516,1480,1406,1507,1428,1431,1400,1403,1544,1502,1502,1570,1541,1483,1528,1513,1696,1588,1605,1681,1670,1751,1831,1886,1909,2024,1976,2169,2341,2512,2821,3097,3438,3954,4601,5441,6606,8213,9189,12160,20732,134340
17,11,35,40,80,130,203,290,387,543,654,814,831,971,1018,1109,1135,1321,1288,1351,1424,1405,1393,1467,1441,1437,1456,1423,1361,1411,1392,1352,1355,1310,1236,1259,1162,1172,1113,1066,1023,1039,993,949,1021,971,955,1036,1015,1001,994,1059,1097,1153,1206,1336,1369,1441,1524,1762,1685,1851,2006,2081,2286,2450,2516,2568,2786,2877,3042,3174,3277,3432,3558,3624,3815,3911,3870,4198,4337,4404,4625,4943,5194,5520,5731,6063,6379,6594,6799,6845,6879,6793,6832,6494,6270,5876,5453,5168,4749,4369,3919,3672,3411,3099,3021,2794,2747,2541,2556,2320,2243,2110,2113,2064,2038,1953,1874,1828,1824,1836,1832,1705,1696,1657,1602,1569,1479,1405,1396,1359,1305,1274,1149,1145,1080,1008,946,924,863,873,827,794,741,710,702,726,656,623,570,533,497,494,441,419,381,397,381,366,352,335,307,326,310,355,360,327,331,298,312,325,320,332,362,386,285,301,279,263,232,190,210,172,147,139,120,116,101,90,84,63,59,59,79,69,56,61,54,63,61,60,60,61,54,63,59,44,70,56,62,66,56,67,81,55,58,72,81,64,59,63,65,76,77,68,87,85,93,98,116,110,115,126,126,162,153,202,205,194,263,321,368,411,588,747,1091,1385,1910,2707,3654,5412,7622,9567,14247,6621
208,31,48,67,81,74,91,127,144,151,158,216,255,312,330,420,497,598,648,777,814,877,992,1092,1177,1255,1425,1502,1588,1688,1739,1971,2113,2217,2366,2613,2740,2993,3309,3749,4282,4559,5132,5501,5734,6059,6184,6163,5805,5711,5446,5071,4909,4601,4492,4187,4068,3956,3955,3931,3778,3715,3800,3512,3655,3542,3677,3743,3790,3786,3745,3745,3630,3670,3556,3450,3400,3406,3307,3371,3413,3353,3278,3338,3271,3302,3294,3288,3307,3253,3295,3218,3064,3203,3119,2994,3059,3104,3069,3030,3037,3025,2963,3006,2955,2962,2963,2896,2830,2907,2879,2814,2783,2669,2839,2861,2668,2843,2713,2653,2663,2666,2670,2760,2641,2616,2658,2533,2467,2557,2456,2379,2444,2409,2447,2517,2690,2794,3070,3361,3559,3906,4308,4587,4963,5164,5102,4954,4596,4055,3751,3238,3021,2601,2256,2086,1868,1673,1580,1551,1384,1426,1326,1259,1287,1216,1178,1198,1192,1120,1085,1130,1043,1047,1026,1040,948,899,936,873,883,894,860,795,822,820,765,819,781,813,749,740,781,759,730,679,665,677,647,680,566,638,645,645,626,614,585,608,600,608,647,695,661,643,709,717,790,810,824,853,887,916,1002,1092,1165,1236,1418,1542,1656,1817,1912,2069,2318,2435,2683,2950,3025,3172,3176,3082,2743,2563,2133,1866,1530,1369,1125,997,914,853,855,851,838,802,809,3131
349,128,151,138,159,137,162,169,186,217,211,247,292,270,313,340,380,361,407,451,450,442,440,415,495,491,457,460,476,465,482,465,493,491,493,575,545,578,621,563,612,617,647,632,656,643,694,688,735,759,714,738,689,808,790,734,788,848,810,840,829,839,851,826,840,799,809,798,814,768,763,840,886,891,881,929,950,1008,1000,1025,1103,1062,1177,1163,1130,1150,1195,1127,1224,1134,1190,1194,1216,1157,1204,1227,1261,1245,1148,1285,1293,1213,1240,1214,1169,1182,1237,1289,1296,1332,1309,1232,1349,1388,1320,1334,1422,1337,1259,1181,1178,1114,1085,1143,1204,1197,1240,1249,1221,1280,1317,1327,1281,1387,1378,1364,1380,1311,1335,1269,1219,1157,1096,1163,1117,1190,1114,1244,1195,1108,1107,1176,1112,1257,1280,1277,1438,1266,1272,1310,1277,1353,1219,1219,1172,1277,1174,1206,1234,1210,1207,1210,1198,1202,1251,1239,1199,1166,1189,1194,1305,1208,1233,1257,1245,1200,1211,1129,1170,1125,1144,1176,1159,1179,1221,1219,1220,1221,1258,1291,1362,1344,1371,1315,1358,1400,1457,1323,1419,1398,1414,1525,1491,1565,1673,1738,2017,2116,2333,2601,2889,3158,3453,3764,4171,4669,5314,5803,6079,5631,5561,4652,4364,3484,2793,2359,1686,1298,919,726,534,472,360,298,214,143,112,67,50,46,39,48,38,47,60,113
1595,519,716,909,1082,1411,1846,2180,2538,2977,3146,3298,3193,3119,2946,2965,2917,2984,2767,2718,2644,2572,2521,2458,2466,2444,2467,2537,2534,2408,2493,2413,2272,2284,2212,2166,2256,2027,2051,1840,1826,1666,1589,1587,1517,1573,1608,1557,1639,1638,1643,1652,1638,1634,1649,1670,1696,1634,1579,1652,1606,1618,1638,1475,1403,1393,1314,1238,1211,1107,1078,1025,1000,935,939,914,892,822,873,850,846,862,839,802,780,783,792,749,728,711,763,711,798,741,794,803,804,843,869,843,911,987,958,970,967,984,1073,1148,1095,1153,1199,1194,1180,1228,1235,1279,1258,1287,1290,1293,1352,1336,1322,1372,1287,1331,1319,1311,1333,1326,1338,1374,1450,1365,1329,1418,1423,1374,1448,1435,1420,1429,1414,1484,1448,1458,1465,1398,1408,1477,1451,1480,1442,1469,1460,1383,1427,1439,1441,1327,1364,1299,1324,1295,1228,1182,1168,1083,1125,1079,994,971,917,882,842,773,786,723,670,631,590,514,489,475,462,447,378,369,320,308,306,291,277,279,233,227,208,192,182,184,182,140,144,139,122,123,138,106,89,105,94,109,96,110,94,85,94,94,96,85,83,90,73,85,84,99,77,82,71,78,68,72,72,74,66,57,60,69,70,41,26,23,10,9,5,8,9,3,8,3,4,5,6,2,3,25
113,80,134,193,322,448,552,590,524,491,481,430,500,496,591,720,796,939,1069,1193,1266,1395,1485,1603,1802,1867,2136,2294,2426,2635,2666,2879,3058,3207,3351,3616,3668,3639,3768,3600,3736,3568,3514,3381,3271,3230,3177,3056,2945,2770,2784,2608,2602,2567,2496,2401,2389,2269,2171,2159,2049,2055,2077,2009,2045,2133,2020,2114,2098,2140,2191,2159,2212,2276,2367,2318,2380,2424,2370,2375,2392,2534,2465,2533,2506,2436,2483,2497,2532,2344,2430,2430,2462,2333,2418,2441,2333,2392,2384,2257,2350,2238,2285,2150,2165,2173,2155,2111,2010,2092,2013,2085,2079,2127,2067,2087,2143,2174,2164,2262,2309,2245,2286,2310,2376,2402,2321,2352,2344,2339,2366,2326,2415,2409,2412,2426,2482,2379,2516,2464,2484,2585,2642,2697,2789,2774,2785,2712,2799,2957,2886,2935,3074,3079,2978,3118,3183,3157,3205,3357,3345,3306,3369,3426,3396,3496,3487,3588,3466,3608,3615,3631,3731,3620,3713,3681,3775,3828,3846,3933,3995,4088,4014,4088,4020,3997,3903,3922,3924,3964,3919,3946,4149,3847,3887,3991,3857,3932,3991,4039,3945,4043,4178,4310,4280,4473,4560,4645,4876,4838,4950,4558,4747,4750,4878,4579,4306,4137,4145,3835,3793,3506,3380,3117,3002,2999,2831,2681,2540,2354,2203,1886,1611,1364,1139,952,867,713,608,514,469,381,368,251,216,158,169,148,119,95,102,98,77,66,58,163
26,6,10,16,20,27,34,68,85,154,251,428,640,849,1015,1272,1150,912,871,845,812,951,951,1224,1397,1694,2079,2064,2193,2425,2541,2538,2565,2802,2831,2910,2883,2921,2876,2943,2860,2908,2683,2694,2700,2415,2124,1972,1764,1557,1383,1168,1168,1003,929,895,836,742,692,716,647,649,594,601,541,535,551,527,591,535,559,572,688,813,963,1147,1393,1798,1384,1333,1105,1377,935,1183,1253,867,975,796,780,839,898,948,1311,1061,1054,1071,1001,1160,1100,1136,1455,1269,1397,1594,1326,1482,1340,1366,1058,1022,987,951,1070,1044,1079,1194,1304,1157,1181,1169,1305,1222,1502,1250,1212,1253,1137,1118,1123,1035,1040,1016,1014,934,899,910,818,804,806,736,732,736,665,703,653,689,672,603,654,600,631,696,614,618,641,633,613,620,595,673,628,658,671,643,666,719,626,699,641,691,668,631,629,598,607,644,634,605,635,639,687,690,662,780,687,718,794,854,873,863,872,911,885,899,963,938,1000,1033,1051,1045,1119,1156,1208,1198,1168,1206,1299,1277,1331,1358,1374,1447,1446,1676,1841,2208,2838,6193,2402,1671,1208,862,703,587,518,427,427,350,314,306,233,191,145,116,91,73,62,37,36,31,31,18,11,13,10,9,3,9,3,5,3,3,4,0,3,2
