1102,2588,55938,2689,1405,2471,2182,2494,56980,2511,1385,2337,2068,2320,1164,2596
198,619,8916,605,524,567,835,593,74593,660,457,626,820,600,179,646
37,554,151186,625,723,422,471,489,28772,488,735,405,398,351,50,546
12,438,123504,416,604,406,584,443,42266,424,611,454,479,424,24,393
318,899,66597,2582,2698,2381,989,2405,13546,912,2946,781,922,790,288,2505
75,446,58895,676,641,685,734,606,120537,406,436,362,583,444,85,641
59,722,127685,807,940,718,1014,753,48728,711,934,682,882,656,41,795
27,518,109607,593,882,762,812,706,68166,498,815,633,948,687,28,570
296,1619,114804,1652,1812,1799,2175,1748,37695,1614,1877,1758,2090,1819,252,1640
248,1610,62684,1841,1793,1502,1881,1350,103628,1573,1620,1193,2005,1357,173,1794
144,502,49122,1749,829,1698,1245,1677,21453,510,811,452,1240,456,134,1750
804,5031,96591,3306,3449,3395,4878,3422,68151,5132,3283,5100,4700,5083,859,3382
15,488,118291,542,541,720,1184,787,80671,464,519,739,1010,674,11,512
55,784,110883,846,1045,724,1308,725,64232,696,1261,671,1415,672,40,770
26,593,63557,660,874,591,673,528,161974,703,830,460,743,526,27,767
12,181,46500,266,188,262,418,292,10003,178,159,191,414,168,24,264
59,503,65293,521,522,446,607,370,54506,432,378,362,634,437,49,451
20,476,150148,516,863,494,430,464,29476,523,821,424,556,458,15,568
335,1031,133126,2686,1520,2802,1830,2842,39221,1068,1555,1185,1795,1168,322,2730
82,610,89306,642,833,756,589,687,139234,494,672,677,639,743,63,523
212,1191,105749,1413,2576,1352,1835,1331,61184,1124,2518,1140,1815,1169,183,1335
284,1396,29683,1777,1286,1237,1272,1320,72666,1396,1304,1010,1292,892,223,1791
12,384,54583,382,797,422,432,394,22176,367,643,384,398,414,25,360
42,766,114423,959,810,897,1045,861,61584,719,794,659,1033,695,49,916
54,800,58231,664,1019,585,863,624,50813,906,1137,723,1031,696,84,772
22,328,128028,382,593,327,301,345,32674,293,610,294,330,276,19,347
760,3487,46493,1893,2822,2006,2363,2098,100153,3404,2791,3729,2109,3668,725,1775
8,203,42484,213,361,258,267,252,25327,192,378,241,272,247,9,202
109,344,49095,451,543,493,565,478,20808,438,681,365,584,381,107,560
171,1269,44299,1139,1156,897,1291,922,128437,1117,1112,1055,1203,1029,168,987
16,240,146759,329,376,332,414,315,35516,217,418,215,414,234,26,306
22,714,72781,638,666,615,873,657,32349,724,752,719,852,674,29,665
7,75,52509,137,122,154,159,119,9809,126,94,61,304,91,8,183
17,195,71596,245,309,222,229,215,16273,227,284,162,190,169,20,277
54,836,124666,787,879,708,1303,757,51061,751,915,799,1225,759,63,689
7,72,25407,81,204,115,131,173,8911,76,222,168,53,112,1,87
39,551,50583,491,1275,543,525,491,91760,700,1129,541,518,588,54,635
251,2029,89970,1466,2879,1908,1525,1760,71638,2182,2884,2320,1593,2446,250,1649
40,744,96228,740,1320,623,776,654,79545,913,1427,620,905,596,62,934
30,864,74784,727,1035,498,1106,629,156203,662,1056,757,971,633,34,529
254,1719,84836,2367,2301,2191,2176,2239,56984,1665,2281,1617,1922,1553,225,2336
20,357,99343,368,966,398,559,426,81127,284,866,422,412,400,12,292
63,519,94046,785,3364,969,468,843,11541,537,3259,565,509,658,89,807
13,312,80732,298,1164,331,752,358,109844,283,1166,376,808,349,9,269
9,365,22938,358,621,479,496,501,163100,360,662,504,490,479,14,354
9,429,122725,470,662,841,707,805,55583,417,696,765,750,799,8,461
235,1941,100017,2062,1901,2092,2487,2199,78643,2052,2015,2026,2612,1931,270,2195
13,398,105258,498,590,365,723,457,100053,300,530,364,432,262,11,400
0,142,23633,145,265,146,171,120,22287,163,281,117,192,143,0,167
102,1328,109534,1217,2908,1212,1254,1194,39523,1245,3029,1308,1249,1333,97,1131
11,292,157387,340,359,322,396,313,10246,288,372,264,391,273,12,336
484,1109,110149,1150,826,1017,1295,1033,47917,1021,668,1086,1208,1085,394,1040
26,513,108990,527,386,377,776,479,59788,447,417,455,617,360,35,457
760,2061,130047,2947,2696,3252,2959,3199,80949,2183,2719,2258,2836,2283,860,3007
29,325,175522,396,482,234,245,229,6864,353,458,163,211,167,24,425
29,452,113414,430,473,342,540,397,86441,290,379,433,399,377,17,265
166,1297,79404,1689,1778,1578,1623,1597,53879,1225,1894,1235,1577,1169,157,1622
164,1553,100527,2069,2309,2054,2359,1992,94902,1471,2289,1475,2205,1510,163,2019
405,2868,51485,1389,2343,1593,2284,1586,62218,2834,2233,3156,2210,3118,317,1393
56,754,129199,826,1345,1062,1366,1017,44298,752,1337,939,1306,984,61,825
64,720,94833,834,1126,979,2032,1011,63438,697,1205,920,2021,872,59,791
60,656,148320,637,646,560,860,472,83660,548,539,528,870,610,27,527
726,1746,112156,2114,2013,2510,1942,2562,39241,1733,1929,2099,1909,2048,826,2090
35,278,6829,326,278,285,300,278,2594,263,281,238,317,239,30,311
116,1692,86434,1623,1726,1368,2316,1346,93238,1731,1658,1429,2218,1434,113,1657
84,1135,206204,2076,2394,2269,1767,2300,20252,1091,2338,1341,1797,1335,92,2027
151,1661,101880,1943,2218,1652,2877,1774,49483,1571,2066,1495,2996,1398,140,1844
59,228,71492,350,361,395,432,366,15235,239,366,255,361,281,52,356
118,1808,91860,1400,1790,1167,1552,1137,105074,1817,1870,1552,1397,1552,122,1418
26,507,132143,528,743,623,730,656,46565,460,743,635,660,606,27,475
0,165,112417,174,292,180,209,194,35416,202,388,182,193,168,0,216
176,2362,140920,3065,3841,3100,2906,3207,51064,2287,4003,2462,3118,2398,209,2966
46,314,77628,454,621,548,331,478,102097,504,645,355,515,418,34,640
35,500,29227,523,539,482,632,483,106939,417,484,461,628,451,46,425
55,332,27181,332,734,387,1310,329,27518,339,785,322,1245,380,62,339
125,1337,78879,1337,4228,1522,1770,1544,83635,1317,4288,1556,1755,1517,119,1323
122,867,116432,1305,1088,1332,1381,1419,55586,884,1182,935,1245,865,157,1327
15,402,132606,350,417,358,1025,448,47688,355,383,487,864,402,27,300
38,220,81108,208,131,141,315,118,22416,154,215,151,204,174,21,136
94,919,57494,768,1052,721,672,702,34285,894,1103,834,788,848,109,755
69,556,92088,596,901,534,505,450,87288,539,638,422,524,516,57,569
13,319,2901,198,218,176,300,165,102879,320,229,269,288,277,32,198
2,101,102047,240,260,351,461,333,44230,112,115,185,394,207,9,251
183,955,55052,1585,1609,1373,1074,1440,58860,948,1519,806,957,729,174,1613
104,574,127232,818,926,752,703,738,24683,556,957,488,735,501,110,801
49,240,38957,752,669,843,554,811,1683,273,668,293,519,322,52,793
33,271,26813,291,572,323,535,293,20456,292,384,281,336,310,24,314
244,1738,114490,1594,1776,1679,2895,1807,48191,1684,1775,1974,2669,1869,217,1525
28,375,86010,510,482,459,508,480,86820,318,513,340,494,318,32,456
109,1230,66944,1102,1526,984,1457,1097,103971,1189,1580,1244,1408,1140,88,1058
45,191,17227,195,260,183,251,194,9318,191,300,182,427,168,52,198
190,560,73163,802,478,638,683,729,91173,421,472,479,450,382,203,659
1,217,128298,212,552,147,264,222,54472,143,555,226,154,155,2,134
841,4564,49926,2866,3326,2796,3849,2722,70195,4577,3415,4365,3640,4477,857,2920
153,672,101813,1084,1154,1322,1545,1325,47212,586,1084,970,1372,959,101,996
27,511,35655,476,904,499,403,440,49040,468,813,476,482,515,38,429
28,319,136691,350,744,359,849,401,43537,323,704,380,731,344,17,350
110,892,90691,1257,1407,1236,1773,1203,80470,834,1484,865,1856,894,88,1192
479,4401,49504,2246,2672,2458,5101,2314,138248,4478,2593,4409,5190,4564,511,2368
43,514,123002,676,719,720,678,814,55517,429,740,630,572,543,59,596
210,1748,80060,2840,2501,2751,2894,2829,73269,1767,2562,1722,2879,1700,219,2815
50,649,115005,734,895,659,1033,674,62096,613,909,592,1021,570,47,705
163,1216,26407,1070,1700,1098,1387,1100,143957,1233,1690,1244,1364,1245,163,1090
32,430,32619,384,466,386,405,403,37901,409,554,415,434,407,57,372
8,258,87000,274,538,386,328,392,32706,341,645,374,452,369,8,361
17,275,24915,285,485,359,302,239,157834,191,358,232,188,343,9,220
21,332,15970,287,228,249,708,239,29377,291,246,279,508,288,26,247
81,444,18368,557,927,505,325,509,13550,439,948,414,386,427,59,541
1,151,15313,141,231,156,262,142,168580,174,236,153,257,170,0,160
47,145,38867,451,335,501,424,482,44611,253,343,192,468,206,40,545
32,342,14880,320,468,313,483,345,19180,363,447,365,451,340,31,340
281,1617,62228,1499,1400,1335,2241,1335,104513,1674,1527,1473,1864,1455,285,1525
656,2303,92524,2485,3221,2955,1705,2796,80821,2383,3229,2593,1828,2763,680,2549
68,675,46127,543,471,511,1101,598,109316,647,546,738,797,639,80,487
20,147,11601,119,106,86,204,119,16354,123,130,143,120,119,23,88
38,117,57183,296,883,296,1378,289,11960,119,888,115,1369,122,33,298
65,581,123490,764,567,668,889,595,54941,474,548,417,920,499,59,650
5,404,69963,328,330,252,803,226,137159,451,388,290,843,318,18,370
131,1719,91694,1596,2311,1496,1684,1458,73517,1761,2307,1586,1604,1624,126,1638
656,1559,51355,1274,1142,1365,1835,1419,54080,1522,1125,1687,1926,1633,673,1237
33,177,60910,379,363,461,292,468,16921,202,344,266,262,270,31,397
493,2465,28561,2374,2301,2253,2570,2269,32779,2362,2336,2379,2513,2377,498,2210
23,383,94429,378,545,264,706,309,65276,307,571,322,566,273,16,302
6,188,20436,214,170,104,171,112,40981,197,170,87,250,80,7,219
0,27,25344,29,48,68,184,60,16371,42,99,59,162,66,0,43
49,703,72138,647,690,525,886,601,63074,632,728,657,701,564,55,581
15,211,82157,311,413,467,353,422,99641,234,505,324,483,369,13,334
25,178,20148,196,164,142,348,198,18133,225,211,197,347,137,6,251
45,522,131619,522,733,379,560,433,48196,481,724,455,553,405,23,477
54,477,49861,515,740,609,652,602,18935,497,698,559,560,579,56,528
85,986,96049,1100,1894,1082,1502,989,58971,939,1793,889,1435,979,73,1052
264,1709,129657,2139,2666,2750,2773,2815,27250,1724,2604,2458,2705,2394,192,2152
37,638,116442,639,956,767,1088,663,44219,642,957,650,1180,737,61,636
95,1090,90169,998,1594,1012,1278,996,94893,1118,1571,1090,1465,1105,87,1039
38,812,29553,704,1284,602,960,598,146281,825,1389,697,922,687,50,725
10,211,18465,201,328,232,313,170,16206,228,274,181,342,238,12,216
31,248,56958,273,663,382,604,344,28818,237,626,311,594,349,38,264
129,1513,52067,1371,1038,958,1455,1057,82222,1478,1095,1202,1258,1115,123,1329
563,1825,78004,1623,1273,1437,1311,1427,53943,1736,1291,1676,1164,1672,550,1481
20,214,21596,258,240,234,387,169,7641,199,213,143,360,201,8,237
6,124,191567,154,187,159,203,170,10664,108,193,142,229,132,3,139
75,447,150418,572,350,481,606,545,30201,358,376,413,496,350,82,482
27,407,60120,495,497,565,732,559,21214,333,437,461,685,477,31,422
45,1013,127017,1099,1828,1160,1498,1123,104229,972,1831,1012,1492,1054,57,1080
79,694,104722,1238,6209,1170,2072,1137,57817,553,6092,598,1948,637,78,1083
50,524,140703,613,658,543,786,563,38284,455,715,480,705,468,44,536
37,174,7722,212,105,204,341,237,11119,158,98,207,332,171,31,196
9,505,61937,519,675,434,723,473,117467,509,707,453,762,417,14,523
13,462,65725,498,680,478,616,476,51546,426,780,427,565,438,20,465
71,1250,104265,1385,1405,1214,2509,1256,64098,1177,1502,1122,2414,1106,72,1281
56,381,42205,486,702,528,629,556,17946,430,625,463,658,433,47,532
39,435,22583,495,524,407,546,446,17599,431,526,383,516,361,33,492
3,182,32259,194,356,191,383,184,12371,181,374,171,213,176,6,192
4,48,21573,66,143,96,71,66,13176,102,65,52,174,84,1,117
55,1093,75579,1045,1333,914,1368,954,50409,1019,1181,984,1299,953,73,962
407,1965,73251,1845,1978,1851,1965,1836,85975,1887,1993,1997,1936,2006,374,1758
135,800,60337,905,714,689,1328,793,87768,791,758,743,1248,636,74,912
41,1158,81206,1195,1264,1325,1648,1265,68115,1114,1324,1233,1814,1274,49,1144
102,625,95157,1327,1124,1394,722,1300,54983,637,1063,568,844,676,116,1356
20,403,128647,363,786,429,405,397,33465,405,812,427,413,456,30,368
118,994,90700,1131,1581,955,1285,920,81482,1044,1714,799,1277,830,93,1204
112,1134,130964,1216,872,922,1874,958,41266,1148,871,882,1717,860,97,1234
20,532,124059,560,821,671,645,729,44865,471,742,699,668,639,20,505
29,753,38391,682,759,421,1017,475,139328,799,791,552,886,472,27,745
8,802,40136,774,1206,749,1266,726,164811,848,1183,756,1197,779,6,820
4,267,163334,336,539,242,357,189,19262,260,459,118,385,158,11,331
1093,2496,118355,3673,3585,4114,2284,4209,27062,2681,3439,3121,2242,3023,994,3881
109,1536,91917,1439,2176,1274,1540,1339,75635,1394,2261,1419,1432,1348,122,1311
123,1136,23217,1107,615,834,2357,832,68982,1181,643,872,2326,881,107,1155
91,1360,119991,1702,2414,1547,1309,1581,60699,1386,2448,1229,1393,1205,79,1762
8,179,113931,204,603,247,224,205,68763,216,470,186,545,225,2,244
15,135,3794,91,198,94,212,121,13191,114,175,163,162,130,16,79
127,926,91665,1002,1044,948,1378,989,137716,1023,1216,983,1413,945,59,1092
82,976,52683,790,1086,753,1219,760,123476,1000,956,943,1186,938,82,816
13,121,56941,142,490,224,172,204,10633,137,259,184,136,204,12,158
21,376,83766,404,791,395,398,310,96681,450,732,283,646,370,10,494
360,1256,159543,2347,1817,2379,1803,2322,31157,1267,1791,1360,1768,1384,263,2327
437,1741,73839,2636,3007,2729,1767,2731,35972,1766,2939,1799,1648,1781,471,2683
127,481,141893,1013,878,997,1026,1013,42490,596,809,423,1199,458,132,1183
71,876,99103,944,718,960,2513,966,73136,953,725,894,2407,889,72,1025
1409,2719,95850,5153,3665,4614,3129,4632,61644,2787,3709,2371,3147,2415,1194,5244
399,1973,93993,2858,2089,3214,3869,3137,25491,2061,2059,2266,3766,2339,402,2916
22,685,44203,625,858,587,932,616,159671,646,868,678,1000,649,20,586
33,952,41270,907,1355,916,1294,999,160291,911,1313,1051,1418,968,26,866
92,1035,68649,928,1366,914,969,899,104392,1179,1522,984,1131,1006,108,1078
26,346,176653,394,554,358,901,377,44861,407,559,331,1027,307,24,461
225,1390,81971,1092,1713,1490,1339,1346,86210,1454,1738,1705,1411,1828,164,1176
181,1293,120772,1502,1827,1569,1413,1454,89481,1307,1863,1258,1509,1361,169,1525
18,560,123194,610,829,604,1049,620,102395,461,853,573,1187,550,20,508
46,243,88922,511,463,619,227,509,42599,348,407,231,334,345,54,616
131,996,104249,1103,1281,1365,1974,1407,117358,961,1348,1326,2074,1278,113,1059
17,283,113270,339,347,451,893,570,115222,437,514,508,774,393,24,488
6,213,29130,215,387,233,261,212,44938,145,365,211,234,236,4,144
32,439,89206,483,678,549,468,510,127150,379,784,464,457,501,38,416
25,809,110700,802,844,738,1003,811,96065,698,1008,796,859,733,37,702
1250,1827,29381,1637,2090,2006,1474,2060,17255,1839,1976,2299,1429,2281,1186,1642
452,1422,84105,2374,2297,2283,2284,2294,56316,1419,2258,1292,2363,1347,478,2352
59,383,82313,429,439,425,461,436,41073,344,469,379,484,370,70,388
17,299,102661,306,1181,300,482,319,33966,369,1300,303,472,286,27,373
20,567,62635,513,546,608,1251,589,110948,580,552,636,1219,655,27,526
16,390,33874,309,528,478,737,397,146397,408,467,475,750,551,20,330
110,693,101320,943,957,1009,1348,1109,94054,716,1037,873,1577,780,92,966
168,1841,100519,1819,1966,2086,2520,1969,96131,1776,1997,1967,2507,2072,189,1771
48,510,23933,387,486,342,682,424,30520,428,397,548,513,465,54,293
15,341,125428,371,966,271,795,382,54422,375,877,363,858,256,2,405
94,1655,41614,1419,2428,1111,1759,1043,151332,1514,2431,1264,1758,1328,103,1295
315,2091,52550,1795,2319,1807,1972,1700,119433,2069,2179,2020,1939,2162,279,1760
4,180,179862,226,355,329,645,301,14923,191,345,256,464,279,6,236
21,511,84599,504,642,465,824,306,95629,416,457,316,663,475,22,402
15,321,120944,276,209,210,614,231,56229,390,264,279,671,256,8,355
117,1234,106765,1615,1720,1676,1602,1682,60556,1224,1826,1278,1808,1272,133,1619
208,1035,26999,828,1066,717,1221,801,49167,847,978,944,1317,824,261,697
82,1279,97080,1451,3508,1199,1377,1347,129161,1243,3279,1191,1297,1013,74,1431
69,354,70615,492,463,427,460,485,75779,472,610,375,507,315,42,611
22,414,65962,537,834,595,871,645,43017,319,729,526,810,479,17,440
45,497,61762,572,716,509,638,505,24855,456,689,442,650,437,37,532
343,869,43402,1113,845,1010,609,1033,17783,810,932,752,681,739,367,1070
38,433,154234,526,383,517,1219,552,29849,432,390,461,1174,431,33,528
79,660,76867,800,1801,817,1077,795,83161,680,1800,661,1033,686,71,822
5,158,9522,136,303,138,294,127,116807,195,331,154,248,163,2,171
28,483,80668,554,605,668,881,762,65847,391,595,665,646,566,52,471
68,1209,88407,1342,3605,1063,1796,1049,57751,1157,3434,930,1747,899,65,1312
601,2330,89282,2814,2325,2958,3409,2902,21100,2400,2437,2445,3398,2531,549,2904
240,1450,115794,2303,1661,2383,2017,2361,61520,1352,1605,1495,2052,1552,264,2147
46,287,18920,280,401,259,368,267,14397,309,334,300,389,288,22,301
115,872,131891,1093,1357,909,1122,898,39848,868,1402,669,1194,679,122,1092
94,862,68610,761,879,867,1852,895,113881,799,889,1035,1535,981,56,722
22,472,85177,484,552,486,1154,410,93629,545,421,394,1454,472,27,553
75,1008,91210,882,1170,935,1252,806,82081,1096,1284,924,1439,1035,99,956
48,871,70544,984,576,737,1604,686,104382,900,658,586,1869,643,39,1000
829,3422,131516,4648,3419,4658,5539,4659,51927,3293,3557,3458,5508,3452,829,4475
67,381,76426,999,838,976,485,985,18180,375,850,371,484,375,65,976
39,689,27111,635,864,496,749,541,25105,653,855,570,696,543,47,614
100,715,2497,315,602,365,1287,380,20836,699,603,766,1318,751,114,299
26,487,82407,503,763,524,1207,559,157843,497,768,550,1327,518,24,499
179,1985,62769,1886,1313,1466,2042,1508,87808,1975,1321,1623,2118,1568,174,1867
68,559,47025,568,641,609,775,654,40144,525,629,656,732,619,61,518
273,882,33843,441,601,470,689,507,12156,828,604,952,542,944,257,383
7,186,148828,198,221,126,506,168,34597,93,293,162,641,120,1,105
86,1262,61583,1222,1346,1131,1744,1205,108594,1193,1423,1253,1673,1171,76,1165
44,555,74215,511,717,483,620,507,134386,512,736,556,687,532,39,468
430,1608,95403,2250,1901,2457,2697,2469,34286,1727,1869,1861,2700,1786,482,2261
20,226,87451,281,237,243,376,269,31918,281,341,206,586,182,26,339
77,770,30346,699,1446,828,824,819,60346,801,1558,896,800,907,72,727
105,838,144022,882,906,826,927,822,61982,756,877,800,955,805,84,797
369,866,100018,2472,1273,2395,1959,2493,45376,844,1180,883,1591,787,364,2466
16,652,106462,654,1269,651,780,557,70556,614,1320,560,880,645,11,625
5,146,115931,196,220,268,267,194,67163,310,268,139,438,212,10,360
53,763,95702,765,1266,787,846,769,42897,898,1241,774,908,794,54,883
21,490,137193,594,838,501,734,626,65126,467,926,534,625,406,16,561
24,307,27190,364,389,312,764,338,7045,302,392,274,659,256,26,362
42,509,132102,645,946,744,609,797,33025,475,928,657,564,605,46,610
58,1364,66704,1085,1529,995,1772,932,119968,1413,1373,1183,1757,1259,68,1157
32,165,90992,472,381,453,207,485,24278,131,390,168,128,142,38,440
62,472,55112,616,588,563,638,547,24825,426,591,435,784,452,30,569
16,282,58862,294,205,247,787,159,101871,278,216,140,767,233,19,294
131,1511,22090,750,1091,780,1247,746,149642,1503,1112,1528,1224,1543,125,731
839,777,117309,4235,1337,4358,1642,4452,19755,728,1342,898,1572,854,935,4136
65,377,43647,513,791,466,933,524,38493,420,596,376,757,324,76,553
412,1058,27773,1625,1183,1596,1022,1660,10454,1039,1216,1062,1114,1042,422,1604
376,2678,82959,2736,2709,2771,3174,2740,58808,2693,2842,2630,3162,2696,398,2775
96,1200,43489,1090,1305,783,1419,879,45742,1158,1261,937,1404,857,139,1049
22,857,73131,906,802,708,1336,664,76098,877,971,628,1401,653,22,920
1,120,33507,128,298,125,245,113,20421,132,310,103,207,108,4,146
136,837,13918,611,932,572,805,589,10611,826,942,796,644,781,153,603
31,459,41592,454,652,425,484,345,28626,413,585,347,641,407,34,427
1,63,4235,56,36,17,144,49,38919,39,122,58,53,24,0,32
389,2404,48544,1694,2008,1537,2551,1612,74010,2370,1950,2336,2440,2261,367,1675
120,926,12773,599,964,629,1167,733,138288,940,941,1107,1282,1008,78,598
34,638,64826,474,697,355,724,376,116425,598,711,538,793,522,34,433
58,465,57552,529,506,538,698,496,77569,415,331,438,764,478,51,482
52,550,115446,663,799,588,787,691,84607,487,686,566,617,468,64,595
72,427,97303,578,421,740,1059,764,59564,519,551,615,1225,603,69,659
135,758,56651,518,552,477,880,496,32604,766,520,740,807,722,131,525
39,219,48574,480,421,471,499,463,13085,219,426,205,542,210,30,495
