921,164,123,147,182,143,227,206,207,212,243,243,244,268,280,275,305,325,331,366,398,387,396,405,473,472,472,495,550,551,577,565,582,607,689,717,779,802,788,792,845,847,826,882,895,920,911,983,943,945,954,1021,969,1056,1031,1038,1087,1056,1083,1061,1070,1226,1085,1110,1198,1114,1089,1098,1096,1193,1125,1123,1142,1189,1139,1103,1181,1124,1145,1050,1126,1111,1117,1126,1135,1024,1077,1086,1101,1051,1038,1051,1026,1127,1066,1057,1032,1011,991,1047,999,988,1001,1017,966,967,932,953,959,919,873,895,914,850,827,867,841,802,760,794,844,804,820,825,786,827,772,763,763,803,832,789,767,797,835,769,740,786,785,824,808,816,816,862,870,808,893,881,971,979,999,1081,1044,1063,1165,1113,1231,1251,1260,1310,1350,1378,1360,1302,1295,1319,1281,1374,1349,1328,1396,1298,1499,1684,1729,2058,2176,2354,2747,3050,3231,3221,3184,3206,3019,2842,2626,2518,2311,2173,1808,1615,1399,1309,1205,1189,1208,1168,1182,1181,1144,1175,1137,1068,1056,1078,1031,1016,1032,985,1033,1099,1110,1084,1078,1194,1147,1143,1148,1071,1110,1043,1133,1135,1101,1168,1191,1337,1280,1408,1282,1205,1068,1058,847,720,587,512,380,305,217,198,127,132,118,88,108,81,69,62,87,105,82,101,86,452
294,155,227,291,344,356,446,447,523,509,506,566,577,510,534,555,617,761,832,896,950,984,1172,1251,1330,1412,1428,1611,1608,1775,1751,1945,2009,2003,2012,1877,1867,1744,1731,1848,1891,1867,1770,1714,1706,1560,1424,1350,1205,1151,1174,1137,1120,1115,1093,1168,1180,1148,1227,1239,1375,1445,1429,1504,1564,1601,1722,1846,1910,2092,2199,2239,2266,2385,2547,2672,2659,2760,2803,2801,2908,2924,2884,3026,3000,2947,3136,3103,3048,3147,3207,3285,3254,3301,3309,3265,3517,3490,3355,3538,3493,3631,3328,3529,3358,3231,3128,2951,2846,2461,2331,2280,2064,2033,1775,1810,1644,1536,1658,1612,1553,1530,1465,1489,1407,1472,1513,1573,1675,1639,1581,1650,1558,1361,1361,1336,1255,1165,1221,1173,1204,1166,1217,1222,1345,1324,1400,1355,1375,1321,1311,1242,1141,1132,1102,1121,1032,1096,1076,1100,1110,1094,1084,1059,1100,1173,1077,1090,1135,1074,1126,1142,1108,1157,1179,1168,1196,1211,1169,1159,1147,1192,1154,1117,1157,1175,1246,1275,1256,1289,1365,1321,1376,1295,1313,1271,1321,1384,1319,1378,1418,1473,1452,1586,1604,1496,1509,1579,1556,1585,1546,1484,1452,1504,1438,1370,1366,1274,1239,1261,1184,1128,1059,955,926,802,747,607,523,476,462,405,370,341,319,301,282,286,280,293,304,277,331,362,353,374,354,385,368,303,276,298,381,424,283,433
218,154,274,498,734,958,1195,1399,1593,2071,2138,2448,2487,2483,2172,1922,1806,1642,1557,1505,1452,1384,1340,1311,1127,989,1005,881,884,749,756,744,683,670,685,671,630,670,682,703,669,705,720,740,764,781,800,803,848,854,880,861,913,918,910,828,885,897,877,889,909,913,913,896,998,977,1041,1057,1092,1111,1150,1120,1157,1189,1216,1174,1279,1250,1343,1359,1475,1486,1547,1608,1729,1823,1952,2002,2098,2160,2386,2570,2713,3005,3152,3337,3538,3860,4020,4407,4696,4836,5104,5338,5619,5864,5975,6387,6503,6842,6868,7023,6986,7093,6900,7013,7516,7470,7513,7714,7746,7576,7336,7076,7020,6783,6714,6691,6769,6670,6714,6528,6460,6395,6021,5530,5302,5155,4878,4616,4452,4290,4100,4060,3793,3786,3616,3443,3529,3338,3101,2980,2944,2947,2857,2781,2715,2575,2566,2513,2460,2312,2222,2201,2107,2178,1975,2029,2042,1919,1931,1947,1856,1803,1845,1759,1714,1649,1611,1563,1532,1473,1483,1433,1349,1354,1379,1229,1277,1303,1276,1243,1268,1290,1215,1244,1252,1246,1204,1227,1265,1234,1290,1252,1290,1333,1209,1201,1077,1076,1154,1103,1099,1047,938,881,851,891,799,822,766,837,770,749,674,624,614,579,554,509,468,479,459,396,443,452,415,427,406,357,313,244,194,183,173,189,170,182,166,143,120,100,99,92,87,280
29,21,24,37,69,225,204,367,448,596,628,1037,1183,1379,1597,1709,2073,2270,2421,2506,2916,3328,3685,4156,4396,4837,4957,4938,4992,4829,4771,4596,4363,4362,4343,4302,4096,4170,4193,4192,4111,4326,4217,4226,4260,4101,4261,4094,4136,3954,3813,3645,3587,3489,3396,3070,2909,2754,2675,2342,2164,1967,1863,1659,1536,1380,1319,1166,1069,1009,932,868,793,761,715,665,642,628,601,647,683,673,766,964,1014,1151,1422,1410,1320,1175,1073,1090,1004,905,885,831,838,750,715,726,711,672,678,659,640,574,604,637,585,585,539,567,592,560,468,538,562,511,559,584,623,692,754,783,822,928,1028,1202,1317,1460,1544,1530,1292,1064,1020,957,961,858,875,859,852,881,825,799,790,897,812,824,739,796,849,880,870,911,980,1032,1091,1132,1176,1266,1415,1448,1716,1837,1982,2011,2108,2210,2252,2060,1866,1722,1646,1635,1667,1576,1529,1549,1520,1566,1553,1631,1618,1677,1658,1641,1637,1740,1743,1789,1733,1850,1784,1853,1910,1904,2068,1979,2042,2002,2154,2086,2153,2238,2324,2268,2434,2395,2541,2644,2723,2709,2866,2935,3032,3176,3401,3382,3558,3599,3854,3964,4238,4376,4643,4737,4775,4761,4855,4729,5003,5039,5113,5451,5530,5858,6339,6711,6677,7276,6883,6834,6262,5820,5299,4596,4010,3246,2762,1866,1601,1465,1456,1845,2186,4009
3931,1179,1371,1913,2971,4507,7451,14383,103633,19964,14544,10491,8034,6420,4634,4318,3713,3540,3113,2596,2414,2242,2272,2218,2482,2092,2023,1827,1724,1842,1813,1799,1762,1663,1551,1593,1593,1641,1883,1643,1775,1605,1697,1796,1821,1719,1735,1733,1769,1648,1625,1597,1627,1772,1866,1934,2040,2089,2031,1885,1994,1731,1812,1859,1770,1754,1855,1795,1895,1832,1932,1801,1716,1737,1809,1651,1819,1674,1641,1617,1621,1535,1632,1742,1888,1758,1785,1640,1499,1355,1374,1237,1224,1245,1258,1258,1249,1351,1455,1581,1574,1529,1570,1433,1275,1189,1085,1128,1033,1056,1020,904,975,947,885,849,877,839,898,838,889,878,845,790,840,809,851,765,781,788,810,781,768,762,808,806,799,798,815,822,743,729,809,776,767,754,762,806,799,764,761,741,792,742,720,744,723,774,741,790,730,771,705,719,733,722,690,735,732,683,719,710,740,731,698,711,675,672,637,628,604,641,623,642,639,632,590,584,612,595,582,580,540,529,566,553,512,566,530,504,534,558,559,506,538,520,518,488,522,464,480,481,484,451,463,470,432,452,447,416,427,447,394,394,339,377,382,367,341,308,372,345,344,334,311,342,318,341,277,307,276,303,275,323,269,270,270,249,285,258,314,324,363,413,371,1735
2307,1011,1354,1753,1995,2152,2583,2667,2965,3273,3343,3461,3448,3342,3244,3007,2657,2412,2207,2195,2098,2161,2013,1961,1883,1916,1906,1873,2103,2228,2252,2315,2375,2428,2402,2300,2097,2067,2078,2063,2111,2156,2172,2158,2335,2443,2489,2554,2636,2699,2858,2980,2852,2919,2955,2713,2698,2710,2960,2980,2852,2988,2976,2985,2923,2857,2987,2797,2875,2811,2722,2673,2535,2455,2514,2419,2412,2518,2544,2607,2534,2635,2521,2576,2705,2519,2582,2671,2652,2723,2671,2679,2815,2775,2883,2782,2812,2751,2847,2862,2809,2815,2910,2869,2773,2820,2829,2775,2802,2787,2735,2888,2836,2873,3005,2969,3029,3014,3137,3084,3082,3113,3243,3186,3262,3220,3181,3299,3276,3289,3336,3341,3433,3213,3318,3225,3267,3283,3298,3191,3132,3147,3015,3149,3079,3087,2999,3052,2951,2876,2794,2767,2690,2701,2731,2592,2659,2608,2564,2518,2425,2478,2418,2548,2479,2453,2495,2515,2449,2428,2419,2378,2276,2328,2327,2375,2355,2213,2320,2307,2227,2222,2346,2360,2267,2217,2252,2218,2186,2085,2187,2116,2168,1990,2067,1925,1996,1846,1853,1805,1776,1632,1667,1539,1566,1465,1399,1359,1278,1233,1197,1170,1080,1044,975,889,845,811,789,766,753,670,619,597,566,541,492,473,474,494,426,378,342,351,345,337,316,317,315,275,249,240,195,196,189,176,149,147,132,127,107,89,88,78,65,249
0,0,1,0,0,1,0,0,5,10,10,31,44,115,235,499,1029,2196,3602,4402,5006,4648,4891,4440,3994,3643,3199,2996,2880,2681,2599,2741,2865,2890,2789,2616,2644,2522,2305,2096,1979,1825,1759,1607,1628,1516,1379,1338,1244,1168,1138,986,976,1058,946,891,868,876,826,750,744,731,750,762,683,757,784,784,781,793,803,797,786,843,939,972,965,1019,1061,1095,1134,1101,1125,1143,1186,1166,1179,1156,1140,1101,1067,999,991,937,949,919,907,884,853,758,741,728,713,646,655,662,636,675,676,711,709,680,707,695,700,695,680,704,696,741,756,718,755,790,770,832,807,860,873,856,876,942,932,982,970,980,1057,1048,1084,1085,1112,1187,1319,1344,1348,1471,1548,1589,1654,1614,1867,1920,2168,2220,2482,2579,2807,3070,3316,3509,3745,3947,4055,4202,4289,4544,4604,4846,5050,5188,5431,5476,5816,6080,6294,6590,6502,6722,7181,7399,7840,7816,7947,8468,8490,8807,9053,9303,9444,9992,10053,10511,10690,10838,10930,10961,11067,10801,10196,9324,8434,7468,6722,5986,5019,4208,3365,2737,1955,1434,902,652,395,304,168,113,53,32,23,10,7,9,7,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2060,522,726,706,807,714,857,844,833,914,1054,1055,996,987,1043,1013,970,924,952,875,955,1045,941,903,821,907,962,773,869,835,790,779,790,756,741,713,723,716,687,693,702,696,658,632,630,644,612,614,603,549,562,599,585,550,592,582,511,548,519,561,504,480,475,491,518,489,500,431,454,481,459,432,486,452,444,440,430,496,466,494,456,491,535,494,518,523,530,527,536,542,603,618,623,638,672,688,692,717,655,744,727,743,771,728,724,832,859,887,890,1023,1024,1088,1183,1276,1305,1399,1335,1368,1283,1283,1264,1265,1188,1304,1304,1248,1214,1311,1189,1285,1264,1237,1303,1267,1218,1299,1329,1363,1370,1379,1322,1423,1380,1257,1345,1428,1372,1333,1342,1348,1400,1383,1314,1292,1321,1368,1334,1319,1348,1313,1282,1357,1368,1307,1381,1317,1323,1369,1386,1363,1391,1383,1434,1350,1497,1463,1362,1405,1412,1450,1396,1372,1442,1405,1377,1347,1350,1352,1298,1244,1235,1188,1217,1225,1152,1168,1092,1141,1110,1015,1042,977,977,957,990,966,999,931,918,902,892,858,815,782,796,713,687,687,581,621,565,530,529,490,502,523,456,422,467,465,473,435,466,459,481,464,474,467,523,494,507,532,577,616,570,629,573,590,575,596,510,473,417,352,259,707
758,133,131,163,167,220,284,291,340,402,425,466,460,508,495,500,468,452,469,435,441,408,421,387,407,410,405,410,416,417,387,396,411,388,396,385,412,375,377,427,400,390,368,407,410,391,430,387,418,396,398,414,433,411,417,447,396,396,428,348,405,360,381,375,394,387,384,404,390,399,405,400,412,345,335,375,358,350,363,364,343,330,392,320,364,335,320,346,295,310,319,332,340,327,307,301,304,291,332,305,291,283,301,308,294,273,279,283,275,255,264,235,268,223,238,231,235,212,221,229,217,210,180,204,212,231,204,207,173,196,167,186,164,150,179,163,171,156,146,138,159,142,135,169,135,144,148,117,118,126,128,145,126,121,137,138,138,130,129,134,156,134,147,159,146,160,138,145,174,146,147,150,186,188,201,154,146,171,192,157,190,173,163,203,193,186,213,212,204,214,239,201,202,211,217,206,191,171,203,185,185,217,219,186,214,187,182,194,177,185,176,167,210,214,180,229,222,240,228,202,233,224,220,242,261,212,254,269,247,272,257,209,190,189,216,219,243,215,225,199,188,189,151,139,125,99,119,78,84,90,72,86,75,55,57,261
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,5,4,4,5,11,23,38,42,63,89,148,326,434,998,2398,7229,12176,14745,13451,13720,12472,11072,11276,11630,12576,14574,14021,11779,9687,8861,9439,10282,7974,6162,5032,4291,3917,3603,3630,3498,3192,2822,2568,2276,2182,2069,1977,1893,1803,1678,1681,1719,1618,1623,1577,1595,1590,1494,1594,1577,1512,1413,1330,1309,1343,1338,1290,1349,1423,1474,1487,1648,1594,1674,1740,1978,2104,2062,2159,1906,1872,1911,2002,2098,2150,2283,2371,2718,2694,2860,2923,3063,3368,3641,3722,3644,3351,3504,3393,3565,3764,3707,4025,4087,3964,3853,3774,3701,3805,3910,3809,3852,3960,4192,4375,4515,4359,4281,4262,4377,4650,4970,4823,4930,4928,4901,4988,4759,4434,4425,4479,4371,4421,4329,4303,4078,3894,3858,3745,3519,3359,3050,2997,2789,2582,2515,2529,2456,2451,2454,2546,2542,2581,2630,2614,2608,2639,2599,2668,2725,2805,2906,2838,2896,2941,2887,2893,2837,2882,2799,2736,2850,2604,2438,2509,2438,2436,2389,2298,2243,2208,2249,2111,2073,1842,1825,1727,1639,1555,1439,1271,1193,1056,998,958,965,917,975,957,995,925,966,917,909,843,795,723,654,629,648,674,614,596,440,418,358,373,290,580
68,17,18,29,48,54,92,96,149,177,248,325,407,545,591,698,724,819,889,942,930,1072,1169,1127,1234,1238,1268,1290,1347,1365,1289,1414,1402,1335,1403,1372,1374,1381,1337,1332,1378,1412,1493,1445,1557,1518,1652,1768,1643,1754,1832,1841,1904,1957,1993,1980,2063,2111,2116,2190,2268,2231,2406,2543,2728,2754,2868,2852,2954,3134,3276,3124,3269,3377,3375,3526,3438,3378,3375,3287,3189,3113,3160,3089,3087,3296,3247,3402,3458,3745,3772,3876,4190,4275,4531,4793,4896,4743,4884,4685,4900,4995,4915,4907,4731,4666,4524,4615,4834,4697,4395,4204,4084,3707,3432,3496,3455,3402,3413,3416,3456,3540,3754,3796,3869,4080,4433,4394,4625,5140,4572,4465,4417,4181,4316,4095,4060,3831,3986,4080,3807,3740,3727,3692,3747,3766,3678,3486,3234,3316,3383,3783,3971,4167,4386,4843,5775,4893,4837,4887,4567,4208,3654,3178,2655,2507,2275,2168,1983,1703,1959,1091,885,709,653,621,611,576,508,422,431,416,380,340,329,293,275,261,220,203,182,160,123,121,118,110,84,108,88,90,62,57,60,57,38,29,31,15,17,11,8,9,6,6,3,2,2,2,3,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
