18130,872,593,255,748,120,181,207,609,159,96,118,99,31,59,142,511,85,70,36,93,37,32,43,122,34,17,36,34,27,28,136,624,86,100,30,142,30,94,73,78,19,24,20,29,18,22,41,125,28,26,21,40,15,36,66,51,16,21,23,23,19,28,212,721,131,67,34,95,29,32,27,129,94,40,64,27,26,19,39,101,34,26,19,29,19,18,29,45,32,19,68,27,15,29,117,105,27,28,20,24,14,40,25,27,14,19,13,20,14,21,42,35,20,13,19,25,12,35,46,21,19,12,35,13,22,42,235,587,74,68,25,80,14,19,17,95,29,32,21,19,20,14,19,69,22,18,15,19,20,16,11,25,14,17,19,15,13,16,23,114,21,32,13,32,12,27,17,27,13,10,17,21,12,23,44,26,13,16,15,14,12,26,26,20,8,16,19,14,19,22,108,191,36,36,15,41,17,19,20,74,54,27,43,30,19,25,41,29,17,6,14,20,11,9,23,41,55,20,99,34,49,32,139,47,17,15,25,34,17,21,29,23,21,20,30,25,25,45,79,28,22,13,16,30,24,50,66,31,39,19,80,37,55,107,601,825,89,84,39,120,29,47,34,78,26,24,28,35,16,22,29,92,26,28,16,44,15,22,27,34,21,10,31,16,16,23,30,165,28,26,23,109,14,49,45,23,11,17,19,14,11,17,35,41,20,12,26,34,28,66,123,20,19,17,33,15,18,24,198,123,32,19,9,25,12,9,12,28,17,14,18,17,10,15,25,33,21,18,8,24,21,12,21,24,18,13,33,17,16,18,80,29,12,16,16,19,10,29,31,8,18,17,17,16,15,36,51,16,19,14,31,20,16,42,112,16,22,15,57,24,50,57,381,223,42,19,30,44,16,25,29,48,24,18,21,20,16,23,21,23,18,10,8,21,17,13,16,24,34,10,42,16,33,22,77,85,33,25,25,53,23,49,36,23,14,22,30,16,29,27,60,51,21,15,43,71,28,95,161,25,29,21,94,35,55,81,622,167,31,17,25,23,12,23,43,75,35,24,34,35,32,27,79,26,26,14,26,17,26,26,55,59,104,23,140,44,97,77,357,97,31,28,29,44,27,41,83,32,33,28,72,20,54,75,265,104,48,17,85,93,85,132,351,156,185,91,549,216,331,546,34782
69705,387,106,130,394,27,142,183,135,174,3,88,6,5,9,54,43,5,31,16,7,0,13,15,35,20,4,37,4,1,7,58,130,7,5,3,185,5,92,68,7,3,0,1,1,5,3,18,35,1,4,2,19,1,37,75,26,6,3,13,11,2,10,151,503,36,9,10,34,6,9,5,219,316,7,103,8,10,4,43,5,1,5,2,0,0,3,2,14,38,2,105,5,1,2,78,7,1,0,0,9,0,3,3,1,1,0,2,6,4,0,14,5,1,0,0,1,0,3,7,7,5,1,12,7,0,5,106,91,8,2,3,5,2,1,1,7,6,0,1,0,0,0,0,26,1,11,7,0,0,5,7,3,6,1,9,0,0,1,13,3,0,0,0,8,0,1,1,0,0,0,0,1,0,0,1,3,0,1,0,5,0,12,7,2,1,0,0,0,0,2,24,174,8,1,3,7,1,0,6,144,141,4,34,5,8,2,15,9,2,2,2,1,0,3,1,63,142,6,299,6,4,6,136,4,2,1,1,6,0,1,2,2,0,0,0,0,0,1,6,6,1,1,1,4,0,8,5,11,12,2,42,5,3,9,306,330,11,7,12,34,2,9,8,7,12,1,1,0,0,1,7,6,0,3,2,1,0,1,1,2,2,1,5,0,0,2,1,157,9,4,8,276,11,127,40,2,3,0,2,4,3,1,8,24,2,8,7,22,2,120,83,4,4,0,6,4,0,15,125,19,2,2,0,2,0,0,4,13,6,0,0,0,2,0,4,0,0,0,0,0,0,0,0,1,4,1,2,0,0,0,2,3,2,0,0,10,1,5,3,6,4,0,0,3,9,0,9,0,0,0,0,0,0,4,2,1,0,0,11,1,0,7,59,120,8,1,2,11,0,8,8,4,3,1,0,1,1,0,2,13,4,2,3,3,1,1,2,6,7,0,10,0,0,1,5,67,3,2,0,95,3,25,18,1,2,0,1,1,2,0,2,44,5,10,14,92,3,277,155,8,16,4,13,16,3,20,343,196,14,2,6,8,0,5,7,83,49,2,18,3,2,1,18,11,1,3,1,1,1,2,1,76,134,5,193,2,3,7,97,42,5,2,1,41,3,14,23,10,12,0,4,8,8,1,21,41,2,5,5,70,3,137,89,179,132,11,420,87,56,284,40602
93526,912,203,438,804,43,402,719,313,324,9,199,10,16,11,227,96,10,45,29,7,1,25,30,96,45,9,119,4,3,8,234,288,12,10,7,296,10,149,198,9,7,1,2,3,8,1,30,96,8,10,6,41,2,120,196,91,19,9,42,26,6,43,712,817,64,9,25,25,3,18,49,325,626,5,153,10,7,10,77,12,2,1,3,1,0,3,2,27,63,9,162,5,2,7,183,11,1,0,2,10,1,1,8,3,3,0,2,2,13,2,12,7,0,3,1,1,0,7,14,23,12,2,14,4,4,19,364,212,9,3,2,11,1,3,8,3,12,0,4,0,1,0,4,47,7,29,6,2,0,10,4,12,5,1,22,0,0,2,14,8,0,0,1,3,0,3,0,0,0,0,0,0,0,0,1,5,0,8,2,4,1,31,15,3,1,1,3,0,0,3,36,374,17,9,12,16,0,7,23,163,148,4,45,8,5,7,48,19,0,10,9,3,0,7,2,134,157,18,606,6,8,14,232,12,0,0,0,4,2,5,6,1,1,0,1,4,2,0,10,6,0,3,2,13,0,14,9,34,20,7,65,19,13,40,731,892,34,7,19,59,7,13,34,6,9,0,8,0,0,1,4,11,0,6,2,1,0,3,0,3,1,0,13,0,0,1,8,372,5,11,6,753,17,123,90,3,3,0,3,7,9,0,18,40,0,2,9,43,3,132,128,20,9,0,20,16,4,13,326,40,5,1,1,3,1,5,7,14,10,1,4,1,3,0,4,0,0,0,1,0,0,0,0,0,1,0,8,0,0,0,6,12,1,1,0,19,2,7,8,12,7,0,5,13,32,1,28,1,0,0,0,0,0,1,4,5,3,1,10,5,5,12,132,364,24,8,6,25,2,11,24,7,10,1,2,0,0,0,4,34,1,9,2,1,0,8,4,7,6,2,14,0,0,2,9,182,2,1,3,206,3,45,24,2,3,0,0,4,4,0,3,126,9,21,11,196,8,736,231,41,22,6,33,15,8,59,614,639,45,4,16,28,4,21,87,176,81,3,43,5,5,4,75,28,4,8,5,0,0,11,5,179,151,11,233,13,6,13,245,177,7,0,7,94,8,23,75,35,12,0,2,17,30,2,73,182,7,13,9,169,2,300,202,628,307,35,666,307,132,698,63715
77119,272,69,98,312,14,132,245,69,88,1,77,5,7,7,60,31,3,21,9,3,0,10,7,14,9,6,15,3,1,2,64,70,4,5,2,93,3,98,95,1,0,0,0,2,6,0,12,18,2,3,2,6,1,30,96,16,3,0,6,7,0,5,253,294,12,2,8,16,2,9,7,106,146,1,56,8,4,4,23,2,3,0,1,0,0,0,0,10,11,1,53,3,1,5,73,3,0,0,1,7,1,6,5,0,0,0,0,6,3,1,10,2,1,0,0,2,0,0,9,3,1,0,5,1,1,2,113,71,2,2,0,5,1,1,2,4,7,0,0,0,1,0,2,19,3,4,2,3,0,4,5,3,1,2,8,0,0,1,10,3,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,3,1,1,1,3,0,4,4,0,2,1,1,0,1,1,12,108,2,0,2,8,2,3,9,91,64,1,11,3,4,1,9,7,2,4,2,0,0,2,1,28,65,6,135,0,7,4,87,1,0,0,2,0,0,3,3,1,2,0,2,0,2,0,5,2,0,0,0,3,0,5,5,5,7,0,15,2,4,11,290,185,9,8,3,13,1,6,8,3,4,0,2,0,0,0,3,3,1,7,1,0,0,0,1,0,2,1,1,0,0,0,9,71,4,2,3,68,5,47,29,0,0,0,1,3,1,3,6,4,1,2,2,13,0,48,108,0,0,0,4,5,1,4,152,18,0,0,0,2,0,0,1,3,4,1,0,2,1,1,4,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,3,3,1,3,0,4,0,4,5,2,1,1,1,1,4,1,20,0,0,0,0,1,0,4,2,3,1,1,6,0,2,4,78,74,7,2,0,3,1,2,8,1,3,0,1,0,1,0,8,6,1,1,6,0,0,1,2,2,2,0,2,1,0,0,4,41,2,1,1,27,1,11,10,2,0,0,0,0,0,0,3,19,4,3,3,29,2,68,92,3,1,0,8,0,8,17,354,145,10,2,3,10,0,5,10,73,31,2,9,5,2,1,16,16,0,2,3,1,1,0,1,77,93,2,116,2,3,3,82,41,1,2,3,28,4,7,17,15,12,1,2,7,15,2,39,49,5,8,3,36,2,61,74,156,125,22,335,89,76,194,99294
118946,431,197,177,459,43,163,147,214,147,21,62,23,18,20,74,101,26,49,32,23,7,20,24,46,43,6,57,8,8,13,76,196,16,33,28,165,27,99,90,9,9,2,2,3,12,6,23,36,11,20,21,24,5,53,84,17,12,6,18,6,1,11,165,524,36,29,25,49,5,35,22,189,159,6,62,24,13,9,57,19,1,3,1,10,1,4,3,20,25,4,64,5,1,9,72,15,6,7,5,19,4,25,20,2,2,6,5,11,7,6,26,10,4,4,5,7,2,15,14,4,14,6,23,9,3,16,178,180,24,9,10,25,5,7,5,44,22,0,3,8,3,2,4,40,14,15,11,9,2,12,8,17,20,1,20,7,3,4,19,22,3,3,3,13,3,10,2,3,3,0,0,3,3,1,5,11,3,2,6,10,7,17,9,4,8,0,5,0,1,6,33,159,19,6,6,40,4,15,12,138,92,5,23,24,16,7,36,25,3,7,8,3,1,9,4,56,91,20,145,12,11,20,146,13,5,2,2,12,0,4,7,7,3,3,2,7,9,1,16,7,1,3,7,18,0,14,20,9,17,8,31,6,20,37,429,442,32,26,15,43,5,17,16,17,16,2,10,3,1,5,7,21,24,13,14,5,3,4,4,13,14,2,15,0,1,4,11,175,10,27,11,220,15,72,43,8,2,1,8,4,11,6,35,19,10,13,23,26,2,76,93,11,14,2,37,7,10,13,157,41,5,6,1,6,0,4,1,15,11,1,13,2,4,4,12,7,5,4,5,0,0,3,0,5,5,4,14,2,3,3,8,12,4,4,2,12,2,15,12,12,10,5,11,11,21,11,36,3,1,5,3,3,1,12,15,7,8,4,20,8,3,16,186,132,16,6,12,15,2,3,8,22,14,3,1,3,2,2,11,31,9,10,11,4,2,8,5,22,16,3,22,1,3,4,26,100,8,9,3,92,13,17,23,5,7,3,2,6,17,3,11,46,14,15,16,82,18,217,164,11,32,4,50,11,24,38,393,121,16,3,11,17,2,10,25,88,58,4,26,14,8,12,52,21,4,10,9,5,2,5,9,84,127,20,164,10,18,13,199,65,9,3,6,40,11,20,54,18,26,4,14,18,37,9,100,64,14,18,16,95,19,168,164,152,157,35,451,161,164,421,17443
90234,698,156,344,643,52,327,583,208,291,5,189,13,15,12,190,53,9,38,29,5,0,34,28,68,33,6,125,8,0,10,210,203,10,4,16,264,11,154,166,5,7,0,2,5,9,2,41,65,11,10,11,33,3,105,188,71,29,3,39,23,6,42,682,758,56,11,15,36,5,29,42,287,344,7,128,18,25,12,117,8,1,2,3,2,0,1,3,41,43,10,144,5,3,11,196,14,1,2,4,12,5,6,15,6,4,1,0,12,12,3,31,5,4,1,3,7,1,6,13,19,14,3,16,13,4,23,441,192,6,3,7,10,0,2,6,7,3,0,2,1,1,1,6,35,4,24,16,2,0,12,4,10,13,3,25,3,1,1,19,11,0,0,1,2,3,2,3,0,0,0,0,0,0,0,1,6,0,3,4,10,1,20,15,5,1,1,4,1,1,3,43,380,26,4,13,29,3,6,28,186,123,4,50,15,8,2,42,32,1,11,2,4,1,1,8,132,135,25,378,12,10,17,300,14,0,2,1,9,2,2,13,2,3,0,2,3,7,1,10,11,2,1,0,6,0,20,16,44,16,5,66,34,10,38,927,800,47,10,33,44,4,15,46,13,14,0,11,1,1,2,17,12,0,6,8,2,0,0,2,13,6,2,9,1,0,4,16,292,14,14,11,362,20,126,107,6,10,0,0,5,11,2,43,35,3,6,7,45,3,131,144,20,10,3,27,13,2,20,389,49,8,1,2,6,0,3,6,16,38,0,14,2,3,0,16,0,0,1,1,0,0,1,0,0,1,0,2,0,0,0,12,19,0,3,1,30,8,12,8,7,11,1,0,15,47,9,56,4,0,0,3,4,0,14,6,5,7,4,18,2,12,12,252,423,29,6,9,18,3,13,31,16,15,0,6,3,0,2,8,35,2,8,9,0,0,5,4,12,12,0,18,1,0,1,20,193,16,0,4,135,14,35,44,1,3,0,0,4,7,0,12,139,15,22,14,132,8,404,297,41,30,4,40,11,10,68,798,693,54,6,37,43,4,31,153,219,111,4,53,6,16,9,135,51,4,8,7,7,0,5,10,213,187,14,308,13,14,12,365,253,18,5,13,133,14,37,126,48,51,1,11,37,53,14,118,267,15,20,22,204,11,331,321,816,446,69,916,502,288,985,65622
47949,256,29,105,211,21,127,392,27,96,1,81,2,0,0,72,8,2,3,2,0,1,5,14,9,1,3,23,0,0,6,74,38,1,1,0,75,3,38,90,1,2,0,1,1,4,1,12,13,0,0,0,7,0,28,94,22,1,1,1,8,0,6,383,225,7,3,1,6,0,7,2,73,237,0,76,4,1,2,17,1,0,0,0,0,0,0,0,2,12,1,77,1,0,3,74,1,0,0,0,8,0,1,0,0,0,0,1,1,3,0,2,0,0,1,0,0,0,0,3,9,0,0,2,3,1,1,97,38,1,0,0,1,0,0,0,3,0,0,0,0,1,0,0,5,0,3,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,3,0,0,1,0,0,1,12,124,2,0,0,7,0,0,1,59,50,0,7,3,2,0,7,6,1,1,0,1,0,1,1,25,55,5,274,2,2,2,128,1,0,0,0,2,0,0,1,0,0,0,0,2,0,2,1,5,0,1,0,1,0,3,2,11,2,1,20,3,4,5,348,270,1,1,4,10,0,2,9,2,1,0,3,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,113,6,0,1,149,5,47,16,1,0,0,0,1,3,0,4,3,0,2,0,10,0,57,34,5,2,0,2,1,1,2,123,20,0,0,0,1,0,1,0,4,4,0,0,0,2,1,1,0,0,0,0,0,0,0,0,3,2,1,2,0,0,0,0,4,0,0,1,9,0,2,4,3,3,0,0,5,23,2,33,1,0,0,0,0,0,5,1,3,2,0,0,1,6,1,123,110,7,0,1,3,0,0,4,3,2,0,0,0,0,0,0,8,0,1,0,1,0,0,1,1,0,0,2,0,0,0,0,76,0,1,2,71,0,12,10,0,1,0,0,0,1,0,2,36,0,2,2,79,2,185,103,10,2,1,9,2,2,17,319,432,5,2,5,7,1,5,14,85,24,0,3,1,1,1,13,13,1,1,0,0,0,0,1,96,60,2,116,1,3,1,116,67,2,0,0,27,1,6,15,18,8,0,6,10,36,2,82,67,5,5,1,78,2,134,124,408,122,15,366,102,151,388,127277
21646,300,185,91,303,44,107,163,155,95,35,46,21,16,13,42,111,17,47,16,29,9,15,25,31,18,10,21,11,6,8,44,170,15,24,10,101,16,39,53,17,8,5,5,4,9,8,23,35,8,11,9,17,7,29,49,54,9,4,17,11,12,18,164,278,30,26,9,22,9,13,16,95,139,14,34,10,24,11,31,21,8,11,7,14,5,9,2,19,10,8,41,5,6,11,40,21,7,4,1,7,4,18,14,5,9,3,5,9,17,10,18,8,6,5,4,7,2,16,15,11,8,8,13,6,8,11,100,174,15,14,6,26,7,8,5,13,14,9,1,5,5,3,8,45,11,39,10,14,7,9,9,6,8,6,15,5,9,4,18,34,3,7,4,13,10,8,7,11,1,2,3,5,3,5,7,10,2,4,5,9,5,16,20,5,5,1,5,3,8,12,44,112,15,5,8,17,2,7,8,40,35,4,16,16,9,7,23,20,5,17,9,6,2,9,2,41,36,17,157,7,30,15,100,12,3,3,3,9,6,12,7,7,5,5,10,10,16,12,34,7,4,2,11,3,7,15,29,21,11,6,36,15,37,28,320,288,29,18,15,36,7,18,13,17,11,5,6,3,3,6,5,22,3,11,4,9,3,4,7,5,1,4,10,6,9,3,10,88,11,15,8,163,13,43,43,9,11,4,7,4,8,9,20,17,5,9,13,10,5,41,59,10,2,3,19,11,14,21,117,55,2,6,3,5,3,2,5,16,19,7,12,5,5,7,9,11,4,3,4,2,3,3,9,6,2,5,18,1,8,6,15,12,4,6,4,13,4,9,17,11,15,10,6,20,35,18,50,9,2,10,10,5,7,15,40,11,7,9,22,6,21,29,233,99,18,9,8,13,3,3,16,8,12,0,5,4,5,6,10,13,7,9,9,8,3,10,11,7,12,6,24,3,9,6,28,29,8,1,4,47,8,17,16,5,9,4,3,3,11,12,20,23,11,17,17,39,15,156,126,23,12,7,47,11,30,37,372,291,16,8,9,7,4,6,62,60,34,3,22,12,10,10,36,13,3,9,12,4,5,13,17,60,64,14,116,17,22,26,223,58,6,3,14,33,12,14,38,16,22,6,23,16,66,24,169,60,13,12,26,40,19,118,204,268,134,38,385,116,212,336,39572
11673,155,88,56,156,26,61,77,57,84,1,18,2,6,1,8,44,5,40,3,1,0,6,5,8,6,6,33,0,1,0,13,59,1,5,1,95,10,9,12,6,4,0,3,4,9,0,7,7,0,2,1,5,3,43,14,5,2,1,3,1,1,4,80,158,11,1,4,6,1,1,2,83,160,2,31,5,6,0,8,1,0,1,2,0,0,0,0,4,6,1,31,0,0,1,11,3,0,0,0,5,0,0,0,1,3,1,0,1,10,0,0,0,1,0,0,1,0,0,1,1,0,1,5,1,1,1,9,88,4,7,1,3,0,5,2,4,6,0,0,0,0,0,0,36,2,44,10,4,0,3,2,1,0,2,13,0,0,0,2,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,5,2,2,0,0,0,0,1,0,4,51,3,0,4,1,1,0,2,18,27,0,4,0,1,1,2,11,0,10,2,0,0,2,0,33,27,15,167,1,1,2,39,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,2,0,3,1,1,6,2,1,4,57,147,2,5,0,17,2,2,0,1,4,0,0,0,0,0,0,3,1,5,0,0,0,0,0,1,2,0,1,0,0,0,1,82,1,3,2,146,5,35,10,1,1,0,0,3,8,0,1,6,0,0,0,10,1,38,6,1,1,1,1,0,0,1,20,18,1,1,0,3,2,0,3,3,7,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,3,0,0,1,6,0,3,2,13,3,0,3,3,68,2,8,0,0,0,0,0,0,1,0,4,0,0,1,0,1,1,12,50,0,0,0,1,1,5,2,2,2,0,1,0,0,0,0,6,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,14,2,0,0,23,0,8,0,0,2,0,0,2,2,0,1,33,4,8,0,22,1,176,46,5,1,0,3,4,1,9,58,77,1,2,3,5,0,2,9,17,7,0,0,1,0,1,2,9,0,1,0,0,0,0,0,16,12,1,38,1,1,1,10,11,1,1,1,10,0,3,2,8,1,0,0,2,8,0,1,9,0,1,0,7,2,31,13,82,23,7,64,20,18,44,5514
99278,432,66,162,403,11,133,431,69,176,5,99,2,2,0,109,21,2,15,7,2,0,10,14,13,7,2,38,1,0,5,109,55,2,2,2,184,5,105,94,1,0,0,0,1,0,0,14,12,1,1,1,5,0,32,90,16,0,0,7,3,2,0,421,382,15,2,5,15,4,1,5,178,352,5,111,8,12,2,48,4,0,3,2,1,0,0,2,12,15,0,116,2,0,5,90,4,0,0,0,11,0,0,1,1,0,0,0,3,12,0,8,2,0,0,0,0,0,1,0,3,3,0,3,0,1,2,169,64,0,1,1,1,0,0,0,1,3,0,0,0,0,0,1,12,1,6,3,3,0,1,1,5,1,0,4,0,1,0,2,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,6,5,1,0,0,2,0,0,2,16,132,6,0,1,1,0,0,2,102,140,0,19,1,5,0,11,6,1,2,1,0,0,0,1,29,147,6,377,4,0,6,167,3,0,0,0,2,1,2,2,1,0,0,0,0,0,0,1,4,0,1,1,0,1,6,4,9,3,0,19,2,6,4,397,566,4,2,4,21,0,3,3,0,2,0,0,0,1,0,1,3,0,1,0,0,0,0,2,1,0,0,3,0,0,0,1,226,1,0,1,388,2,145,33,1,1,0,0,0,2,1,13,6,0,4,1,14,1,153,106,1,2,0,1,2,1,4,136,20,0,0,0,2,0,1,1,2,6,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,12,3,4,2,2,2,0,1,6,13,1,10,0,0,0,0,0,0,2,1,1,1,0,2,2,2,5,59,172,2,0,1,1,0,1,3,2,1,0,2,0,0,0,0,7,0,1,0,0,0,3,0,0,2,0,5,0,0,0,2,192,0,1,0,164,5,25,4,0,0,0,0,2,0,0,2,32,0,4,5,177,1,405,196,4,1,0,7,1,3,20,428,376,5,1,1,7,1,3,4,75,39,2,9,3,2,1,11,14,1,0,0,0,0,2,1,82,105,3,195,3,1,1,69,118,1,3,2,34,2,5,11,18,10,0,2,12,8,1,25,121,4,1,1,194,1,216,64,364,133,18,419,167,61,567,113515
88020,510,172,212,516,43,229,410,158,201,23,109,13,5,16,121,83,15,36,24,17,4,15,27,53,18,9,61,6,2,8,115,172,32,22,27,149,11,111,131,2,6,3,2,4,6,5,28,46,15,4,17,22,6,52,125,45,16,3,19,5,3,15,420,565,37,16,14,29,2,18,23,174,292,10,101,11,14,9,64,7,5,6,1,14,3,4,6,14,18,3,100,7,2,6,122,9,4,0,3,11,2,6,10,3,0,0,1,3,7,2,12,13,6,1,1,7,1,9,7,10,2,2,9,3,2,10,223,150,10,8,2,11,2,3,5,30,8,1,3,2,0,3,1,28,6,20,9,6,3,4,7,8,8,0,18,1,1,0,10,24,3,5,0,16,2,1,6,0,0,0,3,3,2,2,2,4,1,0,0,4,1,18,13,3,1,1,2,0,1,3,39,264,13,2,10,20,1,6,17,117,73,3,25,11,3,2,17,17,2,2,2,6,1,5,2,64,75,12,301,7,6,6,192,20,4,5,5,3,0,3,5,4,2,3,4,0,2,3,4,8,3,0,3,7,1,6,9,14,12,5,20,10,5,32,480,553,40,12,18,31,3,11,19,32,12,1,13,1,1,1,9,15,13,6,5,6,0,3,3,20,7,2,5,5,1,3,4,188,8,11,9,288,10,65,63,1,3,3,2,2,6,3,19,21,5,3,14,18,0,74,90,7,9,4,15,11,0,6,221,25,2,1,0,5,1,2,3,8,15,4,3,0,1,1,6,3,2,2,0,4,1,1,1,8,3,0,7,1,0,1,7,9,2,2,1,12,4,5,0,1,8,1,3,8,27,4,35,5,6,3,3,4,1,2,7,2,2,0,5,1,2,7,126,223,16,3,6,12,0,7,9,28,8,2,2,2,1,4,5,9,3,6,2,1,0,4,1,15,13,1,15,3,3,2,7,159,12,5,1,92,7,11,23,4,3,2,3,2,5,4,4,62,6,8,8,106,12,298,155,15,16,1,27,12,4,29,418,434,19,7,10,27,4,9,40,154,64,2,17,5,3,9,39,28,2,4,3,3,0,5,3,150,108,10,155,15,7,11,123,105,5,1,2,71,3,21,33,24,16,2,9,13,32,8,41,116,10,7,13,143,6,197,112,453,235,32,480,199,127,503,57631
77490,337,31,156,266,14,82,385,34,125,0,85,1,2,1,107,9,1,8,2,1,0,5,8,2,2,2,34,0,0,5,116,33,1,0,0,181,2,29,37,1,0,0,2,1,2,0,10,1,0,0,2,6,1,28,47,0,0,1,0,0,3,4,379,342,12,1,0,1,1,1,0,188,1074,1,86,2,2,2,18,0,0,1,0,0,0,0,0,6,17,1,86,0,0,3,71,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,1,1,1,0,0,1,4,0,3,119,30,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,7,4,2,1,3,0,0,1,0,3,0,0,0,4,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,6,4,0,0,0,0,0,0,0,10,116,1,0,2,1,0,0,0,66,150,0,10,0,0,0,1,4,0,2,1,0,0,5,1,34,153,3,1066,0,1,5,99,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,1,5,3,6,0,0,17,2,1,18,271,251,3,2,1,11,0,1,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,85,0,2,3,1085,3,143,15,0,0,0,0,0,2,0,5,2,0,1,0,17,0,148,18,0,0,0,1,0,0,2,51,14,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,2,2,0,0,0,3,0,0,1,1,1,0,1,1,3,1,9,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,34,123,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,6,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,55,1,0,0,63,1,10,1,1,1,0,0,0,1,0,3,22,4,4,0,53,1,1080,167,1,0,0,5,0,3,18,231,421,1,0,1,4,1,1,0,67,29,0,3,0,0,0,1,11,0,0,0,0,0,0,0,77,54,7,179,0,0,1,22,92,0,0,0,15,1,4,0,11,4,1,4,4,6,0,6,94,1,2,0,51,3,77,19,421,100,10,315,106,29,202,70803
66277,604,180,221,598,38,221,312,145,264,10,177,8,12,7,136,78,11,51,27,11,1,20,29,23,20,17,82,3,2,7,139,141,14,11,10,291,15,129,118,4,5,0,3,3,7,2,28,21,5,13,4,27,4,82,115,13,8,5,10,7,6,16,308,592,27,20,16,47,1,21,13,289,486,19,161,24,25,17,93,16,0,7,2,4,0,7,2,19,20,15,155,4,5,13,193,10,2,2,2,22,4,15,5,4,9,0,5,7,15,8,20,5,2,1,5,6,0,12,4,3,6,2,12,6,5,13,252,203,13,4,6,22,2,3,4,10,20,0,1,1,1,0,2,54,7,56,19,11,2,17,11,11,17,3,28,0,3,1,14,16,1,0,0,22,1,1,1,0,1,0,0,0,2,1,0,7,0,3,0,10,2,36,13,3,1,0,3,2,1,1,48,208,13,4,4,22,1,5,5,117,177,3,23,17,14,3,21,41,8,23,5,6,0,16,4,69,174,34,488,14,19,30,283,11,1,0,0,14,1,2,2,3,4,0,3,9,6,5,14,11,0,3,3,18,1,21,9,10,10,6,30,14,12,39,678,759,52,15,25,23,4,12,16,15,27,2,18,0,4,2,8,8,2,10,5,2,1,0,1,4,5,1,18,1,1,1,8,328,36,10,15,573,41,175,101,3,11,0,9,9,26,7,31,21,7,14,9,21,2,174,135,9,6,3,12,3,4,11,223,48,3,0,3,0,1,2,1,20,40,2,13,3,2,1,8,0,0,1,2,0,0,0,0,2,4,6,25,0,0,1,6,11,1,2,0,31,6,18,3,6,21,1,12,28,58,7,64,2,1,0,0,4,0,27,11,3,7,3,12,5,1,7,190,244,26,5,6,8,4,3,12,10,20,0,3,2,1,1,3,23,4,16,11,8,0,5,9,7,9,0,19,3,0,2,13,226,13,3,5,223,18,18,16,2,11,0,1,0,12,3,7,92,17,25,22,212,17,614,321,15,15,3,27,15,7,30,626,303,26,4,15,15,2,8,15,131,80,2,27,7,9,4,28,37,3,13,6,0,0,6,3,127,126,28,295,6,14,11,142,164,8,1,7,102,10,24,26,36,26,2,11,16,72,12,64,149,8,17,11,224,10,354,129,332,236,46,643,291,203,785,94892
