1,0,3,2,4,6,4,5,19,14,19,48,72,99,146,227,335,354,466,496,659,968,1268,1653,1874,1783,1715,1422,1183,1092,994,992,860,881,840,882,843,850,867,928,997,1091,1049,1001,1129,1084,1094,1217,1200,1170,1287,1296,1388,1453,1466,1427,1410,1477,1425,1483,1483,1481,1458,1488,1518,1658,1774,1744,1831,2067,2034,2157,2363,2546,2497,2735,2884,2948,3267,3371,3519,3534,3818,3926,4062,4126,4324,4273,4306,4404,4423,4547,4495,4677,4665,4581,4625,4510,4552,4433,4416,4345,4205,4153,4252,4088,3941,3984,3824,3872,3910,4025,4055,4084,3965,4136,4098,4304,4431,4303,4513,4584,4711,4683,4704,4682,4682,4662,4514,4559,4507,4595,4516,4338,4507,4365,4266,4106,3942,3927,3890,3655,3627,3364,3299,3200,3003,3078,2994,2878,2941,3005,2987,2877,2862,2891,2786,2945,2747,2797,2857,2882,2880,2978,2842,2840,2827,2778,2769,2818,2920,2839,2788,2744,2590,2488,2348,2259,2205,2160,2220,2093,2219,2102,2058,2131,2018,2053,2046,2017,1931,1919,1984,1798,1748,1575,1541,1507,1388,1223,1050,1063,967,853,778,753,754,665,623,610,535,516,479,427,409,376,298,261,324,276,209,179,143,126,94,81,73,60,55,41,41,34,21,26,7,14,3,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14976,10448,7814,6228,4581,3682,3125,2872,2794,2717,2575,2546,2504,2566,2554,2533,2474,2295,2482,2433,2478,2494,2609,2690,2766,2867,2840,3001,3213,3367,3432,3573,3679,3552,3570,3438,3441,3422,3321,3259,3317,3244,3189,3161,2945,3074,3088,3048,3043,3109,3150,3170,3230,3157,3297,3292,3334,3258,3309,3175,3292,3126,3086,3235,3227,3166,3208,3178,3156,2857,3047,2965,2963,2833,2734,2684,2754,2662,2563,2547,2559,2564,2413,2414,2452,2493,2437,2313,2358,2361,2269,2374,2337,2265,2344,2371,2412,2321,2286,2352,2382,2386,2315,2467,2371,2436,2398,2400,2415,2369,2358,2285,2258,2390,2350,2378,2434,2397,2272,2245,2285,2241,2177,2163,2195,2228,2212,2157,2105,2079,2104,2039,2017,1967,1969,1941,1991,1930,1868,1827,1813,1791,1714,1750,1738,1671,1715,1635,1570,1620,1589,1626,1538,1508,1475,1475,1350,1396,1440,1416,1350,1318,1374,1323,1325,1339,1235,1260,1218,1347,1202,1222,1200,1240,1224,1210,1138,1068,1192,1166,1065,1077,1080,1105,1050,989,1042,1099,1064,1048,1060,1113,1033,1000,1049,1010,1001,1034,1036,1042,1030,1024,1018,1038,924,930,942,972,933,936,945,924,917,826,931,936,846,919,910,877,819,839,850,815,839,865,783,758,802,728,784,717,723,644,677,719,654,666,674,684,656,625,651,635,618,620,665,682,751,741,894,1002,1022,1194,1475,5093
13,1,4,4,5,5,6,8,7,13,13,11,18,17,17,19,24,27,28,30,42,35,45,60,55,60,76,99,89,76,99,126,104,143,126,145,170,158,200,217,230,243,255,265,270,324,280,350,344,365,380,403,436,461,472,456,486,547,564,565,605,640,621,647,694,663,693,719,724,679,672,725,691,670,680,702,691,735,755,736,738,767,812,815,773,837,852,854,788,817,792,779,806,857,826,859,810,868,819,885,819,856,890,845,882,875,943,883,861,848,815,889,859,849,805,825,769,808,727,781,763,776,758,733,814,815,792,813,784,804,783,875,859,917,802,844,880,844,898,877,863,820,818,884,857,909,873,845,779,852,758,843,810,810,797,786,742,781,781,813,791,705,759,788,804,677,690,703,677,722,642,685,667,690,642,633,579,583,558,554,542,522,510,504,510,467,451,442,441,415,394,409,387,369,378,376,381,326,348,348,315,264,239,245,230,250,229,183,213,216,202,214,238,181,143,169,143,184,105,70,64,50,28,21,13,14,20,24,19,15,20,8,8,12,16,5,9,25,12,16,11,14,17,21,14,16,9,14,13,13,21,13,18,25,21,58
2353,823,758,1144,1468,2144,3186,3713,4086,4495,4460,4748,4713,4673,4857,4413,4213,4298,3878,3705,3214,3037,2876,2443,2088,1970,1966,1628,1608,1520,1379,1284,1390,1381,1319,1309,1308,1243,1375,1230,1222,1249,1181,1074,1041,1029,1000,981,862,973,815,845,789,755,833,854,824,1084,1221,1294,990,809,726,759,670,857,680,761,777,632,681,900,678,726,691,721,753,646,787,558,649,537,523,503,549,603,582,572,724,589,516,563,528,557,561,594,593,630,507,430,470,549,544,525,636,662,571,597,771,626,688,665,574,563,583,491,543,581,528,833,833,723,837,861,998,1100,1275,1429,1525,1609,1758,1607,1357,1195,1019,745,506,409,312,264,223,225,174,208,182,167,167,127,136,172,177,212,442,387,216,172,119,220,71,191,75,72,227,60,79,169,176,235,475,288,236,262,104,132,119,52,70,42,86,689,265,294,330,209,96,62,42,50,294,253,57,41,131,160,205,55,37,122,135,11,28,18,8,10,103,34,128,75,6,6,5,6,6,4,6,5,8,17,152,20,317,172,20,127,104,92,29,43,95,59,22,310,63,577,31,350,278,340,183,674,362,346,203,461,378,316,275,1813,459,481,1928,1227,1745,2520,3084,15140
0,1,0,4,3,5,5,11,2,5,8,5,6,12,16,20,25,38,31,28,53,41,58,53,69,76,65,75,67,87,95,95,93,87,99,109,130,126,123,129,138,129,154,169,178,193,168,197,229,208,263,288,309,394,345,323,334,420,431,482,420,470,485,456,438,425,438,453,505,477,488,497,526,517,604,593,592,635,612,598,574,608,607,590,634,589,609,654,641,721,686,633,620,655,610,697,643,612,663,665,724,763,733,719,723,752,781,780,926,849,949,934,1043,989,1129,1142,1082,1100,1030,946,961,983,1009,1030,1024,1023,1111,1111,1020,1012,991,1080,1060,1078,1018,1024,994,940,867,800,753,731,738,725,757,765,768,764,707,709,706,617,657,642,650,605,637,659,602,662,646,637,679,685,721,684,736,689,681,624,623,593,590,604,650,581,615,591,592,607,598,589,610,520,617,608,587,567,547,558,525,522,500,421,479,446,457,383,391,403,384,402,351,387,387,336,312,279,251,238,251,226,220,200,222,205,167,211,194,167,174,172,174,150,161,169,158,145,139,163,128,121,131,134,86,108,84,91,78,67,52,50,45,46,44,33,32,26,22,30,23,24,17,13,16,65
53,9,8,15,12,13,17,22,20,31,34,46,65,71,109,141,197,327,386,563,718,941,1022,1201,1342,1477,1615,1542,1572,1534,1440,1380,1315,1204,1201,1213,1145,1074,1060,977,974,912,887,947,834,792,794,795,779,716,678,756,682,615,640,575,617,575,568,589,562,524,524,563,509,542,529,485,529,497,508,485,475,445,455,402,418,444,450,421,416,424,394,328,360,381,388,348,352,368,355,337,337,368,367,371,351,368,370,376,360,364,362,349,370,380,353,369,392,358,362,406,397,397,377,360,405,401,381,378,387,393,394,422,427,445,423,416,463,469,497,468,485,459,473,489,498,485,503,494,513,489,476,449,479,487,465,417,439,434,430,432,428,433,461,465,460,443,439,434,457,456,486,440,508,453,441,439,420,417,445,420,363,308,340,328,319,251,296,289,298,297,296,296,255,227,233,199,181,165,191,160,136,157,136,149,158,142,157,148,125,116,74,74,68,65,51,52,65,30,19,12,8,12,8,8,14,8,9,7,7,5,9,7,8,2,5,5,11,6,6,8,5,7,3,8,5,6,5,3,3,1,3,1,1,1,0,0,0,0,0,0,0,1,0,0
3689,2443,3285,3216,3115,3116,2913,2839,2560,2129,2078,1887,1747,1670,1541,1533,1442,1296,1253,1265,1305,1296,1205,1258,1197,1259,1220,1311,1261,1307,1341,1345,1336,1517,1513,1544,1588,1558,1736,1767,1750,1776,1791,1809,1864,1862,1962,2011,1919,2051,2085,2180,2136,2255,2277,2160,2210,2251,2194,2197,2052,2202,2208,2228,2149,2225,2231,2146,2258,2263,2269,2313,2294,2308,2295,2380,2298,2488,2416,2387,2453,2526,2541,2513,2477,2573,2522,2570,2588,2543,2785,2861,2773,2701,2737,2739,2748,2828,2899,2988,2790,2958,3006,3157,3011,3006,3160,3219,3119,3127,3179,3078,3094,3170,3137,3154,3125,3171,3233,3187,3196,3222,3412,3395,3380,3358,3512,3362,3420,3318,3536,3380,3590,3474,3412,3484,3471,3386,3419,3445,3443,3430,3340,3305,3240,3116,3363,3117,3175,3099,2987,3083,2891,2902,2930,2804,2830,2869,2850,2828,2748,2810,2715,2626,2634,2616,2456,2417,2327,2312,2289,2172,2250,2158,2028,2055,1970,1940,1940,1872,1813,1705,1602,1685,1692,1582,1535,1460,1467,1396,1386,1377,1280,1253,1315,1174,1150,1072,1081,992,1023,946,920,897,822,788,753,792,752,719,689,670,605,631,579,564,526,508,476,450,419,384,362,356,359,333,293,319,271,251,197,218,201,167,159,172,118,104,106,96,62,63,53,39,40,25,25,14,15,14,9,10,4,11,4,14
26889,50319,4341,4167,3951,3288,3123,2877,2553,2190,2106,1902,1605,1518,1266,1167,1068,954,783,798,738,573,516,537,459,417,507,333,330,342,288,303,309,291,267,207,246,192,255,201,222,237,177,195,168,129,162,198,171,153,135,183,138,168,156,159,207,129,165,156,168,180,150,138,177,147,186,144,129,123,132,150,138,132,120,153,120,156,198,159,174,120,108,147,111,165,105,138,99,105,141,150,156,120,108,138,111,108,138,162,102,147,120,129,135,156,126,141,144,159,129,144,159,135,123,132,165,99,114,159,144,120,105,144,141,129,177,135,117,111,192,153,111,147,159,156,153,111,147,123,126,141,105,135,129,162,117,114,165,105,135,147,126,165,156,138,120,153,156,153,96,135,144,126,168,111,129,156,129,123,138,159,117,126,129,186,123,147,141,150,165,144,162,144,120,147,114,135,141,183,165,159,201,117,174,126,171,186,180,156,192,135,204,171,156,111,120,174,189,201,180,198,180,183,210,216,234,279,234,234,267,228,285,258,333,339,342,366,384,360,444,588,495,519,618,720,777,1035,1035,1302,1263,1557,1731,1845,2241,2436,2937,3111,3555,4197,4290,5331,6030,6408,7212,435108
111,95,145,257,1033,591,958,1066,543,629,529,405,423,391,378,368,409,414,403,407,473,467,482,601,583,607,654,639,646,715,762,798,869,844,806,867,902,916,965,934,985,971,1008,1004,1148,1164,1327,1372,1407,1474,1556,1621,1609,1472,1483,1446,1450,1574,1507,1601,1519,1718,1698,1860,1971,2073,2255,2160,2370,2456,2530,2639,2644,2718,2587,2511,2439,2376,2362,2352,2438,2419,2423,2467,2469,2620,2474,2429,2443,2383,2442,2357,2456,2495,2458,2539,2534,2532,2602,2604,2655,2700,2890,2969,3065,3045,3194,3085,3056,3197,3204,3271,3240,3213,3238,3261,3488,3522,3565,3613,3804,3843,3852,4083,4065,4003,3901,3825,3833,3840,3874,3877,3829,3820,3889,3933,3924,3978,3832,3834,3811,3920,3906,3783,3781,3817,3892,3991,4089,4131,4055,4152,4119,4089,4140,4130,4116,4207,4146,4357,4333,4246,4198,4155,4095,4132,4124,4110,3890,3794,3862,3721,3690,3533,3545,3451,3270,3102,2984,2976,2889,2754,2627,2586,2587,2584,2513,2482,2375,2260,2297,2159,2017,2007,1965,1930,1983,1977,1898,1832,1881,1732,1779,1664,1652,1530,1460,1421,1440,1428,1358,1354,1332,1394,1320,1317,1306,1409,1350,1411,1386,1367,1410,1400,1376,1363,1400,1379,1332,1344,1266,1211,1163,1031,950,881,728,638,580,462,424,421,361,362,356,392,398,412,471,549,695,872,1095,1555,8586,3260
274,96,96,84,80,84,107,105,110,129,142,157,169,180,209,257,290,321,347,345,403,387,376,494,512,476,524,501,520,593,662,671,759,825,913,967,1086,1230,1415,1505,1606,1645,1727,1878,1945,2270,2318,2694,2707,2802,2725,2789,3030,2872,2865,2880,2937,2887,3113,3433,3743,3833,4303,4448,4655,4787,5277,6021,6636,7313,7944,8528,8987,9707,10524,11214,12319,13031,13599,14228,14624,14613,14647,14797,14338,13932,13260,12514,11908,11131,10436,10115,9291,9034,8284,8099,7574,7121,6492,6099,5644,5281,4870,4457,4024,3721,3431,3333,3203,3095,3090,3052,3049,3233,3262,3366,3492,3384,3450,3511,3344,3587,3376,3359,2797,2967,2733,2752,2551,2588,2336,2417,2388,2169,2176,2165,2192,2214,2136,2204,2019,1961,1865,1868,2099,1967,2124,1902,2053,1782,1995,2037,2303,2461,2423,2780,2703,2635,2809,2277,2855,2352,2677,2806,2529,2498,2169,1894,1925,2036,2502,1884,1858,2054,2218,3117,2384,2765,2325,2129,2512,1953,3123,2093,1507,1133,719,876,394,313,263,260,253,208,214,211,224,195,161,159,152,122,134,96,91,51,50,36,38,44,41,48,44,38,63,69,69,77,74,91,91,115,119,96,108,97,89,56,55,42,30,32,15,15,10,7,9,8,9,9,5,5,6,5,5,1,3,1,2,1,0,6,3,2,0,1
289,179,210,360,569,705,919,1132,1422,1772,1909,2253,2564,2766,2775,3051,3104,3174,3157,3284,3328,3262,3374,3324,3311,3340,3348,3493,3653,3682,3769,3843,3821,3980,3886,3818,3868,4029,4054,3937,3902,3993,4027,3942,3814,3716,3794,3821,3792,3750,3791,3687,3626,3649,3610,3640,3624,3625,3515,3578,3434,3606,3509,3587,3472,3426,3519,3452,3569,3552,3527,3509,3545,3616,3512,3519,3544,3567,3553,3575,3587,3590,3570,3528,3490,3494,3542,3456,3451,3469,3312,3449,3311,3334,3175,3316,3169,3111,3074,2955,2943,2796,2813,2778,2828,2668,2632,2612,2446,2524,2414,2485,2433,2318,2326,2151,2293,2193,2074,2118,2069,2125,2021,2053,1962,1997,2060,1986,1876,1888,1895,1954,1795,1734,1701,1784,1756,1719,1780,1711,1831,1760,1809,1828,1877,1965,1920,2022,1993,1974,2040,2061,2069,2226,2188,2257,2299,2338,2426,2445,2500,2427,2547,2539,2634,2681,2743,2780,2719,2854,2988,2960,3051,3215,3219,3304,3183,3379,3402,3540,3616,3696,3693,3762,3850,3826,3812,3870,3794,3945,4004,4111,3964,4094,4164,4006,3950,3634,3490,3368,3310,3242,3167,3014,2735,2643,2560,2460,2381,2322,2201,2051,2093,1971,1923,1938,1865,1690,1643,1518,1431,1373,1302,1242,1282,1261,1316,1383,1327,1388,1356,1267,1254,1222,1151,1178,1203,1174,1111,1145,1110,1123,1080,1122,1269,1254,1243,1255,1289,1660,2136,1956,1785,3226,4636,20824
