0,0,0,0,1,0,4,6,14,48,73,110,138,188,253,254,293,322,300,358,496,661,856,1135,1398,1262,1167,906,735,628,561,584,531,486,440,476,504,499,540,588,634,690,661,713,671,714,805,863,1126,1323,1675,2141,2352,2219,2264,2322,2352,2526,2458,2412,2471,2500,2484,2263,2119,1776,1656,1563,1236,1178,1101,1003,993,893,940,810,803,656,733,707,628,629,575,592,597,523,554,538,547,542,549,485,531,489,550,459,515,488,533,481,419,468,466,484,420,462,471,466,473,455,414,399,425,381,400,405,397,375,366,401,447,411,375,409,419,370,393,382,416,415,402,391,370,365,369,380,359,398,326,335,347,335,346,321,289,291,263,296,255,259,247,243,224,262,221,193,236,241,259,252,283,248,271,299,377,366,369,328,392,441,418,399,423,421,453,574,705,766,844,833,953,943,922,1066,1040,1054,983,988,1018,983,926,903,994,928,884,964,918,904,817,799,800,748,721,640,586,478,422,386,274,289,303,314,325,415,442,380,353,370,367,356,361,307,345,327,331,245,275,347,178,110,103,85,84,91,107,77,78,91,94,73,63,58,61,64,56,43,62,36,57,32,62,77,64,113,179,93
0,2,8,11,19,23,42,61,85,90,130,152,187,223,240,250,315,316,432,483,500,543,641,644,1587,794,801,942,1407,932,879,929,998,892,944,950,1028,908,928,966,994,1028,987,1152,1133,1235,1139,1287,1775,1478,1454,1622,3234,1652,1697,1685,2404,1847,1929,2193,2394,3541,2205,2520,4284,2511,2351,2684,5466,2539,2274,2380,3893,2041,1651,1485,1482,1306,1053,1077,996,962,865,915,951,917,923,920,977,932,857,898,1167,994,1027,1058,2095,987,928,1019,1064,1535,829,968,1745,985,844,994,2057,943,949,966,1271,888,827,864,1199,825,716,684,662,639,606,646,597,535,586,511,556,535,521,549,544,516,534,605,614,605,575,594,588,612,597,588,547,508,485,417,501,483,411,488,493,439,400,462,447,399,420,402,388,399,385,444,417,374,412,407,395,369,383,343,391,395,381,367,379,393,391,401,422,381,410,445,443,463,514,463,468,472,410,432,541,419,407,389,351,336,385,435,482,515,303,319,233,221,180,217,210,186,183,191,190,151,158,149,158,148,127,111,90,95,69,132,620,68,42,27,17,5,8,4,6,1,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,311,262,241,176,210,179,226,162,204,176,210,175,185,156,154,161,125,148,102,111,102,103,96,99,108,84,100,71,82,76,80,70,69,80,86,74,82,74,66,75,75,82,82,77,79,83,83,69,72,91,61,88,73,88,93,91,97,101,94,113,105,120,102,97,72,93,84,68,84,77,91,63,66,75,60,51,47,67,70,55,43,68,53,48,45,35,51,56,37,43,59,45,49,48,41,40,48,37,43,39,43,39,42,36,32,41,33,34,48,46,38,33,38,32,34,25,34,33,42,31,30,39,34,50,37,31,35,36,38,36,38,43,51,35,31,37,40,48,37,42,37,39,42,35,45,46,45,41,40,46,25,48,35,43,50,32,37,37,45,36,26,43,45,43,37,49,56,60,64,64,77,87,91,95,74,97,80,85,86,83,83,81,55,67,79,77,69,74,93,124,126,121,191,163,168,175,179,183,188,164,222,192,202,193,239,254,285,280,286,292,300,315,306,343,345,365,381,435,452,492,533,556,586,549,577,564,529,478,427,384,337,287,287,218,192,181,126,97,90,83,52,44,45,41,37,19,12,13,16,12,11,5,21,15,3
28,150,176,280,222,294,324,383,413,411,463,475,454,585,508,565,563,613,710,960,899,980,980,1239,1057,913,744,653,645,604,641,630,634,582,644,624,666,736,802,712,732,810,807,753,772,789,844,820,778,758,727,662,587,534,534,487,409,389,424,360,381,349,334,363,327,314,314,306,323,294,306,314,311,282,269,308,337,356,357,375,354,391,373,347,314,271,273,267,261,254,243,225,229,207,221,200,191,191,194,192,213,178,196,187,176,187,187,171,170,170,199,192,192,207,204,217,212,208,193,223,214,235,249,241,256,270,265,257,276,270,274,292,299,284,294,316,316,342,295,343,331,334,356,344,375,394,417,399,407,496,470,495,501,528,515,555,534,525,544,550,544,583,633,629,624,589,563,616,597,661,584,572,643,540,558,579,584,606,591,605,625,661,684,658,652,656,666,714,705,734,761,741,680,642,630,589,596,635,631,701,754,737,698,794,774,814,922,850,881,835,828,791,888,936,1003,970,1099,1092,1235,1290,1201,1454,1562,1447,1594,1467,1496,1172,892,718,294,250,125,77,47,28,23,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,1941,1338,1148,1058,1041,942,916,835,847,770,832,788,680,734,724,756,699,721,706,742,687,689,704,682,681,708,698,702,700,631,646,749,709,681,678,618,640,586,604,633,541,597,553,583,533,570,503,501,508,494,477,490,502,539,507,483,545,536,547,529,511,560,516,546,530,510,426,423,438,443,406,410,430,368,318,286,295,310,307,302,280,295,300,272,258,287,242,218,270,238,237,279,259,267,249,254,237,259,291,237,282,271,241,259,280,261,281,252,301,279,280,274,281,267,286,267,253,266,261,273,282,278,265,244,273,241,263,252,291,282,264,278,312,261,230,270,281,258,268,268,305,282,283,266,301,293,309,319,303,314,297,345,306,300,310,323,315,359,372,384,353,349,349,364,366,395,325,386,415,399,424,416,449,433,426,405,419,432,449,498,475,475,480,490,504,480,497,467,459,549,518,487,484,555,565,548,505,567,547,524,554,515,551,545,532,532,541,533,540,519,521,522,498,517,518,550,512,519,471,491,493,515,512,512,477,520,532,534,559,584,561,496,556,531,565,564,583,612,620,642,669,669,754,861,964,1027,1198,1492,1728,2085,2959,3886,5907,12227,37564
3,10,6,16,23,55,77,113,141,217,230,292,326,343,361,399,406,425,488,452,463,498,505,469,509,517,459,491,473,442,459,449,456,423,424,387,408,401,330,343,326,323,330,341,335,301,374,318,327,364,318,356,349,405,454,475,488,510,555,573,613,706,656,833,811,845,866,960,987,981,1022,1106,1180,1168,1235,1265,1281,1359,1369,1407,1386,1535,1617,1725,1814,1942,2005,2172,2139,2284,2371,2452,2450,2263,2194,2099,2009,1903,1696,1476,1331,1238,1231,1046,1048,963,929,853,857,818,775,732,720,694,700,664,631,631,643,617,597,549,584,586,527,558,531,483,460,498,466,429,419,377,420,370,319,307,293,303,280,259,262,241,230,238,227,230,214,176,160,178,175,144,134,131,116,119,139,131,131,90,106,120,98,115,138,115,104,95,103,105,105,133,121,115,124,98,83,69,67,74,51,50,44,28,35,29,35,21,29,18,19,19,21,23,27,20,21,17,18,19,23,14,19,14,21,17,23,24,24,15,24,22,23,24,16,31,30,19,20,19,18,27,22,22,23,21,28,32,37,43,38,31,49,46,51,65,60,55,90,86,119,136,170,208,318,390,582,789,1227,1946,3059,3566,5315,1013
0,0,0,0,1,1,2,4,0,8,8,11,10,22,37,65,71,82,108,137,153,181,173,221,225,280,299,302,313,365,435,457,432,457,437,473,554,541,518,574,613,645,626,627,709,671,695,680,690,678,662,709,738,731,762,724,768,756,819,850,833,858,924,867,983,971,1009,1052,1027,1082,1073,1164,1151,1248,1276,1268,1328,1434,1507,1529,1623,1596,1633,1634,1630,1619,1648,1649,1532,1405,1403,1303,1310,1310,1252,1282,1242,1200,1168,1150,1187,1130,1128,1089,1144,1154,1131,1128,1202,1164,1204,1300,1315,1269,1420,1495,1610,1778,2144,2283,2726,3014,3439,3744,4138,4531,4626,4536,4321,3945,3518,3058,2655,2360,2071,1825,1660,1513,1386,1256,1188,1076,1072,1006,964,915,878,835,803,774,708,647,619,619,570,555,577,496,489,447,466,469,430,399,414,364,320,312,334,305,294,295,289,269,256,261,267,261,234,216,221,191,207,173,186,182,169,163,127,128,129,125,108,115,107,91,92,91,108,109,96,92,107,93,99,108,115,93,103,145,136,144,142,145,143,136,146,150,147,179,148,150,145,115,125,136,126,148,152,149,121,137,117,133,111,113,86,82,75,55,44,57,69,60,49,45,51,63,74,62,44,27,10,6,1,0
92,47,41,41,47,43,57,44,56,45,63,72,90,77,82,95,114,105,121,147,134,127,138,137,145,147,141,121,123,151,137,132,143,150,175,180,164,150,165,148,160,185,160,162,212,175,180,195,234,183,174,185,181,203,230,204,208,219,198,207,231,225,207,242,218,255,243,240,236,278,254,284,261,313,288,360,333,302,317,351,318,294,308,305,336,328,327,331,348,331,377,337,371,410,430,467,454,475,464,483,473,488,453,486,445,466,479,477,444,517,496,525,531,598,589,563,558,568,533,518,536,472,482,495,514,538,577,595,539,566,570,520,560,577,612,552,529,509,468,391,346,341,335,336,346,366,385,401,404,417,357,407,416,373,421,441,436,373,363,325,326,352,327,324,340,306,308,323,324,307,324,323,356,317,345,311,366,387,344,364,357,357,366,367,361,342,361,356,377,372,394,394,410,431,398,412,429,388,432,406,410,428,408,376,407,423,418,451,394,461,474,467,492,512,545,624,717,869,897,1010,1169,1200,1296,1341,1543,1778,2030,2148,2106,2089,1744,1516,1237,1004,783,664,470,354,242,233,153,160,108,94,53,49,29,21,11,19,8,8,11,20,37,33
9,44,28,36,48,47,72,86,125,169,255,352,433,593,786,1077,1330,1587,1629,1703,1770,1805,1858,1825,1907,1878,1819,1761,1720,1532,1418,1323,1173,1060,957,766,646,589,508,480,388,356,339,271,305,294,278,269,274,252,258,272,219,231,238,272,242,236,265,242,207,240,201,233,215,247,260,229,261,238,240,252,258,247,262,248,268,259,270,250,268,252,283,287,317,339,365,378,386,440,484,494,460,504,523,597,602,591,544,556,606,570,571,600,603,573,570,571,549,561,554,591,520,498,514,482,485,501,523,496,469,496,476,451,436,486,467,460,451,444,381,412,445,440,413,354,405,398,369,380,367,399,380,407,396,382,422,387,389,411,372,397,376,411,389,402,390,355,341,332,313,291,315,302,296,321,260,267,289,237,237,250,233,221,219,187,177,192,189,157,149,129,146,144,105,95,109,88,95,82,76,59,56,61,48,51,54,48,50,47,42,38,41,47,33,39,37,27,33,37,35,38,31,31,37,22,27,34,26,26,34,18,21,30,33,34,25,45,36,31,35,27,23,34,28,23,21,25,15,6,7,4,8,2,0,0,3,0,1,1,3,2,1,0,0,0
2,32,35,72,124,167,218,202,173,147,143,129,145,148,166,199,212,258,308,340,340,352,378,399,465,541,606,664,747,844,907,1000,1007,995,997,953,1023,1001,946,942,998,996,980,1052,1056,1083,1008,1077,1076,1095,1108,1206,1379,1411,1434,1440,1408,1292,1317,1283,1181,1134,1058,1059,1057,941,985,975,889,794,885,992,908,966,979,941,951,984,954,965,934,859,819,823,791,791,750,727,638,659,611,651,577,602,564,551,581,505,593,554,539,540,542,577,530,519,546,586,537,571,544,563,526,570,576,579,579,564,594,628,587,614,591,605,638,628,593,645,604,668,671,680,605,714,685,703,729,716,737,772,737,730,780,773,845,887,837,806,809,875,844,875,910,874,914,968,990,994,976,997,1011,1068,1078,1037,1067,1117,1153,1139,1201,1140,1239,1203,1204,1249,1282,1322,1314,1389,1384,1427,1392,1435,1496,1377,1524,1405,1514,1337,1376,1346,1420,1400,1447,1455,1485,1487,1374,1418,1416,1482,1431,1490,1514,1563,1579,1591,1636,1636,1653,1700,1708,1708,1814,1748,1719,1708,1749,1817,1699,1756,1482,1479,1362,1236,1053,947,736,653,509,440,410,330,290,260,275,194,210,125,99,61,61,45,34,47,43,37,36,38,29,28,22,27,22,10,14,7
0,1,1,5,0,4,1,5,6,10,28,39,49,98,215,129,138,165,249,374,502,512,577,540,356,274,249,247,281,252,250,329,324,531,464,500,516,430,386,257,248,273,286,399,501,466,633,682,758,810,937,1001,981,1065,1144,1116,1200,1204,1178,1230,1207,1222,1254,1229,1177,1096,1001,855,811,738,655,590,494,419,426,342,308,322,320,351,351,363,478,518,813,326,432,416,643,679,322,479,239,159,159,134,161,151,150,128,158,125,158,149,220,223,321,324,387,346,277,485,184,143,145,153,135,133,140,136,146,146,155,139,172,197,180,168,202,196,193,221,195,212,224,228,234,223,254,230,202,206,217,201,223,219,219,214,221,196,236,208,184,202,220,235,234,214,221,242,213,215,217,200,213,202,209,216,252,228,237,269,287,292,288,307,296,265,293,276,249,268,245,202,248,224,236,246,269,311,288,344,343,390,390,434,477,472,454,467,413,463,442,473,522,484,512,547,555,562,580,605,650,687,715,901,960,2260,353,161,88,52,42,32,18,17,17,12,4,9,8,6,3,2,1,1,1,0,1,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0
76,223,398,294,276,267,233,218,219,199,223,217,277,270,307,374,410,454,546,562,661,753,810,848,869,992,993,1039,1017,1066,1080,1183,1255,1246,1170,1226,1270,1352,1313,1369,1494,1425,1435,1481,1456,1477,1516,1513,1563,1684,1579,1595,1673,1720,1651,1653,1712,1760,1771,1672,1737,1663,1604,1689,1632,1567,1634,1516,1516,1529,1637,1501,1552,1568,1622,1512,1545,1486,1399,1250,1147,1160,1162,1103,1057,1023,955,1038,1007,1105,1186,1209,1192,1013,893,860,878,851,809,757,822,770,803,773,747,747,731,709,778,771,685,736,714,684,712,687,751,661,665,680,679,692,691,675,678,709,707,671,638,664,685,665,628,633,577,631,640,605,571,567,582,604,625,576,612,550,605,590,535,586,621,578,547,555,506,461,508,517,487,475,454,484,470,466,460,453,455,448,442,456,424,404,426,452,432,437,455,440,462,428,416,405,428,443,451,416,473,472,477,449,469,470,484,439,477,503,566,624,645,937,791,1152,1287,1182,1013,997,1233,1167,977,1436,1092,1269,1104,930,1093,1014,960,1163,1061,1302,1080,1262,922,1161,1329,1189,2144,1097,1071,799,840,987,1105,1209,1166,1192,1799,1436,1893,1755,1440,1992,3211,2911,4873,1739,6756,4150,1958,1168,827,795,387,371,442,128
14,7,6,10,18,20,30,47,60,75,123,177,176,261,320,375,399,460,517,565,542,629,619,637,702,786,830,810,835,771,820,807,857,1077,1084,1016,942,1009,972,1063,1000,1042,986,853,799,844,795,899,863,817,777,795,747,708,702,699,651,612,729,653,562,572,596,539,563,524,538,518,555,543,534,589,574,581,627,654,625,666,613,621,632,606,542,590,541,529,510,505,484,433,421,433,452,441,398,385,404,382,424,440,451,430,435,421,483,450,489,462,490,490,494,518,533,553,590,516,546,507,548,535,528,511,510,485,460,534,453,432,413,427,413,427,436,400,337,343,400,335,358,321,304,253,308,264,287,268,290,289,270,286,276,277,259,309,313,285,281,308,304,305,291,264,277,281,318,272,276,302,288,294,282,290,294,285,318,249,304,292,315,361,343,374,374,400,402,412,368,354,362,342,320,374,335,330,322,299,290,277,286,300,269,292,294,291,291,288,301,251,263,261,252,261,270,275,357,373,395,417,356,325,331,313,260,265,256,200,199,182,168,228,177,137,142,123,134,137,135,138,166,161,175,180,231,400,732,503,673,705,1902,1052,923,1330,1106,1035,1149,2106
0,0,0,1,3,8,22,109,203,405,496,525,635,856,1046,1205,1795,2006,2231,2488,2175,2031,1822,1665,1572,1428,1269,1230,1253,1197,1140,1099,1024,1010,981,969,980,967,1033,1089,1067,1123,1208,1160,1140,1167,1186,1214,1054,1050,1080,1025,1054,1005,1025,975,999,1008,1083,1048,1101,1093,1100,1162,1141,1172,1141,1144,1079,1122,1193,1211,1117,1138,1126,1128,1119,1181,1098,1134,1042,1032,996,942,993,929,906,836,803,814,741,706,671,704,650,693,636,596,562,581,607,535,541,526,502,518,506,483,472,517,476,490,477,404,411,402,409,407,409,398,402,356,398,387,429,424,416,421,415,396,397,382,390,291,335,292,277,262,275,314,327,245,275,241,264,249,246,265,276,301,294,303,299,338,405,426,390,434,515,556,533,555,529,634,718,658,587,599,631,595,510,670,592,573,521,532,468,514,575,594,738,676,645,553,651,545,494,580,695,828,639,543,710,761,917,867,1004,957,1040,1147,1089,1619,2821,2771,3042,1411,2230,1904,1103,1156,787,707,630,610,738,640,811,1192,1502,1445,1022,1469,1330,1085,791,604,943,350,266,211,131,49,58,55,51,45,51,44,34,32,27,24,22,20,14,11,10,8,5,4,3,0,0,0,0,0
0,0,0,1,0,0,1,2,1,3,1,3,4,3,7,9,8,18,15,26,32,35,55,65,80,73,96,132,151,192,182,241,261,285,301,306,255,274,284,263,240,261,240,291,263,263,288,267,256,315,316,297,311,345,334,348,325,303,357,325,387,385,401,397,506,540,543,582,509,754,766,1081,1244,832,1106,806,950,1013,880,920,736,986,1010,949,1027,827,1296,1510,1289,1391,1045,2145,1863,2019,3009,918,1525,461,453,418,441,441,473,456,506,490,486,506,512,500,572,580,613,661,672,715,746,816,738,763,864,856,918,906,932,991,1016,1026,1168,1119,1228,1259,1442,1297,1451,1405,1584,1714,1660,1669,1780,1924,2030,1954,1919,1887,2037,2290,2382,2486,2278,2838,2783,2517,2132,1972,2397,1886,1612,1324,1190,1116,995,973,946,915,972,920,869,851,864,823,815,822,808,848,853,814,904,802,818,809,780,810,754,841,855,1007,962,914,950,969,935,930,978,930,874,855,904,901,855,870,841,838,781,806,790,777,703,675,629,604,575,551,484,467,401,398,414,330,324,361,297,306,284,329,306,313,294,291,320,280,290,317,317,334,333,360,384,422,444,367,379,351,385,286,234,264,247,281,381,311,191,41,2,0
